restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,341,-94574.91357421875,-114629.7783203125,-3749.997314453125,-212954.68920898438
0,False,342,-94576.5888671875,-114627.5439453125,-3750.06982421875,-212954.20263671875
0,False,343,-94578.26220703125,-114625.3359375,-3750.13916015625,-212953.7373046875
0,False,344,-94579.91455078125,-114623.19140625,-3750.207275390625,-212953.31323242188
0,False,345,-94581.5498046875,-114621.025390625,-3750.2783203125,-212952.853515625
0,False,346,-94583.17578125,-114618.9423828125,-3750.348876953125,-212952.46704101562
0,False,347,-94584.78173828125,-114616.814453125,-3750.418212890625,-212952.01440429688
0,False,348,-94586.380859375,-114614.75,-3750.4873046875,-212951.6181640625
0,False,349,-94587.9677734375,-114612.693359375,-3750.556396484375,-212951.21752929688
0,False,350,-94589.54541015625,-114610.607421875,-3750.620849609375,-212950.77368164062
0,False,351,-94591.11279296875,-114608.6025390625,-3750.688720703125,-212950.40405273438
0,False,352,-94592.66796875,-114606.61328125,-3750.752197265625,-212950.03344726562
0,False,353,-94594.20703125,-114604.59375,-3750.8193359375,-212949.6201171875
0,False,354,-94595.73779296875,-114602.5859375,-3750.88525390625,-212949.208984375
0,False,355,-94597.24609375,-114600.642578125,-3750.9501953125,-212948.8388671875
0,False,356,-94598.7646484375,-114598.7197265625,-3751.01220703125,-212948.49658203125
0,False,357,-94600.27197265625,-114596.8037109375,-3751.07421875,-212948.14990234375
0,False,358,-94601.75830078125,-114594.8974609375,-3751.138671875,-212947.79443359375
0,False,359,-94603.22802734375,-114592.9638671875,-3751.201904296875,-212947.39379882812
0,False,360,-94604.68896484375,-114591.1611328125,-3751.26513671875,-212947.115234375
0,False,361,-94606.1455078125,-114589.2509765625,-3751.328125,-212946.724609375
0,False,362,-94607.59521484375,-114587.3623046875,-3751.38720703125,-212946.3447265625
0,False,363,-94609.04052734375,-114585.5751953125,-3751.44580078125,-212946.0615234375
0,False,364,-94610.484375,-114583.755859375,-3751.504638671875,-212945.74487304688
0,False,365,-94611.8974609375,-114581.9560546875,-3751.56640625,-212945.419921875
0,False,366,-94613.29052734375,-114580.2197265625,-3751.6259765625,-212945.13623046875
0,False,367,-94614.6806640625,-114578.44921875,-3751.686279296875,-212944.81616210938
0,False,368,-94616.068359375,-114576.6591796875,-3751.746826171875,-212944.47436523438
0,False,369,-94617.44482421875,-114574.93359375,-3751.80224609375,-212944.1806640625
0,False,370,-94618.81591796875,-114573.1826171875,-3751.858154296875,-212943.85668945312
0,False,371,-94620.18603515625,-114571.4169921875,-3751.9140625,-212943.51708984375
0,False,372,-94621.52734375,-114569.7666015625,-3751.97119140625,-212943.26513671875
0,False,373,-94622.84716796875,-114568.1279296875,-3752.028564453125,-212943.00366210938
0,False,374,-94624.17431640625,-114566.439453125,-3752.0859375,-212942.69970703125
0,False,375,-94625.49951171875,-114564.8017578125,-3752.1396484375,-212942.44091796875
0,False,376,-94626.81005859375,-114563.1416015625,-3752.193115234375,-212942.14477539062
0,False,377,-94628.1103515625,-114561.5341796875,-3752.24951171875,-212941.89404296875
0,False,378,-94629.3984375,-114559.9677734375,-3752.3046875,-212941.6708984375
0,False,379,-94630.67919921875,-114558.310546875,-3752.3564453125,-212941.34619140625
0,False,380,-94631.9619140625,-114556.748046875,-3752.412353515625,-212941.12231445312
0,False,381,-94633.22314453125,-114555.171875,-3752.463134765625,-212940.85815429688
0,False,382,-94634.4853515625,-114553.5732421875,-3752.51416015625,-212940.57275390625
0,False,383,-94635.740234375,-114552.025390625,-3752.56884765625,-212940.33447265625
0,False,384,-94636.966796875,-114550.494140625,-3752.62158203125,-212940.08251953125
0,False,385,-94638.1962890625,-114549.021484375,-3752.671142578125,-212939.88891601562
0,False,386,-94639.431640625,-114547.431640625,-3752.725341796875,-212939.58862304688
0,False,387,-94640.6435546875,-114545.9892578125,-3752.774169921875,-212939.40698242188
0,False,388,-94641.84619140625,-114544.4814453125,-3752.82275390625,-212939.150390625
0,False,389,-94643.05615234375,-114542.9541015625,-3752.875244140625,-212938.88549804688
0,False,390,-94644.2412109375,-114541.5380859375,-3752.922607421875,-212938.70190429688
0,False,391,-94645.4130859375,-114540.083984375,-3752.973388671875,-212938.47045898438
0,False,392,-94646.58203125,-114538.6611328125,-3753.024658203125,-212938.26782226562
0,False,393,-94647.75390625,-114537.23046875,-3753.071533203125,-212938.05590820312
0,False,394,-94648.91650390625,-114535.7958984375,-3753.11865234375,-212937.8310546875
0,False,395,-94650.07958984375,-114534.33203125,-3753.166259765625,-212937.57788085938
0,False,396,-94651.21435546875,-114532.986328125,-3753.21533203125,-212937.416015625
0,False,397,-94652.3388671875,-114531.650390625,-3753.263916015625,-212937.25317382812
0,False,398,-94653.46826171875,-114530.2255859375,-3753.309814453125,-212937.00366210938
0,False,399,-94654.6064453125,-114528.8408203125,-3753.355712890625,-212936.80297851562
0,False,400,-94655.7021484375,-114527.4638671875,-3753.4033203125,-212936.5693359375
0,False,401,-94656.80908203125,-114526.2001953125,-3753.447265625,-212936.45654296875
0,False,402,-94657.91552734375,-114524.7783203125,-3753.49658203125,-212936.1904296875
0,False,403,-94659.00146484375,-114523.501953125,-3753.539794921875,-212936.04321289062
0,False,404,-94660.08349609375,-114522.1689453125,-3753.583740234375,-212935.83618164062
0,False,405,-94661.17138671875,-114520.83984375,-3753.6318359375,-212935.64306640625
0,False,406,-94662.228515625,-114519.583984375,-3753.673583984375,-212935.48608398438
0,False,407,-94663.2880859375,-114518.2978515625,-3753.719970703125,-212935.30590820312
0,False,408,-94664.353515625,-114517.0126953125,-3753.763427734375,-212935.12963867188
0,False,409,-94665.4013671875,-114515.76953125,-3753.805419921875,-212934.97631835938
0,False,410,-94666.43359375,-114514.521484375,-3753.8505859375,-212934.8056640625
0,False,411,-94667.47021484375,-114513.2744140625,-3753.892578125,-212934.63720703125
0,False,412,-94668.498046875,-114512.0625,-3753.9375,-212934.498046875
0,False,413,-94669.51611328125,-114510.8369140625,-3753.978271484375,-212934.33129882812
0,False,414,-94670.53955078125,-114509.54296875,-3754.020263671875,-212934.10278320312
0,False,415,-94671.5546875,-114508.2734375,-3754.06103515625,-212933.88916015625
0,False,416,-94672.546875,-114507.1640625,-3754.104736328125,-212933.81567382812
0,False,417,-94673.53125,-114505.9921875,-3754.1474609375,-212933.6708984375
0,False,418,-94674.5224609375,-114504.8271484375,-3754.18798828125,-212933.53759765625
0,False,419,-94675.5087890625,-114503.6337890625,-3754.22802734375,-212933.37060546875
0,False,420,-94676.48388671875,-114502.4482421875,-3754.267578125,-212933.19970703125
0,False,421,-94677.46533203125,-114501.3173828125,-3754.306884765625,-212933.08959960938
0,False,422,-94678.42333984375,-114500.16015625,-3754.349609375,-212932.93310546875
0,False,423,-94679.36083984375,-114498.998046875,-3754.390625,-212932.74951171875
0,False,424,-94680.314453125,-114497.8779296875,-3754.42919921875,-212932.62158203125
0,False,425,-94681.27197265625,-114496.7734375,-3754.468505859375,-212932.51391601562
0,False,426,-94682.203125,-114495.6884765625,-3754.505615234375,-212932.39721679688
0,False,427,-94683.13037109375,-114494.5654296875,-3754.54638671875,-212932.2421875
0,False,428,-94684.060546875,-114493.41015625,-3754.58447265625,-212932.05517578125
0,False,429,-94684.97998046875,-114492.3330078125,-3754.62158203125,-212931.9345703125
0,False,430,-94685.8916015625,-114491.306640625,-3754.662109375,-212931.8603515625
0,False,431,-94686.7802734375,-114490.2509765625,-3754.70166015625,-212931.73291015625
0,False,432,-94687.6904296875,-114489.1533203125,-3754.73828125,-212931.58203125
0,False,433,-94688.60302734375,-114488.064453125,-3754.7724609375,-212931.43994140625
0,False,434,-94689.49951171875,-114486.9765625,-3754.80859375,-212931.28466796875
0,False,435,-94690.3740234375,-114485.9833984375,-3754.84765625,-212931.205078125
0,False,436,-94691.2451171875,-114484.947265625,-3754.88623046875,-212931.07861328125
0,False,437,-94692.115234375,-114483.9638671875,-3754.92529296875,-212931.00439453125
0,False,438,-94692.98046875,-114482.8935546875,-3754.9599609375,-212930.833984375
0,False,439,-94693.8544921875,-114481.8486328125,-3754.99267578125,-212930.69580078125
0,False,440,-94694.724609375,-114480.880859375,-3755.0283203125,-212930.6337890625
0,False,441,-94695.56982421875,-114479.8662109375,-3755.06201171875,-212930.498046875
0,False,442,-94696.416015625,-114478.87109375,-3755.10009765625,-212930.38720703125
0,False,443,-94697.2490234375,-114477.9345703125,-3755.1376953125,-212930.3212890625
0,False,444,-94698.06640625,-114476.9228515625,-3755.17431640625,-212930.16357421875
0,False,445,-94698.90869140625,-114475.9091796875,-3755.208740234375,-212930.02661132812
0,False,446,-94699.74853515625,-114474.9111328125,-3755.2392578125,-212929.89892578125
0,False,447,-94700.568359375,-114474.009765625,-3755.272705078125,-212929.85083007812
0,False,448,-94701.38720703125,-114473.056640625,-3755.30615234375,-212929.75
0,False,449,-94702.1923828125,-114472.1318359375,-3755.3427734375,-212929.6669921875
0,False,450,-94702.982421875,-114471.1728515625,-3755.3779296875,-212929.533203125
0,False,451,-94703.78271484375,-114470.2294921875,-3755.41064453125,-212929.4228515625
0,False,452,-94704.58740234375,-114469.34765625,-3755.444091796875,-212929.37915039062
0,False,453,-94705.3671875,-114468.3984375,-3755.4755859375,-212929.2412109375
0,False,454,-94706.15673828125,-114467.5068359375,-3755.50830078125,-212929.171875
0,False,455,-94706.9326171875,-114466.5654296875,-3755.543701171875,-212929.04174804688
0,False,456,-94707.69482421875,-114465.7021484375,-3755.573974609375,-212928.97094726562
0,False,457,-94708.4833984375,-114464.748046875,-3755.607177734375,-212928.83862304688
0,False,458,-94709.2294921875,-114463.8779296875,-3755.64111328125,-212928.74853515625
0,False,459,-94709.97509765625,-114463.0595703125,-3755.670654296875,-212928.70532226562
0,False,460,-94710.7587890625,-114462.1806640625,-3755.70361328125,-212928.64306640625
0,False,461,-94711.4970703125,-114461.2568359375,-3755.7333984375,-212928.4873046875
0,False,462,-94712.2373046875,-114460.4521484375,-3755.763671875,-212928.453125
0,False,463,-94712.9931640625,-114459.5576171875,-3755.798828125,-212928.349609375
0,False,464,-94713.69140625,-114458.7294921875,-3755.830322265625,-212928.25122070312
0,False,465,-94714.4326171875,-114457.880859375,-3755.861328125,-212928.1748046875
0,False,466,-94715.18994140625,-114457.0341796875,-3755.888916015625,-212928.11303710938
0,False,467,-94715.8984375,-114456.189453125,-3755.917724609375,-212928.00561523438
0,False,468,-94716.6259765625,-114455.384765625,-3755.947998046875,-212927.95874023438
0,False,469,-94717.33740234375,-114454.5712890625,-3755.9814453125,-212927.89013671875
0,False,470,-94718.02099609375,-114453.7548828125,-3756.012451171875,-212927.78833007812
0,False,471,-94718.72412109375,-114452.9541015625,-3756.045166015625,-212927.72338867188
0,False,472,-94719.43212890625,-114452.0830078125,-3756.0712890625,-212927.58642578125
0,False,473,-94720.14453125,-114451.3076171875,-3756.0966796875,-212927.548828125
0,False,474,-94720.84619140625,-114450.49609375,-3756.1259765625,-212927.46826171875
0,False,475,-94721.5126953125,-114449.7001953125,-3756.156494140625,-212927.36938476562
0,False,476,-94722.189453125,-114448.958984375,-3756.1884765625,-212927.3369140625
0,False,477,-94722.8681640625,-114448.138671875,-3756.219970703125,-212927.22680664062
0,False,478,-94723.52880859375,-114447.36328125,-3756.246826171875,-212927.13891601562
0,False,479,-94724.2265625,-114446.5302734375,-3756.27294921875,-212927.02978515625
0,False,480,-94724.9033203125,-114445.826171875,-3756.297607421875,-212927.02709960938
0,False,481,-94725.560546875,-114445.0244140625,-3756.32470703125,-212926.90966796875
0,False,482,-94726.2080078125,-114444.259765625,-3756.358642578125,-212926.82641601562
0,False,483,-94726.833984375,-114443.5888671875,-3756.387451171875,-212926.81030273438
0,False,484,-94727.4912109375,-114442.8427734375,-3756.41943359375,-212926.75341796875
0,False,485,-94728.134765625,-114442.11328125,-3756.44189453125,-212926.68994140625
0,False,486,-94728.7939453125,-114441.32421875,-3756.46630859375,-212926.58447265625
0,False,487,-94729.447265625,-114440.6220703125,-3756.490234375,-212926.5595703125
0,False,488,-94730.06689453125,-114439.9072265625,-3756.519287109375,-212926.49340820312
0,False,489,-94730.67431640625,-114439.193359375,-3756.5517578125,-212926.41943359375
0,False,490,-94731.28759765625,-114438.5048828125,-3756.580810546875,-212926.37329101562
0,False,491,-94731.92333984375,-114437.7802734375,-3756.604248046875,-212926.30786132812
0,False,492,-94732.56396484375,-114437.0380859375,-3756.6279296875,-212926.22998046875
0,False,493,-94733.17236328125,-114436.349609375,-3756.65283203125,-212926.1748046875
0,False,494,-94733.775390625,-114435.689453125,-3756.681396484375,-212926.14624023438
0,False,495,-94734.36767578125,-114434.94140625,-3756.710205078125,-212926.01928710938
0,False,496,-94734.9697265625,-114434.287109375,-3756.7353515625,-212925.9921875
0,False,497,-94735.5791015625,-114433.63671875,-3756.76123046875,-212925.97705078125
0,False,498,-94736.18212890625,-114432.91015625,-3756.7822265625,-212925.87451171875
0,False,499,-94736.78564453125,-114432.2431640625,-3756.808349609375,-212925.83715820312
0,False,500,-94737.353515625,-114431.56640625,-3756.83544921875,-212925.75537109375
0,False,501,-94737.9296875,-114430.9482421875,-3756.862548828125,-212925.74047851562
0,False,502,-94738.52294921875,-114430.298828125,-3756.88818359375,-212925.7099609375
0,False,503,-94739.091796875,-114429.6337890625,-3756.912109375,-212925.6376953125
0,False,504,-94739.68017578125,-114428.9755859375,-3756.933837890625,-212925.58959960938
0,False,505,-94740.26220703125,-114428.263671875,-3756.958984375,-212925.48486328125
0,False,506,-94740.80517578125,-114427.689453125,-3756.984619140625,-212925.47924804688
0,False,507,-94741.3720703125,-114427.021484375,-3757.0126953125,-212925.40625
0,False,508,-94741.921875,-114426.4375,-3757.035400390625,-212925.39477539062
0,False,509,-94742.4921875,-114425.7958984375,-3757.056396484375,-212925.34448242188
0,False,510,-94743.05908203125,-114425.1474609375,-3757.080810546875,-212925.28735351562
0,False,511,-94743.5927734375,-114424.5087890625,-3757.1025390625,-212925.2041015625
0,False,512,-94744.1572265625,-114423.8408203125,-3757.13134765625,-212925.12939453125
0,False,513,-94744.662109375,-114423.267578125,-3757.1552734375,-212925.0849609375
0,False,514,-94745.21826171875,-114422.65234375,-3757.179443359375,-212925.05004882812
0,False,515,-94745.7763671875,-114422.0517578125,-3757.19970703125,-212925.02783203125
0,False,516,-94746.30712890625,-114421.5185546875,-3757.218505859375,-212925.04418945312
0,False,517,-94746.85107421875,-114420.8037109375,-3757.24609375,-212924.90087890625
0,False,518,-94747.33203125,-114420.2919921875,-3757.268798828125,-212924.89282226562
0,False,519,-94747.87646484375,-114419.6875,-3757.296875,-212924.86083984375
0,False,520,-94748.3759765625,-114419.0810546875,-3757.3173828125,-212924.7744140625
0,False,521,-94748.91064453125,-114418.4970703125,-3757.337158203125,-212924.74487304688
0,False,522,-94749.4482421875,-114417.939453125,-3757.357421875,-212924.7451171875
0,False,523,-94749.93994140625,-114417.4052734375,-3757.37744140625,-212924.72265625
0,False,524,-94750.4541015625,-114416.7666015625,-3757.407958984375,-212924.62866210938
0,False,525,-94750.9130859375,-114416.259765625,-3757.429443359375,-212924.60229492188
0,False,526,-94751.44384765625,-114415.6572265625,-3757.453857421875,-212924.55493164062
0,False,527,-94751.93408203125,-114415.099609375,-3757.47119140625,-212924.5048828125
