restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,737,-95874.947265625,-93460.0166015625,-4043.25537109375,-193378.21923828125
1,False,738,-95871.0859375,-93464.708984375,-4042.43212890625,-193378.22705078125
1,False,739,-95874.970703125,-93460.0234375,-4043.242431640625,-193378.23657226562
1,False,740,-95872.853515625,-93462.53076171875,-4042.7900390625,-193378.17431640625
1,False,741,-95873.1533203125,-93462.208984375,-4042.845458984375,-193378.20776367188
1,False,742,-95875.0830078125,-93459.83447265625,-4043.24072265625,-193378.158203125
1,False,743,-95872.30859375,-93463.2158203125,-4042.646728515625,-193378.17114257812
1,False,744,-95875.4111328125,-93459.4453125,-4043.292236328125,-193378.14868164062
1,False,745,-95873.564453125,-93461.6708984375,-4042.896240234375,-193378.13159179688
1,False,746,-95874.13671875,-93461.0146484375,-4043.006591796875,-193378.15795898438
1,False,747,-95875.4248046875,-93459.44189453125,-4043.267333984375,-193378.13403320312
1,False,748,-95873.4189453125,-93461.84423828125,-4042.83251953125,-193378.095703125
1,False,749,-95875.931640625,-93458.791015625,-4043.3525390625,-193378.0751953125
1,False,750,-95874.3271484375,-93460.76953125,-4043.004150390625,-193378.10083007812
1,False,751,-95875.0888671875,-93459.83740234375,-4043.15625,-193378.08251953125
1,False,752,-95875.84375,-93458.91162109375,-4043.30419921875,-193378.0595703125
1,False,753,-95874.4892578125,-93460.6005859375,-4043.00927734375,-193378.09912109375
1,False,754,-95876.4345703125,-93458.21435546875,-4043.410400390625,-193378.05932617188
1,False,755,-95875.0830078125,-93459.8505859375,-4043.11669921875,-193378.05029296875
1,False,756,-95875.9326171875,-93458.82080078125,-4043.288330078125,-193378.04174804688
1,False,757,-95876.2734375,-93458.38427734375,-4043.3525390625,-193378.01025390625
1,False,758,-95875.42578125,-93459.4677734375,-4043.1650390625,-193378.05859375
1,False,759,-95876.9375,-93457.60546875,-4043.47412109375,-193378.01708984375
1,False,760,-95875.771484375,-93458.9921875,-4043.220458984375,-193377.98413085938
1,False,761,-95876.7294921875,-93457.8564453125,-4043.41259765625,-193377.99853515625
1,False,762,-95876.7294921875,-93457.861328125,-4043.403564453125,-193377.99438476562
1,False,763,-95876.341796875,-93458.31787109375,-4043.311279296875,-193377.97094726562
1,False,764,-95877.4501953125,-93457.0068359375,-4043.534912109375,-193377.99194335938
1,False,765,-95876.49609375,-93458.1591796875,-4043.325439453125,-193377.98071289062
1,False,766,-95877.498046875,-93456.9453125,-4043.5263671875,-193377.9697265625
1,False,767,-95877.2216796875,-93457.263671875,-4043.458740234375,-193377.94409179688
1,False,768,-95877.23046875,-93457.271484375,-4043.451904296875,-193377.95385742188
1,False,769,-95877.923828125,-93456.39453125,-4043.5888671875,-193377.9072265625
1,False,770,-95877.24609375,-93457.244140625,-4043.4384765625,-193377.9287109375
1,False,771,-95878.162109375,-93456.1171875,-4043.623046875,-193377.90234375
1,False,772,-95877.7236328125,-93456.65673828125,-4043.52197265625,-193377.90234375
1,False,773,-95878.0537109375,-93456.2763671875,-4043.583984375,-193377.9140625
1,False,774,-95878.33984375,-93455.92236328125,-4043.637451171875,-193377.89965820312
1,False,775,-95877.9921875,-93456.3525390625,-4043.556640625,-193377.9013671875
1,False,776,-95878.73046875,-93455.44189453125,-4043.70458984375,-193377.876953125
1,False,777,-95878.255859375,-93456.0546875,-4043.59619140625,-193377.90673828125
1,False,778,-95878.8076171875,-93455.359375,-4043.7041015625,-193377.87109375
1,False,779,-95878.7578125,-93455.47705078125,-4043.685302734375,-193377.92016601562
1,False,780,-95878.7783203125,-93455.404296875,-4043.679443359375,-193377.86206054688
1,False,781,-95879.2373046875,-93454.8662109375,-4043.7666015625,-193377.8701171875
1,False,782,-95878.8994140625,-93455.27490234375,-4043.68603515625,-193377.8603515625
1,False,783,-95879.4833984375,-93454.5625,-4043.80126953125,-193377.84716796875
1,False,784,-95879.232421875,-93454.9091796875,-4043.740234375,-193377.8818359375
1,False,785,-95879.54296875,-93454.49755859375,-4043.79736328125,-193377.837890625
1,False,786,-95879.666015625,-93454.3779296875,-4043.814453125,-193377.8583984375
1,False,787,-95879.5986328125,-93454.43505859375,-4043.792236328125,-193377.82592773438
1,False,788,-95880.0087890625,-93453.912109375,-4043.871337890625,-193377.79223632812
1,False,789,-95879.7783203125,-93454.2177734375,-4043.81494140625,-193377.81103515625
1,False,790,-95880.203125,-93453.71826171875,-4043.89697265625,-193377.818359375
1,False,791,-95880.09375,-93453.8271484375,-4043.86474609375,-193377.78564453125
1,False,792,-95880.3125,-93453.58154296875,-4043.903564453125,-193377.79760742188
1,False,793,-95880.4326171875,-93453.43017578125,-4043.92138671875,-193377.7841796875
1,False,794,-95880.4326171875,-93453.44677734375,-4043.913330078125,-193377.79272460938
1,False,795,-95880.7275390625,-93453.08154296875,-4043.967041015625,-193377.77612304688
1,False,796,-95880.6259765625,-93453.232421875,-4043.9375,-193377.7958984375
1,False,797,-95880.9384765625,-93452.830078125,-4043.995361328125,-193377.76391601562
1,False,798,-95880.88671875,-93452.89306640625,-4043.976806640625,-193377.75659179688
1,False,799,-95881.0888671875,-93452.6396484375,-4044.01025390625,-193377.73876953125
1,False,800,-95881.1865234375,-93452.53125,-4044.0224609375,-193377.740234375
1,False,801,-95881.2275390625,-93452.46435546875,-4044.0244140625,-193377.71630859375
1,False,802,-95881.44921875,-93452.24072265625,-4044.062255859375,-193377.75219726562
1,False,803,-95881.4150390625,-93452.25830078125,-4044.047607421875,-193377.72094726562
1,False,804,-95881.65625,-93452.00244140625,-4044.0908203125,-193377.74951171875
1,False,805,-95881.6494140625,-93451.98779296875,-4044.08203125,-193377.71923828125
1,False,806,-95881.8125,-93451.75927734375,-4044.109619140625,-193377.68139648438
1,False,807,-95881.9013671875,-93451.666015625,-4044.1201171875,-193377.6875
1,False,808,-95881.98046875,-93451.615234375,-4044.12841796875,-193377.72412109375
1,False,809,-95882.1416015625,-93451.40771484375,-4044.155517578125,-193377.70483398438
1,False,810,-95882.15234375,-93451.4013671875,-4044.151123046875,-193377.70483398438
1,False,811,-95882.349609375,-93451.1435546875,-4044.185546875,-193377.6787109375
1,False,812,-95882.35546875,-93451.1640625,-4044.177490234375,-193377.69702148438
1,False,813,-95882.556640625,-93450.91845703125,-4044.21142578125,-193377.6865234375
1,False,814,-95882.5703125,-93450.89794921875,-4044.20751953125,-193377.67578125
1,False,815,-95882.7255859375,-93450.70166015625,-4044.232421875,-193377.65966796875
1,False,816,-95882.80078125,-93450.693359375,-4044.2412109375,-193377.7353515625
1,False,817,-95882.880859375,-93450.533203125,-4044.25146484375,-193377.66552734375
1,False,818,-95883.0244140625,-93450.359375,-4044.2724609375,-193377.65625
1,False,819,-95883.0595703125,-93450.3076171875,-4044.2744140625,-193377.6416015625
1,False,820,-95883.2109375,-93450.15625,-4044.298095703125,-193377.66528320312
1,False,821,-95883.2587890625,-93450.107421875,-4044.301513671875,-193377.66772460938
1,False,822,-95883.3798828125,-93449.9384765625,-4044.319580078125,-193377.63793945312
1,False,823,-95883.4716796875,-93449.84765625,-4044.331298828125,-193377.65063476562
1,False,824,-95883.5439453125,-93449.71923828125,-4044.340576171875,-193377.60375976562
1,False,825,-95883.666015625,-93449.56640625,-4044.359130859375,-193377.59155273438
1,False,826,-95883.716796875,-93449.537109375,-4044.362060546875,-193377.61596679688
1,False,827,-95883.8662109375,-93449.357421875,-4044.38623046875,-193377.60986328125
1,False,828,-95883.89453125,-93449.380859375,-4044.3837890625,-193377.6591796875
1,False,829,-95884.0634765625,-93449.1220703125,-4044.411865234375,-193377.59741210938
1,False,830,-95884.068359375,-93449.10498046875,-4044.405517578125,-193377.57885742188
2,True,0,-123501.05859375,-101722.1181640625,-4278.7607421875,-229501.9375
2,True,1,-120190.134765625,-101704.02685546875,-4158.3662109375,-226052.52783203125
2,True,2,-118811.95703125,-101670.666015625,-4060.7353515625,-224543.3583984375
2,True,3,-118294.2705078125,-101609.4873046875,-3993.950439453125,-223897.70825195312
2,True,4,-117762.998046875,-101544.083984375,-3960.259033203125,-223267.34106445312
2,True,5,-116922.26953125,-101486.47607421875,-3954.84521484375,-222363.5908203125
2,True,6,-115918.791015625,-101436.36962890625,-3969.322509765625,-221324.48315429688
2,True,7,-115018.4541015625,-101389.8056640625,-3995.395751953125,-220403.65551757812
2,True,8,-114406.2421875,-101342.7109375,-4025.39208984375,-219774.34521484375
2,True,9,-114104.451171875,-101290.73291015625,-4052.091064453125,-219447.27514648438
2,True,10,-113987.75,-101230.69482421875,-4069.53857421875,-219287.9833984375
2,True,11,-113892.4619140625,-101161.26904296875,-4074.52587890625,-219128.2568359375
2,True,12,-113730.7255859375,-101082.625,-4067.0439453125,-218880.39453125
2,True,13,-113515.1123046875,-100994.82470703125,-4049.373291015625,-218559.31030273438
2,True,14,-113311.587890625,-100897.61767578125,-4024.9619140625,-218234.16748046875
2,True,15,-113180.5078125,-100790.271484375,-3997.7060546875,-217968.4853515625
2,True,16,-113138.423828125,-100671.85986328125,-3971.478271484375,-217781.76196289062
2,True,17,-113152.1875,-100542.43994140625,-3949.659912109375,-217644.28735351562
2,True,18,-113163.578125,-100402.46484375,-3934.633544921875,-217500.67651367188
2,True,19,-113126.28125,-100253.21240234375,-3927.446044921875,-217306.93969726562
2,True,20,-113029.8876953125,-100096.25634765625,-3927.791259765625,-217053.93530273438
2,True,21,-112898.568359375,-99933.37939453125,-3934.2646484375,-216766.21240234375
2,True,22,-112771.2998046875,-99766.26123046875,-3944.689208984375,-216482.25024414062
2,True,23,-112677.81640625,-99596.76513671875,-3956.469482421875,-216231.05102539062
2,True,24,-112623.666015625,-99426.4208984375,-3966.957763671875,-216017.04467773438
2,True,25,-112591.314453125,-99257.1201171875,-3973.8935546875,-215822.328125
2,True,26,-112555.6748046875,-99090.11572265625,-3975.818359375,-215621.60888671875
2,True,27,-112502.5068359375,-98926.22119140625,-3972.31982421875,-215401.0478515625
2,True,28,-112436.705078125,-98766.00244140625,-3964.0458984375,-215166.75341796875
2,True,29,-112375.9384765625,-98609.349609375,-3952.47265625,-214937.7607421875
2,True,30,-112336.5703125,-98455.88818359375,-3939.568115234375,-214732.02661132812
2,True,31,-112322.390625,-98305.4609375,-3927.397705078125,-214555.24926757812
2,True,32,-112323.314453125,-98157.7734375,-3917.758544921875,-214398.84643554688
2,True,33,-112323.5703125,-98012.80859375,-3911.853515625,-214248.232421875
2,True,34,-112312.6416015625,-97870.61328125,-3910.118408203125,-214093.37329101562
2,True,35,-112291.1142578125,-97731.61328125,-3912.19580078125,-213934.92333984375
2,True,36,-112268.099609375,-97596.1982421875,-3917.0625,-213781.3603515625
2,True,37,-112253.376953125,-97464.83349609375,-3923.255859375,-213641.46630859375
2,True,38,-112250.26953125,-97338.005859375,-3929.17138671875,-213517.44677734375
2,True,39,-112254.34375,-97216.25146484375,-3933.392578125,-213403.98779296875
2,True,40,-112258.1220703125,-97099.83935546875,-3934.973388671875,-213292.93481445312
2,True,41,-112257.4873046875,-96988.857421875,-3933.619873046875,-213179.96459960938
2,True,42,-112254.6435546875,-96883.06591796875,-3929.713623046875,-213067.42309570312
2,True,43,-112255.6806640625,-96782.0576171875,-3924.1845703125,-212961.9228515625
2,True,44,-112265.4140625,-96685.22119140625,-3918.26806640625,-212868.9033203125
2,True,45,-112283.869140625,-96592.0087890625,-3913.2177734375,-212789.095703125
2,True,46,-112306.9619140625,-96501.9404296875,-3910.024658203125,-212718.92700195312
2,True,47,-112330.255859375,-96414.7939453125,-3909.218505859375,-212654.26831054688
2,True,48,-112352.3212890625,-96330.5458984375,-3910.773681640625,-212593.64086914062
2,True,49,-112375.1484375,-96249.49072265625,-3914.142822265625,-212538.78198242188
2,True,50,-112401.5791015625,-96171.98291015625,-3918.406494140625,-212491.96850585938
2,True,51,-112432.3466796875,-96098.576171875,-3922.4970703125,-212453.419921875
2,True,52,-112465.2314453125,-96029.8779296875,-3925.456787109375,-212420.56616210938
2,True,53,-112496.8388671875,-95966.01318359375,-3926.658447265625,-212389.51049804688
2,True,54,-112525.0693359375,-95907.06884765625,-3925.947265625,-212358.08544921875
2,True,55,-112550.0849609375,-95852.8056640625,-3923.64990234375,-212326.54052734375
2,True,56,-112573.033203125,-95802.78173828125,-3920.455810546875,-212296.27075195312
2,True,57,-112594.1005859375,-95756.38427734375,-3917.222412109375,-212267.70727539062
2,True,58,-112611.7958984375,-95713.1064453125,-3914.73974609375,-212239.64208984375
2,True,59,-112623.984375,-95672.55078125,-3913.531494140625,-212210.06665039062
2,True,60,-112629.5869140625,-95634.5234375,-3913.73974609375,-212177.85009765625
2,True,61,-112629.259765625,-95599.056640625,-3915.11669921875,-212143.43310546875
2,True,62,-112624.5947265625,-95566.2236328125,-3917.11181640625,-212107.93017578125
2,True,63,-112616.7392578125,-95536.29443359375,-3919.04150390625,-212072.0751953125
2,True,64,-112605.759765625,-95509.36279296875,-3920.27880859375,-212035.4013671875
2,True,65,-112591.126953125,-95485.44580078125,-3920.424072265625,-211996.99682617188
2,True,66,-112572.6494140625,-95464.39599609375,-3919.396728515625,-211956.44213867188
2,True,67,-112550.810546875,-95445.8310546875,-3917.4423828125,-211914.083984375
2,True,68,-112526.2763671875,-95429.365234375,-3915.037841796875,-211870.67944335938
2,True,69,-112499.1923828125,-95414.34521484375,-3912.745849609375,-211826.28344726562
2,True,70,-112469.0615234375,-95400.537109375,-3911.0537109375,-211780.65234375
2,True,71,-112435.263671875,-95387.5166015625,-3910.245361328125,-211733.02563476562
2,True,72,-112397.6806640625,-95375.1025390625,-3910.342529296875,-211683.12573242188
2,True,73,-112356.740234375,-95363.36083984375,-3911.119140625,-211631.22021484375
2,True,74,-112313.0009765625,-95352.3134765625,-3912.186279296875,-211577.50073242188
2,True,75,-112266.69921875,-95341.94140625,-3913.122314453125,-211521.76293945312
2,True,76,-112217.6416015625,-95332.52734375,-3913.5927734375,-211463.76171875
2,True,77,-112165.5498046875,-95323.8037109375,-3913.450439453125,-211402.80395507812
2,True,78,-112110.30859375,-95315.798828125,-3912.758056640625,-211338.86547851562
2,True,79,-112051.888671875,-95308.279296875,-3911.760009765625,-211271.92797851562
2,True,80,-111990.12890625,-95301.0009765625,-3910.789306640625,-211201.91918945312
2,True,81,-111924.607421875,-95293.74609375,-3910.163818359375,-211128.51733398438
2,True,82,-111854.80859375,-95286.45556640625,-3910.091064453125,-211051.35522460938
2,True,83,-111780.3935546875,-95278.97216796875,-3910.608642578125,-210969.97436523438
2,True,84,-111701.2861328125,-95271.4033203125,-3911.591064453125,-210884.28051757812
2,True,85,-111617.517578125,-95263.814453125,-3912.793212890625,-210794.12524414062
2,True,86,-111529.037109375,-95256.20751953125,-3913.934326171875,-210699.17895507812
2,True,87,-111435.6318359375,-95248.7197265625,-3914.787353515625,-210599.13891601562
2,True,88,-111337.0224609375,-95241.31201171875,-3915.23876953125,-210493.5732421875
2,True,89,-111232.9482421875,-95234.0126953125,-3915.317138671875,-210382.27807617188
2,True,90,-111123.1728515625,-95226.59130859375,-3915.167236328125,-210264.93139648438
2,True,91,-111007.3818359375,-95219.07177734375,-3914.992919921875,-210141.44653320312
2,True,92,-110885.181640625,-95211.29345703125,-3914.98583984375,-210011.4609375
2,True,93,-110756.1572265625,-95203.13330078125,-3915.26123046875,-209874.5517578125
2,True,94,-110619.99609375,-95194.59814453125,-3915.828125,-209730.42236328125
2,True,95,-110476.486328125,-95185.75439453125,-3916.58935546875,-209578.830078125
2,True,96,-110325.4580078125,-95176.630859375,-3917.3828125,-209419.4716796875
2,True,97,-110166.6728515625,-95167.296875,-3918.0361328125,-209252.005859375
2,True,98,-109999.822265625,-95157.791015625,-3918.42724609375,-209076.04052734375
2,True,99,-109824.5478515625,-95148.162109375,-3918.5146484375,-208891.224609375
2,True,100,-109640.4814453125,-95138.3427734375,-3918.346923828125,-208697.17114257812
2,True,101,-109447.234375,-95128.4296875,-3918.040771484375,-208493.70483398438
2,True,102,-109244.3701171875,-95118.287109375,-3917.73291015625,-208280.39013671875
2,True,103,-109031.4736328125,-95107.94580078125,-3917.535888671875,-208056.95532226562
2,True,104,-108808.140625,-95097.37158203125,-3917.501708984375,-207823.01391601562
2,True,105,-108574.064453125,-95086.6142578125,-3917.609130859375,-207578.28784179688
2,True,106,-108328.9814453125,-95075.7841796875,-3917.77880859375,-207322.54443359375
2,True,107,-108072.669921875,-95064.9736328125,-3917.90673828125,-207055.55029296875
2,True,108,-107804.89453125,-95054.23828125,-3917.903564453125,-206777.03637695312
2,True,109,-107525.42578125,-95043.62353515625,-3917.72509765625,-206486.7744140625
2,True,110,-107234.052734375,-95033.11474609375,-3917.386962890625,-206184.55444335938
2,True,111,-106930.59375,-95022.8251953125,-3916.955810546875,-205870.37475585938
2,True,112,-106614.9072265625,-95012.6640625,-3916.519775390625,-205544.09106445312
2,True,113,-106286.90625,-95002.646484375,-3916.160888671875,-205205.71362304688
2,True,114,-105946.58984375,-94992.79833984375,-3915.927978515625,-204855.31616210938
2,True,115,-105594.0615234375,-94983.17138671875,-3915.822265625,-204493.05517578125
2,True,116,-105229.5556640625,-94973.72216796875,-3915.804443359375,-204119.08227539062
2,True,117,-104853.4189453125,-94964.490234375,-3915.811767578125,-203733.72094726562
2,True,118,-104466.0732421875,-94955.52783203125,-3915.7861328125,-203337.38720703125
2,True,119,-104068.076171875,-94946.873046875,-3915.693115234375,-202930.64233398438
2,True,120,-103660.080078125,-94938.5361328125,-3915.535400390625,-202514.15161132812
2,True,121,-103242.896484375,-94930.43994140625,-3915.350341796875,-202088.68676757812
2,True,122,-102817.4560546875,-94922.654296875,-3915.194091796875,-201655.30444335938
2,True,123,-102384.8857421875,-94915.0908203125,-3915.119873046875,-201215.09643554688
2,True,124,-101946.4990234375,-94907.693359375,-3915.158935546875,-200769.35131835938
2,True,125,-101503.822265625,-94900.46533203125,-3915.313720703125,-200319.60131835938
2,True,126,-101058.5888671875,-94893.4130859375,-3915.55810546875,-199867.56005859375
2,True,127,-100612.7783203125,-94886.587890625,-3915.8515625,-199415.2177734375
2,True,128,-100168.5556640625,-94879.943359375,-3916.157470703125,-198964.65649414062
2,True,129,-99728.3037109375,-94873.4404296875,-3916.453125,-198518.197265625
2,True,130,-99294.6162109375,-94867.1220703125,-3916.7392578125,-198078.4775390625
2,True,131,-98870.2783203125,-94860.912109375,-3917.039306640625,-197648.22973632812
2,True,132,-98458.2509765625,-94854.82958984375,-3917.385009765625,-197230.46557617188
2,True,133,-98061.654296875,-94848.7470703125,-3917.806884765625,-196828.20825195312
2,True,134,-97683.7001953125,-94842.79541015625,-3918.320556640625,-196444.81616210938
2,True,135,-97327.654296875,-94836.86669921875,-3918.925048828125,-196083.44604492188
2,True,136,-96996.7314453125,-94830.92529296875,-3919.597900390625,-195747.25463867188
2,True,137,-96693.982421875,-94825.00048828125,-3920.307373046875,-195439.29028320312
2,True,138,-96422.14453125,-94819.0732421875,-3921.0263671875,-195162.244140625
2,True,139,-96183.4990234375,-94813.16162109375,-3921.736328125,-194918.39697265625
2,True,140,-95979.697265625,-94807.1904296875,-3922.432861328125,-194709.32055664062
2,True,141,-95811.5400390625,-94801.189453125,-3923.12353515625,-194535.85302734375
2,True,142,-95678.8603515625,-94795.06982421875,-3923.821044921875,-194397.75122070312
2,True,143,-95580.3583984375,-94788.8623046875,-3924.534912109375,-194293.75561523438
2,True,144,-95513.5078125,-94782.50341796875,-3925.26416015625,-194221.275390625
2,True,145,-95474.6005859375,-94776.00244140625,-3925.99951171875,-194176.6025390625
2,True,146,-95458.8759765625,-94769.236328125,-3926.725830078125,-194154.83813476562
2,True,147,-95460.775390625,-94762.30078125,-3927.434326171875,-194150.51049804688
2,True,148,-95474.3388671875,-94755.1259765625,-3928.133056640625,-194157.59790039062
2,True,149,-95493.681640625,-94747.68212890625,-3928.85888671875,-194170.22265625
2,True,150,-95513.4306640625,-94739.69970703125,-3929.681396484375,-194182.81176757812
2,True,151,-95529.1845703125,-94731.06982421875,-3930.695068359375,-194190.94946289062
2,True,152,-95537.77734375,-94721.61376953125,-3932.007568359375,-194191.39868164062
2,True,153,-95537.462890625,-94711.0185546875,-3933.707275390625,-194182.18872070312
2,True,154,-95527.8779296875,-94698.9130859375,-3935.84619140625,-194162.63720703125
2,True,155,-95509.89453125,-94685.08837890625,-3938.422119140625,-194133.40502929688
2,True,156,-95485.3447265625,-94669.29296875,-3941.38671875,-194096.0244140625
2,True,157,-95456.6826171875,-94651.2392578125,-3944.659423828125,-194052.58129882812
2,True,158,-95426.625,-94630.74951171875,-3948.150390625,-194005.52490234375
2,True,159,-95397.8359375,-94607.6025390625,-3951.78076171875,-193957.21923828125
2,True,160,-95372.71484375,-94581.49072265625,-3955.4833984375,-193909.68896484375
2,True,161,-95353.189453125,-94552.3525390625,-3959.209228515625,-193864.75122070312
2,True,162,-95340.671875,-94519.89404296875,-3962.910400390625,-193823.47631835938
2,True,163,-95335.9951171875,-94484.177734375,-3966.5390625,-193786.7119140625
2,True,164,-95339.46875,-94445.1162109375,-3970.03955078125,-193754.62451171875
2,True,165,-95350.9296875,-94402.90283203125,-3973.360107421875,-193727.19262695312
2,True,166,-95369.8134765625,-94357.84375,-3976.460693359375,-193704.11791992188
2,True,167,-95395.236328125,-94310.39697265625,-3979.32421875,-193684.95751953125
2,True,168,-95426.09375,-94261.150390625,-3981.955322265625,-193669.19946289062
2,True,169,-95461.0791015625,-94210.7578125,-3984.37646484375,-193656.21337890625
2,True,170,-95498.7490234375,-94160.201171875,-3986.614990234375,-193645.56518554688
2,True,171,-95537.5849609375,-94110.43359375,-3988.6982421875,-193636.716796875
2,True,172,-95576.060546875,-94062.4365234375,-3990.6552734375,-193629.15234375
2,True,173,-95612.8095703125,-94017.09130859375,-3992.531494140625,-193622.43237304688
2,True,174,-95646.6943359375,-93975.07421875,-3994.383544921875,-193616.15209960938
2,True,175,-95676.875,-93936.955078125,-3996.25830078125,-193610.08837890625
2,True,176,-95702.7001953125,-93903.087890625,-3998.169189453125,-193603.95727539062
2,True,177,-95723.8076171875,-93873.6728515625,-4000.102294921875,-193597.58276367188
2,True,178,-95740.16015625,-93848.72216796875,-4002.04052734375,-193590.9228515625
2,True,179,-95752.0859375,-93827.89794921875,-4003.986572265625,-193583.97045898438
2,True,180,-95760.12109375,-93810.65625,-4005.9375,-193576.71484375
2,True,181,-95764.8330078125,-93796.640625,-4007.86083984375,-193569.33447265625
2,True,182,-95766.810546875,-93785.28955078125,-4009.703857421875,-193561.80395507812
2,True,183,-95766.701171875,-93776.169921875,-4011.438232421875,-193554.30932617188
2,True,184,-95765.2138671875,-93768.6259765625,-4013.064453125,-193546.904296875
2,True,185,-95762.921875,-93762.2451171875,-4014.577392578125,-193539.74438476562
2,True,186,-95760.205078125,-93756.73779296875,-4015.949462890625,-193532.89233398438
2,True,187,-95757.30859375,-93751.9541015625,-4017.163818359375,-193526.42651367188
2,True,188,-95754.48046875,-93747.74755859375,-4018.234375,-193520.46240234375
2,True,189,-95751.869140625,-93743.92138671875,-4019.19140625,-193514.98193359375
2,True,190,-95749.455078125,-93740.52880859375,-4020.046630859375,-193510.03051757812
2,True,191,-95747.091796875,-93737.7509765625,-4020.7978515625,-193505.640625
2,True,192,-95744.6533203125,-93735.517578125,-4021.46484375,-193501.6357421875
2,True,193,-95742.099609375,-93733.91552734375,-4022.08447265625,-193498.099609375
2,True,194,-95739.34765625,-93732.90576171875,-4022.6796875,-193494.93310546875
2,True,195,-95736.2939453125,-93732.4052734375,-4023.245361328125,-193491.94458007812
2,True,196,-95732.9111328125,-93732.4677734375,-4023.785400390625,-193489.16430664062
2,True,197,-95729.3583984375,-93732.8271484375,-4024.320068359375,-193486.50561523438
2,True,198,-95725.80078125,-93733.30517578125,-4024.86181640625,-193483.9677734375
2,True,199,-95722.3701171875,-93733.7109375,-4025.394775390625,-193481.47583007812
2,True,200,-95719.240234375,-93733.88330078125,-4025.9111328125,-193479.03466796875
2,True,201,-95716.6640625,-93733.5419921875,-4026.418701171875,-193476.62475585938
2,True,202,-95714.8427734375,-93732.55322265625,-4026.924072265625,-193474.32006835938
2,True,203,-95713.8837890625,-93730.71923828125,-4027.414306640625,-193472.01733398438
2,True,204,-95713.853515625,-93727.94091796875,-4027.884033203125,-193469.67846679688
2,True,205,-95714.80078125,-93724.32470703125,-4028.34326171875,-193467.46875
2,True,206,-95716.7294921875,-93719.72314453125,-4028.79736328125,-193465.25
2,True,207,-95719.5283203125,-93714.3857421875,-4029.248291015625,-193463.16235351562
2,True,208,-95723.041015625,-93708.3017578125,-4029.69091796875,-193461.03369140625
2,True,209,-95727.1396484375,-93701.6787109375,-4030.13525390625,-193458.95361328125
2,True,210,-95731.6640625,-93694.77490234375,-4030.595458984375,-193457.03442382812
2,True,211,-95736.404296875,-93687.673828125,-4031.064453125,-193455.142578125
2,True,212,-95741.1748046875,-93680.65283203125,-4031.5390625,-193453.36669921875
2,True,213,-95745.8583984375,-93673.7216796875,-4032.0283203125,-193451.6083984375
2,True,214,-95750.3544921875,-93667.08251953125,-4032.532958984375,-193449.96997070312
2,True,215,-95754.564453125,-93660.84033203125,-4033.0419921875,-193448.44677734375
2,True,216,-95758.4423828125,-93654.982421875,-4033.54736328125,-193446.97216796875
2,True,217,-95762.013671875,-93649.521484375,-4034.048095703125,-193445.58325195312
2,True,218,-95765.32421875,-93644.34619140625,-4034.540771484375,-193444.21118164062
2,True,219,-95768.396484375,-93639.47265625,-4035.010009765625,-193442.87915039062
2,True,220,-95771.2783203125,-93634.86328125,-4035.448974609375,-193441.59057617188
2,True,221,-95774.0595703125,-93630.408203125,-4035.857666015625,-193440.32543945312
2,True,222,-95776.771484375,-93626.1162109375,-4036.23291015625,-193439.12060546875
2,True,223,-95779.4326171875,-93621.9453125,-4036.56591796875,-193437.94384765625
2,True,224,-95782.0615234375,-93617.81494140625,-4036.8603515625,-193436.73681640625
2,True,225,-95784.658203125,-93613.865234375,-4037.1220703125,-193435.6455078125
2,True,226,-95787.1787109375,-93609.95751953125,-4037.3515625,-193434.48779296875
2,True,227,-95789.5732421875,-93606.306640625,-4037.552490234375,-193433.43237304688
2,True,228,-95791.8095703125,-93602.8076171875,-4037.731201171875,-193432.34838867188
2,True,229,-95793.8486328125,-93599.52392578125,-4037.89794921875,-193431.2705078125
2,True,230,-95795.6328125,-93596.63330078125,-4038.054443359375,-193430.32055664062
2,True,231,-95797.123046875,-93593.91162109375,-4038.203857421875,-193429.23852539062
2,True,232,-95798.3037109375,-93591.62744140625,-4038.352294921875,-193428.28344726562
2,True,233,-95799.2109375,-93589.63134765625,-4038.5068359375,-193427.34912109375
2,True,234,-95799.8173828125,-93587.96826171875,-4038.66162109375,-193426.447265625
2,True,235,-95800.177734375,-93586.568359375,-4038.81689453125,-193425.56298828125
2,True,236,-95800.361328125,-93585.37353515625,-4038.980712890625,-193424.71557617188
2,True,237,-95800.392578125,-93584.32373046875,-4039.143310546875,-193423.85961914062
2,True,238,-95800.34765625,-93583.375,-4039.3037109375,-193423.0263671875
2,True,239,-95800.2919921875,-93582.46337890625,-4039.462646484375,-193422.21801757812
2,True,240,-95800.2734375,-93581.57177734375,-4039.61767578125,-193421.462890625
2,True,241,-95800.330078125,-93580.611328125,-4039.76611328125,-193420.70751953125
2,True,242,-95800.48828125,-93579.5263671875,-4039.9091796875,-193419.923828125
2,True,243,-95800.7724609375,-93578.3837890625,-4040.04345703125,-193419.19970703125
2,True,244,-95801.1904296875,-93577.10791015625,-4040.17333984375,-193418.4716796875
2,True,245,-95801.736328125,-93575.72314453125,-4040.299072265625,-193417.75854492188
2,True,246,-95802.390625,-93574.27734375,-4040.41650390625,-193417.08447265625
2,True,247,-95803.1435546875,-93572.72314453125,-4040.533447265625,-193416.40014648438
