restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,155,-141080.560546875,0.0,-6968.74365234375,-148049.30419921875
2,False,156,-141028.181640625,0.0,-6967.4248046875,-147995.6064453125
2,False,157,-140976.607421875,0.0,-6966.3349609375,-147942.9423828125
2,False,158,-140925.86328125,0.0,-6965.50927734375,-147891.37255859375
2,False,159,-140876.318359375,0.0,-6964.9794921875,-147841.2978515625
2,False,160,-140828.7919921875,0.0,-6964.72802734375,-147793.52001953125
2,False,161,-140784.5791015625,0.0,-6964.65625,-147749.2353515625
2,False,162,-140745.298828125,0.0,-6964.59716796875,-147709.89599609375
2,False,163,-140712.7099609375,0.0,-6964.33349609375,-147677.04345703125
2,False,164,-140688.3505859375,0.0,-6963.6123046875,-147651.962890625
2,False,165,-140673.1513671875,0.0,-6962.1611328125,-147635.3125
2,False,166,-140667.013671875,0.0,-6959.71240234375,-147626.72607421875
2,False,167,-140668.5634765625,0.0,-6956.033203125,-147624.5966796875
2,False,168,-140675.2890625,0.0,-6951.01025390625,-147626.29931640625
2,False,169,-140684.25,0.0,-6944.71728515625,-147628.96728515625
2,False,170,-140693.02734375,0.0,-6937.37646484375,-147630.40380859375
2,False,171,-140700.5087890625,0.0,-6929.2578125,-147629.7666015625
2,False,172,-140706.91796875,0.0,-6920.6083984375,-147627.5263671875
2,False,173,-140713.14453125,0.0,-6911.71142578125,-147624.85595703125
2,False,174,-140719.8583984375,0.0,-6902.966796875,-147622.8251953125
2,False,175,-140727.013671875,0.0,-6894.8916015625,-147621.9052734375
2,False,176,-140733.79296875,0.0,-6888.0048828125,-147621.7978515625
2,False,177,-140738.9580078125,0.0,-6882.67041015625,-147621.62841796875
2,False,178,-140741.3857421875,0.0,-6879.03466796875,-147620.42041015625
2,False,179,-140740.3046875,0.0,-6877.08984375,-147617.39453125
2,False,180,-140735.5693359375,0.0,-6876.775390625,-147612.3447265625
2,False,181,-140727.6123046875,0.0,-6877.9892578125,-147605.6015625
2,False,182,-140717.3896484375,0.0,-6880.53662109375,-147597.92626953125
2,False,183,-140706.1787109375,0.0,-6884.087890625,-147590.2666015625
2,False,184,-140695.2724609375,0.0,-6888.22802734375,-147583.50048828125
2,False,185,-140685.6337890625,0.0,-6892.5576171875,-147578.19140625
2,False,186,-140677.794921875,0.0,-6896.7646484375,-147574.5595703125
2,False,187,-140671.8310546875,0.0,-6900.61083984375,-147572.44189453125
2,False,188,-140667.576171875,0.0,-6903.88330078125,-147571.45947265625
2,False,189,-140664.7216796875,0.0,-6906.3798828125,-147571.1015625
2,False,190,-140662.9609375,0.0,-6907.9580078125,-147570.9189453125
2,False,191,-140662.0244140625,0.0,-6908.57275390625,-147570.59716796875
2,False,192,-140661.6845703125,0.0,-6908.2998046875,-147569.984375
2,False,193,-140661.814453125,0.0,-6907.25732421875,-147569.07177734375
2,False,194,-140662.3974609375,0.0,-6905.576171875,-147567.9736328125
2,False,195,-140663.431640625,0.0,-6903.384765625,-147566.81640625
2,False,196,-140664.8828125,0.0,-6900.82373046875,-147565.70654296875
2,False,197,-140666.6103515625,0.0,-6898.078125,-147564.6884765625
2,False,198,-140668.416015625,0.0,-6895.34423828125,-147563.76025390625
2,False,199,-140670.0673828125,0.0,-6892.78466796875,-147562.85205078125
2,False,200,-140671.3974609375,0.0,-6890.49072265625,-147561.88818359375
2,False,201,-140672.283203125,0.0,-6888.50927734375,-147560.79248046875
2,False,202,-140672.671875,0.0,-6886.86767578125,-147559.53955078125
2,False,203,-140672.5537109375,0.0,-6885.60009765625,-147558.15380859375
2,False,204,-140671.990234375,0.0,-6884.70556640625,-147556.69580078125
2,False,205,-140671.13671875,0.0,-6884.13134765625,-147555.26806640625
2,False,206,-140670.173828125,0.0,-6883.7763671875,-147553.9501953125
2,False,207,-140669.287109375,0.0,-6883.5400390625,-147552.8271484375
2,False,208,-140668.5849609375,0.0,-6883.3544921875,-147551.939453125
2,False,209,-140668.076171875,0.0,-6883.16943359375,-147551.24560546875
2,False,210,-140667.7802734375,0.0,-6882.921875,-147550.7021484375
2,False,211,-140667.7001953125,0.0,-6882.54150390625,-147550.24169921875
2,False,212,-140667.798828125,0.0,-6881.9794921875,-147549.7783203125
2,False,213,-140668.0380859375,0.0,-6881.2265625,-147549.2646484375
2,False,214,-140668.36328125,0.0,-6880.3154296875,-147548.6787109375
2,False,215,-140668.7607421875,0.0,-6879.28564453125,-147548.04638671875
2,False,216,-140669.1943359375,0.0,-6878.1650390625,-147547.359375
2,False,217,-140669.701171875,0.0,-6876.99169921875,-147546.69287109375
2,False,218,-140670.240234375,0.0,-6875.81787109375,-147546.05810546875
2,False,219,-140670.755859375,0.0,-6874.7177734375,-147545.4736328125
2,False,220,-140671.1875,0.0,-6873.7470703125,-147544.9345703125
2,False,221,-140671.4931640625,0.0,-6872.93896484375,-147544.43212890625
2,False,222,-140671.6376953125,0.0,-6872.3125,-147543.9501953125
2,False,223,-140671.583984375,0.0,-6871.87744140625,-147543.46142578125
2,False,224,-140671.3291015625,0.0,-6871.63232421875,-147542.96142578125
2,False,225,-140670.880859375,0.0,-6871.564453125,-147542.4453125
2,False,226,-140670.283203125,0.0,-6871.6484375,-147541.931640625
2,False,227,-140669.5849609375,0.0,-6871.837890625,-147541.4228515625
2,False,228,-140668.865234375,0.0,-6872.0791015625,-147540.9443359375
2,False,229,-140668.1572265625,0.0,-6872.3369140625,-147540.494140625
2,False,230,-140667.5224609375,0.0,-6872.56884765625,-147540.09130859375
2,False,231,-140666.966796875,0.0,-6872.740234375,-147539.70703125
2,False,232,-140666.546875,0.0,-6872.81201171875,-147539.35888671875
2,False,233,-140666.2431640625,0.0,-6872.7646484375,-147539.0078125
2,False,234,-140666.068359375,0.0,-6872.59375,-147538.662109375
2,False,235,-140666.013671875,0.0,-6872.29736328125,-147538.31103515625
2,False,236,-140666.0693359375,0.0,-6871.88916015625,-147537.95849609375
2,False,237,-140666.2216796875,0.0,-6871.38623046875,-147537.60791015625
2,False,238,-140666.4658203125,0.0,-6870.80322265625,-147537.26904296875
2,False,239,-140666.76953125,0.0,-6870.1708984375,-147536.9404296875
2,False,240,-140667.0849609375,0.0,-6869.5234375,-147536.6083984375
2,False,241,-140667.4130859375,0.0,-6868.8916015625,-147536.3046875
2,False,242,-140667.7177734375,0.0,-6868.28662109375,-147536.00439453125
2,False,243,-140667.9794921875,0.0,-6867.7314453125,-147535.7109375
2,False,244,-140668.1953125,0.0,-6867.2333984375,-147535.4287109375
2,False,245,-140668.34375,0.0,-6866.8056640625,-147535.1494140625
2,False,246,-140668.4228515625,0.0,-6866.45458984375,-147534.87744140625
2,False,247,-140668.4345703125,0.0,-6866.1708984375,-147534.60546875
2,False,248,-140668.41015625,0.0,-6865.9326171875,-147534.3427734375
2,False,249,-140668.34765625,0.0,-6865.734375,-147534.08203125
2,False,250,-140668.2724609375,0.0,-6865.56298828125,-147533.83544921875
2,False,251,-140668.1845703125,0.0,-6865.408203125,-147533.5927734375
2,False,252,-140668.111328125,0.0,-6865.25537109375,-147533.36669921875
2,False,253,-140668.048828125,0.0,-6865.08837890625,-147533.13720703125
2,False,254,-140668.0166015625,0.0,-6864.8994140625,-147532.916015625
2,False,255,-140668.01953125,0.0,-6864.68017578125,-147532.69970703125
2,False,256,-140668.0390625,0.0,-6864.44677734375,-147532.48583984375
2,False,257,-140668.0869140625,0.0,-6864.19287109375,-147532.27978515625
2,False,258,-140668.150390625,0.0,-6863.9208984375,-147532.0712890625
2,False,259,-140668.2431640625,0.0,-6863.62841796875,-147531.87158203125
2,False,260,-140668.3466796875,0.0,-6863.33203125,-147531.6787109375
2,False,261,-140668.435546875,0.0,-6863.05078125,-147531.486328125
2,False,262,-140668.5048828125,0.0,-6862.7880859375,-147531.29296875
2,False,263,-140668.58203125,0.0,-6862.53955078125,-147531.12158203125
2,False,264,-140668.640625,0.0,-6862.30322265625,-147530.94384765625
2,False,265,-140668.669921875,0.0,-6862.09326171875,-147530.76318359375
2,False,266,-140668.68359375,0.0,-6861.9150390625,-147530.5986328125
2,False,267,-140668.6689453125,0.0,-6861.763671875,-147530.4326171875
2,False,268,-140668.6337890625,0.0,-6861.6279296875,-147530.26171875
2,False,269,-140668.615234375,0.0,-6861.49658203125,-147530.11181640625
2,False,270,-140668.5771484375,0.0,-6861.3720703125,-147529.94921875
2,False,271,-140668.5400390625,0.0,-6861.255859375,-147529.7958984375
2,False,272,-140668.5107421875,0.0,-6861.13916015625,-147529.64990234375
2,False,273,-140668.4921875,0.0,-6861.01220703125,-147529.50439453125
2,False,274,-140668.498046875,0.0,-6860.86474609375,-147529.36279296875
2,False,275,-140668.5107421875,0.0,-6860.705078125,-147529.2158203125
2,False,276,-140668.5498046875,0.0,-6860.537109375,-147529.0869140625
2,False,277,-140668.58984375,0.0,-6860.3603515625,-147528.9501953125
2,False,278,-140668.6494140625,0.0,-6860.169921875,-147528.8193359375
2,False,279,-140668.7255859375,0.0,-6859.9638671875,-147528.689453125
2,False,280,-140668.8095703125,0.0,-6859.75634765625,-147528.56591796875
2,False,281,-140668.87890625,0.0,-6859.5615234375,-147528.4404296875
2,False,282,-140668.9521484375,0.0,-6859.36865234375,-147528.32080078125
2,False,283,-140669.02734375,0.0,-6859.1796875,-147528.20703125
2,False,284,-140669.09375,0.0,-6858.99365234375,-147528.08740234375
2,False,285,-140669.1552734375,0.0,-6858.82470703125,-147527.97998046875
2,False,286,-140669.1923828125,0.0,-6858.67333984375,-147527.86572265625
2,False,287,-140669.2177734375,0.0,-6858.53662109375,-147527.75439453125
2,False,288,-140669.2431640625,0.0,-6858.3994140625,-147527.642578125
2,False,289,-140669.2734375,0.0,-6858.27001953125,-147527.54345703125
2,False,290,-140669.2890625,0.0,-6858.1513671875,-147527.4404296875
2,False,291,-140669.2978515625,0.0,-6858.04052734375,-147527.33837890625
2,False,292,-140669.3125,0.0,-6857.92919921875,-147527.24169921875
2,False,293,-140669.33984375,0.0,-6857.80859375,-147527.1484375
2,False,294,-140669.3671875,0.0,-6857.6875,-147527.0546875
2,False,295,-140669.388671875,0.0,-6857.572265625,-147526.9609375
2,False,296,-140669.421875,0.0,-6857.45166015625,-147526.87353515625
2,False,297,-140669.4580078125,0.0,-6857.32275390625,-147526.78076171875
2,False,298,-140669.5009765625,0.0,-6857.1904296875,-147526.69140625
2,False,299,-140669.5439453125,0.0,-6857.0634765625,-147526.607421875
2,False,300,-140669.5859375,0.0,-6856.9404296875,-147526.5263671875
2,False,301,-140669.62890625,0.0,-6856.81640625,-147526.4453125
2,False,302,-140669.6708984375,0.0,-6856.6904296875,-147526.361328125
2,False,303,-140669.705078125,0.0,-6856.5751953125,-147526.2802734375
2,False,304,-140669.740234375,0.0,-6856.46630859375,-147526.20654296875
2,False,305,-140669.7705078125,0.0,-6856.35693359375,-147526.12744140625
2,False,306,-140669.7998046875,0.0,-6856.25439453125,-147526.05419921875
2,False,307,-140669.8232421875,0.0,-6856.15771484375,-147525.98095703125
2,False,308,-140669.84765625,0.0,-6856.0634765625,-147525.9111328125
2,False,309,-140669.869140625,0.0,-6855.970703125,-147525.83984375
2,False,310,-140669.8916015625,0.0,-6855.87744140625,-147525.76904296875
2,False,311,-140669.9111328125,0.0,-6855.7900390625,-147525.701171875
2,False,312,-140669.9423828125,0.0,-6855.70068359375,-147525.64306640625
2,False,313,-140669.96484375,0.0,-6855.6083984375,-147525.5732421875
2,False,314,-140669.9931640625,0.0,-6855.515625,-147525.5087890625
2,False,315,-140670.01171875,0.0,-6855.4267578125,-147525.4384765625
2,False,316,-140670.0478515625,0.0,-6855.33544921875,-147525.38330078125
2,False,317,-140670.080078125,0.0,-6855.23974609375,-147525.31982421875
2,False,318,-140670.119140625,0.0,-6855.142578125,-147525.26171875
2,False,319,-140670.1513671875,0.0,-6855.0546875,-147525.2060546875
2,False,320,-140670.177734375,0.0,-6854.96728515625,-147525.14501953125
2,False,321,-140670.21484375,0.0,-6854.87841796875,-147525.09326171875
2,False,322,-140670.2568359375,0.0,-6854.7841796875,-147525.041015625
2,False,323,-140670.2861328125,0.0,-6854.697265625,-147524.9833984375
2,False,324,-140670.3037109375,0.0,-6854.62109375,-147524.9248046875
2,False,325,-140670.3271484375,0.0,-6854.544921875,-147524.8720703125
2,False,326,-140670.361328125,0.0,-6854.46484375,-147524.826171875
2,False,327,-140670.3955078125,0.0,-6854.384765625,-147524.7802734375
2,False,328,-140670.416015625,0.0,-6854.310546875,-147524.7265625
2,False,329,-140670.42578125,0.0,-6854.248046875,-147524.673828125
2,False,330,-140670.458984375,0.0,-6854.17724609375,-147524.63623046875
2,False,331,-140670.4755859375,0.0,-6854.1005859375,-147524.576171875
2,False,332,-140670.5009765625,0.0,-6854.0302734375,-147524.53125
2,False,333,-140670.5224609375,0.0,-6853.96923828125,-147524.49169921875
2,False,334,-140670.541015625,0.0,-6853.90087890625,-147524.44189453125
2,False,335,-140670.572265625,0.0,-6853.83251953125,-147524.40478515625
2,False,336,-140670.603515625,0.0,-6853.7587890625,-147524.3623046875
2,False,337,-140670.625,0.0,-6853.69384765625,-147524.31884765625
2,False,338,-140670.6484375,0.0,-6853.63427734375,-147524.28271484375
2,False,339,-140670.6640625,0.0,-6853.5693359375,-147524.2333984375
2,False,340,-140670.6943359375,0.0,-6853.49755859375,-147524.19189453125
2,False,341,-140670.7197265625,0.0,-6853.43505859375,-147524.15478515625
2,False,342,-140670.7373046875,0.0,-6853.38037109375,-147524.11767578125
2,False,343,-140670.7587890625,0.0,-6853.32470703125,-147524.08349609375
2,False,344,-140670.7783203125,0.0,-6853.2607421875,-147524.0390625
2,False,345,-140670.8056640625,0.0,-6853.1982421875,-147524.00390625
2,False,346,-140670.8232421875,0.0,-6853.1455078125,-147523.96875
2,False,347,-140670.8349609375,0.0,-6853.099609375,-147523.9345703125
2,False,348,-140670.8525390625,0.0,-6853.04541015625,-147523.89794921875
2,False,349,-140670.87890625,0.0,-6852.9833984375,-147523.8623046875
2,False,350,-140670.8994140625,0.0,-6852.931640625,-147523.8310546875
2,False,351,-140670.91015625,0.0,-6852.888671875,-147523.798828125
2,False,352,-140670.9208984375,0.0,-6852.837890625,-147523.7587890625
2,False,353,-140670.9501953125,0.0,-6852.78125,-147523.7314453125
2,False,354,-140670.98046875,0.0,-6852.72705078125,-147523.70751953125
2,False,355,-140670.9873046875,0.0,-6852.68115234375,-147523.66845703125
2,False,356,-140671.0087890625,0.0,-6852.63623046875,-147523.64501953125
2,False,357,-140671.0234375,0.0,-6852.58544921875,-147523.60888671875
2,False,358,-140671.0439453125,0.0,-6852.5322265625,-147523.576171875
2,False,359,-140671.0712890625,0.0,-6852.482421875,-147523.5537109375
2,False,360,-140671.0810546875,0.0,-6852.44091796875,-147523.52197265625
2,False,361,-140671.0947265625,0.0,-6852.39892578125,-147523.49365234375
2,False,362,-140671.115234375,0.0,-6852.35205078125,-147523.46728515625
2,False,363,-140671.1455078125,0.0,-6852.30078125,-147523.4462890625
2,False,364,-140671.154296875,0.0,-6852.26318359375,-147523.41748046875
2,False,365,-140671.16796875,0.0,-6852.22607421875,-147523.39404296875
2,False,366,-140671.17578125,0.0,-6852.1875,-147523.36328125
2,False,367,-140671.1962890625,0.0,-6852.14111328125,-147523.33740234375
2,False,368,-140671.21875,0.0,-6852.09716796875,-147523.31591796875
2,False,369,-140671.2265625,0.0,-6852.06787109375,-147523.29443359375
2,False,370,-140671.2353515625,0.0,-6852.03076171875,-147523.26611328125
2,False,371,-140671.2568359375,0.0,-6851.9873046875,-147523.244140625
2,False,372,-140671.2744140625,0.0,-6851.94580078125,-147523.22021484375
2,False,373,-140671.28125,0.0,-6851.912109375,-147523.193359375
2,False,374,-140671.2958984375,0.0,-6851.88037109375,-147523.17626953125
2,False,375,-140671.3125,0.0,-6851.8447265625,-147523.1572265625
2,False,376,-140671.328125,0.0,-6851.802734375,-147523.130859375
2,False,377,-140671.345703125,0.0,-6851.76171875,-147523.107421875
2,False,378,-140671.353515625,0.0,-6851.736328125,-147523.08984375
2,False,379,-140671.3544921875,0.0,-6851.70947265625,-147523.06396484375
2,False,380,-140671.37890625,0.0,-6851.6689453125,-147523.0478515625
2,False,381,-140671.3984375,0.0,-6851.62890625,-147523.02734375
2,False,382,-140671.4033203125,0.0,-6851.6044921875,-147523.0078125
2,False,383,-140671.408203125,0.0,-6851.580078125,-147522.98828125
2,False,384,-140671.427734375,0.0,-6851.54248046875,-147522.97021484375
2,False,385,-140671.443359375,0.0,-6851.5048828125,-147522.9482421875
2,False,386,-140671.447265625,0.0,-6851.48193359375,-147522.92919921875
2,False,387,-140671.4482421875,0.0,-6851.45849609375,-147522.90673828125
2,False,388,-140671.4658203125,0.0,-6851.4267578125,-147522.892578125
2,False,389,-140671.486328125,0.0,-6851.3896484375,-147522.8759765625
2,False,390,-140671.49609375,0.0,-6851.3662109375,-147522.8623046875
2,False,391,-140671.5,0.0,-6851.34423828125,-147522.84423828125
2,False,392,-140671.5078125,0.0,-6851.31494140625,-147522.82275390625
2,False,393,-140671.5205078125,0.0,-6851.28466796875,-147522.80517578125
2,False,394,-140671.537109375,0.0,-6851.2568359375,-147522.7939453125
2,False,395,-140671.5390625,0.0,-6851.2353515625,-147522.7744140625
2,False,396,-140671.548828125,0.0,-6851.20849609375,-147522.75732421875
2,False,397,-140671.5634765625,0.0,-6851.18115234375,-147522.74462890625
2,False,398,-140671.57421875,0.0,-6851.1591796875,-147522.7333984375
2,False,399,-140671.58203125,0.0,-6851.1328125,-147522.71484375
2,False,400,-140671.5927734375,0.0,-6851.1103515625,-147522.703125
2,False,401,-140671.6005859375,0.0,-6851.08935546875,-147522.68994140625
2,False,402,-140671.6162109375,0.0,-6851.06201171875,-147522.67822265625
2,False,403,-140671.6162109375,0.0,-6851.04150390625,-147522.65771484375
2,False,404,-140671.62109375,0.0,-6851.02197265625,-147522.64306640625
2,False,405,-140671.630859375,0.0,-6851.0009765625,-147522.6318359375
2,False,406,-140671.6435546875,0.0,-6850.9755859375,-147522.619140625
2,False,407,-140671.64453125,0.0,-6850.9560546875,-147522.6005859375
2,False,408,-140671.6552734375,0.0,-6850.9365234375,-147522.591796875
2,False,409,-140671.6611328125,0.0,-6850.91357421875,-147522.57470703125
2,False,410,-140671.673828125,0.0,-6850.89501953125,-147522.56884765625
2,False,411,-140671.6748046875,0.0,-6850.875,-147522.5498046875
2,False,412,-140671.6865234375,0.0,-6850.8525390625,-147522.5390625
2,False,413,-140671.6943359375,0.0,-6850.83447265625,-147522.52880859375
2,False,414,-140671.6982421875,0.0,-6850.81787109375,-147522.51611328125
2,False,415,-140671.7041015625,0.0,-6850.80029296875,-147522.50439453125
2,False,416,-140671.7158203125,0.0,-6850.77587890625,-147522.49169921875
2,False,417,-140671.72265625,0.0,-6850.75927734375,-147522.48193359375
2,False,418,-140671.7236328125,0.0,-6850.7490234375,-147522.47265625
2,False,419,-140671.736328125,0.0,-6850.7255859375,-147522.4619140625
2,False,420,-140671.748046875,0.0,-6850.7080078125,-147522.4560546875
2,False,421,-140671.751953125,0.0,-6850.69140625,-147522.443359375
2,False,422,-140671.7490234375,0.0,-6850.681640625,-147522.4306640625
2,False,423,-140671.755859375,0.0,-6850.66455078125,-147522.42041015625
2,False,424,-140671.7666015625,0.0,-6850.640625,-147522.4072265625
2,False,425,-140671.7744140625,0.0,-6850.62646484375,-147522.40087890625
2,False,426,-140671.7705078125,0.0,-6850.619140625,-147522.3896484375
2,False,427,-140671.7783203125,0.0,-6850.60302734375,-147522.38134765625
2,False,428,-140671.7919921875,0.0,-6850.580078125,-147522.3720703125
2,False,429,-140671.7919921875,0.0,-6850.564453125,-147522.3564453125
2,False,430,-140671.796875,0.0,-6850.55859375,-147522.35546875
2,False,431,-140671.80078125,0.0,-6850.54443359375,-147522.34521484375
2,False,432,-140671.8037109375,0.0,-6850.5263671875,-147522.330078125
2,False,433,-140671.8134765625,0.0,-6850.51123046875,-147522.32470703125
2,False,434,-140671.8115234375,0.0,-6850.50341796875,-147522.31494140625
2,False,435,-140671.814453125,0.0,-6850.4931640625,-147522.3076171875
2,False,436,-140671.8193359375,0.0,-6850.4765625,-147522.2958984375
2,False,437,-140671.822265625,0.0,-6850.46142578125,-147522.28369140625
2,False,438,-140671.83203125,0.0,-6850.4541015625,-147522.2861328125
2,False,439,-140671.8291015625,0.0,-6850.44580078125,-147522.27490234375
2,False,440,-140671.8359375,0.0,-6850.42919921875,-147522.26513671875
2,False,441,-140671.841796875,0.0,-6850.41357421875,-147522.25537109375
2,False,442,-140671.8447265625,0.0,-6850.40283203125,-147522.24755859375
2,False,443,-140671.8466796875,0.0,-6850.39794921875,-147522.24462890625
2,False,444,-140671.857421875,0.0,-6850.3837890625,-147522.2412109375
2,False,445,-140671.8671875,0.0,-6850.365234375,-147522.232421875
2,False,446,-140671.865234375,0.0,-6850.3583984375,-147522.2236328125
2,False,447,-140671.857421875,0.0,-6850.35302734375,-147522.21044921875
2,False,448,-140671.8662109375,0.0,-6850.33984375,-147522.2060546875
2,False,449,-140671.87890625,0.0,-6850.326171875,-147522.205078125
2,False,450,-140671.880859375,0.0,-6850.3154296875,-147522.1962890625
2,False,451,-140671.87890625,0.0,-6850.31103515625,-147522.18994140625
2,False,452,-140671.880859375,0.0,-6850.2998046875,-147522.1806640625
2,False,453,-140671.8857421875,0.0,-6850.28759765625,-147522.17333984375
2,False,454,-140671.89453125,0.0,-6850.27685546875,-147522.17138671875
2,False,455,-140671.8837890625,0.0,-6850.2724609375,-147522.15625
2,False,456,-140671.888671875,0.0,-6850.2666015625,-147522.1552734375
2,False,457,-140671.90625,0.0,-6850.251953125,-147522.158203125
2,False,458,-140671.90234375,0.0,-6850.240234375,-147522.142578125
2,False,459,-140671.904296875,0.0,-6850.23681640625,-147522.14111328125
2,False,460,-140671.9033203125,0.0,-6850.23291015625,-147522.13623046875
2,False,461,-140671.90234375,0.0,-6850.22021484375,-147522.12255859375
2,False,462,-140671.9130859375,0.0,-6850.20654296875,-147522.11962890625
2,False,463,-140671.91015625,0.0,-6850.203125,-147522.11328125
