restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,339,-47696.0732421875,-63116.70361328125,-4348.4931640625,-115161.27001953125
0,False,340,-47696.170654296875,-63116.4560546875,-4348.482421875,-115161.10913085938
0,False,341,-47696.261962890625,-63116.34814453125,-4348.4658203125,-115161.07592773438
0,False,342,-47696.35302734375,-63116.154296875,-4348.44970703125,-115160.95703125
0,False,343,-47696.44287109375,-63115.9658203125,-4348.443359375,-115160.85205078125
0,False,344,-47696.5341796875,-63115.818359375,-4348.43212890625,-115160.78466796875
0,False,345,-47696.61279296875,-63115.68701171875,-4348.41943359375,-115160.71923828125
0,False,346,-47696.69921875,-63115.51318359375,-4348.4033203125,-115160.61572265625
0,False,347,-47696.78173828125,-63115.35107421875,-4348.3955078125,-115160.5283203125
0,False,348,-47696.86962890625,-63115.19140625,-4348.38525390625,-115160.4462890625
0,False,349,-47696.95166015625,-63115.02783203125,-4348.373046875,-115160.3525390625
0,False,350,-47697.03515625,-63114.90576171875,-4348.357421875,-115160.29833984375
0,False,351,-47697.12060546875,-63114.6875,-4348.3505859375,-115160.15869140625
0,False,352,-47697.211181640625,-63114.57470703125,-4348.34033203125,-115160.12622070312
0,False,353,-47697.302978515625,-63114.376953125,-4348.326171875,-115160.00610351562
0,False,354,-47697.3916015625,-63114.2548828125,-4348.3154296875,-115159.9619140625
0,False,355,-47697.483642578125,-63114.0703125,-4348.3056640625,-115159.85961914062
0,False,356,-47697.57470703125,-63113.947265625,-4348.2958984375,-115159.81787109375
0,False,357,-47697.65673828125,-63113.72802734375,-4348.2841796875,-115159.6689453125
0,False,358,-47697.74560546875,-63113.59521484375,-4348.26904296875,-115159.60986328125
0,False,359,-47697.833740234375,-63113.42822265625,-4348.26318359375,-115159.52514648438
0,False,360,-47697.9228515625,-63113.27978515625,-4348.2529296875,-115159.45556640625
0,False,361,-47698.003173828125,-63113.1396484375,-4348.2421875,-115159.38500976562
0,False,362,-47698.082275390625,-63113.07080078125,-4348.23046875,-115159.38354492188
0,False,363,-47698.161865234375,-63112.89599609375,-4348.2197265625,-115159.27758789062
0,False,364,-47698.24169921875,-63112.71875,-4348.2138671875,-115159.17431640625
0,False,365,-47698.31884765625,-63112.59619140625,-4348.203125,-115159.1181640625
0,False,366,-47698.40576171875,-63112.43798828125,-4348.1884765625,-115159.0322265625
0,False,367,-47698.4892578125,-63112.291015625,-4348.18359375,-115158.9638671875
0,False,368,-47698.57373046875,-63112.12890625,-4348.17431640625,-115158.876953125
0,False,369,-47698.65087890625,-63111.99462890625,-4348.16357421875,-115158.80908203125
0,False,370,-47698.7255859375,-63111.88525390625,-4348.15234375,-115158.76318359375
0,False,371,-47698.805908203125,-63111.70361328125,-4348.142578125,-115158.65209960938
0,False,372,-47698.884521484375,-63111.583984375,-4348.13671875,-115158.60522460938
0,False,373,-47698.9609375,-63111.44287109375,-4348.12646484375,-115158.5302734375
0,False,374,-47699.03759765625,-63111.279296875,-4348.11572265625,-115158.4326171875
0,False,375,-47699.115478515625,-63111.1396484375,-4348.10546875,-115158.36059570312
0,False,376,-47699.19287109375,-63111.02001953125,-4348.099609375,-115158.3125
0,False,377,-47699.266845703125,-63110.87890625,-4348.08984375,-115158.23559570312
0,False,378,-47699.340576171875,-63110.71826171875,-4348.0791015625,-115158.13793945312
0,False,379,-47699.41650390625,-63110.6123046875,-4348.06982421875,-115158.0986328125
0,False,380,-47699.49267578125,-63110.48583984375,-4348.06494140625,-115158.04345703125
0,False,381,-47699.5673828125,-63110.40283203125,-4348.0546875,-115158.02490234375
0,False,382,-47699.638671875,-63110.23486328125,-4348.04443359375,-115157.91796875
0,False,383,-47699.7060546875,-63110.0859375,-4348.0380859375,-115157.830078125
0,False,384,-47699.77978515625,-63110.056640625,-4348.0283203125,-115157.86474609375
0,False,385,-47699.845703125,-63109.91064453125,-4348.02197265625,-115157.7783203125
0,False,386,-47699.91552734375,-63109.744140625,-4348.01171875,-115157.67138671875
0,False,387,-47699.98193359375,-63109.63037109375,-4348.005859375,-115157.6181640625
0,False,388,-47700.053955078125,-63109.48583984375,-4347.99609375,-115157.53588867188
0,False,389,-47700.12060546875,-63109.41259765625,-4347.990234375,-115157.5234375
0,False,390,-47700.19140625,-63109.22998046875,-4347.98046875,-115157.40185546875
0,False,391,-47700.26025390625,-63109.13720703125,-4347.974609375,-115157.3720703125
0,False,392,-47700.32861328125,-63108.95166015625,-4347.96484375,-115157.2451171875
0,False,393,-47700.39404296875,-63108.890625,-4347.958984375,-115157.24365234375
0,False,394,-47700.464599609375,-63108.75439453125,-4347.94921875,-115157.16821289062
0,False,395,-47700.528564453125,-63108.662109375,-4347.943359375,-115157.13403320312
0,False,396,-47700.60107421875,-63108.55322265625,-4347.93408203125,-115157.08837890625
0,False,397,-47700.669189453125,-63108.3671875,-4347.9287109375,-115156.96508789062
0,False,398,-47700.739013671875,-63108.3271484375,-4347.91943359375,-115156.98559570312
0,False,399,-47700.80224609375,-63108.16259765625,-4347.9140625,-115156.87890625
0,False,400,-47700.870849609375,-63108.0322265625,-4347.904296875,-115156.80737304688
0,False,401,-47700.934326171875,-63107.921875,-4347.8984375,-115156.75463867188
0,False,402,-47701.00341796875,-63107.79150390625,-4347.8896484375,-115156.6845703125
0,False,403,-47701.0693359375,-63107.72119140625,-4347.884765625,-115156.67529296875
0,False,404,-47701.13818359375,-63107.59912109375,-4347.87548828125,-115156.61279296875
0,False,405,-47701.20068359375,-63107.43408203125,-4347.8701171875,-115156.5048828125
0,False,406,-47701.266357421875,-63107.35986328125,-4347.86083984375,-115156.48706054688
0,False,407,-47701.328369140625,-63107.23486328125,-4347.85595703125,-115156.41918945312
0,False,408,-47701.39453125,-63107.17041015625,-4347.8466796875,-115156.41162109375
0,False,409,-47701.460693359375,-63107.0400390625,-4347.841796875,-115156.34252929688
0,False,410,-47701.518798828125,-63106.89599609375,-4347.83642578125,-115156.25122070312
0,False,411,-47701.57666015625,-63106.8115234375,-4347.826171875,-115156.21435546875
0,False,412,-47701.635009765625,-63106.71142578125,-4347.8203125,-115156.16674804688
0,False,413,-47701.698974609375,-63106.60888671875,-4347.81591796875,-115156.12377929688
0,False,414,-47701.7587890625,-63106.49365234375,-4347.810546875,-115156.06298828125
0,False,415,-47701.8173828125,-63106.392578125,-4347.80029296875,-115156.01025390625
0,False,416,-47701.87548828125,-63106.25927734375,-4347.79541015625,-115155.93017578125
0,False,417,-47701.935302734375,-63106.2119140625,-4347.7900390625,-115155.93725585938
0,False,418,-47701.99755859375,-63106.0771484375,-4347.78125,-115155.85595703125
0,False,419,-47702.05810546875,-63105.9794921875,-4347.77685546875,-115155.814453125
0,False,420,-47702.12109375,-63105.86474609375,-4347.7724609375,-115155.75830078125
0,False,421,-47702.1787109375,-63105.77001953125,-4347.7626953125,-115155.71142578125
0,False,422,-47702.237548828125,-63105.6171875,-4347.75732421875,-115155.61206054688
0,False,423,-47702.29736328125,-63105.5166015625,-4347.7529296875,-115155.56689453125
0,False,424,-47702.3603515625,-63105.43017578125,-4347.744140625,-115155.53466796875
0,False,425,-47702.4208984375,-63105.34326171875,-4347.7392578125,-115155.50341796875
0,False,426,-47702.478759765625,-63105.22607421875,-4347.7353515625,-115155.44018554688
0,False,427,-47702.53759765625,-63105.146484375,-4347.7255859375,-115155.40966796875
0,False,428,-47702.597412109375,-63105.04931640625,-4347.720703125,-115155.36743164062
0,False,429,-47702.654296875,-63104.900390625,-4347.716796875,-115155.271484375
0,False,430,-47702.7060546875,-63104.8359375,-4347.7109375,-115155.2529296875
0,False,431,-47702.76171875,-63104.77001953125,-4347.701171875,-115155.23291015625
0,False,432,-47702.819580078125,-63104.61181640625,-4347.697265625,-115155.12866210938
0,False,433,-47702.87353515625,-63104.54833984375,-4347.697265625,-115155.119140625
0,False,434,-47702.9208984375,-63104.47216796875,-4347.68701171875,-115155.080078125
0,False,435,-47702.976806640625,-63104.32080078125,-4347.67724609375,-115154.97485351562
0,False,436,-47703.034912109375,-63104.23291015625,-4347.6787109375,-115154.94653320312
0,False,437,-47703.09423828125,-63104.1806640625,-4347.67431640625,-115154.94921875
0,False,438,-47703.145263671875,-63104.04443359375,-4347.6640625,-115154.85375976562
0,False,439,-47703.192138671875,-63103.95751953125,-4347.6591796875,-115154.80883789062
0,False,440,-47703.25048828125,-63103.89892578125,-4347.65478515625,-115154.80419921875
0,False,441,-47703.30908203125,-63103.79296875,-4347.6513671875,-115154.75341796875
0,False,442,-47703.359375,-63103.74072265625,-4347.64599609375,-115154.74609375
0,False,443,-47703.4130859375,-63103.60693359375,-4347.63623046875,-115154.65625
0,False,444,-47703.46923828125,-63103.533203125,-4347.6328125,-115154.63525390625
0,False,445,-47703.52294921875,-63103.43212890625,-4347.6328125,-115154.587890625
0,False,446,-47703.57177734375,-63103.39404296875,-4347.623046875,-115154.5888671875
0,False,447,-47703.625,-63103.2705078125,-4347.61376953125,-115154.50927734375
0,False,448,-47703.675048828125,-63103.1572265625,-4347.619140625,-115154.45141601562
0,False,449,-47703.723876953125,-63103.07275390625,-4347.609375,-115154.40600585938
0,False,450,-47703.77197265625,-63103.03125,-4347.599609375,-115154.40283203125
0,False,451,-47703.82373046875,-63102.85546875,-4347.6005859375,-115154.27978515625
0,False,452,-47703.8779296875,-63102.80859375,-4347.59619140625,-115154.28271484375
0,False,453,-47703.92919921875,-63102.748046875,-4347.5869140625,-115154.26416015625
0,False,454,-47703.9853515625,-63102.63623046875,-4347.58349609375,-115154.205078125
0,False,455,-47704.03271484375,-63102.58251953125,-4347.583984375,-115154.19921875
0,False,456,-47704.078369140625,-63102.474609375,-4347.57373046875,-115154.12670898438
0,False,457,-47704.12353515625,-63102.35791015625,-4347.56787109375,-115154.04931640625
0,False,458,-47704.171142578125,-63102.3115234375,-4347.568359375,-115154.05102539062
0,False,459,-47704.21630859375,-63102.24853515625,-4347.5634765625,-115154.0283203125
0,False,460,-47704.264404296875,-63102.1318359375,-4347.55419921875,-115153.95043945312
0,False,461,-47704.31884765625,-63101.99853515625,-4347.55078125,-115153.8681640625
0,False,462,-47704.372802734375,-63101.9599609375,-4347.55224609375,-115153.88500976562
0,False,463,-47704.41845703125,-63101.8857421875,-4347.54248046875,-115153.8466796875
0,False,464,-47704.46240234375,-63101.86279296875,-4347.53759765625,-115153.86279296875
0,False,465,-47704.51318359375,-63101.7626953125,-4347.53369140625,-115153.8095703125
0,False,466,-47704.562255859375,-63101.72900390625,-4347.5341796875,-115153.82543945312
0,False,467,-47704.60693359375,-63101.6318359375,-4347.52490234375,-115153.763671875
0,False,468,-47704.653076171875,-63101.47265625,-4347.5205078125,-115153.64624023438
0,False,469,-47704.697021484375,-63101.44140625,-4347.5205078125,-115153.65893554688
0,False,470,-47704.738037109375,-63101.3408203125,-4347.5146484375,-115153.59350585938
0,False,471,-47704.78466796875,-63101.28515625,-4347.505859375,-115153.57568359375
0,False,472,-47704.833740234375,-63101.1611328125,-4347.5068359375,-115153.50170898438
0,False,473,-47704.88134765625,-63101.1123046875,-4347.50341796875,-115153.4970703125
0,False,474,-47704.928466796875,-63100.98828125,-4347.494140625,-115153.41088867188
0,False,475,-47704.97998046875,-63100.9599609375,-4347.4912109375,-115153.43115234375
0,False,476,-47705.02880859375,-63100.88232421875,-4347.49267578125,-115153.40380859375
0,False,477,-47705.075927734375,-63100.79345703125,-4347.4833984375,-115153.35278320312
0,False,478,-47705.119140625,-63100.70751953125,-4347.47900390625,-115153.3056640625
0,False,479,-47705.16015625,-63100.6376953125,-4347.478515625,-115153.2763671875
0,False,480,-47705.2001953125,-63100.53955078125,-4347.4736328125,-115153.21337890625
0,False,481,-47705.237548828125,-63100.4873046875,-4347.4677734375,-115153.19262695312
0,False,482,-47705.2841796875,-63100.41357421875,-4347.46435546875,-115153.162109375
0,False,483,-47705.327880859375,-63100.31787109375,-4347.46484375,-115153.11059570312
0,False,484,-47705.37353515625,-63100.23681640625,-4347.45654296875,-115153.06689453125
0,False,485,-47705.4189453125,-63100.1630859375,-4347.4521484375,-115153.0341796875
0,False,486,-47705.46240234375,-63100.0537109375,-4347.453125,-115152.96923828125
0,False,487,-47705.500244140625,-63100.06201171875,-4347.4482421875,-115153.01049804688
0,False,488,-47705.54150390625,-63099.98046875,-4347.43896484375,-115152.9609375
0,False,489,-47705.586181640625,-63099.84765625,-4347.4404296875,-115152.87426757812
0,False,490,-47705.626953125,-63099.81201171875,-4347.4404296875,-115152.87939453125
0,False,491,-47705.664306640625,-63099.76953125,-4347.4306640625,-115152.86450195312
0,False,492,-47705.707763671875,-63099.7392578125,-4347.42626953125,-115152.87329101562
0,False,493,-47705.758544921875,-63099.60986328125,-4347.42822265625,-115152.79663085938
0,False,494,-47705.799072265625,-63099.57177734375,-4347.42431640625,-115152.79516601562
0,False,495,-47705.837890625,-63099.46435546875,-4347.4150390625,-115152.71728515625
0,False,496,-47705.87939453125,-63099.37646484375,-4347.41552734375,-115152.67138671875
0,False,497,-47705.9169921875,-63099.37841796875,-4347.41552734375,-115152.7109375
0,False,498,-47705.955322265625,-63099.2607421875,-4347.40576171875,-115152.62182617188
0,False,499,-47705.996826171875,-63099.24365234375,-4347.40234375,-115152.64282226562
0,False,500,-47706.03857421875,-63099.15380859375,-4347.408203125,-115152.6005859375
0,False,501,-47706.072021484375,-63099.06103515625,-4347.39794921875,-115152.53100585938
0,False,502,-47706.1162109375,-63099.0029296875,-4347.38916015625,-115152.50830078125
0,False,503,-47706.16357421875,-63098.9248046875,-4347.396484375,-115152.48486328125
0,False,504,-47706.204833984375,-63098.85986328125,-4347.392578125,-115152.45727539062
0,False,505,-47706.2421875,-63098.79638671875,-4347.37841796875,-115152.4169921875
0,False,506,-47706.284912109375,-63098.75390625,-4347.38427734375,-115152.42309570312
0,False,507,-47706.32177734375,-63098.640625,-4347.384765625,-115152.34716796875
0,False,508,-47706.359130859375,-63098.57373046875,-4347.3701171875,-115152.30297851562
0,False,509,-47706.400634765625,-63098.5146484375,-4347.37109375,-115152.28637695312
0,False,510,-47706.438720703125,-63098.46435546875,-4347.376953125,-115152.28002929688
0,False,511,-47706.47314453125,-63098.37451171875,-4347.36279296875,-115152.21044921875
0,False,512,-47706.5166015625,-63098.29443359375,-4347.359375,-115152.17041015625
0,False,513,-47706.562255859375,-63098.2412109375,-4347.3662109375,-115152.16967773438
0,False,514,-47706.601806640625,-63098.181640625,-4347.357421875,-115152.14086914062
0,False,515,-47706.6396484375,-63098.16259765625,-4347.3486328125,-115152.15087890625
0,False,516,-47706.678466796875,-63098.02685546875,-4347.35498046875,-115152.06030273438
0,False,517,-47706.71484375,-63098.03759765625,-4347.35009765625,-115152.1025390625
0,False,518,-47706.748046875,-63097.97412109375,-4347.3408203125,-115152.06298828125
0,False,519,-47706.7880859375,-63097.884765625,-4347.34228515625,-115152.01513671875
0,False,520,-47706.829833984375,-63097.744140625,-4347.34375,-115151.91772460938
0,False,521,-47706.86376953125,-63097.70068359375,-4347.333984375,-115151.8984375
0,False,522,-47706.90087890625,-63097.677734375,-4347.330078125,-115151.90869140625
0,False,523,-47706.9375,-63097.6015625,-4347.3359375,-115151.875
0,False,524,-47706.96533203125,-63097.578125,-4347.330078125,-115151.87353515625
0,False,525,-47706.99462890625,-63097.51953125,-4347.31982421875,-115151.833984375
0,False,526,-47707.0263671875,-63097.45751953125,-4347.32568359375,-115151.8095703125
0,False,527,-47707.060791015625,-63097.38916015625,-4347.32568359375,-115151.77563476562
0,False,528,-47707.09716796875,-63097.3251953125,-4347.31201171875,-115151.734375
0,False,529,-47707.133056640625,-63097.32080078125,-4347.318359375,-115151.77221679688
