restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,440,-12507282.1875,-13845611.3046875,-26538.913696289062,-26379432.40588379
2,False,441,-12507282.37890625,-13845610.45703125,-26539.179931640625,-26379432.01586914
2,False,442,-12507282.49609375,-13845609.7890625,-26539.442749023438,-26379431.727905273
2,False,443,-12507282.7109375,-13845608.8984375,-26539.694702148438,-26379431.30407715
2,False,444,-12507282.78515625,-13845608.04296875,-26539.949096679688,-26379430.77722168
2,False,445,-12507283.0234375,-13845607.35546875,-26540.217895507812,-26379430.596801758
2,False,446,-12507283.16015625,-13845606.609375,-26540.4453125,-26379430.21484375
2,False,447,-12507283.33984375,-13845605.6796875,-26540.734130859375,-26379429.75366211
2,False,448,-12507283.37109375,-13845604.9140625,-26540.939575195312,-26379429.224731445
2,False,449,-12507283.58984375,-13845604.078125,-26541.24658203125,-26379428.91455078
2,False,450,-12507283.67578125,-13845603.46484375,-26541.421264648438,-26379428.56188965
2,False,451,-12507283.9609375,-13845602.5859375,-26541.765869140625,-26379428.31274414
2,False,452,-12507284.09765625,-13845601.91015625,-26541.8916015625,-26379427.899414062
2,False,453,-12507284.21484375,-13845601.0,-26542.267822265625,-26379427.482666016
2,False,454,-12507284.36328125,-13845600.3671875,-26542.39013671875,-26379427.12060547
2,False,455,-12507284.3203125,-13845599.59375,-26542.719604492188,-26379426.633666992
2,False,456,-12507284.62890625,-13845598.7890625,-26542.927001953125,-26379426.344970703
2,False,457,-12507284.703125,-13845598.1796875,-26543.147216796875,-26379426.030029297
2,False,458,-12507284.90234375,-13845597.25390625,-26543.4443359375,-26379425.600585938
2,False,459,-12507284.98828125,-13845596.62109375,-26543.614013671875,-26379425.223388672
2,False,460,-12507285.0859375,-13845595.9375,-26543.900268554688,-26379424.923706055
2,False,461,-12507285.3359375,-13845595.05859375,-26544.12255859375,-26379424.517089844
2,False,462,-12507285.37890625,-13845594.5390625,-26544.334594726562,-26379424.252563477
2,False,463,-12507285.49609375,-13845593.74609375,-26544.60986328125,-26379423.85205078
2,False,464,-12507285.76171875,-13845593.0390625,-26544.802978515625,-26379423.603759766
2,False,465,-12507285.78125,-13845592.4296875,-26545.051635742188,-26379423.262573242
2,False,466,-12507286.046875,-13845591.58203125,-26545.29052734375,-26379422.919433594
2,False,467,-12507285.98828125,-13845590.96484375,-26545.49267578125,-26379422.44580078
2,False,468,-12507286.203125,-13845590.12890625,-26545.748046875,-26379422.080078125
2,False,469,-12507286.41015625,-13845589.48046875,-26545.960327148438,-26379421.85095215
2,False,470,-12507286.484375,-13845588.84375,-26546.181762695312,-26379421.509887695
