restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,675,-94446.3876953125,-115902.3740234375,-3911.860107421875,-214260.62182617188
1,False,676,-94446.4658203125,-115902.3046875,-3911.8642578125,-214260.634765625
1,False,677,-94446.5400390625,-115902.18359375,-3911.86767578125,-214260.59130859375
1,False,678,-94446.61376953125,-115902.1220703125,-3911.87060546875,-214260.6064453125
1,False,679,-94446.6875,-115902.0302734375,-3911.874267578125,-214260.59204101562
1,False,680,-94446.759765625,-115901.9580078125,-3911.87744140625,-214260.59521484375
1,False,681,-94446.83251953125,-115901.8251953125,-3911.880859375,-214260.53857421875
1,False,682,-94446.90380859375,-115901.77734375,-3911.88427734375,-214260.5654296875
1,False,683,-94446.9765625,-115901.6943359375,-3911.8876953125,-214260.55859375
1,False,684,-94447.04833984375,-115901.619140625,-3911.89111328125,-214260.55859375
1,False,685,-94447.12060546875,-115901.5615234375,-3911.89453125,-214260.57666015625
1,False,686,-94447.18017578125,-115901.447265625,-3911.901123046875,-214260.52856445312
2,True,0,-165934.1416015625,-126594.537109375,-4861.47314453125,-297390.15185546875
2,True,1,-150514.1923828125,-126463.865234375,-4722.87255859375,-281700.93017578125
2,True,2,-137855.634765625,-126340.591796875,-4589.7822265625,-268786.0087890625
2,True,3,-127832.6357421875,-126224.0263671875,-4463.09716796875,-258519.75927734375
2,True,4,-120261.240234375,-126112.8740234375,-4343.85205078125,-250717.96630859375
2,True,5,-114890.794921875,-126004.9912109375,-4233.21435546875,-245129.00048828125
2,True,6,-111400.5146484375,-125897.8544921875,-4132.40966796875,-241430.77880859375
2,True,7,-109408.642578125,-125789.134765625,-4042.6298828125,-239240.4072265625
2,True,8,-108496.8896484375,-125678.1669921875,-3964.865966796875,-238139.92260742188
2,True,9,-108248.525390625,-125565.833984375,-3899.793701171875,-237714.15307617188
2,True,10,-108289.5322265625,-125453.8642578125,-3847.673583984375,-237591.07006835938
2,True,11,-108322.1455078125,-125344.4814453125,-3808.337646484375,-237474.96459960938
2,True,12,-108142.8154296875,-125238.93359375,-3781.2412109375,-237162.990234375
2,True,13,-107644.3203125,-125138.15625,-3765.531982421875,-236548.00854492188
2,True,14,-106804.1962890625,-125042.45703125,-3760.14453125,-235606.7978515625
2,True,15,-105664.9716796875,-124951.5654296875,-3763.893798828125,-234380.43090820312
2,True,16,-104312.84375,-124865.1875,-3775.52197265625,-232953.55322265625
2,True,17,-102856.63671875,-124782.55859375,-3793.745361328125,-231432.94067382812
2,True,18,-101410.6416015625,-124703.134765625,-3817.253662109375,-229931.03002929688
2,True,19,-100079.6005859375,-124626.203125,-3844.736328125,-228550.5400390625
2,True,20,-98948.24609375,-124551.16015625,-3874.864990234375,-227374.27124023438
2,True,21,-98073.51513671875,-124477.3837890625,-3906.308349609375,-226457.20727539062
2,True,22,-97480.35888671875,-124404.3662109375,-3937.7451171875,-225822.47021484375
2,True,23,-97161.43603515625,-124331.6240234375,-3967.894775390625,-225460.95483398438
2,True,24,-97080.54296875,-124258.966796875,-3995.556640625,-225335.06640625
2,True,25,-97179.763671875,-124186.0107421875,-4019.66357421875,-225385.43798828125
2,True,26,-97389.27490234375,-124112.72265625,-4039.327392578125,-225541.32495117188
2,True,27,-97638.50048828125,-124039.0810546875,-4053.904541015625,-225731.48608398438
2,True,28,-97866.2255859375,-123965.0048828125,-4063.012451171875,-225894.24291992188
2,True,29,-98028.35009765625,-123890.6630859375,-4066.55029296875,-225985.5634765625
2,True,30,-98101.89208984375,-123815.9423828125,-4064.69677734375,-225982.53125
2,True,31,-98084.65185546875,-123740.9794921875,-4057.869140625,-225883.50048828125
2,True,32,-97991.7314453125,-123665.537109375,-4046.6943359375,-225703.962890625
2,True,33,-97849.44482421875,-123589.5087890625,-4031.94921875,-225470.90283203125
2,True,34,-97688.69091796875,-123512.7734375,-4014.52001953125,-225215.984375
2,True,35,-97538.41943359375,-123434.8095703125,-3995.33447265625,-224968.5634765625
2,True,36,-97420.8515625,-123355.4443359375,-3975.337646484375,-224751.63354492188
2,True,37,-97348.46533203125,-123274.162109375,-3955.425048828125,-224578.05249023438
2,True,38,-97323.3232421875,-123190.7275390625,-3936.41943359375,-224450.47021484375
2,True,39,-97338.3916015625,-123104.84375,-3919.042724609375,-224362.27807617188
2,True,40,-97380.21875,-123016.1728515625,-3903.879150390625,-224300.27075195312
2,True,41,-97432.36865234375,-122924.65234375,-3891.375244140625,-224248.39624023438
2,True,42,-97479.03857421875,-122830.115234375,-3881.820068359375,-224190.97387695312
2,True,43,-97507.853515625,-122732.763671875,-3875.350830078125,-224115.96801757812
2,True,44,-97511.76025390625,-122632.54296875,-3871.95703125,-224016.26025390625
2,True,45,-97489.6689453125,-122529.7373046875,-3871.491943359375,-223890.89819335938
2,True,46,-97445.9384765625,-122424.6357421875,-3873.685791015625,-223744.26000976562
2,True,47,-97388.904296875,-122317.3369140625,-3878.169189453125,-223584.41040039062
2,True,48,-97328.9501953125,-122208.400390625,-3884.494873046875,-223421.84545898438
2,True,49,-97276.44970703125,-122098.05078125,-3892.15234375,-223266.65283203125
2,True,50,-97239.88232421875,-121986.7314453125,-3900.596435546875,-223127.21020507812
2,True,51,-97224.5166015625,-121874.8408203125,-3909.280029296875,-223008.63745117188
2,True,52,-97231.84130859375,-121762.994140625,-3917.674072265625,-222912.50952148438
2,True,53,-97259.76416015625,-121651.4619140625,-3925.286376953125,-222836.51245117188
2,True,54,-97303.408203125,-121541.01953125,-3931.6982421875,-222776.1259765625
2,True,55,-97356.375,-121432.1015625,-3936.574462890625,-222725.05102539062
2,True,56,-97412.18359375,-121325.099609375,-3939.686767578125,-222676.96997070312
2,True,57,-97465.4365234375,-121220.5263671875,-3940.91015625,-222626.873046875
2,True,58,-97512.7666015625,-121118.673828125,-3940.238525390625,-222571.67895507812
2,True,59,-97553.0615234375,-121019.6416015625,-3937.76904296875,-222510.47216796875
2,True,60,-97587.3154296875,-120923.6640625,-3933.6904296875,-222444.669921875
2,True,61,-97618.0087890625,-120830.626953125,-3928.274658203125,-222376.91040039062
2,True,62,-97648.2333984375,-120740.2607421875,-3921.84619140625,-222310.34033203125
2,True,63,-97680.869140625,-120652.388671875,-3914.759033203125,-222248.01684570312
2,True,64,-97717.931640625,-120566.8359375,-3907.38134765625,-222192.14892578125
2,True,65,-97760.2333984375,-120483.1318359375,-3900.0595703125,-222143.4248046875
2,True,66,-97807.34765625,-120401.060546875,-3893.113525390625,-222101.52172851562
2,True,67,-97857.9052734375,-120320.4248046875,-3886.811279296875,-222065.14135742188
2,True,68,-97910.048828125,-120240.947265625,-3881.35400390625,-222032.35009765625
2,True,69,-97961.8994140625,-120162.712890625,-3876.87890625,-222001.4912109375
2,True,70,-98012.0048828125,-120085.603515625,-3873.447265625,-221971.0556640625
2,True,71,-98059.5244140625,-120009.921875,-3871.0498046875,-221940.49609375
2,True,72,-98104.2666015625,-119935.8740234375,-3869.616943359375,-221909.75756835938
2,True,73,-98146.572265625,-119863.841796875,-3869.018798828125,-221879.43286132812
2,True,74,-98186.9931640625,-119794.146484375,-3869.087646484375,-221850.22729492188
2,True,75,-98226.013671875,-119727.5458984375,-3869.624755859375,-221823.18432617188
2,True,76,-98263.798828125,-119664.2138671875,-3870.421142578125,-221798.43383789062
2,True,77,-98300.06640625,-119604.8046875,-3871.2685546875,-221776.1396484375
2,True,78,-98334.1015625,-119549.740234375,-3871.974853515625,-221755.81665039062
2,True,79,-98364.8876953125,-119499.255859375,-3872.384033203125,-221736.52758789062
2,True,80,-98391.333984375,-119453.5771484375,-3872.374755859375,-221717.28588867188
2,True,81,-98412.4921875,-119412.845703125,-3871.8779296875,-221697.2158203125
2,True,82,-98427.7294921875,-119376.9658203125,-3870.869873046875,-221675.56518554688
2,True,83,-98436.8369140625,-119345.794921875,-3869.375,-221652.0068359375
2,True,84,-98439.96484375,-119318.9404296875,-3867.4677734375,-221626.373046875
2,True,85,-98437.56640625,-119296.0458984375,-3865.246826171875,-221598.85913085938
2,True,86,-98430.1982421875,-119276.658203125,-3862.840576171875,-221569.69702148438
2,True,87,-98418.4033203125,-119260.2451171875,-3860.388916015625,-221539.03735351562
2,True,88,-98402.5966796875,-119246.2275390625,-3858.02734375,-221506.8515625
2,True,89,-98383.0009765625,-119234.1650390625,-3855.887939453125,-221473.05395507812
2,True,90,-98359.68359375,-119223.5625,-3854.0771484375,-221437.3232421875
2,True,91,-98332.6025390625,-119213.994140625,-3852.67236328125,-221399.26904296875
2,True,92,-98301.703125,-119205.15234375,-3851.72021484375,-221358.57568359375
2,True,93,-98266.9306640625,-119196.830078125,-3851.23876953125,-221314.99951171875
2,True,94,-98228.3486328125,-119188.8037109375,-3851.202880859375,-221268.35522460938
2,True,95,-98186.052734375,-119180.9794921875,-3851.56884765625,-221218.60107421875
2,True,96,-98140.1865234375,-119173.2978515625,-3852.261474609375,-221165.74584960938
2,True,97,-98090.89453125,-119165.8359375,-3853.196044921875,-221109.92651367188
2,True,98,-98038.2607421875,-119158.5283203125,-3854.276123046875,-221051.06518554688
2,True,99,-97982.3095703125,-119151.3876953125,-3855.40087890625,-220989.09814453125
2,True,100,-97922.966796875,-119144.533203125,-3856.483642578125,-220923.98364257812
2,True,101,-97860.1328125,-119137.87109375,-3857.444091796875,-220855.44799804688
2,True,102,-97793.6630859375,-119131.451171875,-3858.22509765625,-220783.33935546875
2,True,103,-97723.4501953125,-119125.130859375,-3858.783935546875,-220707.36499023438
2,True,104,-97649.4228515625,-119118.755859375,-3859.109619140625,-220627.28833007812
2,True,105,-97571.5771484375,-119112.2705078125,-3859.20361328125,-220543.05126953125
2,True,106,-97489.9755859375,-119105.3994140625,-3859.08935546875,-220454.46435546875
2,True,107,-97404.7158203125,-119097.90625,-3858.8046875,-220361.4267578125
2,True,108,-97315.9267578125,-119089.625,-3858.399658203125,-220263.95141601562
2,True,109,-97223.7236328125,-119080.2919921875,-3857.927490234375,-220161.94311523438
2,True,110,-97128.23828125,-119069.69921875,-3857.440673828125,-220055.37817382812
2,True,111,-97029.5546875,-119057.6435546875,-3856.989990234375,-219944.18823242188
2,True,112,-96927.759765625,-119043.974609375,-3856.61669921875,-219828.35107421875
2,True,113,-96822.966796875,-119028.6259765625,-3856.34814453125,-219707.94091796875
2,True,114,-96715.2802734375,-119011.412109375,-3856.2001953125,-219582.892578125
2,True,115,-96604.84765625,-118992.34375,-3856.176513671875,-219453.36791992188
2,True,116,-96491.85888671875,-118971.568359375,-3856.268798828125,-219319.69604492188
2,True,117,-96376.55859375,-118948.7783203125,-3856.459716796875,-219181.79663085938
2,True,118,-96259.2509765625,-118924.298828125,-3856.719482421875,-219040.26928710938
2,True,119,-96140.2919921875,-118898.1572265625,-3857.02294921875,-218895.47216796875
2,True,120,-96020.13134765625,-118870.3720703125,-3857.3359375,-218747.83935546875
2,True,121,-95899.2724609375,-118841.0234375,-3857.63037109375,-218597.92626953125
2,True,122,-95778.32470703125,-118810.2919921875,-3857.880859375,-218446.49755859375
2,True,123,-95658.029296875,-118778.1826171875,-3858.0673828125,-218294.279296875
2,True,124,-95539.20068359375,-118744.8203125,-3858.17919921875,-218142.2001953125
2,True,125,-95422.8046875,-118710.28125,-3858.213134765625,-217991.29907226562
2,True,126,-95309.89794921875,-118674.6572265625,-3858.171875,-217842.72705078125
2,True,127,-95201.63330078125,-118638.0078125,-3858.065673828125,-217697.70678710938
2,True,128,-95099.19921875,-118600.4970703125,-3857.91064453125,-217557.60693359375
2,True,129,-95003.796875,-118562.1708984375,-3857.71875,-217423.6865234375
2,True,130,-94916.5146484375,-118523.330078125,-3857.50537109375,-217297.35009765625
2,True,131,-94838.2587890625,-118484.126953125,-3857.2802734375,-217179.666015625
2,True,132,-94769.60302734375,-118444.876953125,-3857.048095703125,-217071.52807617188
2,True,133,-94710.65478515625,-118405.8037109375,-3856.809814453125,-216973.26831054688
2,True,134,-94660.93212890625,-118367.5146484375,-3856.55712890625,-216885.00390625
2,True,135,-94619.27978515625,-118330.1884765625,-3856.27490234375,-216805.7431640625
2,True,136,-94583.8369140625,-118294.5849609375,-3855.9462890625,-216734.3681640625
2,True,137,-94552.18994140625,-118261.0009765625,-3855.559326171875,-216668.75024414062
2,True,138,-94521.6396484375,-118229.7939453125,-3855.112060546875,-216606.54565429688
2,True,139,-94489.5888671875,-118201.3056640625,-3854.614990234375,-216545.50952148438
2,True,140,-94453.921875,-118175.4296875,-3854.1005859375,-216483.4521484375
2,True,141,-94413.33984375,-118152.0908203125,-3853.62158203125,-216419.05224609375
2,True,142,-94367.427734375,-118131.1005859375,-3853.24951171875,-216351.77783203125
2,True,143,-94316.666015625,-118111.6767578125,-3853.06494140625,-216281.40771484375
2,True,144,-94262.20166015625,-118093.4091796875,-3853.141845703125,-216208.75268554688
2,True,145,-94205.5810546875,-118075.5048828125,-3853.54052734375,-216134.62646484375
2,True,146,-94148.49951171875,-118057.37109375,-3854.3017578125,-216060.17236328125
2,True,147,-94092.619140625,-118038.3955078125,-3855.429443359375,-215986.44409179688
2,True,148,-94039.3974609375,-118018.1298828125,-3856.898193359375,-215914.42553710938
2,True,149,-93990.02685546875,-117996.31640625,-3858.642333984375,-215844.98559570312
2,True,150,-93945.34423828125,-117972.81640625,-3860.577880859375,-215778.73852539062
2,True,151,-93905.83544921875,-117947.6943359375,-3862.587646484375,-215716.11743164062
2,True,152,-93871.59375,-117921.205078125,-3864.550537109375,-215657.34936523438
2,True,153,-93842.33203125,-117893.6884765625,-3866.349365234375,-215602.36987304688
2,True,154,-93817.47607421875,-117865.6826171875,-3867.880615234375,-215551.03930664062
2,True,155,-93796.2392578125,-117837.4599609375,-3869.069091796875,-215502.76831054688
2,True,156,-93777.84423828125,-117809.580078125,-3869.871337890625,-215457.29565429688
2,True,157,-93761.634765625,-117782.1484375,-3870.288818359375,-215414.07202148438
2,True,158,-93747.24169921875,-117755.1962890625,-3870.366943359375,-215372.80493164062
2,True,159,-93734.57861328125,-117728.5576171875,-3870.19384765625,-215333.330078125
2,True,160,-93723.83447265625,-117701.8662109375,-3869.875732421875,-215295.57641601562
2,True,161,-93715.263671875,-117674.5869140625,-3869.540283203125,-215259.39086914062
2,True,162,-93709.12890625,-117645.984375,-3869.302978515625,-215224.41625976562
2,True,163,-93705.54541015625,-117615.92578125,-3869.26171875,-215190.73291015625
2,True,164,-93704.49755859375,-117584.037109375,-3869.47900390625,-215158.013671875
2,True,165,-93705.8291015625,-117550.3203125,-3869.970458984375,-215126.11987304688
2,True,166,-93709.2412109375,-117515.166015625,-3870.70703125,-215095.1142578125
2,True,167,-93714.2666015625,-117479.060546875,-3871.629638671875,-215064.95678710938
2,True,168,-93720.3173828125,-117442.9208984375,-3872.6494140625,-215035.8876953125
2,True,169,-93726.7431640625,-117407.220703125,-3873.6748046875,-215007.638671875
2,True,170,-93733.0224609375,-117372.7412109375,-3874.62353515625,-214980.38720703125
2,True,171,-93738.90185546875,-117339.71875,-3875.444091796875,-214954.06469726562
2,True,172,-93744.4931640625,-117308.1669921875,-3876.122802734375,-214928.78295898438
2,True,173,-93750.24365234375,-117277.6396484375,-3876.67724609375,-214904.560546875
2,True,174,-93756.708984375,-117247.5537109375,-3877.15283203125,-214881.41552734375
2,True,175,-93764.38720703125,-117217.3427734375,-3877.597900390625,-214859.32788085938
2,True,176,-93773.552734375,-117186.6787109375,-3878.05029296875,-214838.28173828125
2,True,177,-93784.16259765625,-117155.544921875,-3878.5283203125,-214818.23583984375
2,True,178,-93795.84765625,-117124.1875,-3879.015625,-214799.05078125
2,True,179,-93807.98046875,-117093.3916015625,-3879.48388671875,-214780.85595703125
2,True,180,-93819.7958984375,-117063.8427734375,-3879.890380859375,-214763.52905273438
2,True,181,-93830.6240234375,-117036.1494140625,-3880.2109375,-214746.984375
2,True,182,-93840.1826171875,-117010.5244140625,-3880.44677734375,-214731.15380859375
2,True,183,-93848.62255859375,-116986.763671875,-3880.641845703125,-214716.02807617188
2,True,184,-93856.47119140625,-116964.0791015625,-3880.85546875,-214701.40576171875
2,True,185,-93864.3193359375,-116942.107421875,-3881.158447265625,-214687.58520507812
2,True,186,-93872.61474609375,-116919.970703125,-3881.59521484375,-214674.1806640625
2,True,187,-93881.45068359375,-116897.775390625,-3882.175048828125,-214661.40112304688
2,True,188,-93890.5498046875,-116875.6142578125,-3882.8603515625,-214649.0244140625
2,True,189,-93899.3896484375,-116854.2666015625,-3883.589111328125,-214637.24536132812
2,True,190,-93907.3818359375,-116834.1884765625,-3884.294189453125,-214625.86450195312
2,True,191,-93914.20556640625,-116815.80859375,-3884.92529296875,-214614.939453125
2,True,192,-93919.95703125,-116799.001953125,-3885.474609375,-214604.43359375
2,True,193,-93925.10009765625,-116783.28515625,-3885.968994140625,-214594.35424804688
2,True,194,-93930.2431640625,-116768.0361328125,-3886.4521484375,-214584.7314453125
2,True,195,-93935.83544921875,-116752.6962890625,-3886.950927734375,-214575.48266601562
2,True,196,-93941.96484375,-116737.1572265625,-3887.475341796875,-214566.59741210938
2,True,197,-93948.35986328125,-116721.6748046875,-3887.994384765625,-214558.02905273438
2,True,198,-93954.51171875,-116706.8447265625,-3888.47314453125,-214549.82958984375
2,True,199,-93959.99658203125,-116693.11328125,-3888.8720703125,-214541.98193359375
2,True,200,-93964.64208984375,-116680.541015625,-3889.188232421875,-214534.37133789062
2,True,201,-93968.69873046875,-116668.9931640625,-3889.4482421875,-214527.14013671875
2,True,202,-93972.63330078125,-116657.8291015625,-3889.701416015625,-214520.16381835938
2,True,203,-93976.8720703125,-116646.515625,-3889.991455078125,-214513.37915039062
2,True,204,-93981.55712890625,-116634.931640625,-3890.33837890625,-214506.8271484375
2,True,205,-93986.515625,-116623.35546875,-3890.726318359375,-214500.59741210938
2,True,206,-93991.353515625,-116612.08984375,-3891.118896484375,-214494.56225585938
2,True,207,-93995.71240234375,-116601.5078125,-3891.483154296875,-214488.70336914062
2,True,208,-93999.48828125,-116591.72265625,-3891.80419921875,-214483.01513671875
2,True,209,-94002.9306640625,-116582.533203125,-3892.097900390625,-214477.56176757812
2,True,210,-94006.43115234375,-116573.4287109375,-3892.394287109375,-214472.25415039062
2,True,211,-94010.2998046875,-116564.140625,-3892.712890625,-214467.1533203125
2,True,212,-94014.5634765625,-116554.642578125,-3893.056640625,-214462.2626953125
2,True,213,-94019.01416015625,-116544.9951171875,-3893.396484375,-214457.40576171875
2,True,214,-94023.31201171875,-116535.794921875,-3893.70263671875,-214452.8095703125
2,True,215,-94027.24560546875,-116527.1240234375,-3893.953857421875,-214448.32348632812
2,True,216,-94030.875,-116518.9130859375,-3894.154296875,-214443.9423828125
2,True,217,-94034.46044921875,-116510.94921875,-3894.33154296875,-214439.7412109375
2,True,218,-94038.27490234375,-116502.869140625,-3894.513427734375,-214435.65747070312
2,True,219,-94042.4150390625,-116494.5693359375,-3894.715576171875,-214431.69995117188
2,True,220,-94046.73974609375,-116486.1533203125,-3894.925537109375,-214427.81860351562
2,True,221,-94050.982421875,-116478.0263671875,-3895.126220703125,-214424.13500976562
2,True,222,-94054.916015625,-116470.25390625,-3895.304931640625,-214420.47485351562
2,True,223,-94058.56494140625,-116462.9521484375,-3895.462646484375,-214416.97973632812
2,True,224,-94062.1064453125,-116455.8662109375,-3895.620361328125,-214413.59301757812
2,True,225,-94065.75732421875,-116448.732421875,-3895.796142578125,-214410.28588867188
2,True,226,-94069.6044921875,-116441.458984375,-3895.99951171875,-214407.06298828125
2,True,227,-94073.5400390625,-116434.16796875,-3896.21923828125,-214403.92724609375
2,True,228,-94077.3564453125,-116427.1044921875,-3896.4365234375,-214400.8974609375
2,True,229,-94080.90966796875,-116420.4150390625,-3896.634765625,-214397.95947265625
2,True,230,-94084.228515625,-116414.0166015625,-3896.81298828125,-214395.05810546875
2,True,231,-94087.4794921875,-116407.7685546875,-3896.985595703125,-214392.23364257812
2,True,232,-94090.82177734375,-116401.5380859375,-3897.167236328125,-214389.52709960938
2,True,233,-94094.2900390625,-116395.25390625,-3897.35595703125,-214386.89990234375
2,True,234,-94097.787109375,-116388.9462890625,-3897.54296875,-214384.2763671875
2,True,235,-94101.1552734375,-116382.943359375,-3897.71484375,-214381.8134765625
2,True,236,-94104.31103515625,-116377.146484375,-3897.8671875,-214379.32470703125
2,True,237,-94107.33251953125,-116371.630859375,-3898.001953125,-214376.96533203125
2,True,238,-94110.3466796875,-116366.0927734375,-3898.13671875,-214374.576171875
2,True,239,-94113.46728515625,-116360.55859375,-3898.279541015625,-214372.30541992188
2,True,240,-94116.65380859375,-116354.986328125,-3898.433349609375,-214370.07348632812
2,True,241,-94119.8056640625,-116349.578125,-3898.58447265625,-214367.96826171875
2,True,242,-94122.81689453125,-116344.2587890625,-3898.725341796875,-214365.80102539062
2,True,243,-94125.6923828125,-116339.193359375,-3898.857177734375,-214363.74291992188
2,True,244,-94128.5263671875,-116334.25390625,-3898.98583984375,-214361.76611328125
2,True,245,-94131.40966796875,-116329.26953125,-3899.123046875,-214359.80224609375
2,True,246,-94134.3701171875,-116324.2666015625,-3899.2685546875,-214357.9052734375
2,True,247,-94137.34130859375,-116319.275390625,-3899.41552734375,-214356.0322265625
2,True,248,-94140.22119140625,-116314.4697265625,-3899.556640625,-214354.24755859375
2,True,249,-94142.9873046875,-116309.779296875,-3899.68603515625,-214352.45263671875
2,True,250,-94145.69482421875,-116305.240234375,-3899.80810546875,-214350.7431640625
2,True,251,-94148.41552734375,-116300.708984375,-3899.932373046875,-214349.05688476562
2,True,252,-94151.18798828125,-116296.068359375,-3900.05859375,-214347.31494140625
2,True,253,-94153.97998046875,-116291.529296875,-3900.18310546875,-214345.6923828125
2,True,254,-94156.70654296875,-116287.1298828125,-3900.3037109375,-214344.14013671875
2,True,255,-94159.333984375,-116282.8525390625,-3900.414306640625,-214342.60083007812
2,True,256,-94161.89404296875,-116278.693359375,-3900.515625,-214341.10302734375
2,True,257,-94164.44677734375,-116274.5390625,-3900.6181640625,-214339.60400390625
2,True,258,-94167.01953125,-116270.4423828125,-3900.72705078125,-214338.18896484375
2,True,259,-94169.5966796875,-116266.3173828125,-3900.837158203125,-214336.75122070312
2,True,260,-94172.1279296875,-116262.3212890625,-3900.943115234375,-214335.39233398438
2,True,261,-94174.5576171875,-116258.353515625,-3901.046875,-214333.9580078125
2,True,262,-94176.92822265625,-116254.625,-3901.1455078125,-214332.69873046875
2,True,263,-94179.28369140625,-116250.7783203125,-3901.24755859375,-214331.3095703125
2,True,264,-94181.6474609375,-116247.146484375,-3901.354736328125,-214330.14868164062
2,True,265,-94184.013671875,-116243.3955078125,-3901.462890625,-214328.8720703125
2,True,266,-94186.33203125,-116239.744140625,-3901.5673828125,-214327.6435546875
2,True,267,-94188.5751953125,-116236.21484375,-3901.67041015625,-214326.46044921875
2,True,268,-94190.77734375,-116232.7392578125,-3901.77001953125,-214325.28662109375
2,True,269,-94192.9560546875,-116229.345703125,-3901.869384765625,-214324.17114257812
2,True,270,-94195.16845703125,-116225.9326171875,-3901.966552734375,-214323.06762695312
2,True,271,-94197.37255859375,-116222.5625,-3902.063720703125,-214321.99877929688
2,True,272,-94199.54296875,-116219.16796875,-3902.15869140625,-214320.86962890625
2,True,273,-94201.66357421875,-116215.890625,-3902.250244140625,-214319.80444335938
2,True,274,-94203.74853515625,-116212.6904296875,-3902.339599609375,-214318.77856445312
2,True,275,-94205.826171875,-116209.5517578125,-3902.427734375,-214317.8056640625
2,True,276,-94207.912109375,-116206.33984375,-3902.517822265625,-214316.76977539062
2,True,277,-94209.9931640625,-116203.2236328125,-3902.60791015625,-214315.82470703125
2,True,278,-94212.04833984375,-116200.173828125,-3902.696533203125,-214314.91870117188
2,True,279,-94214.06201171875,-116197.103515625,-3902.781982421875,-214313.94750976562
2,True,280,-94216.05517578125,-116194.1572265625,-3902.865966796875,-214313.07836914062
2,True,281,-94218.044921875,-116191.2158203125,-3902.950927734375,-214312.21166992188
2,True,282,-94220.0244140625,-116188.216796875,-3903.03955078125,-214311.28076171875
2,True,283,-94221.99267578125,-116185.35546875,-3903.127197265625,-214310.47534179688
2,True,284,-94223.93603515625,-116182.431640625,-3903.209716796875,-214309.57739257812
2,True,285,-94225.8447265625,-116179.62890625,-3903.290771484375,-214308.76440429688
2,True,286,-94227.74609375,-116176.8466796875,-3903.37060546875,-214307.96337890625
2,True,287,-94229.646484375,-116174.0458984375,-3903.45166015625,-214307.14404296875
2,True,288,-94231.537109375,-116171.2763671875,-3903.529052734375,-214306.34252929688
2,True,289,-94233.412109375,-116168.6767578125,-3903.605224609375,-214305.69409179688
2,True,290,-94235.25634765625,-116165.96875,-3903.679931640625,-214304.90502929688
2,True,291,-94237.07568359375,-116163.341796875,-3903.75341796875,-214304.1708984375
2,True,292,-94238.888671875,-116160.6728515625,-3903.826416015625,-214303.38793945312
2,True,293,-94240.697265625,-116158.134765625,-3903.900146484375,-214302.73217773438
2,True,294,-94242.4951171875,-116155.587890625,-3903.972412109375,-214302.05541992188
2,True,295,-94244.2646484375,-116153.0849609375,-3904.04443359375,-214301.39404296875
2,True,296,-94246.01220703125,-116150.587890625,-3904.11474609375,-214300.71484375
2,True,297,-94247.7490234375,-116148.15625,-3904.184814453125,-214300.09008789062
2,True,298,-94249.4814453125,-116145.6064453125,-3904.25390625,-214299.341796875
2,True,299,-94251.201171875,-116143.232421875,-3904.323486328125,-214298.75708007812
2,True,300,-94252.9033203125,-116140.8935546875,-3904.392333984375,-214298.18920898438
2,True,301,-94254.58642578125,-116138.4814453125,-3904.45947265625,-214297.52734375
2,True,302,-94256.2548828125,-116136.134765625,-3904.526123046875,-214296.91577148438
2,True,303,-94257.912109375,-116133.89453125,-3904.591796875,-214296.3984375
2,True,304,-94259.55712890625,-116131.595703125,-3904.65771484375,-214295.810546875
2,True,305,-94261.18212890625,-116129.3271484375,-3904.72216796875,-214295.2314453125
2,True,306,-94262.796875,-116127.1181640625,-3904.786865234375,-214294.70190429688
2,True,307,-94264.39208984375,-116124.876953125,-3904.849853515625,-214294.11889648438
2,True,308,-94265.9765625,-116122.732421875,-3904.912353515625,-214293.62133789062
2,True,309,-94267.54736328125,-116120.5712890625,-3904.974609375,-214293.09326171875
2,True,310,-94269.10546875,-116118.4208984375,-3905.035888671875,-214292.56225585938
2,True,311,-94270.650390625,-116116.279296875,-3905.09716796875,-214292.02685546875
2,True,312,-94272.17626953125,-116114.1982421875,-3905.1572265625,-214291.53173828125
2,True,313,-94273.69189453125,-116112.134765625,-3905.216064453125,-214291.04272460938
2,True,314,-94275.19091796875,-116110.1162109375,-3905.275634765625,-214290.58276367188
2,True,315,-94276.67919921875,-116108.1142578125,-3905.333740234375,-214290.12719726562
2,True,316,-94278.16162109375,-116106.099609375,-3905.392333984375,-214289.65356445312
2,True,317,-94279.626953125,-116104.1396484375,-3905.44921875,-214289.2158203125
2,True,318,-94281.07568359375,-116102.1845703125,-3905.505859375,-214288.76611328125
2,True,319,-94282.51171875,-116100.27734375,-3905.562255859375,-214288.35131835938
2,True,320,-94283.9423828125,-116098.3203125,-3905.618408203125,-214287.88110351562
2,True,321,-94285.35791015625,-116096.4501953125,-3905.673828125,-214287.48193359375
2,True,322,-94286.763671875,-116094.568359375,-3905.728759765625,-214287.06079101562
2,True,323,-94288.15234375,-116092.6875,-3905.78271484375,-214286.62255859375
2,True,324,-94289.533203125,-116090.91015625,-3905.837158203125,-214286.28051757812
2,True,325,-94290.91064453125,-116089.01171875,-3905.886962890625,-214285.80932617188
2,True,326,-94292.27197265625,-116087.21484375,-3905.940673828125,-214285.42749023438
2,True,327,-94293.62890625,-116085.4111328125,-3905.993408203125,-214285.03344726562
2,True,328,-94294.95849609375,-116083.6767578125,-3906.045654296875,-214284.68090820312
