restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,978,-81745.3525390625,0.0,-3301.218994140625,-85046.57153320312
1,False,979,-81745.34326171875,0.0,-3301.218505859375,-85046.56176757812
1,False,980,-81745.333984375,0.0,-3301.21875,-85046.552734375
1,False,981,-81745.32666015625,0.0,-3301.217041015625,-85046.54370117188
1,False,982,-81745.31787109375,0.0,-3301.2158203125,-85046.53369140625
1,False,983,-81745.3076171875,0.0,-3301.216552734375,-85046.52416992188
1,False,984,-81745.29638671875,0.0,-3301.216796875,-85046.51318359375
1,False,985,-81745.28759765625,0.0,-3301.214599609375,-85046.50219726562
1,False,986,-81745.279296875,0.0,-3301.21484375,-85046.494140625
1,False,987,-81745.2705078125,0.0,-3301.215087890625,-85046.48559570312
1,False,988,-81745.259765625,0.0,-3301.21484375,-85046.474609375
1,False,989,-81745.25341796875,0.0,-3301.212890625,-85046.46630859375
1,False,990,-81745.24609375,0.0,-3301.212158203125,-85046.45825195312
1,False,991,-81745.2353515625,0.0,-3301.21337890625,-85046.44873046875
1,False,992,-81745.22607421875,0.0,-3301.2119140625,-85046.43798828125
1,False,993,-81745.2158203125,0.0,-3301.210205078125,-85046.42602539062
1,False,994,-81745.21435546875,0.0,-3301.208984375,-85046.42333984375
1,False,995,-81745.2001953125,0.0,-3301.2099609375,-85046.41015625
1,False,996,-81745.18701171875,0.0,-3301.209716796875,-85046.39672851562
1,False,997,-81745.1826171875,0.0,-3301.207275390625,-85046.38989257812
1,False,998,-81745.1748046875,0.0,-3301.20751953125,-85046.38232421875
1,False,999,-81745.16259765625,0.0,-3301.20849609375,-85046.37109375
1,False,1000,-81745.15283203125,0.0,-3301.2080078125,-85046.36083984375
1,False,1001,-81745.14892578125,0.0,-3301.2060546875,-85046.35498046875
1,False,1002,-81745.138671875,0.0,-3301.205078125,-85046.34375
1,False,1003,-81745.1259765625,0.0,-3301.206298828125,-85046.33227539062
1,False,1004,-81745.12109375,0.0,-3301.205078125,-85046.326171875
1,False,1005,-81745.10986328125,0.0,-3301.203369140625,-85046.31323242188
1,False,1006,-81745.10546875,0.0,-3301.20361328125,-85046.30908203125
1,False,1007,-81745.09228515625,0.0,-3301.20361328125,-85046.2958984375
1,False,1008,-81745.08642578125,0.0,-3301.20263671875,-85046.2890625
1,False,1009,-81745.07763671875,0.0,-3301.202392578125,-85046.28002929688
1,False,1010,-81745.06982421875,0.0,-3301.201416015625,-85046.27124023438
1,False,1011,-81745.0595703125,0.0,-3301.20166015625,-85046.26123046875
1,False,1012,-81745.04833984375,0.0,-3301.201904296875,-85046.25024414062
1,False,1013,-81745.04296875,0.0,-3301.19970703125,-85046.24267578125
1,False,1014,-81745.0361328125,0.0,-3301.19873046875,-85046.23486328125
1,False,1015,-81745.02587890625,0.0,-3301.199951171875,-85046.22583007812
1,False,1016,-81745.0166015625,0.0,-3301.199951171875,-85046.21655273438
1,False,1017,-81745.01025390625,0.0,-3301.19775390625,-85046.2080078125
1,False,1018,-81745.0029296875,0.0,-3301.1962890625,-85046.19921875
1,False,1019,-81744.9921875,0.0,-3301.197509765625,-85046.18969726562
1,False,1020,-81744.98486328125,0.0,-3301.1982421875,-85046.18310546875
1,False,1021,-81744.9775390625,0.0,-3301.19580078125,-85046.17333984375
1,False,1022,-81744.96923828125,0.0,-3301.194091796875,-85046.16333007812
1,False,1023,-81744.95849609375,0.0,-3301.1953125,-85046.15380859375
1,False,1024,-81744.94873046875,0.0,-3301.1962890625,-85046.14501953125
1,False,1025,-81744.943359375,0.0,-3301.19384765625,-85046.13720703125
1,False,1026,-81744.935546875,0.0,-3301.192138671875,-85046.12768554688
1,False,1027,-81744.9228515625,0.0,-3301.193115234375,-85046.11596679688
1,False,1028,-81744.9140625,0.0,-3301.1943359375,-85046.1083984375
1,False,1029,-81744.90771484375,0.0,-3301.1923828125,-85046.10009765625
1,False,1030,-81744.89990234375,0.0,-3301.1904296875,-85046.09033203125
1,False,1031,-81744.89013671875,0.0,-3301.191162109375,-85046.08129882812
1,False,1032,-81744.8828125,0.0,-3301.192138671875,-85046.07495117188
1,False,1033,-81744.873046875,0.0,-3301.191650390625,-85046.06469726562
1,False,1034,-81744.869140625,0.0,-3301.188720703125,-85046.05786132812
1,False,1035,-81744.8583984375,0.0,-3301.189453125,-85046.0478515625
1,False,1036,-81744.85302734375,0.0,-3301.19091796875,-85046.0439453125
1,False,1037,-81744.8408203125,0.0,-3301.190673828125,-85046.03149414062
1,False,1038,-81744.83740234375,0.0,-3301.187744140625,-85046.02514648438
1,False,1039,-81744.826171875,0.0,-3301.186767578125,-85046.01293945312
1,False,1040,-81744.8173828125,0.0,-3301.188720703125,-85046.00610351562
1,False,1041,-81744.81005859375,0.0,-3301.18798828125,-85045.998046875
1,False,1042,-81744.80517578125,0.0,-3301.185546875,-85045.99072265625
1,False,1043,-81744.79833984375,0.0,-3301.18408203125,-85045.982421875
1,False,1044,-81744.78662109375,0.0,-3301.185791015625,-85045.97241210938
1,False,1045,-81744.7783203125,0.0,-3301.1865234375,-85045.96484375
1,False,1046,-81744.7705078125,0.0,-3301.18359375,-85045.9541015625
1,False,1047,-81744.76416015625,0.0,-3301.183349609375,-85045.94750976562
1,False,1048,-81744.75634765625,0.0,-3301.18408203125,-85045.9404296875
1,False,1049,-81744.74462890625,0.0,-3301.184814453125,-85045.92944335938
1,False,1050,-81744.74072265625,0.0,-3301.182861328125,-85045.92358398438
1,False,1051,-81744.732421875,0.0,-3301.18310546875,-85045.91552734375
1,False,1052,-81744.72216796875,0.0,-3301.183349609375,-85045.90551757812
1,False,1053,-81744.7158203125,0.0,-3301.181884765625,-85045.89770507812
1,False,1054,-81744.71044921875,0.0,-3301.18115234375,-85045.8916015625
1,False,1055,-81744.70166015625,0.0,-3301.181884765625,-85045.88354492188
1,False,1056,-81744.6904296875,0.0,-3301.180419921875,-85045.87084960938
1,False,1057,-81744.68359375,0.0,-3301.178955078125,-85045.86254882812
1,False,1058,-81744.67626953125,0.0,-3301.1796875,-85045.85595703125
1,False,1059,-81744.6689453125,0.0,-3301.18017578125,-85045.84912109375
1,False,1060,-81744.6630859375,0.0,-3301.178466796875,-85045.84155273438
1,False,1061,-81744.6552734375,0.0,-3301.17822265625,-85045.83349609375
1,False,1062,-81744.64501953125,0.0,-3301.178955078125,-85045.82397460938
1,False,1063,-81744.63623046875,0.0,-3301.178955078125,-85045.81518554688
1,False,1064,-81744.630859375,0.0,-3301.17724609375,-85045.80810546875
1,False,1065,-81744.623046875,0.0,-3301.177490234375,-85045.80053710938
1,False,1066,-81744.61376953125,0.0,-3301.17822265625,-85045.7919921875
1,False,1067,-81744.6083984375,0.0,-3301.1767578125,-85045.78515625
1,False,1068,-81744.60107421875,0.0,-3301.17529296875,-85045.7763671875
1,False,1069,-81744.59033203125,0.0,-3301.17626953125,-85045.7666015625
1,False,1070,-81744.58544921875,0.0,-3301.175537109375,-85045.76098632812
1,False,1071,-81744.5791015625,0.0,-3301.173583984375,-85045.75268554688
1,False,1072,-81744.56982421875,0.0,-3301.17431640625,-85045.744140625
1,False,1073,-81744.56103515625,0.0,-3301.1748046875,-85045.73583984375
1,False,1074,-81744.55419921875,0.0,-3301.173095703125,-85045.72729492188
1,False,1075,-81744.548828125,0.0,-3301.173583984375,-85045.72241210938
1,False,1076,-81744.537109375,0.0,-3301.173583984375,-85045.71069335938
1,False,1077,-81744.52880859375,0.0,-3301.17333984375,-85045.7021484375
1,False,1078,-81744.52685546875,0.0,-3301.17138671875,-85045.6982421875
1,False,1079,-81744.51171875,0.0,-3301.172607421875,-85045.68432617188
1,False,1080,-81744.5068359375,0.0,-3301.17333984375,-85045.68017578125
1,False,1081,-81744.5009765625,0.0,-3301.171142578125,-85045.67211914062
1,False,1082,-81744.49462890625,0.0,-3301.170166015625,-85045.66479492188
1,False,1083,-81744.48486328125,0.0,-3301.17138671875,-85045.65625
1,False,1084,-81744.4775390625,0.0,-3301.171630859375,-85045.64916992188
1,False,1085,-81744.47216796875,0.0,-3301.16943359375,-85045.6416015625
1,False,1086,-81744.46435546875,0.0,-3301.16943359375,-85045.6337890625
1,False,1087,-81744.455078125,0.0,-3301.170166015625,-85045.62524414062
1,False,1088,-81744.44873046875,0.0,-3301.170166015625,-85045.61889648438
1,False,1089,-81744.4423828125,0.0,-3301.16845703125,-85045.61083984375
1,False,1090,-81744.435546875,0.0,-3301.16845703125,-85045.60400390625
1,False,1091,-81744.4228515625,0.0,-3301.16943359375,-85045.59228515625
1,False,1092,-81744.419921875,0.0,-3301.16796875,-85045.587890625
1,False,1093,-81744.41162109375,0.0,-3301.166748046875,-85045.57836914062
1,False,1094,-81744.404296875,0.0,-3301.167724609375,-85045.57202148438
1,False,1095,-81744.39990234375,0.0,-3301.166259765625,-85045.56616210938
1,False,1096,-81744.39208984375,0.0,-3301.166748046875,-85045.55883789062
1,False,1097,-81744.3857421875,0.0,-3301.16552734375,-85045.55126953125
1,False,1098,-81744.37548828125,0.0,-3301.165771484375,-85045.54125976562
1,False,1099,-81744.3701171875,0.0,-3301.166259765625,-85045.53637695312
1,False,1100,-81744.36181640625,0.0,-3301.164794921875,-85045.52661132812
1,False,1101,-81744.3564453125,0.0,-3301.1650390625,-85045.521484375
1,False,1102,-81744.34814453125,0.0,-3301.165771484375,-85045.51391601562
1,False,1103,-81744.3388671875,0.0,-3301.163818359375,-85045.50268554688
1,False,1104,-81744.33447265625,0.0,-3301.16455078125,-85045.4990234375
1,False,1105,-81744.32470703125,0.0,-3301.16455078125,-85045.4892578125
1,False,1106,-81744.322265625,0.0,-3301.1630859375,-85045.4853515625
1,False,1107,-81744.31396484375,0.0,-3301.16357421875,-85045.4775390625
1,False,1108,-81744.3056640625,0.0,-3301.163818359375,-85045.46948242188
1,False,1109,-81744.2998046875,0.0,-3301.162353515625,-85045.46215820312
1,False,1110,-81744.2900390625,0.0,-3301.16259765625,-85045.45263671875
1,False,1111,-81744.2822265625,0.0,-3301.1630859375,-85045.4453125
1,False,1112,-81744.27783203125,0.0,-3301.16162109375,-85045.439453125
1,False,1113,-81744.2724609375,0.0,-3301.160400390625,-85045.43286132812
1,False,1114,-81744.26220703125,0.0,-3301.16162109375,-85045.423828125
1,False,1115,-81744.25537109375,0.0,-3301.161865234375,-85045.41723632812
1,False,1116,-81744.25146484375,0.0,-3301.159423828125,-85045.41088867188
1,False,1117,-81744.2412109375,0.0,-3301.159912109375,-85045.40112304688
1,False,1118,-81744.2373046875,0.0,-3301.161376953125,-85045.39868164062
1,False,1119,-81744.22509765625,0.0,-3301.160888671875,-85045.38598632812
1,False,1120,-81744.22021484375,0.0,-3301.1591796875,-85045.37939453125
1,False,1121,-81744.21435546875,0.0,-3301.15966796875,-85045.3740234375
1,False,1122,-81744.2060546875,0.0,-3301.16064453125,-85045.36669921875
1,False,1123,-81744.20068359375,0.0,-3301.1591796875,-85045.35986328125
1,False,1124,-81744.197265625,0.0,-3301.157958984375,-85045.35522460938
1,False,1125,-81744.18896484375,0.0,-3301.15869140625,-85045.34765625
1,False,1126,-81744.1806640625,0.0,-3301.1591796875,-85045.33984375
1,False,1127,-81744.17333984375,0.0,-3301.1572265625,-85045.33056640625
1,False,1128,-81744.16943359375,0.0,-3301.157470703125,-85045.32690429688
1,False,1129,-81744.15966796875,0.0,-3301.158447265625,-85045.31811523438
1,False,1130,-81744.1533203125,0.0,-3301.1572265625,-85045.310546875
1,False,1131,-81744.14892578125,0.0,-3301.156005859375,-85045.30493164062
1,False,1132,-81744.142578125,0.0,-3301.156982421875,-85045.29956054688
1,False,1133,-81744.1337890625,0.0,-3301.1572265625,-85045.291015625
1,False,1134,-81744.13037109375,0.0,-3301.1552734375,-85045.28564453125
1,False,1135,-81744.119140625,0.0,-3301.15576171875,-85045.27490234375
1,False,1136,-81744.1103515625,0.0,-3301.15673828125,-85045.26708984375
1,False,1137,-81744.10546875,0.0,-3301.156494140625,-85045.26196289062
1,False,1138,-81744.10107421875,0.0,-3301.154296875,-85045.25537109375
1,False,1139,-81744.0947265625,0.0,-3301.155029296875,-85045.24975585938
1,False,1140,-81744.08544921875,0.0,-3301.15625,-85045.24169921875
1,False,1141,-81744.0791015625,0.0,-3301.154541015625,-85045.23364257812
1,False,1142,-81744.072265625,0.0,-3301.1533203125,-85045.2255859375
1,False,1143,-81744.06494140625,0.0,-3301.15478515625,-85045.2197265625
1,False,1144,-81744.06103515625,0.0,-3301.15478515625,-85045.2158203125
1,False,1145,-81744.05517578125,0.0,-3301.152587890625,-85045.20776367188
1,False,1146,-81744.04736328125,0.0,-3301.15283203125,-85045.2001953125
1,False,1147,-81744.0400390625,0.0,-3301.154052734375,-85045.19409179688
1,False,1148,-81744.0302734375,0.0,-3301.15380859375,-85045.18408203125
1,False,1149,-81744.02880859375,0.0,-3301.15185546875,-85045.1806640625
1,False,1150,-81744.02001953125,0.0,-3301.15234375,-85045.17236328125
1,False,1151,-81744.01220703125,0.0,-3301.153564453125,-85045.16577148438
1,False,1152,-81744.00634765625,0.0,-3301.152099609375,-85045.15844726562
1,False,1153,-81744.0029296875,0.0,-3301.150634765625,-85045.15356445312
1,False,1154,-81743.99853515625,0.0,-3301.15185546875,-85045.150390625
1,False,1155,-81743.9853515625,0.0,-3301.152587890625,-85045.13793945312
1,False,1156,-81743.9853515625,0.0,-3301.150634765625,-85045.13598632812
1,False,1157,-81743.97802734375,0.0,-3301.15087890625,-85045.12890625
1,False,1158,-81743.96826171875,0.0,-3301.1513671875,-85045.11962890625
1,False,1159,-81743.96044921875,0.0,-3301.15185546875,-85045.1123046875
1,False,1160,-81743.958984375,0.0,-3301.149658203125,-85045.10864257812
1,False,1161,-81743.94677734375,0.0,-3301.150634765625,-85045.09741210938
1,False,1162,-81743.94287109375,0.0,-3301.151123046875,-85045.09399414062
1,False,1163,-81743.9375,0.0,-3301.151123046875,-85045.08862304688
1,False,1164,-81743.93310546875,0.0,-3301.149169921875,-85045.08227539062
2,False,0,-106201.1533203125,0.0,-3573.352783203125,-109774.50610351562
2,False,1,-103031.49609375,0.0,-3472.12890625,-106503.625
2,False,2,-101545.8466796875,0.0,-3385.93994140625,-104931.78662109375
2,False,3,-101084.76953125,0.0,-3320.916259765625,-104405.68579101562
2,False,4,-100810.552734375,0.0,-3283.546875,-104094.099609375
2,False,5,-100247.9736328125,0.0,-3272.229736328125,-103520.20336914062
2,False,6,-99415.3212890625,0.0,-3280.501220703125,-102695.82250976562
2,False,7,-98541.1982421875,0.0,-3301.509765625,-101842.7080078125
2,False,8,-97844.3671875,0.0,-3329.115478515625,-101173.48266601562
2,False,9,-97433.6796875,0.0,-3357.568115234375,-100791.24780273438
2,False,10,-97277.755859375,0.0,-3381.451416015625,-100659.20727539062
2,False,11,-97243.302734375,0.0,-3396.479736328125,-100639.78247070312
2,False,12,-97192.4658203125,0.0,-3400.547607421875,-100593.01342773438
2,False,13,-97065.5029296875,0.0,-3393.962646484375,-100459.46557617188
2,False,14,-96888.9716796875,0.0,-3378.755126953125,-100267.72680664062
2,False,15,-96730.8134765625,0.0,-3357.858154296875,-100088.67163085938
2,False,16,-96648.599609375,0.0,-3334.568359375,-99983.16796875
2,False,17,-96656.669921875,0.0,-3312.174072265625,-99968.84399414062
2,False,18,-96721.3291015625,0.0,-3293.57421875,-100014.9033203125
2,False,19,-96783.20703125,0.0,-3280.861572265625,-100064.06860351562
2,False,20,-96791.6396484375,0.0,-3275.03369140625,-100066.67333984375
2,False,21,-96728.9375,0.0,-3275.966552734375,-100004.90405273438
2,False,22,-96612.2578125,0.0,-3282.606201171875,-99894.86401367188
2,False,23,-96477.78125,0.0,-3293.237548828125,-99771.01879882812
2,False,24,-96359.1337890625,0.0,-3305.7421875,-99664.8759765625
2,False,25,-96271.2705078125,0.0,-3317.859375,-99589.1298828125
2,False,26,-96206.6240234375,0.0,-3327.4990234375,-99534.123046875
2,False,27,-96144.56640625,0.0,-3333.082763671875,-99477.64916992188
2,False,28,-96067.673828125,0.0,-3333.81640625,-99401.490234375
2,False,29,-95973.662109375,0.0,-3329.802734375,-99303.46484375
2,False,30,-95875.537109375,0.0,-3321.94775390625,-99197.48486328125
2,False,31,-95791.6875,0.0,-3311.735107421875,-99103.42260742188
2,False,32,-95733.501953125,0.0,-3300.92431640625,-99034.42626953125
2,False,33,-95698.83984375,0.0,-3291.23974609375,-98990.07958984375
2,False,34,-95674.646484375,0.0,-3284.073486328125,-98958.71997070312
2,False,35,-95646.0205078125,0.0,-3280.265380859375,-98926.28588867188
2,False,36,-95605.2607421875,0.0,-3279.995849609375,-98885.25659179688
2,False,37,-95554.94140625,0.0,-3282.806396484375,-98837.74780273438
2,False,38,-95504.19140625,0.0,-3287.719482421875,-98791.91088867188
2,False,39,-95461.4384765625,0.0,-3293.437744140625,-98754.87622070312
2,False,40,-95428.7939453125,0.0,-3298.586669921875,-98727.38061523438
2,False,41,-95401.626953125,0.0,-3301.976318359375,-98703.60327148438
2,False,42,-95372.9384765625,0.0,-3302.83056640625,-98675.76904296875
2,False,43,-95338.865234375,0.0,-3300.929443359375,-98639.79467773438
2,False,44,-95301.09765625,0.0,-3296.625,-98597.72265625
2,False,45,-95264.7607421875,0.0,-3290.734375,-98555.4951171875
2,False,46,-95234.005859375,0.0,-3284.3388671875,-98518.3447265625
2,False,47,-95208.87890625,0.0,-3278.5498046875,-98487.4287109375
2,False,48,-95185.7197265625,0.0,-3274.280517578125,-98460.00024414062
2,False,49,-95160.3134765625,0.0,-3272.0712890625,-98432.384765625
2,False,50,-95131.142578125,0.0,-3272.00341796875,-98403.14599609375
2,False,51,-95100.2119140625,0.0,-3273.716796875,-98373.9287109375
2,False,52,-95071.1796875,0.0,-3276.506591796875,-98347.68627929688
2,False,53,-95046.5283203125,0.0,-3279.49951171875,-98326.02783203125
2,False,54,-95026.03125,0.0,-3281.843505859375,-98307.87475585938
2,False,55,-95007.52734375,0.0,-3282.906005859375,-98290.43334960938
2,False,56,-94988.974609375,0.0,-3282.40087890625,-98271.37548828125
2,False,57,-94969.904296875,0.0,-3280.443359375,-98250.34765625
2,False,58,-94951.18359375,0.0,-3277.490234375,-98228.673828125
2,False,59,-94933.439453125,0.0,-3274.211669921875,-98207.65112304688
2,False,60,-94915.9501953125,0.0,-3271.314697265625,-98187.26489257812
2,False,61,-94896.8134765625,0.0,-3269.369873046875,-98166.18334960938
2,False,62,-94874.279296875,0.0,-3268.684326171875,-98142.96362304688
2,False,63,-94847.978515625,0.0,-3269.244873046875,-98117.22338867188
2,False,64,-94818.966796875,0.0,-3270.740966796875,-98089.70776367188
2,False,65,-94788.7724609375,0.0,-3272.6572265625,-98061.4296875
2,False,66,-94758.2724609375,0.0,-3274.412841796875,-98032.68530273438
2,False,67,-94727.369140625,0.0,-3275.5126953125,-98002.8818359375
2,False,68,-94695.509765625,0.0,-3275.663818359375,-97971.17358398438
2,False,69,-94662.388671875,0.0,-3274.83837890625,-97937.22705078125
2,False,70,-94628.1005859375,0.0,-3273.2626953125,-97901.36328125
2,False,71,-94592.75390625,0.0,-3271.3349609375,-97864.0888671875
2,False,72,-94555.951171875,0.0,-3269.5126953125,-97825.4638671875
2,False,73,-94516.8349609375,0.0,-3268.18359375,-97785.0185546875
2,False,74,-94474.5693359375,0.0,-3267.57080078125,-97742.14013671875
2,False,75,-94428.87109375,0.0,-3267.6875,-97696.55859375
2,False,76,-94380.033203125,0.0,-3268.35009765625,-97648.38330078125
2,False,77,-94328.5771484375,0.0,-3269.2431640625,-97597.8203125
2,False,78,-94274.7919921875,0.0,-3270.015625,-97544.8076171875
2,False,79,-94218.6064453125,0.0,-3270.3818359375,-97488.98828125
2,False,80,-94159.7841796875,0.0,-3270.194091796875,-97429.97827148438
2,False,81,-94098.109375,0.0,-3269.478759765625,-97367.58813476562
2,False,82,-94033.4462890625,0.0,-3268.41064453125,-97301.85693359375
2,False,83,-93965.548828125,0.0,-3267.256591796875,-97232.80541992188
2,False,84,-93893.97265625,0.0,-3266.293701171875,-97160.26635742188
2,False,85,-93818.18359375,0.0,-3265.7294921875,-97083.9130859375
2,False,86,-93737.755859375,0.0,-3265.650390625,-97003.40625
2,False,87,-93652.55517578125,0.0,-3266.006103515625,-96918.56127929688
2,False,88,-93562.6123046875,0.0,-3266.637939453125,-96829.25024414062
2,False,89,-93467.99609375,0.0,-3267.33056640625,-96735.32666015625
2,False,90,-93368.6201171875,0.0,-3267.876953125,-96636.4970703125
2,False,91,-93264.2705078125,0.0,-3268.144287109375,-96532.41479492188
2,False,92,-93154.6884765625,0.0,-3268.097900390625,-96422.78637695312
2,False,93,-93039.59423828125,0.0,-3267.80908203125,-96307.4033203125
2,False,94,-92918.68115234375,0.0,-3267.4228515625,-96186.10400390625
2,False,95,-92791.56005859375,0.0,-3267.10546875,-96058.66552734375
2,False,96,-92657.8212890625,0.0,-3266.993408203125,-95924.81469726562
2,False,97,-92517.1220703125,0.0,-3267.153076171875,-95784.27514648438
2,False,98,-92369.259765625,0.0,-3267.565185546875,-95636.82495117188
2,False,99,-92214.115234375,0.0,-3268.136474609375,-95482.25170898438
2,False,100,-92051.65283203125,0.0,-3268.73486328125,-95320.3876953125
2,False,101,-91881.7705078125,0.0,-3269.2275390625,-95150.998046875
2,False,102,-91704.31982421875,0.0,-3269.524169921875,-94973.84399414062
2,False,103,-91519.11865234375,0.0,-3269.60205078125,-94788.720703125
2,False,104,-91325.9716796875,0.0,-3269.50244140625,-94595.47412109375
2,False,105,-91124.6689453125,0.0,-3269.315673828125,-94393.98461914062
2,False,106,-90915.00341796875,0.0,-3269.1455078125,-94184.14892578125
2,False,107,-90696.78955078125,0.0,-3269.076904296875,-93965.86645507812
2,False,108,-90469.9267578125,0.0,-3269.151123046875,-93739.07788085938
2,False,109,-90234.41845703125,0.0,-3269.35205078125,-93503.7705078125
2,False,110,-89990.3779296875,0.0,-3269.623291015625,-93260.00122070312
2,False,111,-89737.97998046875,0.0,-3269.883056640625,-93007.86303710938
2,False,112,-89477.42919921875,0.0,-3270.056884765625,-92747.48608398438
2,False,113,-89208.974609375,0.0,-3270.102783203125,-92479.07739257812
2,False,114,-88932.8994140625,0.0,-3270.01953125,-92202.9189453125
2,False,115,-88649.544921875,0.0,-3269.846435546875,-91919.39135742188
2,False,116,-88359.32177734375,0.0,-3269.6474609375,-91628.96923828125
2,False,117,-88062.7255859375,0.0,-3269.48828125,-91332.2138671875
2,False,118,-87760.38623046875,0.0,-3269.416259765625,-91029.80249023438
2,False,119,-87453.06494140625,0.0,-3269.446533203125,-90722.51147460938
2,False,120,-87141.6884765625,0.0,-3269.559814453125,-90411.24829101562
2,False,121,-86827.34716796875,0.0,-3269.715087890625,-90097.06225585938
2,False,122,-86511.26904296875,0.0,-3269.862548828125,-89781.13159179688
2,False,123,-86194.80224609375,0.0,-3269.96484375,-89464.76708984375
2,False,124,-85879.419921875,0.0,-3270.009765625,-89149.4296875
2,False,125,-85566.7392578125,0.0,-3270.006591796875,-88836.74584960938
2,False,126,-85258.505859375,0.0,-3269.988037109375,-88528.49389648438
2,False,127,-84956.5947265625,0.0,-3269.995849609375,-88226.59057617188
2,False,128,-84663.00439453125,0.0,-3270.0625,-87933.06689453125
2,False,129,-84379.84521484375,0.0,-3270.205322265625,-87650.05053710938
2,False,130,-84109.328125,0.0,-3270.419189453125,-87379.74731445312
2,False,131,-83853.6728515625,0.0,-3270.682861328125,-87124.35571289062
2,False,132,-83615.07177734375,0.0,-3270.96142578125,-86886.033203125
2,False,133,-83395.60595703125,0.0,-3271.224609375,-86666.83056640625
2,False,134,-83197.11181640625,0.0,-3271.454345703125,-86468.56616210938
2,False,135,-83021.1064453125,0.0,-3271.64501953125,-86292.75146484375
2,False,136,-82868.6455078125,0.0,-3271.80615234375,-86140.45166015625
2,False,137,-82740.22900390625,0.0,-3271.955322265625,-86012.18432617188
2,False,138,-82635.66845703125,0.0,-3272.107421875,-85907.77587890625
2,False,139,-82554.0068359375,0.0,-3272.269775390625,-85826.27661132812
2,False,140,-82493.4814453125,0.0,-3272.434326171875,-85765.91577148438
2,False,141,-82451.54736328125,0.0,-3272.582275390625,-85724.12963867188
2,False,142,-82424.974609375,0.0,-3272.68994140625,-85697.66455078125
2,False,143,-82410.0625,0.0,-3272.733154296875,-85682.79565429688
2,False,144,-82402.88232421875,0.0,-3272.700439453125,-85675.58276367188
2,False,145,-82399.6162109375,0.0,-3272.590576171875,-85672.20678710938
2,False,146,-82396.8623046875,0.0,-3272.41796875,-85669.2802734375
2,False,147,-82391.86083984375,0.0,-3272.20751953125,-85664.068359375
2,False,148,-82382.66259765625,0.0,-3271.989013671875,-85654.65161132812
2,False,149,-82368.13916015625,0.0,-3271.797607421875,-85639.93676757812
2,False,150,-82347.9208984375,0.0,-3271.67041015625,-85619.59130859375
2,False,151,-82322.244140625,0.0,-3271.65283203125,-85593.89697265625
2,False,152,-82291.81787109375,0.0,-3271.804443359375,-85563.62231445312
2,False,153,-82257.66064453125,0.0,-3272.19189453125,-85529.8525390625
2,False,154,-82220.986328125,0.0,-3272.88134765625,-85493.86767578125
2,False,155,-82183.1142578125,0.0,-3273.916748046875,-85457.03100585938
2,False,156,-82145.39892578125,0.0,-3275.300537109375,-85420.69946289062
2,False,157,-82109.119140625,0.0,-3276.99169921875,-85386.11083984375
2,False,158,-82075.40576171875,0.0,-3278.908203125,-85354.31396484375
2,False,159,-82045.12890625,0.0,-3280.950927734375,-85326.07983398438
2,False,160,-82018.83056640625,0.0,-3283.02294921875,-85301.853515625
2,False,161,-81996.7109375,0.0,-3285.052490234375,-85281.76342773438
2,False,162,-81978.64453125,0.0,-3286.99462890625,-85265.63916015625
2,False,163,-81964.21630859375,0.0,-3288.8193359375,-85253.03564453125
2,False,164,-81952.8671875,0.0,-3290.50341796875,-85243.37060546875
2,False,165,-81943.958984375,0.0,-3292.017822265625,-85235.97680664062
2,False,166,-81936.86083984375,0.0,-3293.325439453125,-85230.18627929688
2,False,167,-81931.025390625,0.0,-3294.393798828125,-85225.41918945312
2,False,168,-81925.99853515625,0.0,-3295.202392578125,-85221.20092773438
2,False,169,-81921.4326171875,0.0,-3295.754638671875,-85217.18725585938
2,False,170,-81917.09375,0.0,-3296.07763671875,-85213.17138671875
2,False,171,-81912.8095703125,0.0,-3296.21875,-85209.0283203125
2,False,172,-81908.47607421875,0.0,-3296.2275390625,-85204.70361328125
2,False,173,-81904.04345703125,0.0,-3296.1484375,-85200.19189453125
2,False,174,-81899.47119140625,0.0,-3296.01611328125,-85195.4873046875
2,False,175,-81894.74267578125,0.0,-3295.857177734375,-85190.59985351562
2,False,176,-81889.837890625,0.0,-3295.69921875,-85185.537109375
2,False,177,-81884.7509765625,0.0,-3295.574462890625,-85180.32543945312
2,False,178,-81879.490234375,0.0,-3295.51513671875,-85175.00537109375
2,False,179,-81874.09521484375,0.0,-3295.552490234375,-85169.64770507812
2,False,180,-81868.65625,0.0,-3295.696533203125,-85164.35278320312
2,False,181,-81863.2763671875,0.0,-3295.939697265625,-85159.21606445312
2,False,182,-81858.07861328125,0.0,-3296.25634765625,-85154.3349609375
2,False,183,-81853.18505859375,0.0,-3296.61572265625,-85149.80078125
2,False,184,-81848.67431640625,0.0,-3296.986083984375,-85145.66040039062
2,False,185,-81844.57080078125,0.0,-3297.34814453125,-85141.9189453125
2,False,186,-81840.8779296875,0.0,-3297.69189453125,-85138.56982421875
2,False,187,-81837.55322265625,0.0,-3298.010498046875,-85135.56372070312
2,False,188,-81834.54296875,0.0,-3298.29541015625,-85132.83837890625
2,False,189,-81831.79150390625,0.0,-3298.53466796875,-85130.326171875
2,False,190,-81829.2548828125,0.0,-3298.71728515625,-85127.97216796875
2,False,191,-81826.90576171875,0.0,-3298.834716796875,-85125.74047851562
