restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,342,-131626.357421875,-70318.9072265625,-6509.7275390625,-208454.9921875
0,False,343,-131626.4228515625,-70318.3701171875,-6509.73388671875,-208454.52685546875
0,False,344,-131626.5029296875,-70318.11181640625,-6509.73974609375,-208454.3544921875
0,False,345,-131626.572265625,-70317.87255859375,-6509.74658203125,-208454.19140625
0,False,346,-131626.6357421875,-70317.55810546875,-6509.75830078125,-208453.9521484375
0,False,347,-131626.7138671875,-70317.15576171875,-6509.76513671875,-208453.634765625
0,False,348,-131626.791015625,-70316.8076171875,-6509.771484375,-208453.3701171875
0,False,349,-131626.8623046875,-70316.46044921875,-6509.77880859375,-208453.1015625
0,False,350,-131626.947265625,-70316.02734375,-6509.78759765625,-208452.76220703125
0,False,351,-131627.01953125,-70315.74853515625,-6509.796875,-208452.56494140625
0,False,352,-131627.099609375,-70315.43994140625,-6509.80078125,-208452.34033203125
0,False,353,-131627.1845703125,-70315.04833984375,-6509.8056640625,-208452.03857421875
0,False,354,-131627.2685546875,-70314.79248046875,-6509.810546875,-208451.87158203125
0,False,355,-131627.337890625,-70314.30859375,-6509.82080078125,-208451.46728515625
0,False,356,-131627.4248046875,-70314.0546875,-6509.8251953125,-208451.3046875
0,False,357,-131627.5107421875,-70313.744140625,-6509.82763671875,-208451.08251953125
0,False,358,-131627.578125,-70313.43798828125,-6509.8349609375,-208450.85107421875
0,False,359,-131627.6474609375,-70313.05908203125,-6509.84130859375,-208450.5478515625
0,False,360,-131627.7236328125,-70312.83544921875,-6509.84814453125,-208450.4072265625
0,False,361,-131627.787109375,-70312.47216796875,-6509.85400390625,-208450.11328125
0,False,362,-131627.8642578125,-70312.10400390625,-6509.85888671875,-208449.8271484375
0,False,363,-131627.931640625,-70311.90234375,-6509.86474609375,-208449.69873046875
0,False,364,-131627.990234375,-70311.65283203125,-6509.87548828125,-208449.5185546875
0,False,365,-131628.0595703125,-70311.34326171875,-6509.8798828125,-208449.28271484375
0,False,366,-131628.123046875,-70310.96923828125,-6509.88427734375,-208448.9765625
0,False,367,-131628.1904296875,-70310.62939453125,-6509.89306640625,-208448.712890625
0,False,368,-131628.25390625,-70310.333984375,-6509.89892578125,-208448.48681640625
0,False,369,-131628.3232421875,-70310.068359375,-6509.9033203125,-208448.294921875
0,False,370,-131628.3896484375,-70309.77099609375,-6509.90869140625,-208448.0693359375
0,False,371,-131628.4521484375,-70309.50927734375,-6509.919921875,-208447.88134765625
0,False,372,-131628.5166015625,-70309.2802734375,-6509.9248046875,-208447.7216796875
0,False,373,-131628.5927734375,-70308.9580078125,-6509.9248046875,-208447.4755859375
0,False,374,-131628.6630859375,-70308.70947265625,-6509.93212890625,-208447.3046875
0,False,375,-131628.724609375,-70308.35498046875,-6509.9453125,-208447.02490234375
0,False,376,-131628.7978515625,-70308.03955078125,-6509.9462890625,-208446.78369140625
0,False,377,-131628.8720703125,-70307.85107421875,-6509.947265625,-208446.67041015625
0,False,378,-131628.947265625,-70307.4287109375,-6509.955078125,-208446.3310546875
0,False,379,-131629.0166015625,-70307.23046875,-6509.9638671875,-208446.2109375
0,False,380,-131629.078125,-70306.98193359375,-6509.970703125,-208446.03076171875
0,False,381,-131629.15234375,-70306.6474609375,-6509.97119140625,-208445.77099609375
0,False,382,-131629.2255859375,-70306.4951171875,-6509.97705078125,-208445.69775390625
0,False,383,-131629.287109375,-70306.169921875,-6509.9853515625,-208445.4423828125
0,False,384,-131629.353515625,-70305.79638671875,-6509.9931640625,-208445.14306640625
0,False,385,-131629.4189453125,-70305.5029296875,-6509.99755859375,-208444.91943359375
0,False,386,-131629.4794921875,-70305.3408203125,-6510.00146484375,-208444.82177734375
0,False,387,-131629.544921875,-70305.0400390625,-6510.00732421875,-208444.59228515625
0,False,388,-131629.6162109375,-70304.7890625,-6510.0146484375,-208444.419921875
0,False,389,-131629.6806640625,-70304.50390625,-6510.02197265625,-208444.20654296875
0,False,390,-131629.7529296875,-70304.2138671875,-6510.02392578125,-208443.99072265625
0,False,391,-131629.8125,-70304.001953125,-6510.02880859375,-208443.84326171875
0,False,392,-131629.8876953125,-70303.71240234375,-6510.03564453125,-208443.6357421875
0,False,393,-131629.947265625,-70303.546875,-6510.04150390625,-208443.53564453125
0,False,394,-131630.0126953125,-70303.28466796875,-6510.046875,-208443.34423828125
0,False,395,-131630.0771484375,-70303.1005859375,-6510.04931640625,-208443.22705078125
0,False,396,-131630.142578125,-70302.65087890625,-6510.056640625,-208442.85009765625
0,False,397,-131630.2138671875,-70302.552734375,-6510.0634765625,-208442.830078125
0,False,398,-131630.2861328125,-70302.2578125,-6510.0654296875,-208442.609375
0,False,399,-131630.349609375,-70301.9443359375,-6510.07080078125,-208442.36474609375
0,False,400,-131630.40625,-70301.77197265625,-6510.07763671875,-208442.255859375
0,False,401,-131630.4765625,-70301.46240234375,-6510.08447265625,-208442.0234375
0,False,402,-131630.537109375,-70301.23974609375,-6510.08984375,-208441.86669921875
0,False,403,-131630.6083984375,-70301.0244140625,-6510.0908203125,-208441.7236328125
0,False,404,-131630.6669921875,-70300.6728515625,-6510.09765625,-208441.4375
0,False,405,-131630.73046875,-70300.4853515625,-6510.10595703125,-208441.32177734375
0,False,406,-131630.8017578125,-70300.34912109375,-6510.1123046875,-208441.26318359375
0,False,407,-131630.869140625,-70300.00390625,-6510.11279296875,-208440.98583984375
0,False,408,-131630.9306640625,-70299.8076171875,-6510.119140625,-208440.857421875
0,False,409,-131630.9912109375,-70299.625,-6510.1259765625,-208440.7421875
0,False,410,-131631.05078125,-70299.34423828125,-6510.1318359375,-208440.52685546875
0,False,411,-131631.1240234375,-70299.08154296875,-6510.13330078125,-208440.3388671875
0,False,412,-131631.1845703125,-70298.8642578125,-6510.14013671875,-208440.18896484375
0,False,413,-131631.240234375,-70298.64794921875,-6510.146484375,-208440.03466796875
0,False,414,-131631.2998046875,-70298.46728515625,-6510.1513671875,-208439.91845703125
0,False,415,-131631.37109375,-70298.224609375,-6510.15234375,-208439.748046875
0,False,416,-131631.4296875,-70297.888671875,-6510.15966796875,-208439.47802734375
0,False,417,-131631.490234375,-70297.73095703125,-6510.1669921875,-208439.38818359375
0,False,418,-131631.5478515625,-70297.52294921875,-6510.17236328125,-208439.2431640625
0,False,419,-131631.6171875,-70297.29736328125,-6510.17236328125,-208439.0869140625
0,False,420,-131631.6728515625,-70297.048828125,-6510.177734375,-208438.8994140625
0,False,421,-131631.734375,-70296.7685546875,-6510.1865234375,-208438.689453125
0,False,422,-131631.7998046875,-70296.60302734375,-6510.1923828125,-208438.59521484375
0,False,423,-131631.8642578125,-70296.35498046875,-6510.193359375,-208438.41259765625
0,False,424,-131631.9248046875,-70296.25146484375,-6510.19873046875,-208438.375
0,False,425,-131631.986328125,-70295.97802734375,-6510.20556640625,-208438.169921875
0,False,426,-131632.0517578125,-70295.80029296875,-6510.20751953125,-208438.0595703125
0,False,427,-131632.115234375,-70295.53515625,-6510.21435546875,-208437.86474609375
0,False,428,-131632.1689453125,-70295.32861328125,-6510.22021484375,-208437.7177734375
0,False,429,-131632.2333984375,-70295.1513671875,-6510.22216796875,-208437.60693359375
0,False,430,-131632.2900390625,-70294.94775390625,-6510.2275390625,-208437.46533203125
0,False,431,-131632.35546875,-70294.66943359375,-6510.23583984375,-208437.2607421875
0,False,432,-131632.4228515625,-70294.5478515625,-6510.2373046875,-208437.2080078125
0,False,433,-131632.486328125,-70294.26318359375,-6510.2392578125,-208436.98876953125
0,False,434,-131632.546875,-70294.11279296875,-6510.248046875,-208436.90771484375
0,False,435,-131632.6025390625,-70293.86865234375,-6510.25390625,-208436.72509765625
0,False,436,-131632.6630859375,-70293.6767578125,-6510.2548828125,-208436.5947265625
0,False,437,-131632.716796875,-70293.4423828125,-6510.26025390625,-208436.41943359375
0,False,438,-131632.775390625,-70293.28173828125,-6510.2666015625,-208436.32373046875
0,False,439,-131632.8291015625,-70293.05322265625,-6510.271484375,-208436.15380859375
0,False,440,-131632.8955078125,-70292.8056640625,-6510.2724609375,-208435.9736328125
0,False,441,-131632.9482421875,-70292.61865234375,-6510.27978515625,-208435.8466796875
0,False,442,-131633.0068359375,-70292.4736328125,-6510.2861328125,-208435.7666015625
0,False,443,-131633.06640625,-70292.23291015625,-6510.28662109375,-208435.5859375
0,False,444,-131633.1201171875,-70291.96337890625,-6510.29248046875,-208435.3759765625
0,False,445,-131633.1826171875,-70292.0498046875,-6510.29931640625,-208435.53173828125
0,False,446,-131633.2451171875,-70291.67236328125,-6510.30078125,-208435.21826171875
0,False,447,-131633.3046875,-70291.46435546875,-6510.30322265625,-208435.072265625
0,False,448,-131633.36328125,-70291.2333984375,-6510.31103515625,-208434.90771484375
0,False,449,-131633.421875,-70291.15478515625,-6510.31640625,-208434.89306640625
0,False,450,-131633.4755859375,-70290.98046875,-6510.31689453125,-208434.77294921875
0,False,451,-131633.5322265625,-70290.68310546875,-6510.322265625,-208434.53759765625
0,False,452,-131633.5859375,-70290.6015625,-6510.32958984375,-208434.51708984375
0,False,453,-131633.6484375,-70290.41796875,-6510.33154296875,-208434.39794921875
0,False,454,-131633.7001953125,-70290.26513671875,-6510.33740234375,-208434.302734375
0,False,455,-131633.7607421875,-70290.06103515625,-6510.33984375,-208434.16162109375
0,False,456,-131633.8212890625,-70289.80810546875,-6510.34619140625,-208433.9755859375
0,False,457,-131633.8779296875,-70289.591796875,-6510.34814453125,-208433.81787109375
0,False,458,-131633.935546875,-70289.52001953125,-6510.35498046875,-208433.810546875
0,False,459,-131633.9990234375,-70289.3466796875,-6510.35693359375,-208433.70263671875
0,False,460,-131634.052734375,-70289.04296875,-6510.36328125,-208433.458984375
0,False,461,-131634.109375,-70288.88037109375,-6510.3642578125,-208433.35400390625
0,False,462,-131634.166015625,-70288.7412109375,-6510.37109375,-208433.2783203125
0,False,463,-131634.21875,-70288.58935546875,-6510.376953125,-208433.18505859375
0,False,464,-131634.2763671875,-70288.32470703125,-6510.3779296875,-208432.97900390625
0,False,465,-131634.328125,-70288.228515625,-6510.3837890625,-208432.9404296875
0,False,466,-131634.384765625,-70288.09619140625,-6510.3857421875,-208432.86669921875
0,False,467,-131634.435546875,-70287.82861328125,-6510.3935546875,-208432.65771484375
0,False,468,-131634.4990234375,-70287.64794921875,-6510.39453125,-208432.54150390625
0,False,469,-131634.5498046875,-70287.52978515625,-6510.400390625,-208432.47998046875
0,False,470,-131634.6123046875,-70287.32666015625,-6510.40185546875,-208432.3408203125
0,False,471,-131634.65625,-70287.12841796875,-6510.408203125,-208432.19287109375
0,False,472,-131634.71484375,-70287.01513671875,-6510.4130859375,-208432.14306640625
0,False,473,-131634.7685546875,-70286.791015625,-6510.4140625,-208431.9736328125
0,False,474,-131634.818359375,-70286.58154296875,-6510.419921875,-208431.81982421875
0,False,475,-131634.8701171875,-70286.40185546875,-6510.4267578125,-208431.69873046875
0,False,476,-131634.92578125,-70286.32568359375,-6510.42724609375,-208431.6787109375
0,False,477,-131634.9794921875,-70286.11572265625,-6510.4345703125,-208431.52978515625
0,False,478,-131635.037109375,-70285.9306640625,-6510.435546875,-208431.4033203125
0,False,479,-131635.08984375,-70285.68505859375,-6510.44189453125,-208431.216796875
0,False,480,-131635.1533203125,-70285.55224609375,-6510.44287109375,-208431.1484375
0,False,481,-131635.1943359375,-70285.51220703125,-6510.44873046875,-208431.1552734375
0,False,482,-131635.2490234375,-70285.3115234375,-6510.453125,-208431.013671875
0,False,483,-131635.3037109375,-70285.19091796875,-6510.4580078125,-208430.95263671875
0,False,484,-131635.3583984375,-70285.01123046875,-6510.4599609375,-208430.82958984375
0,False,485,-131635.416015625,-70284.71728515625,-6510.462890625,-208430.59619140625
0,False,486,-131635.46484375,-70284.70703125,-6510.46875,-208430.640625
0,False,487,-131635.513671875,-70284.486328125,-6510.474609375,-208430.474609375
0,False,488,-131635.5712890625,-70284.380859375,-6510.474609375,-208430.4267578125
0,False,489,-131635.634765625,-70284.17724609375,-6510.4765625,-208430.28857421875
0,False,490,-131635.6787109375,-70284.10693359375,-6510.48486328125,-208430.2705078125
0,False,491,-131635.73046875,-70283.7822265625,-6510.49072265625,-208430.00341796875
0,False,492,-131635.7744140625,-70283.62255859375,-6510.48974609375,-208429.88671875
0,False,493,-131635.828125,-70283.58740234375,-6510.4912109375,-208429.90673828125
0,False,494,-131635.8779296875,-70283.453125,-6510.50439453125,-208429.83544921875
0,False,495,-131635.9345703125,-70283.3603515625,-6510.5048828125,-208429.7998046875
0,False,496,-131635.9833984375,-70283.1396484375,-6510.50439453125,-208429.62744140625
0,False,497,-131636.037109375,-70282.970703125,-6510.51025390625,-208429.51806640625
0,False,498,-131636.080078125,-70282.8544921875,-6510.517578125,-208429.4521484375
0,False,499,-131636.1396484375,-70282.61181640625,-6510.51904296875,-208429.2705078125
0,False,500,-131636.1875,-70282.51806640625,-6510.51953125,-208429.22509765625
0,False,501,-131636.2412109375,-70282.32373046875,-6510.52734375,-208429.09228515625
0,False,502,-131636.29296875,-70282.111328125,-6510.52978515625,-208428.93408203125
0,False,503,-131636.34765625,-70282.05908203125,-6510.53076171875,-208428.9375
0,False,504,-131636.396484375,-70281.90185546875,-6510.537109375,-208428.83544921875
0,False,505,-131636.44140625,-70281.7138671875,-6510.5439453125,-208428.69921875
0,False,506,-131636.4921875,-70281.6533203125,-6510.54345703125,-208428.68896484375
0,False,507,-131636.548828125,-70281.43310546875,-6510.54541015625,-208428.52734375
0,False,508,-131636.5966796875,-70281.2841796875,-6510.5537109375,-208428.4345703125
0,False,509,-131636.646484375,-70281.03076171875,-6510.55908203125,-208428.236328125
0,False,510,-131636.6953125,-70280.8583984375,-6510.55908203125,-208428.11279296875
0,False,511,-131636.74609375,-70280.92626953125,-6510.5595703125,-208428.23193359375
0,False,512,-131636.7978515625,-70280.6123046875,-6510.5693359375,-208427.9794921875
0,False,513,-131636.845703125,-70280.52490234375,-6510.57177734375,-208427.9423828125
0,False,514,-131636.904296875,-70280.37451171875,-6510.572265625,-208427.85107421875
0,False,515,-131636.9521484375,-70280.23779296875,-6510.57470703125,-208427.7646484375
0,False,516,-131637.0048828125,-70280.08447265625,-6510.58251953125,-208427.671875
0,False,517,-131637.0576171875,-70280.04443359375,-6510.5830078125,-208427.68505859375
0,False,518,-131637.0966796875,-70279.80615234375,-6510.58837890625,-208427.4912109375
0,False,519,-131637.15234375,-70279.68994140625,-6510.5888671875,-208427.43115234375
0,False,520,-131637.193359375,-70279.58544921875,-6510.59521484375,-208427.3740234375
0,False,521,-131637.2412109375,-70279.3994140625,-6510.60107421875,-208427.24169921875
0,False,522,-131637.287109375,-70279.36962890625,-6510.60107421875,-208427.2578125
0,False,523,-131637.3251953125,-70279.2255859375,-6510.60498046875,-208427.15576171875
0,False,524,-131637.3720703125,-70279.03857421875,-6510.611328125,-208427.02197265625
0,False,525,-131637.4208984375,-70278.89013671875,-6510.6123046875,-208426.92333984375
0,False,526,-131637.4765625,-70278.70068359375,-6510.61474609375,-208426.7919921875
0,False,527,-131637.5205078125,-70278.62646484375,-6510.62255859375,-208426.76953125
0,False,528,-131637.568359375,-70278.4462890625,-6510.62353515625,-208426.63818359375
0,False,529,-131637.6171875,-70278.275390625,-6510.62353515625,-208426.51611328125
0,False,530,-131637.6689453125,-70278.2138671875,-6510.6298828125,-208426.5126953125
0,False,531,-131637.7080078125,-70278.1298828125,-6510.63623046875,-208426.47412109375
0,False,532,-131637.7578125,-70277.8984375,-6510.63720703125,-208426.29345703125
0,False,533,-131637.8046875,-70277.77001953125,-6510.6376953125,-208426.21240234375
0,False,534,-131637.845703125,-70277.68115234375,-6510.6455078125,-208426.17236328125
