restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,341,-97284.513671875,-116351.701171875,-4011.343017578125,-217647.55786132812
0,False,342,-97286.232421875,-116349.4912109375,-4011.422119140625,-217647.14575195312
0,False,343,-97287.9345703125,-116347.2216796875,-4011.503173828125,-217646.65942382812
0,False,344,-97289.609375,-116345.0380859375,-4011.583984375,-217646.2314453125
0,False,345,-97291.2822265625,-116342.935546875,-4011.663330078125,-217645.88110351562
0,False,346,-97292.943359375,-116340.740234375,-4011.742919921875,-217645.42651367188
0,False,347,-97294.58447265625,-116338.6025390625,-4011.821044921875,-217645.00805664062
0,False,348,-97296.2158203125,-116336.5751953125,-4011.8955078125,-217644.6865234375
0,False,349,-97297.8564453125,-116334.4541015625,-4011.97021484375,-217644.28076171875
0,False,350,-97299.4716796875,-116332.3076171875,-4012.043701171875,-217643.82299804688
0,False,351,-97301.06982421875,-116330.2763671875,-4012.119140625,-217643.46533203125
0,False,352,-97302.65234375,-116328.31640625,-4012.194580078125,-217643.16333007812
0,False,353,-97304.2314453125,-116326.23046875,-4012.2705078125,-217642.732421875
0,False,354,-97305.79150390625,-116324.30078125,-4012.344970703125,-217642.43725585938
0,False,355,-97307.35009765625,-116322.30859375,-4012.415283203125,-217642.07397460938
0,False,356,-97308.90625,-116320.3203125,-4012.486083984375,-217641.71264648438
0,False,357,-97310.4501953125,-116318.32421875,-4012.55615234375,-217641.33056640625
0,False,358,-97311.9736328125,-116316.380859375,-4012.624267578125,-217640.97875976562
0,False,359,-97313.48681640625,-116314.5361328125,-4012.696533203125,-217640.71948242188
0,False,360,-97314.97509765625,-116312.6181640625,-4012.76806640625,-217640.361328125
0,False,361,-97316.46142578125,-116310.734375,-4012.83837890625,-217640.0341796875
0,False,362,-97317.93115234375,-116308.9228515625,-4012.908447265625,-217639.76245117188
0,False,363,-97319.3994140625,-116307.0400390625,-4012.97509765625,-217639.41455078125
0,False,364,-97320.8564453125,-116305.2333984375,-4013.040771484375,-217639.13061523438
0,False,365,-97322.30517578125,-116303.3115234375,-4013.10595703125,-217638.72265625
0,False,366,-97323.7431640625,-116301.576171875,-4013.1708984375,-217638.490234375
0,False,367,-97325.154296875,-116299.8076171875,-4013.238037109375,-217638.19995117188
0,False,368,-97326.55859375,-116298.0234375,-4013.30517578125,-217637.88720703125
0,False,369,-97327.95751953125,-116296.3017578125,-4013.37158203125,-217637.630859375
0,False,370,-97329.35009765625,-116294.57421875,-4013.434326171875,-217637.35864257812
0,False,371,-97330.74560546875,-116292.8212890625,-4013.497314453125,-217637.06420898438
0,False,372,-97332.11572265625,-116291.09765625,-4013.558837890625,-217636.77221679688
0,False,373,-97333.4794921875,-116289.4521484375,-4013.620361328125,-217636.55200195312
0,False,374,-97334.83544921875,-116287.708984375,-4013.684814453125,-217636.22924804688
0,False,375,-97336.16845703125,-116286.0615234375,-4013.748291015625,-217635.97827148438
0,False,376,-97337.4931640625,-116284.3857421875,-4013.811767578125,-217635.69067382812
0,False,377,-97338.8203125,-116282.794921875,-4013.875,-217635.490234375
0,False,378,-97340.1376953125,-116281.1953125,-4013.929931640625,-217635.26293945312
0,False,379,-97341.453125,-116279.546875,-4013.989501953125,-217634.98950195312
0,False,380,-97342.75244140625,-116277.970703125,-4014.047607421875,-217634.77075195312
0,False,381,-97344.0205078125,-116276.314453125,-4014.108642578125,-217634.44360351562
0,False,382,-97345.29248046875,-116274.8134765625,-4014.16943359375,-217634.275390625
0,False,383,-97346.552734375,-116273.2158203125,-4014.2294921875,-217633.998046875
0,False,384,-97347.80859375,-116271.712890625,-4014.285400390625,-217633.80688476562
0,False,385,-97349.0703125,-116270.146484375,-4014.3427734375,-217633.5595703125
0,False,386,-97350.31396484375,-116268.60546875,-4014.39794921875,-217633.3173828125
0,False,387,-97351.54638671875,-116267.1708984375,-4014.452880859375,-217633.17016601562
0,False,388,-97352.76513671875,-116265.5810546875,-4014.511962890625,-217632.85815429688
0,False,389,-97353.96630859375,-116264.16015625,-4014.5693359375,-217632.69580078125
0,False,390,-97355.173828125,-116262.6923828125,-4014.623291015625,-217632.48950195312
0,False,391,-97356.38720703125,-116261.1923828125,-4014.677978515625,-217632.25756835938
0,False,392,-97357.57421875,-116259.7236328125,-4014.731201171875,-217632.02905273438
0,False,393,-97358.7451171875,-116258.341796875,-4014.786865234375,-217631.87377929688
0,False,394,-97359.91796875,-116256.921875,-4014.843505859375,-217631.68334960938
0,False,395,-97361.078125,-116255.484375,-4014.895263671875,-217631.45776367188
0,False,396,-97362.2470703125,-116254.1015625,-4014.94775390625,-217631.29638671875
0,False,397,-97363.40283203125,-116252.6962890625,-4014.999755859375,-217631.09887695312
0,False,398,-97364.5400390625,-116251.275390625,-4015.050048828125,-217630.86547851562
0,False,399,-97365.67578125,-116249.8916015625,-4015.105224609375,-217630.67260742188
0,False,400,-97366.791015625,-116248.583984375,-4015.158935546875,-217630.53393554688
0,False,401,-97367.90478515625,-116247.201171875,-4015.208251953125,-217630.31420898438
0,False,402,-97369.02490234375,-116245.87890625,-4015.25927734375,-217630.1630859375
0,False,403,-97370.1259765625,-116244.54296875,-4015.30859375,-217629.9775390625
0,False,404,-97371.2197265625,-116243.2314453125,-4015.357177734375,-217629.80834960938
0,False,405,-97372.30859375,-116241.8818359375,-4015.410400390625,-217629.60083007812
0,False,406,-97373.37841796875,-116240.658203125,-4015.45703125,-217629.49365234375
0,False,407,-97374.45263671875,-116239.3203125,-4015.509521484375,-217629.28247070312
0,False,408,-97375.51123046875,-116238.037109375,-4015.557373046875,-217629.10571289062
0,False,409,-97376.5732421875,-116236.814453125,-4015.6044921875,-217628.9921875
0,False,410,-97377.6357421875,-116235.5537109375,-4015.65234375,-217628.841796875
0,False,411,-97378.66748046875,-116234.220703125,-4015.70263671875,-217628.5908203125
0,False,412,-97379.69921875,-116233.119140625,-4015.748779296875,-217628.56713867188
0,False,413,-97380.748046875,-116231.8076171875,-4015.79638671875,-217628.35205078125
0,False,414,-97381.76416015625,-116230.6181640625,-4015.841552734375,-217628.22387695312
0,False,415,-97382.7734375,-116229.44140625,-4015.89013671875,-217628.10498046875
0,False,416,-97383.775390625,-116228.1591796875,-4015.939208984375,-217627.87377929688
0,False,417,-97384.7734375,-116227.0146484375,-4015.983642578125,-217627.77172851562
0,False,418,-97385.77783203125,-116225.7783203125,-4016.02880859375,-217627.5849609375
0,False,419,-97386.7763671875,-116224.6181640625,-4016.0703125,-217627.46484375
0,False,420,-97387.76611328125,-116223.5,-4016.11474609375,-217627.380859375
0,False,421,-97388.7314453125,-116222.349609375,-4016.16162109375,-217627.24267578125
0,False,422,-97389.69091796875,-116221.2177734375,-4016.208740234375,-217627.11743164062
0,False,423,-97390.6474609375,-116220.001953125,-4016.255615234375,-217626.90502929688
0,False,424,-97391.6005859375,-116218.8818359375,-4016.298095703125,-217626.78051757812
0,False,425,-97392.56591796875,-116217.78515625,-4016.337646484375,-217626.68872070312
0,False,426,-97393.5185546875,-116216.654296875,-4016.381103515625,-217626.55395507812
0,False,427,-97394.4404296875,-116215.5634765625,-4016.42236328125,-217626.42626953125
0,False,428,-97395.37939453125,-116214.396484375,-4016.46875,-217626.24462890625
0,False,429,-97396.2861328125,-116213.3876953125,-4016.5126953125,-217626.1865234375
0,False,430,-97397.19189453125,-116212.2548828125,-4016.5576171875,-217626.00439453125
0,False,431,-97398.111328125,-116211.2177734375,-4016.5986328125,-217625.927734375
0,False,432,-97399.02783203125,-116210.1142578125,-4016.63623046875,-217625.7783203125
0,False,433,-97399.9423828125,-116209.0166015625,-4016.67431640625,-217625.63330078125
0,False,434,-97400.8447265625,-116208.01953125,-4016.71484375,-217625.5791015625
0,False,435,-97401.71044921875,-116206.9501953125,-4016.757568359375,-217625.41821289062
0,False,436,-97402.5859375,-116205.9814453125,-4016.804443359375,-217625.37182617188
0,False,437,-97403.443359375,-116204.9482421875,-4016.846923828125,-217625.23852539062
0,False,438,-97404.32080078125,-116203.8984375,-4016.88671875,-217625.10595703125
0,False,439,-97405.19677734375,-116202.8837890625,-4016.9228515625,-217625.00341796875
0,False,440,-97406.06591796875,-116201.8779296875,-4016.9580078125,-217624.90185546875
0,False,441,-97406.92041015625,-116200.8486328125,-4016.9970703125,-217624.76611328125
0,False,442,-97407.7578125,-116199.9072265625,-4017.038330078125,-217624.70336914062
0,False,443,-97408.5859375,-116198.8828125,-4017.080322265625,-217624.54907226562
0,False,444,-97409.41943359375,-116197.98046875,-4017.12158203125,-217624.521484375
0,False,445,-97410.24853515625,-116197.0126953125,-4017.158203125,-217624.41943359375
0,False,446,-97411.0927734375,-116196.04296875,-4017.193603515625,-217624.32934570312
0,False,447,-97411.9189453125,-116195.0341796875,-4017.23095703125,-217624.18408203125
0,False,448,-97412.7216796875,-116194.07421875,-4017.26708984375,-217624.06298828125
0,False,449,-97413.54736328125,-116193.1083984375,-4017.308837890625,-217623.96459960938
0,False,450,-97414.33251953125,-116192.1904296875,-4017.34326171875,-217623.8662109375
0,False,451,-97415.15380859375,-116191.267578125,-4017.381591796875,-217623.80297851562
0,False,452,-97415.94775390625,-116190.3701171875,-4017.41748046875,-217623.7353515625
0,False,453,-97416.72216796875,-116189.51953125,-4017.456298828125,-217623.69799804688
0,False,454,-97417.513671875,-116188.5439453125,-4017.49267578125,-217623.55029296875
0,False,455,-97418.29443359375,-116187.6484375,-4017.5283203125,-217623.47119140625
0,False,456,-97419.0673828125,-116186.7041015625,-4017.5634765625,-217623.3349609375
0,False,457,-97419.84521484375,-116185.8251953125,-4017.598876953125,-217623.26928710938
0,False,458,-97420.60693359375,-116184.96875,-4017.633544921875,-217623.20922851562
0,False,459,-97421.36572265625,-116184.0263671875,-4017.668212890625,-217623.06030273438
0,False,460,-97422.11474609375,-116183.15234375,-4017.706298828125,-217622.97338867188
0,False,461,-97422.85107421875,-116182.3173828125,-4017.73974609375,-217622.908203125
0,False,462,-97423.615234375,-116181.484375,-4017.775634765625,-217622.87524414062
0,False,463,-97424.34326171875,-116180.609375,-4017.8076171875,-217622.76025390625
0,False,464,-97425.0888671875,-116179.736328125,-4017.842041015625,-217622.66723632812
0,False,465,-97425.8115234375,-116178.88671875,-4017.87939453125,-217622.57763671875
0,False,466,-97426.515625,-116178.0966796875,-4017.91064453125,-217622.52294921875
0,False,467,-97427.26806640625,-116177.2412109375,-4017.9462890625,-217622.45556640625
0,False,468,-97427.95654296875,-116176.4365234375,-4017.97705078125,-217622.3701171875
0,False,469,-97428.68505859375,-116175.5751953125,-4018.01123046875,-217622.271484375
0,False,470,-97429.38818359375,-116174.7509765625,-4018.043701171875,-217622.18286132812
0,False,471,-97430.07958984375,-116173.9931640625,-4018.07470703125,-217622.1474609375
0,False,472,-97430.7978515625,-116173.1630859375,-4018.112548828125,-217622.07348632812
0,False,473,-97431.4560546875,-116172.39453125,-4018.14111328125,-217621.99169921875
0,False,474,-97432.17138671875,-116171.595703125,-4018.179443359375,-217621.94653320312
0,False,475,-97432.822265625,-116170.837890625,-4018.207763671875,-217621.86791992188
0,False,476,-97433.53857421875,-116170.00390625,-4018.23828125,-217621.78076171875
0,False,477,-97434.21826171875,-116169.189453125,-4018.26953125,-217621.67724609375
0,False,478,-97434.86328125,-116168.44921875,-4018.298095703125,-217621.61059570312
0,False,479,-97435.56787109375,-116167.693359375,-4018.336669921875,-217621.59790039062
0,False,480,-97436.169921875,-116166.982421875,-4018.3623046875,-217621.5146484375
0,False,481,-97436.88134765625,-116166.162109375,-4018.401611328125,-217621.44506835938
0,False,482,-97437.48828125,-116165.4892578125,-4018.42333984375,-217621.40087890625
0,False,483,-97438.19384765625,-116164.6591796875,-4018.4580078125,-217621.31103515625
0,False,484,-97438.80517578125,-116163.95703125,-4018.4853515625,-217621.24755859375
0,False,485,-97439.46728515625,-116163.2548828125,-4018.51611328125,-217621.23828125
0,False,486,-97440.1083984375,-116162.427734375,-4018.55029296875,-217621.08642578125
0,False,487,-97440.70556640625,-116161.76953125,-4018.57666015625,-217621.0517578125
0,False,488,-97441.39453125,-116161.009765625,-4018.611083984375,-217621.01538085938
0,False,489,-97441.9609375,-116160.3515625,-4018.634765625,-217620.947265625
0,False,490,-97442.6435546875,-116159.6015625,-4018.6689453125,-217620.9140625
0,False,491,-97443.2216796875,-116158.9384765625,-4018.694091796875,-217620.85424804688
0,False,492,-97443.85888671875,-116158.1865234375,-4018.724609375,-217620.77001953125
0,False,493,-97444.47412109375,-116157.474609375,-4018.75341796875,-217620.7021484375
0,False,494,-97445.05224609375,-116156.8408203125,-4018.780029296875,-217620.67309570312
0,False,495,-97445.69140625,-116156.0498046875,-4018.8154296875,-217620.556640625
0,False,496,-97446.240234375,-116155.4833984375,-4018.838134765625,-217620.56176757812
0,False,497,-97446.8876953125,-116154.7080078125,-4018.875244140625,-217620.47094726562
0,False,498,-97447.41259765625,-116154.140625,-4018.892822265625,-217620.44604492188
0,False,499,-97448.0869140625,-116153.4189453125,-4018.927978515625,-217620.43383789062
0,False,500,-97448.58935546875,-116152.8212890625,-4018.944580078125,-217620.35522460938
0,False,501,-97449.25244140625,-116152.005859375,-4018.982666015625,-217620.24096679688
0,False,502,-97449.7421875,-116151.447265625,-4019.001953125,-217620.19140625
0,False,503,-97450.38232421875,-116150.7265625,-4019.043701171875,-217620.15258789062
0,False,504,-97450.86474609375,-116150.244140625,-4019.058837890625,-217620.16772460938
0,False,505,-97451.54345703125,-116149.4580078125,-4019.09521484375,-217620.0966796875
0,False,506,-97452.00048828125,-116148.9072265625,-4019.1083984375,-217620.01611328125
0,False,507,-97452.6748046875,-116148.138671875,-4019.148681640625,-217619.96215820312
0,False,508,-97453.09814453125,-116147.642578125,-4019.16357421875,-217619.904296875
0,False,509,-97453.779296875,-116146.90234375,-4019.205322265625,-217619.88696289062
0,False,510,-97454.1875,-116146.4248046875,-4019.214599609375,-217619.82690429688
0,False,511,-97454.89697265625,-116145.6064453125,-4019.259033203125,-217619.76245117188
0,False,512,-97455.25927734375,-116145.1806640625,-4019.2607421875,-217619.70068359375
0,False,513,-97456.0234375,-116144.369140625,-4019.314208984375,-217619.70678710938
0,False,514,-97456.2646484375,-116144.1162109375,-4019.3095703125,-217619.6904296875
0,False,515,-97457.14501953125,-116143.142578125,-4019.378173828125,-217619.66577148438
0,False,516,-97457.22412109375,-116142.978515625,-4019.351806640625,-217619.55444335938
0,False,517,-97458.3310546875,-116141.755859375,-4019.440185546875,-217619.52709960938
0,False,518,-97458.12939453125,-116141.9658203125,-4019.37646484375,-217619.4716796875
0,False,519,-97459.623046875,-116140.3037109375,-4019.510986328125,-217619.43774414062
0,False,520,-97458.85693359375,-116141.1689453125,-4019.39453125,-217619.42041015625
0,False,521,-97461.03759765625,-116138.75,-4019.618896484375,-217619.40649414062
0,False,522,-97459.27734375,-116140.6513671875,-4019.3857421875,-217619.314453125
0,False,523,-97462.87353515625,-116136.6064453125,-4019.75537109375,-217619.2353515625
0,False,524,-97459.28271484375,-116140.6884765625,-4019.297119140625,-217619.26831054688
0,False,525,-97465.39404296875,-116133.90625,-4019.96533203125,-217619.265625
0,False,526,-97458.51416015625,-116141.626953125,-4019.1376953125,-217619.27880859375
