restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,378,-21084.626831054688,0.0,-245.56488037109375,-21330.19171142578
0,False,379,-21082.076782226562,0.0,-245.52439880371094,-21327.601181030273
0,False,380,-21079.540283203125,0.0,-245.48403930664062,-21325.024322509766
0,False,381,-21077.017456054688,0.0,-245.44381713867188,-21322.46127319336
0,False,382,-21074.507690429688,0.0,-245.40370178222656,-21319.911392211914
0,False,383,-21072.010986328125,0.0,-245.36370849609375,-21317.37469482422
0,False,384,-21069.526245117188,0.0,-245.32383728027344,-21314.85008239746
0,False,385,-21067.05517578125,0.0,-245.28408813476562,-21312.339263916016
0,False,386,-21064.59765625,0.0,-245.2444305419922,-21309.842086791992
0,False,387,-21062.15185546875,0.0,-245.20492553710938,-21307.35678100586
0,False,388,-21059.719848632812,0.0,-245.16551208496094,-21304.885360717773
0,False,389,-21057.300048828125,0.0,-245.12623596191406,-21302.42628479004
0,False,390,-21054.892822265625,0.0,-245.08706665039062,-21299.979888916016
0,False,391,-21052.4970703125,0.0,-245.0479736328125,-21297.545043945312
0,False,392,-21050.1162109375,0.0,-245.00906372070312,-21295.125274658203
0,False,393,-21047.745727539062,0.0,-244.97021484375,-21292.715942382812
0,False,394,-21045.388061523438,0.0,-244.93148803710938,-21290.319549560547
0,False,395,-21043.0419921875,0.0,-244.89291381835938,-21287.93490600586
0,False,396,-21040.708740234375,0.0,-244.85440063476562,-21285.56314086914
0,False,397,-21038.387573242188,0.0,-244.81602478027344,-21283.20359802246
0,False,398,-21036.078247070312,0.0,-244.77774047851562,-21280.855987548828
0,False,399,-21033.781127929688,0.0,-244.7395782470703,-21278.520706176758
0,False,400,-21031.495849609375,0.0,-244.70152282714844,-21276.197372436523
0,False,401,-21029.2216796875,0.0,-244.66357421875,-21273.88525390625
0,False,402,-21026.959594726562,0.0,-244.625732421875,-21271.585327148438
0,False,403,-21024.708618164062,0.0,-244.58798217773438,-21269.296600341797
0,False,404,-21022.46923828125,0.0,-244.55032348632812,-21267.019561767578
0,False,405,-21020.241943359375,0.0,-244.51280212402344,-21264.7547454834
0,False,406,-21018.02587890625,0.0,-244.4753875732422,-21262.501266479492
0,False,407,-21015.820434570312,0.0,-244.43807983398438,-21260.258514404297
0,False,408,-21013.627807617188,0.0,-244.40086364746094,-21258.02867126465
0,False,409,-21011.445068359375,0.0,-244.36375427246094,-21255.808822631836
0,False,410,-21009.27392578125,0.0,-244.32672119140625,-21253.600646972656
0,False,411,-21007.11376953125,0.0,-244.28982543945312,-21251.403594970703
0,False,412,-21004.964599609375,0.0,-244.25302124023438,-21249.21762084961
0,False,413,-21002.826416015625,0.0,-244.21630859375,-21247.042724609375
0,False,414,-21000.698608398438,0.0,-244.1796875,-21244.878295898438
0,False,415,-20998.582641601562,0.0,-244.1431884765625,-21242.725830078125
0,False,416,-20996.476684570312,0.0,-244.10675048828125,-21240.583435058594
0,False,417,-20994.381958007812,0.0,-244.07046508789062,-21238.452423095703
0,False,418,-20992.296875,0.0,-244.03424072265625,-21236.331115722656
0,False,419,-20990.222534179688,0.0,-243.99813842773438,-21234.220672607422
0,False,420,-20988.159790039062,0.0,-243.9621124267578,-21232.12190246582
0,False,421,-20986.107177734375,0.0,-243.92617797851562,-21230.03335571289
0,False,422,-20984.064331054688,0.0,-243.89035034179688,-21227.954681396484
0,False,423,-20982.031982421875,0.0,-243.85458374023438,-21225.88656616211
0,False,424,-20980.009521484375,0.0,-243.8189697265625,-21223.828491210938
0,False,425,-20977.997314453125,0.0,-243.78338623046875,-21221.780700683594
0,False,426,-20975.99560546875,0.0,-243.74794006347656,-21219.743545532227
0,False,427,-20974.00390625,0.0,-243.7125701904297,-21217.71647644043
0,False,428,-20972.021850585938,0.0,-243.67727661132812,-21215.699127197266
0,False,429,-20970.05078125,0.0,-243.64210510253906,-21213.69288635254
0,False,430,-20968.087646484375,0.0,-243.60702514648438,-21211.69467163086
0,False,431,-20966.135375976562,0.0,-243.57199096679688,-21209.70736694336
0,False,432,-20964.193359375,0.0,-243.53707885742188,-21207.730438232422
0,False,433,-20962.260131835938,0.0,-243.50225830078125,-21205.76239013672
0,False,434,-20960.337036132812,0.0,-243.46751403808594,-21203.8045501709
0,False,435,-20958.423095703125,0.0,-243.432861328125,-21201.85595703125
0,False,436,-20956.518432617188,0.0,-243.39830017089844,-21199.916732788086
0,False,437,-20954.6240234375,0.0,-243.3638153076172,-21197.987838745117
0,False,438,-20952.738037109375,0.0,-243.32940673828125,-21196.067443847656
0,False,439,-20950.862426757812,0.0,-243.2951202392578,-21194.15754699707
0,False,440,-20948.996337890625,0.0,-243.26089477539062,-21192.257232666016
0,False,441,-20947.137939453125,0.0,-243.22674560546875,-21190.364685058594
0,False,442,-20945.289672851562,0.0,-243.1927032470703,-21188.482376098633
0,False,443,-20943.44970703125,0.0,-243.15872192382812,-21186.608428955078
0,False,444,-20941.619995117188,0.0,-243.12484741210938,-21184.744842529297
0,False,445,-20939.798461914062,0.0,-243.09103393554688,-21182.88949584961
0,False,446,-20937.987182617188,0.0,-243.05731201171875,-21181.044494628906
0,False,447,-20936.182739257812,0.0,-243.02365112304688,-21179.20639038086
0,False,448,-20934.38818359375,0.0,-242.99009704589844,-21177.37828063965
0,False,449,-20932.602905273438,0.0,-242.9566192626953,-21175.559524536133
0,False,450,-20930.825805664062,0.0,-242.9232177734375,-21173.7490234375
0,False,451,-20929.056762695312,0.0,-242.889892578125,-21171.946655273438
0,False,452,-20927.297241210938,0.0,-242.85662841796875,-21170.153869628906
0,False,453,-20925.544799804688,0.0,-242.82347106933594,-21168.368270874023
0,False,454,-20923.803100585938,0.0,-242.79037475585938,-21166.593475341797
0,False,455,-20922.068481445312,0.0,-242.7573699951172,-21164.82585144043
0,False,456,-20920.342529296875,0.0,-242.72442626953125,-21163.066955566406
0,False,457,-20918.623779296875,0.0,-242.6915740966797,-21161.315353393555
0,False,458,-20916.91552734375,0.0,-242.65878295898438,-21159.574310302734
0,False,459,-20915.21435546875,0.0,-242.6260986328125,-21157.840454101562
0,False,460,-20913.521728515625,0.0,-242.59344482421875,-21156.115173339844
0,False,461,-20911.83642578125,0.0,-242.5609130859375,-21154.397338867188
0,False,462,-20910.16064453125,0.0,-242.52842712402344,-21152.689071655273
0,False,463,-20908.492065429688,0.0,-242.4960174560547,-21150.988082885742
0,False,464,-20906.8310546875,0.0,-242.4636688232422,-21149.294723510742
0,False,465,-20905.178466796875,0.0,-242.43142700195312,-21147.609893798828
0,False,466,-20903.5341796875,0.0,-242.39923095703125,-21145.93341064453
0,False,467,-20901.897827148438,0.0,-242.36712646484375,-21144.26495361328
0,False,468,-20900.268188476562,0.0,-242.3350830078125,-21142.603271484375
0,False,469,-20898.646484375,0.0,-242.30311584472656,-21140.949600219727
0,False,470,-20897.033447265625,0.0,-242.27120971679688,-21139.304656982422
0,False,471,-20895.427001953125,0.0,-242.23934936523438,-21137.66635131836
0,False,472,-20893.828979492188,0.0,-242.2075958251953,-21136.036575317383
0,False,473,-20892.2373046875,0.0,-242.1759033203125,-21134.413208007812
0,False,474,-20890.654052734375,0.0,-242.144287109375,-21132.79833984375
0,False,475,-20889.078979492188,0.0,-242.11273193359375,-21131.19171142578
0,False,476,-20887.510620117188,0.0,-242.08126831054688,-21129.591888427734
0,False,477,-20885.950073242188,0.0,-242.04983520507812,-21127.999908447266
0,False,478,-20884.39599609375,0.0,-242.0184783935547,-21126.414474487305
0,False,479,-20882.849853515625,0.0,-241.9871826171875,-21124.837036132812
0,False,480,-20881.310302734375,0.0,-241.9559783935547,-21123.26628112793
0,False,481,-20879.77880859375,0.0,-241.92483520507812,-21121.703643798828
0,False,482,-20878.254638671875,0.0,-241.8937530517578,-21120.148391723633
0,False,483,-20876.736450195312,0.0,-241.86273193359375,-21118.599182128906
0,False,484,-20875.226318359375,0.0,-241.83180236816406,-21117.05812072754
0,False,485,-20873.72265625,0.0,-241.80088806152344,-21115.523544311523
0,False,486,-20872.226318359375,0.0,-241.7700958251953,-21113.99641418457
0,False,487,-20870.73681640625,0.0,-241.73931884765625,-21112.476135253906
0,False,488,-20869.254028320312,0.0,-241.7086181640625,-21110.962646484375
0,False,489,-20867.77783203125,0.0,-241.67800903320312,-21109.455841064453
0,False,490,-20866.308837890625,0.0,-241.64743041992188,-21107.956268310547
0,False,491,-20864.846313476562,0.0,-241.61691284179688,-21106.46322631836
0,False,492,-20863.390869140625,0.0,-241.5864715576172,-21104.977340698242
0,False,493,-20861.942993164062,0.0,-241.5561065673828,-21103.499099731445
0,False,494,-20860.500854492188,0.0,-241.5258026123047,-21102.026657104492
0,False,495,-20859.065307617188,0.0,-241.49554443359375,-21100.56085205078
0,False,496,-20857.637084960938,0.0,-241.46536254882812,-21099.102447509766
0,False,497,-20856.214111328125,0.0,-241.43521118164062,-21097.649322509766
0,False,498,-20854.79833984375,0.0,-241.40516662597656,-21096.203506469727
0,False,499,-20853.389526367188,0.0,-241.3751220703125,-21094.7646484375
0,False,500,-20851.986083984375,0.0,-241.34519958496094,-21093.331283569336
0,False,501,-20850.589721679688,0.0,-241.31529235839844,-21091.905014038086
0,False,502,-20849.198974609375,0.0,-241.2854461669922,-21090.484420776367
0,False,503,-20847.815307617188,0.0,-241.2556915283203,-21089.070999145508
0,False,504,-20846.437133789062,0.0,-241.2259521484375,-21087.6630859375
0,False,505,-20845.065551757812,0.0,-241.19631958007812,-21086.26187133789
0,False,506,-20843.699340820312,0.0,-241.1667022705078,-21084.86604309082
0,False,507,-20842.33984375,0.0,-241.13714599609375,-21083.476989746094
0,False,508,-20840.987060546875,0.0,-241.10769653320312,-21082.094757080078
0,False,509,-20839.639770507812,0.0,-241.07826232910156,-21080.718032836914
0,False,510,-20838.299072265625,0.0,-241.0489044189453,-21079.34797668457
0,False,511,-20836.964965820312,0.0,-241.01959228515625,-21077.98455810547
0,False,512,-20835.636596679688,0.0,-240.9903564453125,-21076.626953125
0,False,513,-20834.3134765625,0.0,-240.96115112304688,-21075.274627685547
0,False,514,-20832.995727539062,0.0,-240.9320068359375,-21073.927734375
0,False,515,-20831.685180664062,0.0,-240.90293884277344,-21072.588119506836
0,False,516,-20830.379760742188,0.0,-240.87391662597656,-21071.253677368164
0,False,517,-20829.07958984375,0.0,-240.84494018554688,-21069.924530029297
0,False,518,-20827.78564453125,0.0,-240.81600952148438,-21068.601654052734
0,False,519,-20826.496948242188,0.0,-240.7871551513672,-21067.284103393555
0,False,520,-20825.215454101562,0.0,-240.75833129882812,-21065.97378540039
0,False,521,-20823.938354492188,0.0,-240.7295684814453,-21064.667922973633
0,False,522,-20822.667236328125,0.0,-240.70086669921875,-21063.368103027344
0,False,523,-20821.401123046875,0.0,-240.67222595214844,-21062.073348999023
0,False,524,-20820.141479492188,0.0,-240.6436309814453,-21060.785110473633
0,False,525,-20818.886840820312,0.0,-240.61508178710938,-21059.501922607422
0,False,526,-20817.637817382812,0.0,-240.5865936279297,-21058.224411010742
0,False,527,-20816.393676757812,0.0,-240.55816650390625,-21056.95184326172
0,False,528,-20815.1552734375,0.0,-240.52976989746094,-21055.68504333496
0,False,529,-20813.922729492188,0.0,-240.50143432617188,-21054.42416381836
0,False,530,-20812.694458007812,0.0,-240.47314453125,-21053.167602539062
0,False,531,-20811.472534179688,0.0,-240.44491577148438,-21051.917449951172
0,False,532,-20810.255249023438,0.0,-240.416748046875,-21050.671997070312
0,False,533,-20809.044189453125,0.0,-240.38861083984375,-21049.43280029297
0,False,534,-20807.837646484375,0.0,-240.36053466796875,-21048.198181152344
0,False,535,-20806.636108398438,0.0,-240.33250427246094,-21046.9686126709
0,False,536,-20805.439331054688,0.0,-240.3045196533203,-21045.743850708008
0,False,537,-20804.249389648438,0.0,-240.276611328125,-21044.526000976562
0,False,538,-20803.063354492188,0.0,-240.24871826171875,-21043.312072753906
0,False,539,-20801.88232421875,0.0,-240.22088623046875,-21042.10321044922
0,False,540,-20800.706909179688,0.0,-240.193115234375,-21040.900024414062
0,False,541,-20799.536010742188,0.0,-240.16539001464844,-21039.701400756836
0,False,542,-20798.369873046875,0.0,-240.13772583007812,-21038.507598876953
0,False,543,-20797.209350585938,0.0,-240.11007690429688,-21037.319427490234
0,False,544,-20796.053100585938,0.0,-240.08250427246094,-21036.1356048584
0,False,545,-20794.901733398438,0.0,-240.0549774169922,-21034.95671081543
0,False,546,-20793.756713867188,0.0,-240.02749633789062,-21033.784210205078
0,False,547,-20792.614501953125,0.0,-240.00006103515625,-21032.61456298828
0,False,548,-20791.478515625,0.0,-239.97267150878906,-21031.45118713379
0,False,549,-20790.346801757812,0.0,-239.94532775878906,-21030.2921295166
0,False,550,-20789.219360351562,0.0,-239.9180145263672,-21029.13737487793
0,False,551,-20788.096801757812,0.0,-239.89076232910156,-21027.987564086914
0,False,552,-20786.978515625,0.0,-239.86355590820312,-21026.842071533203
0,False,553,-20785.86572265625,0.0,-239.83641052246094,-21025.70213317871
0,False,554,-20784.7578125,0.0,-239.80929565429688,-21024.567108154297
0,False,555,-20783.653198242188,0.0,-239.78219604492188,-21023.43539428711
0,False,556,-20782.55419921875,0.0,-239.7552032470703,-21022.30940246582
0,False,557,-20781.459228515625,0.0,-239.72821044921875,-21021.187438964844
0,False,558,-20780.369506835938,0.0,-239.7012939453125,-21020.07080078125
0,False,559,-20779.28271484375,0.0,-239.67442321777344,-21018.957138061523
0,False,560,-20778.202026367188,0.0,-239.6475830078125,-21017.849609375
0,False,561,-20777.125244140625,0.0,-239.6208038330078,-21016.746047973633
0,False,562,-20776.053833007812,0.0,-239.59405517578125,-21015.647888183594
0,False,563,-20774.98583984375,0.0,-239.56736755371094,-21014.55320739746
0,False,564,-20773.921997070312,0.0,-239.5407257080078,-21013.46272277832
0,False,565,-20772.863525390625,0.0,-239.5141143798828,-21012.377639770508
0,False,566,-20771.807983398438,0.0,-239.487548828125,-21011.295532226562
0,False,567,-20770.757934570312,0.0,-239.46102905273438,-21010.218963623047
0,False,568,-20769.711303710938,0.0,-239.43453979492188,-21009.14584350586
0,False,569,-20768.669189453125,0.0,-239.40811157226562,-21008.07730102539
0,False,570,-20767.630493164062,0.0,-239.38172912597656,-21007.01222229004
0,False,571,-20766.597778320312,0.0,-239.35536193847656,-21005.95314025879
0,False,572,-20765.567626953125,0.0,-239.32907104492188,-21004.896697998047
0,False,573,-20764.542846679688,0.0,-239.3028106689453,-21003.845657348633
0,False,574,-20763.521606445312,0.0,-239.27658081054688,-21002.79818725586
0,False,575,-20762.504272460938,0.0,-239.25042724609375,-21001.75469970703
0,False,576,-20761.4912109375,0.0,-239.22430419921875,-21000.71551513672
0,False,577,-20760.482421875,0.0,-239.19821166992188,-20999.680633544922
0,False,578,-20759.477661132812,0.0,-239.17218017578125,-20998.649841308594
0,False,579,-20758.4765625,0.0,-239.14617919921875,-20997.62274169922
0,False,580,-20757.4794921875,0.0,-239.12020874023438,-20996.599700927734
0,False,581,-20756.486572265625,0.0,-239.09429931640625,-20995.58087158203
0,False,582,-20755.496826171875,0.0,-239.0684051513672,-20994.565231323242
0,False,583,-20754.511962890625,0.0,-239.04257202148438,-20993.55453491211
0,False,584,-20753.530029296875,0.0,-239.01678466796875,-20992.546813964844
0,False,585,-20752.553344726562,0.0,-238.99102783203125,-20991.544372558594
0,False,586,-20751.57958984375,0.0,-238.96533203125,-20990.544921875
0,False,587,-20750.609375,0.0,-238.9396514892578,-20989.549026489258
0,False,588,-20749.643920898438,0.0,-238.9140167236328,-20988.55793762207
0,False,589,-20748.68115234375,0.0,-238.888427734375,-20987.569580078125
0,False,590,-20747.72265625,0.0,-238.86285400390625,-20986.585510253906
0,False,591,-20746.767944335938,0.0,-238.83737182617188,-20985.60531616211
0,False,592,-20745.817138671875,0.0,-238.81192016601562,-20984.62905883789
0,False,593,-20744.869506835938,0.0,-238.78646850585938,-20983.655975341797
0,False,594,-20743.925537109375,0.0,-238.76109313964844,-20982.686630249023
0,False,595,-20742.985595703125,0.0,-238.73574829101562,-20981.72134399414
0,False,596,-20742.049072265625,0.0,-238.71044921875,-20980.759521484375
0,False,597,-20741.116577148438,0.0,-238.6851806640625,-20979.8017578125
0,False,598,-20740.187377929688,0.0,-238.6599578857422,-20978.84733581543
0,False,599,-20739.26123046875,0.0,-238.634765625,-20977.89599609375
0,False,600,-20738.339477539062,0.0,-238.609619140625,-20976.949096679688
0,False,601,-20737.421020507812,0.0,-238.58448791503906,-20976.00550842285
0,False,602,-20736.505493164062,0.0,-238.55943298339844,-20975.06492614746
0,False,603,-20735.594360351562,0.0,-238.53439331054688,-20974.12875366211
0,False,604,-20734.686645507812,0.0,-238.50941467285156,-20973.196060180664
0,False,605,-20733.781372070312,0.0,-238.48446655273438,-20972.265838623047
