restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,454,-10482322.671875,-9715030.34765625,-15208.211181640625,-20212561.23071289
2,True,455,-10482321.56640625,-9715030.37890625,-15208.717224121094,-20212560.66253662
2,True,456,-10482320.5703125,-9715030.3515625,-15209.223876953125,-20212560.145751953
2,True,457,-10482319.328125,-9715030.34375,-15209.724609375,-20212559.396484375
2,True,458,-10482318.1796875,-9715030.36328125,-15210.228698730469,-20212558.77166748
2,True,459,-10482317.09375,-9715030.3125,-15210.723266601562,-20212558.1295166
2,True,460,-10482315.96875,-9715030.33203125,-15211.225952148438,-20212557.5267334
2,True,461,-10482314.9765625,-9715030.36328125,-15211.712768554688,-20212557.052612305
2,True,462,-10482313.8671875,-9715030.296875,-15212.216918945312,-20212556.380981445
2,True,463,-10482312.8125,-9715030.28515625,-15212.691833496094,-20212555.789489746
2,True,464,-10482311.66796875,-9715030.2890625,-15213.202819824219,-20212555.159851074
2,True,465,-10482310.71484375,-9715030.234375,-15213.6591796875,-20212554.608398438
2,True,466,-10482309.46875,-9715030.26953125,-15214.184692382812,-20212553.922973633
2,True,467,-10482308.6640625,-9715030.18359375,-15214.61767578125,-20212553.46533203
2,True,468,-10482307.45703125,-9715030.21875,-15215.151550292969,-20212552.827331543
2,True,469,-10482306.48828125,-9715030.20703125,-15215.586975097656,-20212552.282287598
2,True,470,-10482305.27734375,-9715030.16796875,-15216.086120605469,-20212551.531433105
2,True,471,-10482304.32421875,-9715030.1953125,-15216.56689453125,-20212551.08642578
2,True,472,-10482303.2578125,-9715030.15234375,-15217.012329101562,-20212550.42248535
2,True,473,-10482302.21875,-9715030.2109375,-15217.519836425781,-20212549.949523926
2,True,474,-10482301.26171875,-9715030.15625,-15217.962768554688,-20212549.380737305
2,True,475,-10482300.29296875,-9715030.109375,-15218.436279296875,-20212548.838623047
2,True,476,-10482299.203125,-9715030.0859375,-15218.918762207031,-20212548.207824707
2,True,477,-10482298.203125,-9715030.08984375,-15219.353820800781,-20212547.64678955
2,True,478,-10482297.12109375,-9715030.078125,-15219.842346191406,-20212547.04156494
2,True,479,-10482296.3046875,-9715030.08984375,-15220.291259765625,-20212546.685791016
2,True,480,-10482295.2265625,-9715030.0546875,-15220.743774414062,-20212546.025024414
2,True,481,-10482294.296875,-9715030.0859375,-15221.21630859375,-20212545.599121094
2,True,482,-10482293.296875,-9715030.02734375,-15221.659545898438,-20212544.98376465
2,True,483,-10482292.3125,-9715030.05078125,-15222.108642578125,-20212544.471923828
2,True,484,-10482291.390625,-9715030.00390625,-15222.582397460938,-20212543.97692871
2,True,485,-10482290.421875,-9715030.06640625,-15222.998168945312,-20212543.486450195
2,True,486,-10482289.4296875,-9715030.015625,-15223.478942871094,-20212542.92425537
2,True,487,-10482288.50390625,-9715030.03125,-15223.905517578125,-20212542.440673828
2,True,488,-10482287.5078125,-9715029.9921875,-15224.350769042969,-20212541.850769043
2,True,489,-10482286.5234375,-9715029.99609375,-15224.807250976562,-20212541.326782227
2,True,490,-10482285.69921875,-9715029.94140625,-15225.229248046875,-20212540.869873047
2,True,491,-10482284.80859375,-9715029.92578125,-15225.682678222656,-20212540.417053223
2,True,492,-10482283.7578125,-9715029.95703125,-15226.115966796875,-20212539.830810547
