restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,106,-26887.83349609375,-33544.132080078125,-477.39288330078125,-60909.358459472656
2,False,107,-26886.72412109375,-33543.51123046875,-477.13092041015625,-60907.366271972656
2,False,108,-26885.625,-33542.8955078125,-476.8492126464844,-60905.369720458984
2,False,109,-26884.543212890625,-33542.275634765625,-476.551513671875,-60903.370361328125
2,False,110,-26883.47802734375,-33541.65185546875,-476.2431640625,-60901.373046875
2,False,111,-26882.43359375,-33541.011962890625,-475.929931640625,-60899.37548828125
2,False,112,-26881.408935546875,-33540.364501953125,-475.6173400878906,-60897.39077758789
2,False,113,-26880.403076171875,-33539.700927734375,-475.31072998046875,-60895.41473388672
2,False,114,-26879.411865234375,-33539.021728515625,-475.01409912109375,-60893.447692871094
2,False,115,-26878.431884765625,-33538.31591796875,-474.72991943359375,-60891.47772216797
2,False,116,-26877.459716796875,-33537.597412109375,-474.4591064453125,-60889.51623535156
2,False,117,-26876.49072265625,-33536.865234375,-474.201416015625,-60887.557373046875
2,False,118,-26875.524658203125,-33536.1201171875,-473.9552307128906,-60885.600006103516
2,False,119,-26874.55615234375,-33535.368408203125,-473.71832275390625,-60883.64288330078
2,False,120,-26873.5830078125,-33534.61181640625,-473.4879455566406,-60881.68276977539
2,False,121,-26872.6025390625,-33533.8583984375,-473.2616271972656,-60879.722564697266
2,False,122,-26871.61376953125,-33533.0986328125,-473.0371398925781,-60877.74954223633
2,False,123,-26870.616455078125,-33532.34228515625,-472.8134460449219,-60875.7721862793
2,False,124,-26869.611328125,-33531.583984375,-472.5899658203125,-60873.78527832031
2,False,125,-26868.603515625,-33530.81103515625,-472.36724853515625,-60871.781799316406
2,False,126,-26867.598388671875,-33530.03369140625,-472.146240234375,-60869.7783203125
2,False,127,-26866.600830078125,-33529.2314453125,-471.9288635253906,-60867.761138916016
2,False,128,-26865.619384765625,-33528.401123046875,-471.71673583984375,-60865.737243652344
2,False,129,-26864.66064453125,-33527.54345703125,-471.5112609863281,-60863.71536254883
2,False,130,-26863.728515625,-33526.642333984375,-471.31378173828125,-60861.684631347656
2,False,131,-26862.830810546875,-33525.69482421875,-471.1249084472656,-60859.65054321289
2,False,132,-26861.9736328125,-33524.704345703125,-470.94439697265625,-60857.62237548828
2,False,133,-26861.162109375,-33523.66259765625,-470.7713317871094,-60855.59603881836
2,False,134,-26860.403564453125,-33522.582763671875,-470.60479736328125,-60853.59112548828
2,False,135,-26859.701904296875,-33521.453125,-470.4429626464844,-60851.59799194336
2,False,136,-26859.062744140625,-33520.280517578125,-470.28411865234375,-60849.627380371094
2,False,137,-26858.492919921875,-33519.068359375,-470.126953125,-60847.688232421875
2,False,138,-26857.995849609375,-33517.8251953125,-469.97015380859375,-60845.79119873047
2,False,139,-26857.578125,-33516.54736328125,-469.81298828125,-60843.9384765625
2,False,140,-26857.24560546875,-33515.254638671875,-469.655029296875,-60842.1552734375
2,False,141,-26857.002685546875,-33513.93212890625,-469.49627685546875,-60840.431091308594
2,False,142,-26856.853759765625,-33512.605712890625,-469.336669921875,-60838.796142578125
2,False,143,-26856.79736328125,-33511.27294921875,-469.1763000488281,-60837.24661254883
2,False,144,-26856.830810546875,-33509.950927734375,-469.01470947265625,-60835.796447753906
2,False,145,-26856.94384765625,-33508.648193359375,-468.85107421875,-60834.443115234375
2,False,146,-26857.124755859375,-33507.3837890625,-468.684326171875,-60833.19287109375
2,False,147,-26857.3525390625,-33506.1669921875,-468.5132751464844,-60832.032806396484
2,False,148,-26857.604736328125,-33505.01171875,-468.3369140625,-60830.953369140625
2,False,149,-26857.85693359375,-33503.92578125,-468.1548156738281,-60829.93753051758
2,False,150,-26858.09033203125,-33502.9150390625,-467.9672546386719,-60828.97262573242
2,False,151,-26858.285888671875,-33501.98193359375,-467.7756652832031,-60828.04348754883
2,False,152,-26858.432373046875,-33501.126708984375,-467.5819091796875,-60827.14099121094
2,False,153,-26858.52001953125,-33500.34716796875,-467.387939453125,-60826.255126953125
2,False,154,-26858.54638671875,-33499.62451171875,-467.1950378417969,-60825.3659362793
2,False,155,-26858.513916015625,-33498.9716796875,-467.0035705566406,-60824.489166259766
2,False,156,-26858.428466796875,-33498.376708984375,-466.8127136230469,-60823.6178894043
2,False,157,-26858.298095703125,-33497.83935546875,-466.6212463378906,-60822.758697509766
2,False,158,-26858.129638671875,-33497.36181640625,-466.4273376464844,-60821.91879272461
2,False,159,-26857.934326171875,-33496.9365234375,-466.2299499511719,-60821.10079956055
2,False,160,-26857.723876953125,-33496.565185546875,-466.0284118652344,-60820.317474365234
2,False,161,-26857.5068359375,-33496.239990234375,-465.8233337402344,-60819.57015991211
2,False,162,-26857.293701171875,-33495.95361328125,-465.6165771484375,-60818.86389160156
2,False,163,-26857.092041015625,-33495.6923828125,-465.41070556640625,-60818.19512939453
2,False,164,-26856.905029296875,-33495.44482421875,-465.20831298828125,-60817.558166503906
2,False,165,-26856.738525390625,-33495.20654296875,-465.011962890625,-60816.95703125
2,False,166,-26856.5908203125,-33494.9658203125,-464.8232116699219,-60816.37985229492
2,False,167,-26856.45849609375,-33494.73388671875,-464.643310546875,-60815.835693359375
2,False,168,-26856.33935546875,-33494.493896484375,-464.47259521484375,-60815.30584716797
2,False,169,-26856.2275390625,-33494.25146484375,-464.3106994628906,-60814.78970336914
2,False,170,-26856.1162109375,-33494.01025390625,-464.15740966796875,-60814.28387451172
2,False,171,-26856.004638671875,-33493.770751953125,-464.0122375488281,-60813.78762817383
2,False,172,-26855.8896484375,-33493.5380859375,-463.8750915527344,-60813.302825927734
2,False,173,-26855.767822265625,-33493.29931640625,-463.74591064453125,-60812.813049316406
2,False,174,-26855.642578125,-33493.07666015625,-463.6246643066406,-60812.34390258789
2,False,175,-26855.511962890625,-33492.8486328125,-463.51165771484375,-60811.87225341797
2,False,176,-26855.376953125,-33492.628173828125,-463.4065856933594,-60811.411712646484
2,False,177,-26855.23974609375,-33492.41064453125,-463.3088684082031,-60810.9592590332
2,False,178,-26855.0966796875,-33492.208740234375,-463.21722412109375,-60810.52264404297
2,False,179,-26854.949462890625,-33492.013916015625,-463.1304016113281,-60810.09378051758
2,False,180,-26854.794921875,-33491.835205078125,-463.0469055175781,-60809.6770324707
2,False,181,-26854.63037109375,-33491.6708984375,-462.9650573730469,-60809.2663269043
2,False,182,-26854.452880859375,-33491.529541015625,-462.88372802734375,-60808.866149902344
2,False,183,-26854.263671875,-33491.420654296875,-462.8021240234375,-60808.48645019531
2,False,184,-26854.06005859375,-33491.322998046875,-462.719970703125,-60808.10302734375
2,False,185,-26853.84375,-33491.25341796875,-462.6370849609375,-60807.73425292969
2,False,186,-26853.61328125,-33491.20068359375,-462.5539855957031,-60807.36795043945
2,False,187,-26853.37158203125,-33491.162353515625,-462.4707336425781,-60807.00466918945
2,False,188,-26853.1181640625,-33491.145263671875,-462.3872375488281,-60806.6506652832
2,False,189,-26852.852294921875,-33491.14453125,-462.3035888671875,-60806.30041503906
2,False,190,-26852.5771484375,-33491.163330078125,-462.21923828125,-60805.959716796875
2,False,191,-26852.291748046875,-33491.1904296875,-462.13409423828125,-60805.616271972656
2,False,192,-26851.9970703125,-33491.237548828125,-462.048095703125,-60805.28271484375
2,False,193,-26851.695556640625,-33491.29638671875,-461.9615478515625,-60804.95349121094
2,False,194,-26851.39111328125,-33491.362060546875,-461.87493896484375,-60804.62811279297
2,False,195,-26851.08203125,-33491.43701171875,-461.7890319824219,-60804.30807495117
2,False,196,-26850.774169921875,-33491.52099609375,-461.7045593261719,-60803.9997253418
2,False,197,-26850.4677734375,-33491.602783203125,-461.6221008300781,-60803.6926574707
2,False,198,-26850.164794921875,-33491.68701171875,-461.5420837402344,-60803.39389038086
2,False,199,-26849.865234375,-33491.7646484375,-461.46441650390625,-60803.094299316406
2,False,200,-26849.5693359375,-33491.84912109375,-461.3891906738281,-60802.80764770508
2,False,201,-26849.280029296875,-33491.9248046875,-461.3161315917969,-60802.52096557617
2,False,202,-26848.994140625,-33492.005615234375,-461.2452087402344,-60802.24496459961
2,False,203,-26848.713134765625,-33492.080810546875,-461.1762390136719,-60801.97018432617
2,False,204,-26848.436279296875,-33492.151123046875,-461.109130859375,-60801.696533203125
2,False,205,-26848.166259765625,-33492.21923828125,-461.04400634765625,-60801.42950439453
2,False,206,-26847.90234375,-33492.286376953125,-460.980712890625,-60801.16943359375
2,False,207,-26847.643798828125,-33492.344482421875,-460.9193115234375,-60800.90759277344
2,False,208,-26847.3916015625,-33492.40185546875,-460.85943603515625,-60800.652893066406
2,False,209,-26847.144775390625,-33492.453369140625,-460.8009033203125,-60800.39904785156
2,False,210,-26846.903076171875,-33492.506103515625,-460.74310302734375,-60800.152282714844
2,False,211,-26846.667236328125,-33492.556396484375,-460.6859436035156,-60799.909576416016
2,False,212,-26846.433837890625,-33492.603759765625,-460.6288146972656,-60799.666412353516
2,False,213,-26846.202392578125,-33492.661865234375,-460.5715026855469,-60799.43576049805
2,False,214,-26845.975830078125,-33492.712890625,-460.5141906738281,-60799.20291137695
2,False,215,-26845.75146484375,-33492.765869140625,-460.4566955566406,-60798.974029541016
2,False,216,-26845.529052734375,-33492.818359375,-460.3990783691406,-60798.746490478516
2,False,217,-26845.309326171875,-33492.875244140625,-460.34124755859375,-60798.525817871094
2,False,218,-26845.09130859375,-33492.931396484375,-460.2834777832031,-60798.30618286133
2,False,219,-26844.876220703125,-33492.98828125,-460.2256774902344,-60798.09017944336
2,False,220,-26844.66162109375,-33493.049560546875,-460.1676330566406,-60797.878814697266
2,False,221,-26844.44970703125,-33493.110595703125,-460.10943603515625,-60797.66973876953
2,False,222,-26844.239501953125,-33493.17236328125,-460.05108642578125,-60797.462951660156
2,False,223,-26844.031005859375,-33493.2412109375,-459.9927062988281,-60797.2649230957
2,False,224,-26843.82373046875,-33493.30322265625,-459.9344787597656,-60797.061431884766
2,False,225,-26843.62060546875,-33493.369384765625,-459.8765563964844,-60796.86654663086
2,False,226,-26843.419189453125,-33493.435546875,-459.81903076171875,-60796.673767089844
2,False,227,-26843.22216796875,-33493.498046875,-459.76202392578125,-60796.48223876953
2,False,228,-26843.028076171875,-33493.559814453125,-459.7054748535156,-60796.293365478516
2,False,229,-26842.837646484375,-33493.61962890625,-459.6495666503906,-60796.106842041016
2,False,230,-26842.650634765625,-33493.67919921875,-459.5943298339844,-60795.92416381836
2,False,231,-26842.468017578125,-33493.7353515625,-459.5396423339844,-60795.74301147461
2,False,232,-26842.2900390625,-33493.78759765625,-459.4853515625,-60795.56298828125
2,False,233,-26842.115966796875,-33493.8447265625,-459.43170166015625,-60795.39239501953
2,False,234,-26841.944580078125,-33493.895263671875,-459.3785400390625,-60795.21838378906
2,False,235,-26841.778076171875,-33493.938720703125,-459.3260498046875,-60795.04284667969
2,False,236,-26841.615478515625,-33493.988037109375,-459.2740478515625,-60794.87756347656
2,False,237,-26841.456787109375,-33494.02734375,-459.22259521484375,-60794.70672607422
2,False,238,-26841.301513671875,-33494.073486328125,-459.1717529296875,-60794.54675292969
2,False,239,-26841.149169921875,-33494.1142578125,-459.12127685546875,-60794.384704589844
2,False,240,-26841.000244140625,-33494.14794921875,-459.0711364746094,-60794.219329833984
2,False,241,-26840.853515625,-33494.189697265625,-459.021484375,-60794.064697265625
2,False,242,-26840.708984375,-33494.230712890625,-458.9720153808594,-60793.911712646484
2,False,243,-26840.567138671875,-33494.26611328125,-458.92266845703125,-60793.755920410156
2,False,244,-26840.426513671875,-33494.302734375,-458.8737487792969,-60793.60299682617
2,False,245,-26840.287841796875,-33494.343994140625,-458.82501220703125,-60793.45684814453
2,False,246,-26840.151611328125,-33494.379638671875,-458.7764892578125,-60793.30773925781
2,False,247,-26840.015625,-33494.422119140625,-458.7283630371094,-60793.166107177734
2,False,248,-26839.880859375,-33494.45654296875,-458.680419921875,-60793.017822265625
2,False,249,-26839.748291015625,-33494.4970703125,-458.63262939453125,-60792.877990722656
2,False,250,-26839.6171875,-33494.5341796875,-458.5850830078125,-60792.73645019531
2,False,251,-26839.4873046875,-33494.5751953125,-458.537841796875,-60792.600341796875
2,False,252,-26839.357666015625,-33494.617431640625,-458.49078369140625,-60792.465881347656
2,False,253,-26839.2294921875,-33494.65380859375,-458.4440002441406,-60792.32730102539
2,False,254,-26839.103515625,-33494.695068359375,-458.39752197265625,-60792.19610595703
2,False,255,-26838.97900390625,-33494.738037109375,-458.35125732421875,-60792.068298339844
2,False,256,-26838.856201171875,-33494.779052734375,-458.3053894042969,-60791.94064331055
2,False,257,-26838.734375,-33494.818115234375,-458.2599182128906,-60791.812408447266
2,False,258,-26838.614501953125,-33494.85400390625,-458.2148132324219,-60791.6833190918
2,False,259,-26838.495849609375,-33494.895263671875,-458.17010498046875,-60791.56121826172
2,False,260,-26838.379150390625,-33494.936279296875,-458.1257629394531,-60791.44119262695
2,False,261,-26838.26416015625,-33494.967529296875,-458.0818786621094,-60791.313568115234
2,False,262,-26838.15087890625,-33495.01318359375,-458.038330078125,-60791.202392578125
2,False,263,-26838.038330078125,-33495.048828125,-457.9952087402344,-60791.08236694336
2,False,264,-26837.928955078125,-33495.087890625,-457.952392578125,-60790.96923828125
2,False,265,-26837.819580078125,-33495.125,-457.90997314453125,-60790.854553222656
2,False,266,-26837.712158203125,-33495.161376953125,-457.8680725097656,-60790.741607666016
2,False,267,-26837.606201171875,-33495.19921875,-457.826416015625,-60790.6318359375
2,False,268,-26837.50146484375,-33495.234375,-457.78521728515625,-60790.521057128906
2,False,269,-26837.399658203125,-33495.274169921875,-457.7443542480469,-60790.41818237305
2,False,270,-26837.29736328125,-33495.3046875,-457.7038269042969,-60790.30587768555
2,False,271,-26837.196533203125,-33495.3388671875,-457.66357421875,-60790.198974609375
2,False,272,-26837.0966796875,-33495.375732421875,-457.62371826171875,-60790.096130371094
2,False,273,-26836.997314453125,-33495.416259765625,-457.5842590332031,-60789.99783325195
2,False,274,-26836.89990234375,-33495.452880859375,-457.54498291015625,-60789.89776611328
2,False,275,-26836.80322265625,-33495.487060546875,-457.5060119628906,-60789.796295166016
2,False,276,-26836.70703125,-33495.51708984375,-457.46734619140625,-60789.691467285156
2,False,277,-26836.612548828125,-33495.5576171875,-457.42901611328125,-60789.599182128906
2,False,278,-26836.518310546875,-33495.595703125,-457.39093017578125,-60789.504943847656
2,False,279,-26836.425048828125,-33495.63330078125,-457.3531494140625,-60789.41149902344
2,False,280,-26836.333740234375,-33495.667724609375,-457.3155822753906,-60789.31704711914
2,False,281,-26836.243408203125,-33495.70556640625,-457.2781677246094,-60789.227142333984
2,False,282,-26836.1533203125,-33495.741943359375,-457.24102783203125,-60789.136291503906
2,False,283,-26836.063720703125,-33495.776611328125,-457.2043762207031,-60789.04470825195
2,False,284,-26835.97607421875,-33495.8125,-457.1679382324219,-60788.95651245117
2,False,285,-26835.889404296875,-33495.8525390625,-457.13189697265625,-60788.87384033203
2,False,286,-26835.8046875,-33495.89013671875,-457.09613037109375,-60788.790954589844
2,False,287,-26835.718994140625,-33495.923828125,-457.0605773925781,-60788.7033996582
2,False,288,-26835.6357421875,-33495.961669921875,-457.02532958984375,-60788.62274169922
2,False,289,-26835.552734375,-33495.997802734375,-456.9903869628906,-60788.540924072266
2,False,290,-26835.471923828125,-33496.0322265625,-456.9557189941406,-60788.459869384766
2,False,291,-26835.390869140625,-33496.068359375,-456.9213562011719,-60788.3805847168
2,False,292,-26835.31201171875,-33496.102783203125,-456.8874206542969,-60788.30221557617
2,False,293,-26835.233642578125,-33496.1376953125,-456.8536682128906,-60788.225006103516
2,False,294,-26835.15625,-33496.172607421875,-456.82025146484375,-60788.14910888672
2,False,295,-26835.079833984375,-33496.209716796875,-456.7870178222656,-60788.076568603516
2,False,296,-26835.00439453125,-33496.2431640625,-456.754150390625,-60788.001708984375
2,False,297,-26834.93017578125,-33496.274658203125,-456.72161865234375,-60787.92645263672
2,False,298,-26834.85595703125,-33496.312255859375,-456.6893005371094,-60787.857513427734
2,False,299,-26834.7822265625,-33496.34228515625,-456.65728759765625,-60787.781799316406
2,False,300,-26834.70947265625,-33496.377197265625,-456.62554931640625,-60787.71221923828
2,False,301,-26834.639892578125,-33496.41845703125,-456.5939025878906,-60787.652252197266
2,False,302,-26834.568359375,-33496.451171875,-456.5626525878906,-60787.58218383789
2,False,303,-26834.4990234375,-33496.482177734375,-456.5316162109375,-60787.51281738281
2,False,304,-26834.4296875,-33496.5166015625,-456.5008544921875,-60787.44714355469
2,False,305,-26834.36279296875,-33496.549560546875,-456.4703369140625,-60787.38269042969
2,False,306,-26834.295166015625,-33496.5830078125,-456.44000244140625,-60787.31817626953
2,False,307,-26834.228759765625,-33496.61865234375,-456.40985107421875,-60787.257263183594
2,False,308,-26834.162109375,-33496.64990234375,-456.3798828125,-60787.19189453125
2,False,309,-26834.09716796875,-33496.680419921875,-456.3502502441406,-60787.127838134766
2,False,310,-26834.032958984375,-33496.712890625,-456.32080078125,-60787.066650390625
2,False,311,-26833.96923828125,-33496.748779296875,-456.29168701171875,-60787.009704589844
2,False,312,-26833.9072265625,-33496.77734375,-456.2628173828125,-60786.94738769531
2,False,313,-26833.84521484375,-33496.815673828125,-456.2341613769531,-60786.89505004883
2,False,314,-26833.783447265625,-33496.844482421875,-456.2056884765625,-60786.83361816406
2,False,315,-26833.722900390625,-33496.8798828125,-456.17742919921875,-60786.780212402344
2,False,316,-26833.662353515625,-33496.907470703125,-456.1495361328125,-60786.71936035156
2,False,317,-26833.603271484375,-33496.939453125,-456.121826171875,-60786.66455078125
2,False,318,-26833.544677734375,-33496.971435546875,-456.0943603515625,-60786.61047363281
2,False,319,-26833.486572265625,-33497.004638671875,-456.0671081542969,-60786.5583190918
2,False,320,-26833.42822265625,-33497.038330078125,-456.0400695800781,-60786.50662231445
2,False,321,-26833.37109375,-33497.067626953125,-456.0133056640625,-60786.45202636719
2,False,322,-26833.315673828125,-33497.10302734375,-455.9866943359375,-60786.40539550781
2,False,323,-26833.259521484375,-33497.131591796875,-455.96038818359375,-60786.351501464844
2,False,324,-26833.205322265625,-33497.162353515625,-455.934326171875,-60786.302001953125
2,False,325,-26833.149658203125,-33497.192138671875,-455.9082946777344,-60786.250091552734
2,False,326,-26833.095947265625,-33497.219970703125,-455.8824462890625,-60786.19836425781
2,False,327,-26833.041748046875,-33497.250732421875,-455.85693359375,-60786.1494140625
2,False,328,-26832.98828125,-33497.285400390625,-455.8316650390625,-60786.10534667969
2,False,329,-26832.9365234375,-33497.318115234375,-455.8064880371094,-60786.061126708984
2,False,330,-26832.884765625,-33497.3486328125,-455.7815856933594,-60786.01498413086
2,False,331,-26832.832763671875,-33497.37890625,-455.7569580078125,-60785.96862792969
2,False,332,-26832.781005859375,-33497.40625,-455.7325134277344,-60785.91976928711
2,False,333,-26832.731201171875,-33497.43603515625,-455.7081298828125,-60785.87536621094
2,False,334,-26832.680419921875,-33497.4677734375,-455.6839904785156,-60785.83218383789
2,False,335,-26832.630615234375,-33497.497802734375,-455.6600646972656,-60785.788482666016
2,False,336,-26832.581787109375,-33497.525634765625,-455.6362609863281,-60785.74368286133
2,False,337,-26832.532958984375,-33497.556884765625,-455.6126403808594,-60785.70248413086
2,False,338,-26832.48388671875,-33497.586181640625,-455.58935546875,-60785.659423828125
2,False,339,-26832.436279296875,-33497.612060546875,-455.56622314453125,-60785.61456298828
2,False,340,-26832.388427734375,-33497.646240234375,-455.54327392578125,-60785.57794189453
2,False,341,-26832.3408203125,-33497.6748046875,-455.5202331542969,-60785.5358581543
2,False,342,-26832.29443359375,-33497.703369140625,-455.49755859375,-60785.495361328125
2,False,343,-26832.24755859375,-33497.730712890625,-455.47503662109375,-60785.45330810547
2,False,344,-26832.202392578125,-33497.766357421875,-455.4527587890625,-60785.42150878906
2,False,345,-26832.15625,-33497.79248046875,-455.4306640625,-60785.37939453125
2,False,346,-26832.111572265625,-33497.82080078125,-455.40875244140625,-60785.34112548828
2,False,347,-26832.067138671875,-33497.848876953125,-455.38702392578125,-60785.30303955078
2,False,348,-26832.022216796875,-33497.881591796875,-455.3653869628906,-60785.26919555664
2,False,349,-26831.97705078125,-33497.907470703125,-455.3439636230469,-60785.22848510742
2,False,350,-26831.933837890625,-33497.931640625,-455.32257080078125,-60785.188049316406
2,False,351,-26831.889404296875,-33497.965087890625,-455.3013916015625,-60785.15588378906
2,False,352,-26831.8466796875,-33497.9970703125,-455.2804260253906,-60785.12417602539
2,False,353,-26831.803955078125,-33498.0205078125,-455.2596130371094,-60785.084075927734
2,False,354,-26831.76123046875,-33498.049072265625,-455.23907470703125,-60785.049377441406
2,False,355,-26831.718994140625,-33498.079345703125,-455.21875,-60785.01708984375
2,False,356,-26831.67724609375,-33498.106201171875,-455.1983947753906,-60784.981842041016
2,False,357,-26831.635009765625,-33498.140380859375,-455.1781311035156,-60784.953521728516
2,False,358,-26831.593994140625,-33498.166015625,-455.157958984375,-60784.91796875
2,False,359,-26831.55322265625,-33498.1923828125,-455.1380615234375,-60784.88366699219
2,False,360,-26831.51220703125,-33498.2197265625,-455.1183776855469,-60784.8503112793
2,False,361,-26831.47216796875,-33498.24853515625,-455.0987854003906,-60784.81948852539
2,False,362,-26831.433349609375,-33498.274658203125,-455.0793151855469,-60784.78732299805
2,False,363,-26831.392333984375,-33498.3046875,-455.06005859375,-60784.757080078125
2,False,364,-26831.353515625,-33498.33056640625,-455.04071044921875,-60784.72479248047
2,False,365,-26831.314208984375,-33498.359375,-455.0216369628906,-60784.695220947266
2,False,366,-26831.274658203125,-33498.3896484375,-455.002685546875,-60784.6669921875
2,False,367,-26831.235595703125,-33498.413330078125,-454.9838562011719,-60784.63278198242
2,False,368,-26831.1982421875,-33498.446044921875,-454.96527099609375,-60784.60955810547
2,False,369,-26831.16015625,-33498.469970703125,-454.9468688964844,-60784.57699584961
2,False,370,-26831.123046875,-33498.498046875,-454.92840576171875,-60784.54949951172
2,False,371,-26831.086669921875,-33498.524658203125,-454.9100646972656,-60784.521392822266
2,False,372,-26831.049560546875,-33498.549072265625,-454.8917541503906,-60784.49038696289
2,False,373,-26831.013427734375,-33498.5791015625,-454.8736572265625,-60784.46618652344
2,False,374,-26830.97705078125,-33498.60498046875,-454.8558044433594,-60784.43783569336
2,False,375,-26830.93994140625,-33498.6318359375,-454.8381042480469,-60784.4098815918
2,False,376,-26830.905517578125,-33498.65625,-454.8204345703125,-60784.38220214844
2,False,377,-26830.868408203125,-33498.684326171875,-454.8028869628906,-60784.35562133789
2,False,378,-26830.832763671875,-33498.711669921875,-454.78546142578125,-60784.32989501953
2,False,379,-26830.79931640625,-33498.73681640625,-454.76812744140625,-60784.304260253906
2,False,380,-26830.76416015625,-33498.764892578125,-454.75091552734375,-60784.27996826172
2,False,381,-26830.72900390625,-33498.788818359375,-454.73382568359375,-60784.25164794922
2,False,382,-26830.694580078125,-33498.81396484375,-454.71685791015625,-60784.22540283203
2,False,383,-26830.66162109375,-33498.8408203125,-454.699951171875,-60784.202392578125
2,False,384,-26830.62841796875,-33498.86572265625,-454.6831970214844,-60784.177337646484
2,False,385,-26830.5947265625,-33498.89208984375,-454.6665344238281,-60784.15335083008
2,False,386,-26830.56201171875,-33498.9208984375,-454.6499938964844,-60784.132904052734
2,False,387,-26830.52880859375,-33498.943359375,-454.6335754394531,-60784.1057434082
2,False,388,-26830.49560546875,-33498.971923828125,-454.6171569824219,-60784.0846862793
2,False,389,-26830.464599609375,-33498.99609375,-454.6007385253906,-60784.061431884766
2,False,390,-26830.43212890625,-33499.020751953125,-454.5846252441406,-60784.037506103516
2,False,391,-26830.40087890625,-33499.0498046875,-454.568603515625,-60784.019287109375
2,False,392,-26830.368896484375,-33499.069091796875,-454.5527038574219,-60783.99069213867
2,False,393,-26830.33740234375,-33499.098876953125,-454.536865234375,-60783.97314453125
2,False,394,-26830.307373046875,-33499.120849609375,-454.5210876464844,-60783.949310302734
2,False,395,-26830.27685546875,-33499.144775390625,-454.5053405761719,-60783.92697143555
2,False,396,-26830.24560546875,-33499.176513671875,-454.48980712890625,-60783.91192626953
2,False,397,-26830.215087890625,-33499.197265625,-454.47430419921875,-60783.886657714844
2,False,398,-26830.185546875,-33499.2216796875,-454.458984375,-60783.8662109375
2,False,399,-26830.15625,-33499.239990234375,-454.4436950683594,-60783.839935302734
2,False,400,-26830.12646484375,-33499.2626953125,-454.4285583496094,-60783.81771850586
2,False,401,-26830.0966796875,-33499.292236328125,-454.4134216308594,-60783.802337646484
2,False,402,-26830.068359375,-33499.3173828125,-454.39837646484375,-60783.784118652344
2,False,403,-26830.0390625,-33499.343994140625,-454.383544921875,-60783.7666015625
2,False,404,-26830.0107421875,-33499.364013671875,-454.36883544921875,-60783.743591308594
2,False,405,-26829.9814453125,-33499.387451171875,-454.3541259765625,-60783.72302246094
2,False,406,-26829.95458984375,-33499.412841796875,-454.33941650390625,-60783.70684814453
2,False,407,-26829.926025390625,-33499.43408203125,-454.3248291015625,-60783.68493652344
2,False,408,-26829.898681640625,-33499.459228515625,-454.3103942871094,-60783.66830444336
2,False,409,-26829.871826171875,-33499.482421875,-454.2959899902344,-60783.65023803711
2,False,410,-26829.844482421875,-33499.508056640625,-454.2816467285156,-60783.634185791016
2,False,411,-26829.817626953125,-33499.527587890625,-454.2674255371094,-60783.61264038086
2,False,412,-26829.790771484375,-33499.552734375,-454.2532958984375,-60783.59680175781
2,False,413,-26829.76318359375,-33499.5712890625,-454.2391357421875,-60783.57360839844
2,False,414,-26829.73828125,-33499.5966796875,-454.2251892089844,-60783.560150146484
2,False,415,-26829.711181640625,-33499.616943359375,-454.2113342285156,-60783.539459228516
2,False,416,-26829.685302734375,-33499.639892578125,-454.1976013183594,-60783.52279663086
2,False,417,-26829.66015625,-33499.662109375,-454.18389892578125,-60783.50616455078
2,False,418,-26829.634765625,-33499.68408203125,-454.17022705078125,-60783.48907470703
2,False,419,-26829.60986328125,-33499.707275390625,-454.15667724609375,-60783.47381591797
2,False,420,-26829.584716796875,-33499.729736328125,-454.1432189941406,-60783.45767211914
2,False,421,-26829.559326171875,-33499.751708984375,-454.1296691894531,-60783.4407043457
2,False,422,-26829.5341796875,-33499.7763671875,-454.11651611328125,-60783.42706298828
2,False,423,-26829.5107421875,-33499.798828125,-454.1032409667969,-60783.4128112793
2,False,424,-26829.486328125,-33499.816650390625,-454.0899353027344,-60783.39291381836
2,False,425,-26829.461181640625,-33499.8408203125,-454.076904296875,-60783.37890625
2,False,426,-26829.437744140625,-33499.860595703125,-454.06396484375,-60783.3623046875
2,False,427,-26829.413818359375,-33499.88232421875,-454.0509033203125,-60783.34704589844
2,False,428,-26829.39111328125,-33499.903564453125,-454.0380859375,-60783.332763671875
2,False,429,-26829.36767578125,-33499.928466796875,-454.02520751953125,-60783.321350097656
2,False,430,-26829.343505859375,-33499.947265625,-454.01239013671875,-60783.303161621094
2,False,431,-26829.32080078125,-33499.969970703125,-453.99981689453125,-60783.290588378906
2,False,432,-26829.298095703125,-33499.991455078125,-453.9873046875,-60783.27685546875
2,False,433,-26829.27490234375,-33500.0126953125,-453.97491455078125,-60783.26251220703
2,False,434,-26829.25244140625,-33500.032958984375,-453.9624938964844,-60783.24789428711
2,False,435,-26829.229248046875,-33500.0576171875,-453.9500732421875,-60783.23693847656
2,False,436,-26829.208251953125,-33500.075439453125,-453.93768310546875,-60783.22137451172
2,False,437,-26829.185546875,-33500.0927734375,-453.92535400390625,-60783.203674316406
2,False,438,-26829.164306640625,-33500.11669921875,-453.91326904296875,-60783.194274902344
2,False,439,-26829.14306640625,-33500.134521484375,-453.9012451171875,-60783.17883300781
2,False,440,-26829.122314453125,-33500.152099609375,-453.88934326171875,-60783.16375732422
2,False,441,-26829.1005859375,-33500.173583984375,-453.87725830078125,-60783.151428222656
