restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,232,-9454611.3046875,-8805422.44140625,-19568.483520507812,-18279602.229614258
2,False,233,-9454600.88671875,-8805421.8671875,-19571.7392578125,-18279594.493164062
2,False,234,-9454590.49609375,-8805421.37109375,-19574.97705078125,-18279586.84423828
2,False,235,-9454580.30859375,-8805420.79296875,-19578.196166992188,-18279579.297729492
2,False,236,-9454570.2578125,-8805420.39453125,-19581.397094726562,-18279572.049438477
2,False,237,-9454560.19921875,-8805419.83984375,-19584.5791015625,-18279564.618164062
2,False,238,-9454550.3125,-8805419.34375,-19587.743774414062,-18279557.400024414
2,False,239,-9454540.5546875,-8805418.859375,-19590.889526367188,-18279550.303588867
2,False,240,-9454530.90625,-8805418.43359375,-19594.017700195312,-18279543.357543945
2,False,241,-9454521.28125,-8805417.94140625,-19597.126953125,-18279536.349609375
2,False,242,-9454511.8515625,-8805417.48046875,-19600.218383789062,-18279529.55041504
2,False,243,-9454502.484375,-8805417.0546875,-19603.292114257812,-18279522.831176758
2,False,244,-9454493.21484375,-8805416.58203125,-19606.347412109375,-18279516.14428711
2,False,245,-9454484.0703125,-8805416.14453125,-19609.38525390625,-18279509.600097656
2,False,246,-9454475.0078125,-8805415.74609375,-19612.405395507812,-18279503.159301758
2,False,247,-9454466.06640625,-8805415.35546875,-19615.407470703125,-18279496.829345703
2,False,248,-9454457.16796875,-8805414.92578125,-19618.391479492188,-18279490.485229492
2,False,249,-9454448.35546875,-8805414.54296875,-19621.358154296875,-18279484.256591797
2,False,250,-9454439.7421875,-8805414.16796875,-19624.307250976562,-18279478.217407227
2,False,251,-9454431.1015625,-8805413.7265625,-19627.238403320312,-18279472.06652832
2,False,252,-9454422.609375,-8805413.38671875,-19630.15283203125,-18279466.14892578
2,False,253,-9454414.25390625,-8805412.9765625,-19633.049560546875,-18279460.280029297
2,False,254,-9454405.921875,-8805412.6015625,-19635.928955078125,-18279454.452392578
2,False,255,-9454397.66015625,-8805412.25,-19638.790649414062,-18279448.700805664
2,False,256,-9454389.484375,-8805411.96484375,-19641.636108398438,-18279443.08532715
2,False,257,-9454381.4375,-8805411.5703125,-19644.463745117188,-18279437.471557617
2,False,258,-9454373.46875,-8805411.21484375,-19647.274536132812,-18279431.958129883
2,False,259,-9454365.5078125,-8805410.91015625,-19650.068481445312,-18279426.486450195
2,False,260,-9454357.6796875,-8805410.52734375,-19652.845581054688,-18279421.052612305
2,False,261,-9454349.90234375,-8805410.234375,-19655.605834960938,-18279415.74255371
2,False,262,-9454342.24609375,-8805409.8828125,-19658.349487304688,-18279410.478393555
2,False,263,-9454334.59765625,-8805409.6328125,-19661.076538085938,-18279405.307006836
2,False,264,-9454327.12109375,-8805409.3125,-19663.786865234375,-18279400.220458984
2,False,265,-9454319.671875,-8805409.0,-19666.481201171875,-18279395.153076172
2,False,266,-9454312.2421875,-8805408.66796875,-19669.158935546875,-18279390.069091797
2,False,267,-9454304.9765625,-8805408.38671875,-19671.819946289062,-18279385.18322754
2,False,268,-9454297.7734375,-8805408.125,-19674.4658203125,-18279380.364257812
2,False,269,-9454290.57421875,-8805407.828125,-19677.09521484375,-18279375.497558594
2,False,270,-9454283.48046875,-8805407.578125,-19679.708129882812,-18279370.766723633
2,False,271,-9454276.45703125,-8805407.2734375,-19682.305541992188,-18279366.036010742
2,False,272,-9454269.47265625,-8805407.0234375,-19684.887329101562,-18279361.38342285
2,False,273,-9454262.5625,-8805406.6953125,-19687.45263671875,-18279356.71044922
2,False,274,-9454255.75,-8805406.44140625,-19690.0029296875,-18279352.194335938
2,False,275,-9454249.0078125,-8805406.23828125,-19692.537841796875,-18279347.783935547
2,False,276,-9454242.27734375,-8805405.953125,-19695.05712890625,-18279343.287597656
2,False,277,-9454235.62890625,-8805405.70703125,-19697.560302734375,-18279338.896240234
2,False,278,-9454229.07421875,-8805405.43359375,-19700.049682617188,-18279334.557495117
2,False,279,-9454222.5546875,-8805405.2109375,-19702.522705078125,-18279330.288330078
2,False,280,-9454216.15625,-8805404.98046875,-19704.981201171875,-18279326.117919922
2,False,281,-9454209.7421875,-8805404.7265625,-19707.423828125,-18279321.892578125
2,False,282,-9454203.37109375,-8805404.484375,-19709.851928710938,-18279317.70739746
2,False,283,-9454197.125,-8805404.25390625,-19712.265380859375,-18279313.64428711
2,False,284,-9454190.90234375,-8805404.01171875,-19714.663818359375,-18279309.57788086
2,False,285,-9454184.734375,-8805403.796875,-19717.048095703125,-18279305.579345703
2,False,286,-9454178.63671875,-8805403.59765625,-19719.417846679688,-18279301.65222168
2,False,287,-9454172.5859375,-8805403.3828125,-19721.77294921875,-18279297.74169922
2,False,288,-9454166.578125,-8805403.13671875,-19724.113037109375,-18279293.82788086
2,False,289,-9454160.671875,-8805402.9296875,-19726.439697265625,-18279290.041259766
2,False,290,-9454154.71875,-8805402.6953125,-19728.75146484375,-18279286.165527344
2,False,291,-9454148.94921875,-8805402.53515625,-19731.050415039062,-18279282.53479004
2,False,292,-9454143.1328125,-8805402.3203125,-19733.332885742188,-18279278.786010742
2,False,293,-9454137.4375,-8805402.125,-19735.604736328125,-18279275.167236328
2,False,294,-9454131.7421875,-8805401.94140625,-19737.858520507812,-18279271.542114258
2,False,295,-9454126.140625,-8805401.73828125,-19740.104125976562,-18279267.983032227
2,False,296,-9454120.53515625,-8805401.58203125,-19742.32763671875,-18279264.44482422
2,False,297,-9454115.0390625,-8805401.33203125,-19744.550537109375,-18279260.92163086
2,False,298,-9454109.45703125,-8805401.1640625,-19746.742309570312,-18279257.36340332
2,False,299,-9454104.10546875,-8805400.9375,-19748.940551757812,-18279253.983520508
2,False,300,-9454098.64453125,-8805400.7890625,-19751.108032226562,-18279250.541625977
2,False,301,-9454093.3359375,-8805400.578125,-19753.272705078125,-18279247.186767578
2,False,302,-9454088.01953125,-8805400.4140625,-19755.42431640625,-18279243.857910156
2,False,303,-9454082.74609375,-8805400.30078125,-19757.553344726562,-18279240.600219727
2,False,304,-9454077.58984375,-8805400.08203125,-19759.6826171875,-18279237.354492188
2,False,305,-9454072.46484375,-8805399.9296875,-19761.789184570312,-18279234.18371582
2,False,306,-9454067.36328125,-8805399.76171875,-19763.884765625,-18279231.009765625
2,False,307,-9454062.3203125,-8805399.515625,-19765.9736328125,-18279227.809570312
2,False,308,-9454057.25390625,-8805399.44921875,-19768.04052734375,-18279224.743652344
2,False,309,-9454052.2265625,-8805399.22265625,-19770.101440429688,-18279221.55065918
2,False,310,-9454047.37890625,-8805399.08984375,-19772.15087890625,-18279218.619628906
2,False,311,-9454042.45703125,-8805398.921875,-19774.180419921875,-18279215.559326172
2,False,312,-9454037.55859375,-8805398.79296875,-19776.2060546875,-18279212.557617188
2,False,313,-9454032.734375,-8805398.59765625,-19778.215576171875,-18279209.547607422
2,False,314,-9454027.92578125,-8805398.52734375,-19780.210571289062,-18279206.66369629
2,False,315,-9454023.22265625,-8805398.32421875,-19782.199951171875,-18279203.746826172
2,False,316,-9454018.453125,-8805398.140625,-19784.171875,-18279200.765625
2,False,317,-9454013.83203125,-8805398.05859375,-19786.132690429688,-18279198.02331543
2,False,318,-9454009.203125,-8805397.87109375,-19788.086059570312,-18279195.16027832
2,False,319,-9454004.64453125,-8805397.74609375,-19790.021728515625,-18279192.412353516
2,False,320,-9454000.09765625,-8805397.60546875,-19791.949096679688,-18279189.65222168
2,False,321,-9453995.58203125,-8805397.43359375,-19793.86669921875,-18279186.88232422
2,False,322,-9453991.1015625,-8805397.296875,-19795.767333984375,-18279184.165771484
2,False,323,-9453986.7421875,-8805397.15234375,-19797.661254882812,-18279181.555786133
2,False,324,-9453982.26171875,-8805397.03125,-19799.543212890625,-18279178.83618164
2,False,325,-9453977.875,-8805396.93359375,-19801.410888671875,-18279176.219482422
2,False,326,-9453973.59765625,-8805396.76171875,-19803.271850585938,-18279173.631225586
2,False,327,-9453969.31640625,-8805396.609375,-19805.119018554688,-18279171.044799805
2,False,328,-9453965.02734375,-8805396.54296875,-19806.955322265625,-18279168.525634766
2,False,329,-9453960.78125,-8805396.3671875,-19808.782836914062,-18279165.931274414
2,False,330,-9453956.6171875,-8805396.23046875,-19810.596435546875,-18279163.444091797
2,False,331,-9453952.4375,-8805396.16015625,-19812.401123046875,-18279160.998779297
2,False,332,-9453948.2734375,-8805395.9765625,-19814.19580078125,-18279158.44580078
2,False,333,-9453944.22265625,-8805395.89453125,-19815.9775390625,-18279156.094726562
2,False,334,-9453940.1875,-8805395.8203125,-19817.75048828125,-18279153.75830078
2,False,335,-9453936.140625,-8805395.62890625,-19819.51318359375,-18279151.282714844
2,False,336,-9453932.125,-8805395.55078125,-19821.263549804688,-18279148.939331055
2,False,337,-9453928.19921875,-8805395.46875,-19823.00634765625,-18279146.674316406
2,False,338,-9453924.25390625,-8805395.30859375,-19824.737182617188,-18279144.299682617
2,False,339,-9453920.3203125,-8805395.19921875,-19826.457275390625,-18279141.97680664
2,False,340,-9453916.45703125,-8805395.0625,-19828.16943359375,-18279139.688964844
2,False,341,-9453912.671875,-8805394.9921875,-19829.86962890625,-18279137.533691406
2,False,342,-9453908.82421875,-8805394.85546875,-19831.560546875,-18279135.240234375
2,False,343,-9453905.03515625,-8805394.7578125,-19833.242309570312,-18279133.03527832
2,False,344,-9453901.24609375,-8805394.625,-19834.91259765625,-18279130.783691406
2,False,345,-9453897.55078125,-8805394.51171875,-19836.574829101562,-18279128.6373291
2,False,346,-9453893.8515625,-8805394.44921875,-19838.226684570312,-18279126.52746582
2,False,347,-9453890.15625,-8805394.3046875,-19839.8681640625,-18279124.329101562
2,False,348,-9453886.53125,-8805394.21875,-19841.502197265625,-18279122.252197266
2,False,349,-9453882.87109375,-8805394.1328125,-19843.12451171875,-18279120.12841797
2,False,350,-9453879.359375,-8805394.03515625,-19844.739135742188,-18279118.133666992
2,False,351,-9453875.78515625,-8805393.89453125,-19846.343505859375,-18279116.02319336
2,False,352,-9453872.23828125,-8805393.83984375,-19847.938720703125,-18279114.016845703
2,False,353,-9453868.73046875,-8805393.703125,-19849.524780273438,-18279111.958374023
2,False,354,-9453865.2421875,-8805393.6328125,-19851.1025390625,-18279109.977539062
2,False,355,-9453861.76171875,-8805393.5546875,-19852.669555664062,-18279107.985961914
2,False,356,-9453858.33984375,-8805393.4453125,-19854.229248046875,-18279106.014404297
2,False,357,-9453855.00390625,-8805393.35546875,-19855.778686523438,-18279104.138061523
2,False,358,-9453851.62109375,-8805393.2421875,-19857.320190429688,-18279102.18347168
2,False,359,-9453848.265625,-8805393.1171875,-19858.852416992188,-18279100.235229492
2,False,360,-9453844.9375,-8805393.0546875,-19860.376220703125,-18279098.368408203
2,False,361,-9453841.60546875,-8805392.9140625,-19861.891357421875,-18279096.410888672
2,False,362,-9453838.34375,-8805392.8203125,-19863.397827148438,-18279094.56188965
2,False,363,-9453835.12109375,-8805392.79296875,-19864.894775390625,-18279092.80883789
2,False,364,-9453831.8671875,-8805392.71484375,-19866.384765625,-18279090.966796875
2,False,365,-9453828.61328125,-8805392.6171875,-19867.865112304688,-18279089.095581055
2,False,366,-9453825.46484375,-8805392.58203125,-19869.338134765625,-18279087.385009766
2,False,367,-9453822.33203125,-8805392.44140625,-19870.80078125,-18279085.57421875
2,False,368,-9453819.19140625,-8805392.328125,-19872.258911132812,-18279083.778442383
2,False,369,-9453816.0390625,-8805392.29296875,-19873.703857421875,-18279082.035888672
2,False,370,-9453813.046875,-8805392.1875,-19875.1474609375,-18279080.381835938
2,False,371,-9453809.91796875,-8805392.078125,-19876.572509765625,-18279078.568603516
2,False,372,-9453806.84375,-8805392.01953125,-19878.004272460938,-18279076.86755371
2,False,373,-9453803.82421875,-8805391.91015625,-19879.408447265625,-18279075.142822266
2,False,374,-9453800.83203125,-8805391.87109375,-19880.831909179688,-18279073.53503418
2,False,375,-9453797.875,-8805391.8046875,-19882.210693359375,-18279071.89038086
2,False,376,-9453794.88671875,-8805391.69921875,-19883.627807617188,-18279070.213745117
2,False,377,-9453791.99609375,-8805391.59375,-19884.983520507812,-18279068.573364258
2,False,378,-9453789.01953125,-8805391.58984375,-19886.391845703125,-18279067.001220703
2,False,379,-9453786.23828125,-8805391.4375,-19887.722534179688,-18279065.39831543
2,False,380,-9453783.2578125,-8805391.50390625,-19889.134155273438,-18279063.895874023
2,False,381,-9453780.58203125,-8805391.3046875,-19890.417846679688,-18279062.30456543
2,False,382,-9453777.578125,-8805391.30859375,-19891.8564453125,-18279060.743164062
2,False,383,-9453774.9375,-8805391.15625,-19893.0908203125,-18279059.184570312
2,False,384,-9453771.9765625,-8805391.16796875,-19894.513427734375,-18279057.657958984
2,False,385,-9453769.265625,-8805391.046875,-19895.78857421875,-18279056.10107422
2,False,386,-9453766.46484375,-8805390.9921875,-19897.09423828125,-18279054.55126953
2,False,387,-9453763.68359375,-8805390.97265625,-19898.467407226562,-18279053.123657227
2,False,388,-9453761.10546875,-8805390.8203125,-19899.68359375,-18279051.609375
2,False,389,-9453758.27734375,-8805390.78125,-19901.051147460938,-18279050.10974121
2,False,390,-9453755.6328125,-8805390.703125,-19902.307006835938,-18279048.642944336
2,False,391,-9453752.98046875,-8805390.64453125,-19903.58056640625,-18279047.205566406
2,False,392,-9453750.3671875,-8805390.58984375,-19904.876220703125,-18279045.833251953
2,False,393,-9453747.72265625,-8805390.56640625,-19906.143432617188,-18279044.432495117
2,False,394,-9453745.1484375,-8805390.3984375,-19907.363891601562,-18279042.9107666
2,False,395,-9453742.41796875,-8805390.42578125,-19908.685424804688,-18279041.529174805
2,False,396,-9453739.9609375,-8805390.3125,-19909.870849609375,-18279040.14428711
2,False,397,-9453737.36328125,-8805390.19140625,-19911.13232421875,-18279038.68701172
2,False,398,-9453734.78125,-8805390.20703125,-19912.394653320312,-18279037.38293457
2,False,399,-9453732.41796875,-8805390.09375,-19913.561401367188,-18279036.073120117
2,False,400,-9453729.75,-8805390.06640625,-19914.835327148438,-18279034.6517334
2,False,401,-9453727.296875,-8805390.015625,-19916.033081054688,-18279033.345581055
2,False,402,-9453724.8671875,-8805389.89453125,-19917.212768554688,-18279031.974487305
2,False,403,-9453722.3671875,-8805389.91015625,-19918.462890625,-18279030.740234375
2,False,404,-9453719.984375,-8805389.796875,-19919.618530273438,-18279029.399780273
2,False,405,-9453717.53125,-8805389.74609375,-19920.811889648438,-18279028.0892334
2,False,406,-9453715.16015625,-8805389.71484375,-19922.021118164062,-18279026.896118164
2,False,407,-9453712.74609375,-8805389.65625,-19923.157592773438,-18279025.559936523
2,False,408,-9453710.37890625,-8805389.53515625,-19924.35107421875,-18279024.26513672
2,False,409,-9453708.0234375,-8805389.5,-19925.517333984375,-18279023.040771484
2,False,410,-9453705.703125,-8805389.46484375,-19926.648071289062,-18279021.81604004
2,False,411,-9453703.3125,-8805389.42578125,-19927.827514648438,-18279020.5657959
2,False,412,-9453701.078125,-8805389.35546875,-19928.958984375,-18279019.392578125
2,False,413,-9453698.7734375,-8805389.28515625,-19930.08935546875,-18279018.14794922
2,False,414,-9453696.4609375,-8805389.26953125,-19931.242797851562,-18279016.9732666
2,False,415,-9453694.22265625,-8805389.1484375,-19932.350341796875,-18279015.721435547
2,False,416,-9453691.94140625,-8805389.10546875,-19933.476684570312,-18279014.52355957
2,False,417,-9453689.73046875,-8805389.05078125,-19934.599975585938,-18279013.381225586
2,False,418,-9453687.48046875,-8805388.99609375,-19935.695068359375,-18279012.17163086
2,False,419,-9453685.2578125,-8805388.9375,-19936.80810546875,-18279011.00341797
2,False,420,-9453683.14453125,-8805388.9453125,-19937.905395507812,-18279009.995239258
2,False,421,-9453680.94921875,-8805388.83984375,-19938.989135742188,-18279008.778198242
2,False,422,-9453678.76953125,-8805388.84765625,-19940.085083007812,-18279007.702270508
2,False,423,-9453676.66796875,-8805388.72265625,-19941.15869140625,-18279006.549316406
2,False,424,-9453674.5078125,-8805388.67578125,-19942.235717773438,-18279005.419311523
2,False,425,-9453672.3359375,-8805388.70703125,-19943.305786132812,-18279004.348754883
2,False,426,-9453670.28515625,-8805388.62109375,-19944.369506835938,-18279003.275756836
2,False,427,-9453668.24609375,-8805388.55859375,-19945.423706054688,-18279002.228393555
2,False,428,-9453666.046875,-8805388.46875,-19946.485717773438,-18279001.001342773
2,False,429,-9453664.11328125,-8805388.4453125,-19947.518798828125,-18279000.077392578
2,False,430,-9453661.9296875,-8805388.45703125,-19948.580688476562,-18278998.967407227
2,False,431,-9453659.96484375,-8805388.3515625,-19949.590209960938,-18278997.90661621
2,False,432,-9453657.9140625,-8805388.29296875,-19950.658447265625,-18278996.865478516
2,False,433,-9453656.015625,-8805388.234375,-19951.6376953125,-18278995.887695312
2,False,434,-9453653.85546875,-8805388.21484375,-19952.711181640625,-18278994.78149414
2,False,435,-9453651.98046875,-8805388.171875,-19953.679321289062,-18278993.83166504
2,False,436,-9453649.953125,-8805388.140625,-19954.718505859375,-18278992.81225586
2,False,437,-9453647.984375,-8805388.06640625,-19955.723022460938,-18278991.77380371
2,False,438,-9453646.14453125,-8805388.05078125,-19956.69970703125,-18278990.89501953
2,False,439,-9453644.07421875,-8805388.07421875,-19957.73046875,-18278989.87890625
2,False,440,-9453642.1953125,-8805387.9765625,-19958.690795898438,-18278988.8626709
2,False,441,-9453640.29296875,-8805387.91015625,-19959.68603515625,-18278987.889160156
2,False,442,-9453638.36328125,-8805387.88671875,-19960.679077148438,-18278986.92907715
2,False,443,-9453636.55859375,-8805387.8046875,-19961.628295898438,-18278985.99157715
2,False,444,-9453634.56640625,-8805387.765625,-19962.622680664062,-18278984.954711914
2,False,445,-9453632.7109375,-8805387.72265625,-19963.580200195312,-18278984.013793945
2,False,446,-9453630.921875,-8805387.703125,-19964.530151367188,-18278983.155151367
2,False,447,-9453629.0234375,-8805387.7109375,-19965.507568359375,-18278982.24194336
2,False,448,-9453627.27734375,-8805387.58203125,-19966.439208984375,-18278981.298583984
2,False,449,-9453625.3359375,-8805387.51953125,-19967.393188476562,-18278980.248657227
2,False,450,-9453623.5078125,-8805387.5546875,-19968.342163085938,-18278979.404663086
2,False,451,-9453621.8046875,-8805387.48046875,-19969.264892578125,-18278978.550048828
2,False,452,-9453619.984375,-8805387.453125,-19970.20654296875,-18278977.64404297
2,False,453,-9453618.1796875,-8805387.40234375,-19971.139526367188,-18278976.721557617
2,False,454,-9453616.46875,-8805387.33203125,-19972.04150390625,-18278975.842285156
2,False,455,-9453614.61328125,-8805387.328125,-19972.990844726562,-18278974.932250977
2,False,456,-9453612.95703125,-8805387.26171875,-19973.872680664062,-18278974.091430664
2,False,457,-9453611.23046875,-8805387.19921875,-19974.812377929688,-18278973.24206543
2,False,458,-9453609.5234375,-8805387.23046875,-19975.687866210938,-18278972.44177246
2,False,459,-9453607.8515625,-8805387.15625,-19976.627319335938,-18278971.635131836
2,False,460,-9453606.17578125,-8805387.1328125,-19977.4697265625,-18278970.778320312
2,False,461,-9453604.3984375,-8805387.1015625,-19978.425659179688,-18278969.92565918
2,False,462,-9453602.74609375,-8805387.0703125,-19979.2587890625,-18278969.075195312
2,False,463,-9453601.0390625,-8805387.0390625,-19980.160278320312,-18278968.23840332
2,False,464,-9453599.38671875,-8805386.98046875,-19981.075805664062,-18278967.442993164
2,False,465,-9453597.8515625,-8805386.9375,-19981.859497070312,-18278966.64855957
2,False,466,-9453596.09375,-8805386.90625,-19982.854858398438,-18278965.8548584
2,False,467,-9453594.5703125,-8805386.84765625,-19983.598266601562,-18278965.01623535
2,False,468,-9453592.828125,-8805386.85546875,-19984.541870117188,-18278964.225463867
2,False,469,-9453591.171875,-8805386.8203125,-19985.383178710938,-18278963.37536621
2,False,470,-9453589.69140625,-8805386.78515625,-19986.191040039062,-18278962.66760254
2,False,471,-9453587.9921875,-8805386.75,-19987.122314453125,-18278961.864501953
2,False,472,-9453586.515625,-8805386.703125,-19987.888427734375,-18278961.107177734
2,False,473,-9453584.84765625,-8805386.65625,-19988.774291992188,-18278960.278198242
2,False,474,-9453583.26171875,-8805386.640625,-19989.615966796875,-18278959.518310547
2,False,475,-9453581.80859375,-8805386.5703125,-19990.408935546875,-18278958.787841797
2,False,476,-9453580.1796875,-8805386.51171875,-19991.28857421875,-18278957.97998047
2,False,477,-9453578.66796875,-8805386.52734375,-19992.083862304688,-18278957.279174805
2,False,478,-9453577.17578125,-8805386.44921875,-19992.89599609375,-18278956.520996094
2,False,479,-9453575.578125,-8805386.4609375,-19993.764038085938,-18278955.803100586
2,False,480,-9453574.1875,-8805386.40625,-19994.501953125,-18278955.095703125
2,False,481,-9453572.62109375,-8805386.39453125,-19995.39306640625,-18278954.408691406
2,False,482,-9453571.1953125,-8805386.3671875,-19996.127807617188,-18278953.690307617
2,False,483,-9453569.66015625,-8805386.3125,-19996.987426757812,-18278952.960083008
2,False,484,-9453568.27734375,-8805386.28515625,-19997.737670898438,-18278952.3001709
2,False,485,-9453566.7109375,-8805386.26953125,-19998.57373046875,-18278951.55419922
2,False,486,-9453565.2734375,-8805386.25390625,-19999.333618164062,-18278950.860961914
2,False,487,-9453563.7578125,-8805386.171875,-20000.136352539062,-18278950.06604004
2,False,488,-9453562.3515625,-8805386.19140625,-20000.924560546875,-18278949.467529297
2,False,489,-9453561.03515625,-8805386.1015625,-20001.681518554688,-18278948.818237305
2,False,490,-9453559.4609375,-8805386.11328125,-20002.489868164062,-18278948.064086914
2,False,491,-9453558.15625,-8805386.01953125,-20003.236938476562,-18278947.412719727
2,False,492,-9453556.640625,-8805386.04296875,-20004.012451171875,-18278946.696044922
2,False,493,-9453555.3203125,-8805385.95703125,-20004.793701171875,-18278946.071044922
2,False,494,-9453553.875,-8805385.9921875,-20005.524658203125,-18278945.391845703
2,False,495,-9453552.50390625,-8805385.92578125,-20006.313598632812,-18278944.743286133
2,False,496,-9453551.0703125,-8805385.90234375,-20007.055419921875,-18278944.028076172
2,False,497,-9453549.80078125,-8805385.8828125,-20007.79345703125,-18278943.47705078
2,False,498,-9453548.375,-8805385.8203125,-20008.578247070312,-18278942.77355957
2,False,499,-9453547.046875,-8805385.87109375,-20009.272583007812,-18278942.190551758
2,False,500,-9453545.71484375,-8805385.7578125,-20010.064453125,-18278941.537109375
2,False,501,-9453544.41015625,-8805385.78515625,-20010.7587890625,-18278940.954101562
2,False,502,-9453543.0,-8805385.703125,-20011.526245117188,-18278940.229370117
2,False,503,-9453541.73046875,-8805385.7265625,-20012.232543945312,-18278939.689575195
2,False,504,-9453540.359375,-8805385.7578125,-20012.976196289062,-18278939.09338379
2,False,505,-9453539.0703125,-8805385.59765625,-20013.69384765625,-18278938.361816406
2,False,506,-9453537.74609375,-8805385.65625,-20014.4111328125,-18278937.813476562
2,False,507,-9453536.50390625,-8805385.56640625,-20015.140625,-18278937.2109375
2,False,508,-9453535.19921875,-8805385.609375,-20015.83935546875,-18278936.64794922
2,False,509,-9453533.9765625,-8805385.515625,-20016.560913085938,-18278936.053100586
2,False,510,-9453532.625,-8805385.54296875,-20017.272338867188,-18278935.440307617
2,False,511,-9453531.5390625,-8805385.4140625,-20017.955932617188,-18278934.909057617
2,False,512,-9453530.1171875,-8805385.51953125,-20018.687744140625,-18278934.32446289
2,False,513,-9453529.02734375,-8805385.38671875,-20019.365966796875,-18278933.780029297
2,False,514,-9453527.69140625,-8805385.4765625,-20020.0458984375,-18278933.213867188
2,False,515,-9453526.41015625,-8805385.37109375,-20020.798950195312,-18278932.580200195
2,False,516,-9453525.26953125,-8805385.27734375,-20021.395629882812,-18278931.942504883
2,False,517,-9453523.890625,-8805385.3515625,-20022.171142578125,-18278931.413330078
2,False,518,-9453522.796875,-8805385.3046875,-20022.803344726562,-18278930.904907227
2,False,519,-9453521.50390625,-8805385.3125,-20023.47216796875,-18278930.28857422
2,False,520,-9453520.26171875,-8805385.3125,-20024.21435546875,-18278929.78857422
2,False,521,-9453519.2109375,-8805385.1796875,-20024.80029296875,-18278929.19091797
2,False,522,-9453517.859375,-8805385.1875,-20025.53759765625,-18278928.584472656
2,False,523,-9453516.703125,-8805385.15625,-20026.190185546875,-18278928.049560547
2,False,524,-9453515.59765625,-8805385.16796875,-20026.814086914062,-18278927.579711914
2,False,525,-9453514.29296875,-8805385.12109375,-20027.547729492188,-18278926.961791992
2,False,526,-9453513.24609375,-8805385.0703125,-20028.142456054688,-18278926.458862305
2,False,527,-9453512.06640625,-8805385.078125,-20028.822387695312,-18278925.966918945
2,False,528,-9453510.8828125,-8805385.08984375,-20029.4990234375,-18278925.471679688
2,False,529,-9453509.8046875,-8805385.00390625,-20030.094604492188,-18278924.903198242
2,False,530,-9453508.56640625,-8805385.078125,-20030.795166015625,-18278924.439697266
2,False,531,-9453507.48046875,-8805384.97265625,-20031.414428710938,-18278923.86755371
2,False,532,-9453506.40234375,-8805384.94921875,-20032.043090820312,-18278923.39465332
2,False,533,-9453505.1875,-8805384.9453125,-20032.719970703125,-18278922.852783203
2,False,534,-9453504.1875,-8805384.85546875,-20033.315551757812,-18278922.358520508
2,False,535,-9453502.9765625,-8805384.875,-20033.970092773438,-18278921.821655273
2,False,536,-9453501.875,-8805384.84765625,-20034.605346679688,-18278921.32800293
2,False,537,-9453500.90234375,-8805384.82421875,-20035.208740234375,-18278920.935302734
2,False,538,-9453499.70703125,-8805384.81640625,-20035.860107421875,-18278920.383544922
2,False,539,-9453498.63671875,-8805384.8203125,-20036.467651367188,-18278919.924682617
