restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,482,-9397900.3828125,0.0,-20220.175659179688,-9418120.55847168
2,False,483,-9397898.8359375,0.0,-20221.003173828125,-9418119.839111328
2,False,484,-9397897.34375,0.0,-20221.805419921875,-9418119.149169922
2,False,485,-9397895.82421875,0.0,-20222.635620117188,-9418118.459838867
2,False,486,-9397894.265625,0.0,-20223.41552734375,-9418117.681152344
2,False,487,-9397892.76171875,0.0,-20224.257080078125,-9418117.018798828
2,False,488,-9397891.3828125,0.0,-20225.003173828125,-9418116.385986328
2,False,489,-9397889.80859375,0.0,-20225.870483398438,-9418115.679077148
2,False,490,-9397888.43359375,0.0,-20226.576538085938,-9418115.010131836
2,False,491,-9397886.828125,0.0,-20227.447998046875,-9418114.276123047
2,False,492,-9397885.35546875,0.0,-20228.176635742188,-9418113.532104492
2,False,493,-9397883.8671875,0.0,-20228.968017578125,-9418112.835205078
2,False,494,-9397882.48828125,0.0,-20229.780883789062,-9418112.269165039
2,False,495,-9397881.12109375,0.0,-20230.490600585938,-9418111.611694336
2,False,496,-9397879.5703125,0.0,-20231.322021484375,-9418110.892333984
2,False,497,-9397878.125,0.0,-20232.058349609375,-9418110.18334961
2,False,498,-9397876.7734375,0.0,-20232.80615234375,-9418109.579589844
2,False,499,-9397875.25390625,0.0,-20233.616088867188,-9418108.869995117
2,False,500,-9397873.93359375,0.0,-20234.311279296875,-9418108.244873047
2,False,501,-9397872.51171875,0.0,-20235.10546875,-9418107.6171875
2,False,502,-9397871.1171875,0.0,-20235.845947265625,-9418106.963134766
2,False,503,-9397869.76953125,0.0,-20236.5712890625,-9418106.340820312
2,False,504,-9397868.4296875,0.0,-20237.338989257812,-9418105.768676758
2,False,505,-9397867.0625,0.0,-20238.072509765625,-9418105.135009766
2,False,506,-9397865.71875,0.0,-20238.773681640625,-9418104.49243164
2,False,507,-9397864.33984375,0.0,-20239.57470703125,-9418103.914550781
2,False,508,-9397863.0546875,0.0,-20240.21923828125,-9418103.273925781
2,False,509,-9397861.62109375,0.0,-20241.014892578125,-9418102.635986328
2,False,510,-9397860.3203125,0.0,-20241.69775390625,-9418102.018066406
2,False,511,-9397859.0390625,0.0,-20242.42333984375,-9418101.462402344
2,False,512,-9397857.75390625,0.0,-20243.142211914062,-9418100.896118164
2,False,513,-9397856.4765625,0.0,-20243.866455078125,-9418100.343017578
2,False,514,-9397855.24609375,0.0,-20244.527221679688,-9418099.77331543
2,False,515,-9397853.84375,0.0,-20245.314697265625,-9418099.158447266
2,False,516,-9397852.65625,0.0,-20245.922119140625,-9418098.57836914
2,False,517,-9397851.27734375,0.0,-20246.698486328125,-9418097.975830078
2,False,518,-9397850.078125,0.0,-20247.351318359375,-9418097.42944336
2,False,519,-9397848.87890625,0.0,-20248.05517578125,-9418096.934082031
2,False,520,-9397847.62890625,0.0,-20248.746337890625,-9418096.37524414
2,False,521,-9397846.3125,0.0,-20249.438598632812,-9418095.751098633
2,False,522,-9397845.0390625,0.0,-20250.099853515625,-9418095.138916016
2,False,523,-9397843.78515625,0.0,-20250.812377929688,-9418094.59753418
2,False,524,-9397842.59375,0.0,-20251.463256835938,-9418094.057006836
2,False,525,-9397841.43359375,0.0,-20252.140380859375,-9418093.57397461
2,False,526,-9397840.125,0.0,-20252.83544921875,-9418092.960449219
2,False,527,-9397838.96484375,0.0,-20253.465087890625,-9418092.42993164
2,False,528,-9397837.70703125,0.0,-20254.162841796875,-9418091.869873047
2,False,529,-9397836.55078125,0.0,-20254.81640625,-9418091.3671875
2,False,530,-9397835.41796875,0.0,-20255.456787109375,-9418090.87475586
2,False,531,-9397834.140625,0.0,-20256.14794921875,-9418090.288574219
2,False,532,-9397833.03125,0.0,-20256.770874023438,-9418089.802124023
2,False,533,-9397831.8671875,0.0,-20257.431030273438,-9418089.298217773
2,False,534,-9397830.6484375,0.0,-20258.09375,-9418088.7421875
2,False,535,-9397829.53515625,0.0,-20258.709228515625,-9418088.244384766
2,False,536,-9397828.39453125,0.0,-20259.377563476562,-9418087.772094727
2,False,537,-9397827.21875,0.0,-20260.008178710938,-9418087.226928711
2,False,538,-9397826.15625,0.0,-20260.632568359375,-9418086.78881836
2,False,539,-9397824.97265625,0.0,-20261.289672851562,-9418086.262329102
