restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,343,-143533.3017578125,-71017.64013671875,-7168.7431640625,-221719.68505859375
0,False,344,-143533.4560546875,-71017.34228515625,-7168.75048828125,-221719.548828125
0,False,345,-143533.6162109375,-71017.00244140625,-7168.7587890625,-221719.37744140625
0,False,346,-143533.7724609375,-71016.734375,-7168.76171875,-221719.2685546875
0,False,347,-143533.9443359375,-71016.4736328125,-7168.76611328125,-221719.18408203125
0,False,348,-143534.0966796875,-71016.24169921875,-7168.7763671875,-221719.11474609375
0,False,349,-143534.259765625,-71015.91357421875,-7168.77978515625,-221718.953125
0,False,350,-143534.419921875,-71015.55908203125,-7168.7822265625,-221718.76123046875
0,False,351,-143534.5595703125,-71015.39990234375,-7168.78955078125,-221718.7490234375
0,False,352,-143534.70703125,-71015.2314453125,-7168.80126953125,-221718.73974609375
0,False,353,-143534.8388671875,-71014.955078125,-7168.8046875,-221718.5986328125
0,False,354,-143534.974609375,-71014.6015625,-7168.8076171875,-221718.3837890625
0,False,355,-143535.099609375,-71014.375,-7168.8203125,-221718.294921875
0,False,356,-143535.23046875,-71014.201171875,-7168.828125,-221718.259765625
0,False,357,-143535.3564453125,-71013.953125,-7168.8330078125,-221718.142578125
0,False,358,-143535.4833984375,-71013.923828125,-7168.83837890625,-221718.24560546875
0,False,359,-143535.603515625,-71013.63916015625,-7168.8505859375,-221718.09326171875
0,False,360,-143535.7158203125,-71013.35986328125,-7168.8603515625,-221717.93603515625
0,False,361,-143535.8359375,-71013.17236328125,-7168.8623046875,-221717.87060546875
0,False,362,-143535.9580078125,-71012.9013671875,-7168.86572265625,-221717.72509765625
0,False,363,-143536.07421875,-71012.7041015625,-7168.87890625,-221717.6572265625
0,False,364,-143536.197265625,-71012.421875,-7168.8857421875,-221717.5048828125
0,False,365,-143536.322265625,-71012.26708984375,-7168.884765625,-221717.47412109375
0,False,366,-143536.4541015625,-71011.99169921875,-7168.8916015625,-221717.33740234375
0,False,367,-143536.5703125,-71011.70751953125,-7168.8994140625,-221717.17724609375
0,False,368,-143536.697265625,-71011.65673828125,-7168.90673828125,-221717.2607421875
0,False,369,-143536.80859375,-71011.44873046875,-7168.912109375,-221717.16943359375
0,False,370,-143536.9267578125,-71011.18701171875,-7168.916015625,-221717.02978515625
0,False,371,-143537.0478515625,-71011.138671875,-7168.921875,-221717.1083984375
0,False,372,-143537.1708984375,-71010.74853515625,-7168.93017578125,-221716.849609375
0,False,373,-143537.291015625,-71010.54736328125,-7168.9375,-221716.77587890625
0,False,374,-143537.40234375,-71010.31201171875,-7168.94287109375,-221716.6572265625
0,False,375,-143537.51953125,-71010.17724609375,-7168.94873046875,-221716.6455078125
0,False,376,-143537.6337890625,-71010.05712890625,-7168.9560546875,-221716.64697265625
0,False,377,-143537.75,-71009.8134765625,-7168.9638671875,-221716.52734375
0,False,378,-143537.87890625,-71009.54443359375,-7168.966796875,-221716.39013671875
0,False,379,-143538.0068359375,-71009.39892578125,-7168.97119140625,-221716.376953125
0,False,380,-143538.125,-71009.21630859375,-7168.98095703125,-221716.322265625
0,False,381,-143538.2490234375,-71008.935546875,-7168.98388671875,-221716.16845703125
0,False,382,-143538.3779296875,-71008.79150390625,-7168.986328125,-221716.15576171875
0,False,383,-143538.4931640625,-71008.48974609375,-7168.99560546875,-221715.978515625
0,False,384,-143538.6142578125,-71008.49853515625,-7168.99853515625,-221716.111328125
0,False,385,-143538.724609375,-71008.1259765625,-7169.00537109375,-221715.85595703125
0,False,386,-143538.8330078125,-71007.94580078125,-7169.01220703125,-221715.791015625
0,False,387,-143538.953125,-71007.63427734375,-7169.01416015625,-221715.6015625
0,False,388,-143539.064453125,-71007.53759765625,-7169.0205078125,-221715.62255859375
0,False,389,-143539.1826171875,-71007.4736328125,-7169.02978515625,-221715.68603515625
0,False,390,-143539.2880859375,-71007.19189453125,-7169.0361328125,-221715.51611328125
0,False,391,-143539.3984375,-71006.99609375,-7169.03564453125,-221715.43017578125
0,False,392,-143539.5087890625,-71006.78369140625,-7169.04248046875,-221715.3349609375
0,False,393,-143539.6064453125,-71006.64990234375,-7169.05517578125,-221715.3115234375
0,False,394,-143539.7216796875,-71006.46875,-7169.05615234375,-221715.24658203125
0,False,395,-143539.8369140625,-71006.396484375,-7169.0576171875,-221715.291015625
0,False,396,-143539.943359375,-71006.203125,-7169.06689453125,-221715.21337890625
0,False,397,-143540.056640625,-71005.99658203125,-7169.07421875,-221715.12744140625
0,False,398,-143540.1708984375,-71005.77001953125,-7169.0751953125,-221715.01611328125
0,False,399,-143540.267578125,-71005.7060546875,-7169.080078125,-221715.0537109375
0,False,400,-143540.3740234375,-71005.40625,-7169.0869140625,-221714.8671875
0,False,401,-143540.4716796875,-71005.22998046875,-7169.09375,-221714.79541015625
0,False,402,-143540.580078125,-71005.0556640625,-7169.1005859375,-221714.736328125
0,False,403,-143540.6923828125,-71004.89306640625,-7169.10107421875,-221714.6865234375
0,False,404,-143540.79296875,-71004.87744140625,-7169.10693359375,-221714.77734375
0,False,405,-143540.8994140625,-71004.666015625,-7169.115234375,-221714.6806640625
0,False,406,-143541.0009765625,-71004.4560546875,-7169.1220703125,-221714.5791015625
0,False,407,-143541.0966796875,-71004.28955078125,-7169.12109375,-221714.50732421875
0,False,408,-143541.20703125,-71004.15234375,-7169.1279296875,-221714.4873046875
0,False,409,-143541.3056640625,-71004.0673828125,-7169.13623046875,-221714.50927734375
0,False,410,-143541.416015625,-71003.78173828125,-7169.13818359375,-221714.3359375
0,False,411,-143541.51171875,-71003.6748046875,-7169.14453125,-221714.3310546875
0,False,412,-143541.6201171875,-71003.4599609375,-7169.1474609375,-221714.2275390625
0,False,413,-143541.7197265625,-71003.3056640625,-7169.15478515625,-221714.18017578125
0,False,414,-143541.8212890625,-71003.10888671875,-7169.15625,-221714.08642578125
0,False,415,-143541.9287109375,-71003.03857421875,-7169.1640625,-221714.13134765625
0,False,416,-143542.01953125,-71002.72998046875,-7169.17138671875,-221713.9208984375
0,False,417,-143542.1220703125,-71002.638671875,-7169.1728515625,-221713.93359375
0,False,418,-143542.232421875,-71002.525390625,-7169.1748046875,-221713.9326171875
0,False,419,-143542.3330078125,-71002.3251953125,-7169.18505859375,-221713.84326171875
0,False,420,-143542.4228515625,-71002.1923828125,-7169.19189453125,-221713.80712890625
0,False,421,-143542.5244140625,-71002.015625,-7169.1904296875,-221713.73046875
0,False,422,-143542.619140625,-71001.81005859375,-7169.1953125,-221713.62451171875
0,False,423,-143542.712890625,-71001.61767578125,-7169.20361328125,-221713.5341796875
0,False,424,-143542.8095703125,-71001.49365234375,-7169.2119140625,-221713.51513671875
0,False,425,-143542.91015625,-71001.53173828125,-7169.2109375,-221713.65283203125
0,False,426,-143543.0078125,-71001.2548828125,-7169.2119140625,-221713.474609375
0,False,427,-143543.107421875,-71001.08056640625,-7169.2216796875,-221713.40966796875
0,False,428,-143543.2021484375,-71000.92919921875,-7169.22998046875,-221713.361328125
0,False,429,-143543.2919921875,-71000.79296875,-7169.228515625,-221713.3134765625
0,False,430,-143543.3896484375,-71000.779296875,-7169.22900390625,-221713.39794921875
0,False,431,-143543.482421875,-71000.58056640625,-7169.23876953125,-221713.3017578125
0,False,432,-143543.5810546875,-71000.349609375,-7169.2470703125,-221713.177734375
0,False,433,-143543.671875,-71000.25341796875,-7169.24560546875,-221713.1708984375
0,False,434,-143543.771484375,-71000.1640625,-7169.24609375,-221713.181640625
0,False,435,-143543.8525390625,-71000.0234375,-7169.2607421875,-221713.13671875
0,False,436,-143543.9375,-70999.875,-7169.26708984375,-221713.07958984375
0,False,437,-143544.033203125,-70999.73779296875,-7169.259765625,-221713.03076171875
0,False,438,-143544.126953125,-70999.52099609375,-7169.2666015625,-221712.91455078125
0,False,439,-143544.2109375,-70999.525390625,-7169.28076171875,-221713.01708984375
0,False,440,-143544.302734375,-70999.216796875,-7169.28173828125,-221712.80126953125
0,False,441,-143544.3974609375,-70999.1123046875,-7169.2744140625,-221712.7841796875
0,False,442,-143544.49609375,-70999.0146484375,-7169.28564453125,-221712.79638671875
0,False,443,-143544.5703125,-70998.865234375,-7169.29931640625,-221712.73486328125
0,False,444,-143544.6708984375,-70998.6533203125,-7169.29345703125,-221712.61767578125
0,False,445,-143544.7607421875,-70998.552734375,-7169.29296875,-221712.6064453125
0,False,446,-143544.8447265625,-70998.47802734375,-7169.30712890625,-221712.6298828125
0,False,447,-143544.9287109375,-70998.27734375,-7169.314453125,-221712.5205078125
0,False,448,-143545.0341796875,-70998.1201171875,-7169.3076171875,-221712.4619140625
0,False,449,-143545.111328125,-70998.22119140625,-7169.314453125,-221712.64697265625
0,False,450,-143545.1953125,-70997.95166015625,-7169.32470703125,-221712.4716796875
0,False,451,-143545.2919921875,-70997.87109375,-7169.32568359375,-221712.48876953125
0,False,452,-143545.376953125,-70997.65283203125,-7169.3251953125,-221712.35498046875
0,False,453,-143545.4599609375,-70997.58984375,-7169.33349609375,-221712.38330078125
0,False,454,-143545.5439453125,-70997.3798828125,-7169.3408203125,-221712.2646484375
0,False,455,-143545.6318359375,-70997.2490234375,-7169.3408203125,-221712.2216796875
0,False,456,-143545.7236328125,-70997.10693359375,-7169.34228515625,-221712.1728515625
0,False,457,-143545.8076171875,-70997.0361328125,-7169.3515625,-221712.1953125
0,False,458,-143545.8828125,-70996.97607421875,-7169.35791015625,-221712.216796875
0,False,459,-143545.984375,-70996.8701171875,-7169.3525390625,-221712.20703125
0,False,460,-143546.0556640625,-70996.70947265625,-7169.35986328125,-221712.125
0,False,461,-143546.1435546875,-70996.5810546875,-7169.36962890625,-221712.09423828125
0,False,462,-143546.234375,-70996.48486328125,-7169.3701171875,-221712.08935546875
0,False,463,-143546.3134765625,-70996.3291015625,-7169.36962890625,-221712.01220703125
0,False,464,-143546.3955078125,-70996.26171875,-7169.37646484375,-221712.03369140625
0,False,465,-143546.46875,-70996.16796875,-7169.384765625,-221712.021484375
0,False,466,-143546.5595703125,-70995.89306640625,-7169.38525390625,-221711.837890625
0,False,467,-143546.640625,-70995.89892578125,-7169.38525390625,-221711.9248046875
0,False,468,-143546.7197265625,-70995.708984375,-7169.39208984375,-221711.82080078125
0,False,469,-143546.796875,-70995.54638671875,-7169.39990234375,-221711.7431640625
0,False,470,-143546.87890625,-70995.44873046875,-7169.39990234375,-221711.7275390625
0,False,471,-143546.95703125,-70995.4111328125,-7169.400390625,-221711.7685546875
0,False,472,-143547.04296875,-70995.38134765625,-7169.408203125,-221711.83251953125
0,False,473,-143547.115234375,-70995.09423828125,-7169.4140625,-221711.62353515625
0,False,474,-143547.197265625,-70995.02001953125,-7169.4130859375,-221711.63037109375
0,False,475,-143547.279296875,-70994.89794921875,-7169.4140625,-221711.59130859375
0,False,476,-143547.345703125,-70994.75439453125,-7169.42822265625,-221711.5283203125
0,False,477,-143547.4248046875,-70994.68798828125,-7169.427734375,-221711.54052734375
0,False,478,-143547.4951171875,-70994.5771484375,-7169.4267578125,-221711.4990234375
0,False,479,-143547.5751953125,-70994.474609375,-7169.43408203125,-221711.48388671875
0,False,480,-143547.650390625,-70994.29296875,-7169.44189453125,-221711.38525390625
0,False,481,-143547.732421875,-70994.2685546875,-7169.44091796875,-221711.44189453125
0,False,482,-143547.8173828125,-70994.1796875,-7169.4404296875,-221711.4375
0,False,483,-143547.8935546875,-70994.033203125,-7169.44970703125,-221711.37646484375
0,False,484,-143547.95703125,-70993.95556640625,-7169.4580078125,-221711.37060546875
0,False,485,-143548.044921875,-70993.74267578125,-7169.45263671875,-221711.240234375
0,False,486,-143548.1279296875,-70993.72607421875,-7169.455078125,-221711.30908203125
0,False,487,-143548.2021484375,-70993.73779296875,-7169.46484375,-221711.40478515625
0,False,488,-143548.279296875,-70993.54833984375,-7169.466796875,-221711.29443359375
0,False,489,-143548.357421875,-70993.2783203125,-7169.46630859375,-221711.10205078125
0,False,490,-143548.42578125,-70993.2880859375,-7169.47314453125,-221711.18701171875
0,False,491,-143548.4951171875,-70993.25146484375,-7169.478515625,-221711.22509765625
0,False,492,-143548.57421875,-70993.10400390625,-7169.47998046875,-221711.158203125
0,False,493,-143548.6533203125,-70992.99609375,-7169.482421875,-221711.1318359375
0,False,494,-143548.720703125,-70992.82470703125,-7169.4892578125,-221711.03466796875
0,False,495,-143548.798828125,-70992.6982421875,-7169.490234375,-221710.9873046875
0,False,496,-143548.876953125,-70992.580078125,-7169.49169921875,-221710.94873046875
0,False,497,-143548.94140625,-70992.6103515625,-7169.49853515625,-221711.05029296875
0,False,498,-143549.0185546875,-70992.357421875,-7169.5009765625,-221710.876953125
0,False,499,-143549.095703125,-70992.38671875,-7169.50244140625,-221710.98486328125
0,False,500,-143549.1611328125,-70992.3232421875,-7169.50830078125,-221710.99267578125
0,False,501,-143549.2294921875,-70992.22119140625,-7169.51318359375,-221710.9638671875
0,False,502,-143549.302734375,-70992.078125,-7169.51318359375,-221710.89404296875
0,False,503,-143549.3759765625,-70991.97900390625,-7169.51513671875,-221710.8701171875
0,False,504,-143549.4501953125,-70991.7578125,-7169.52294921875,-221710.73095703125
0,False,505,-143549.5185546875,-70991.79052734375,-7169.5234375,-221710.83251953125
0,False,506,-143549.5908203125,-70991.66845703125,-7169.52392578125,-221710.783203125
0,False,507,-143549.6513671875,-70991.5048828125,-7169.53125,-221710.6875
0,False,508,-143549.7197265625,-70991.4267578125,-7169.5361328125,-221710.6826171875
0,False,509,-143549.7939453125,-70991.31982421875,-7169.53515625,-221710.64892578125
0,False,510,-143549.861328125,-70991.228515625,-7169.5361328125,-221710.6259765625
0,False,511,-143549.9248046875,-70991.099609375,-7169.5458984375,-221710.5703125
0,False,512,-143550.0,-70991.02099609375,-7169.546875,-221710.56787109375
0,False,513,-143550.0693359375,-70990.94921875,-7169.546875,-221710.5654296875
0,False,514,-143550.1279296875,-70990.8740234375,-7169.552734375,-221710.5546875
0,False,515,-143550.1904296875,-70990.62109375,-7169.5595703125,-221710.37109375
0,False,516,-143550.2646484375,-70990.7099609375,-7169.55859375,-221710.533203125
0,False,517,-143550.337890625,-70990.533203125,-7169.55859375,-221710.4296875
0,False,518,-143550.400390625,-70990.5361328125,-7169.568359375,-221710.5048828125
0,False,519,-143550.4736328125,-70990.35302734375,-7169.5703125,-221710.39697265625
0,False,520,-143550.5380859375,-70990.234375,-7169.5693359375,-221710.341796875
0,False,521,-143550.61328125,-70990.17578125,-7169.5712890625,-221710.3603515625
0,False,522,-143550.6748046875,-70990.107421875,-7169.58056640625,-221710.36279296875
0,False,523,-143550.7529296875,-70990.00830078125,-7169.58154296875,-221710.3427734375
0,False,524,-143550.814453125,-70989.9541015625,-7169.58251953125,-221710.35107421875
0,False,525,-143550.8837890625,-70989.97998046875,-7169.58349609375,-221710.447265625
0,False,526,-143550.9443359375,-70989.8408203125,-7169.59228515625,-221710.37744140625
0,False,527,-143551.01171875,-70989.6943359375,-7169.59326171875,-221710.29931640625
0,False,528,-143551.0810546875,-70989.5712890625,-7169.59423828125,-221710.24658203125
0,False,529,-143551.1376953125,-70989.41455078125,-7169.5986328125,-221710.15087890625
0,False,530,-143551.19921875,-70989.4931640625,-7169.6044921875,-221710.296875
0,False,531,-143551.2607421875,-70989.31494140625,-7169.60400390625,-221710.1796875
0,False,532,-143551.3173828125,-70989.3232421875,-7169.60888671875,-221710.24951171875
0,False,533,-143551.3935546875,-70989.26513671875,-7169.61181640625,-221710.2705078125
0,False,534,-143551.4580078125,-70989.15234375,-7169.61328125,-221710.2236328125
0,False,535,-143551.5205078125,-70989.06494140625,-7169.615234375,-221710.20068359375
0,False,536,-143551.5859375,-70989.0048828125,-7169.6181640625,-221710.208984375
0,False,537,-143551.6435546875,-70988.91064453125,-7169.6240234375,-221710.17822265625
