restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,338,-83248.619140625,-94456.28271484375,-3390.33984375,-181095.24169921875
0,False,339,-83248.9892578125,-94455.53173828125,-3390.350830078125,-181094.87182617188
0,False,340,-83249.35546875,-94454.8125,-3390.361572265625,-181094.52954101562
0,False,341,-83249.72607421875,-94454.08154296875,-3390.3701171875,-181094.177734375
0,False,342,-83250.08984375,-94453.328125,-3390.37841796875,-181093.79638671875
0,False,343,-83250.45361328125,-94452.6181640625,-3390.38916015625,-181093.4609375
0,False,344,-83250.8173828125,-94451.9150390625,-3390.399658203125,-181093.13208007812
0,False,345,-83251.1796875,-94451.18994140625,-3390.407958984375,-181092.77758789062
0,False,346,-83251.5322265625,-94450.52734375,-3390.41650390625,-181092.47607421875
0,False,347,-83251.89111328125,-94449.81884765625,-3390.4267578125,-181092.13671875
0,False,348,-83252.2431640625,-94449.1015625,-3390.43701171875,-181091.78173828125
0,False,349,-83252.59619140625,-94448.45361328125,-3390.445068359375,-181091.49487304688
0,False,350,-83252.947265625,-94447.7578125,-3390.45361328125,-181091.15869140625
0,False,351,-83253.29833984375,-94447.0859375,-3390.46337890625,-181090.84765625
0,False,352,-83253.64501953125,-94446.41552734375,-3390.473388671875,-181090.53393554688
0,False,353,-83253.98876953125,-94445.748046875,-3390.4814453125,-181090.21826171875
0,False,354,-83254.33642578125,-94445.08154296875,-3390.4912109375,-181089.9091796875
0,False,355,-83254.67822265625,-94444.40283203125,-3390.500244140625,-181089.58129882812
0,False,356,-83255.02392578125,-94443.7548828125,-3390.5078125,-181089.28662109375
0,False,357,-83255.365234375,-94443.109375,-3390.51806640625,-181088.99267578125
0,False,358,-83255.70556640625,-94442.4404296875,-3390.52734375,-181088.67333984375
0,False,359,-83256.044921875,-94441.81640625,-3390.534912109375,-181088.39624023438
0,False,360,-83256.3828125,-94441.19873046875,-3390.54443359375,-181088.1259765625
0,False,361,-83256.71875,-94440.5595703125,-3390.553466796875,-181087.83178710938
0,False,362,-83257.0517578125,-94439.90966796875,-3390.56103515625,-181087.5224609375
0,False,363,-83257.38623046875,-94439.26708984375,-3390.5703125,-181087.2236328125
0,False,364,-83257.71923828125,-94438.68212890625,-3390.57958984375,-181086.98095703125
0,False,365,-83258.048828125,-94438.0673828125,-3390.588623046875,-181086.70483398438
0,False,366,-83258.37890625,-94437.4443359375,-3390.595458984375,-181086.41870117188
0,False,367,-83258.70947265625,-94436.84716796875,-3390.604736328125,-181086.16137695312
0,False,368,-83259.03515625,-94436.22802734375,-3390.613525390625,-181085.87670898438
0,False,369,-83259.3623046875,-94435.64306640625,-3390.62255859375,-181085.6279296875
0,False,370,-83259.68603515625,-94435.02099609375,-3390.6298828125,-181085.3369140625
0,False,371,-83260.00927734375,-94434.451171875,-3390.637451171875,-181085.09790039062
0,False,372,-83260.33203125,-94433.84375,-3390.646484375,-181084.822265625
0,False,373,-83260.65478515625,-94433.2568359375,-3390.65576171875,-181084.5673828125
0,False,374,-83260.970703125,-94432.64599609375,-3390.6630859375,-181084.27978515625
0,False,375,-83261.2880859375,-94432.1005859375,-3390.67041015625,-181084.05908203125
0,False,376,-83261.6044921875,-94431.52197265625,-3390.677490234375,-181083.80395507812
0,False,377,-83261.9248046875,-94430.9150390625,-3390.68701171875,-181083.52685546875
0,False,378,-83262.23486328125,-94430.34375,-3390.6962890625,-181083.27490234375
0,False,379,-83262.5498046875,-94429.8115234375,-3390.703125,-181083.064453125
0,False,380,-83262.8583984375,-94429.2431640625,-3390.709716796875,-181082.81127929688
0,False,381,-83263.16845703125,-94428.69921875,-3390.71875,-181082.58642578125
0,False,382,-83263.4775390625,-94428.126953125,-3390.72705078125,-181082.33154296875
0,False,383,-83263.7822265625,-94427.57763671875,-3390.73486328125,-181082.0947265625
0,False,384,-83264.08935546875,-94427.0263671875,-3390.74169921875,-181081.857421875
0,False,385,-83264.39208984375,-94426.470703125,-3390.749267578125,-181081.61206054688
0,False,386,-83264.6962890625,-94425.93798828125,-3390.758056640625,-181081.39233398438
0,False,387,-83264.99462890625,-94425.41552734375,-3390.76513671875,-181081.17529296875
0,False,388,-83265.2978515625,-94424.8447265625,-3390.77197265625,-181080.91455078125
0,False,389,-83265.595703125,-94424.3330078125,-3390.779541015625,-181080.70825195312
0,False,390,-83265.8974609375,-94423.77685546875,-3390.788330078125,-181080.46264648438
0,False,391,-83266.19873046875,-94423.263671875,-3390.79541015625,-181080.2578125
0,False,392,-83266.49169921875,-94422.73876953125,-3390.802001953125,-181080.03247070312
0,False,393,-83266.78564453125,-94422.19775390625,-3390.80908203125,-181079.79248046875
0,False,394,-83267.0830078125,-94421.67919921875,-3390.817626953125,-181079.57983398438
0,False,395,-83267.37255859375,-94421.17236328125,-3390.82568359375,-181079.37060546875
0,False,396,-83267.66650390625,-94420.69091796875,-3390.83056640625,-181079.18798828125
0,False,397,-83267.9560546875,-94420.1484375,-3390.8388671875,-181078.943359375
0,False,398,-83268.24755859375,-94419.666015625,-3390.84765625,-181078.76123046875
0,False,399,-83268.5322265625,-94419.171875,-3390.854248046875,-181078.55834960938
0,False,400,-83268.8212890625,-94418.6884765625,-3390.859375,-181078.369140625
0,False,401,-83269.10888671875,-94418.14794921875,-3390.868408203125,-181078.12524414062
0,False,402,-83269.3916015625,-94417.67529296875,-3390.876708984375,-181077.94360351562
0,False,403,-83269.6806640625,-94417.19189453125,-3390.8818359375,-181077.75439453125
0,False,404,-83269.95947265625,-94416.6904296875,-3390.888427734375,-181077.53833007812
0,False,405,-83270.24169921875,-94416.1826171875,-3390.896728515625,-181077.32104492188
0,False,406,-83270.52294921875,-94415.705078125,-3390.90478515625,-181077.1328125
0,False,407,-83270.8017578125,-94415.23095703125,-3390.9091796875,-181076.94189453125
0,False,408,-83271.080078125,-94414.77197265625,-3390.917236328125,-181076.76928710938
0,False,409,-83271.35888671875,-94414.25634765625,-3390.92529296875,-181076.54052734375
0,False,410,-83271.634765625,-94413.83349609375,-3390.931640625,-181076.39990234375
0,False,411,-83271.90673828125,-94413.30517578125,-3390.93798828125,-181076.14990234375
0,False,412,-83272.18701171875,-94412.85400390625,-3390.944580078125,-181075.98559570312
0,False,413,-83272.458984375,-94412.39013671875,-3390.951416015625,-181075.80053710938
0,False,414,-83272.73193359375,-94411.96240234375,-3390.95947265625,-181075.65380859375
0,False,415,-83273.00390625,-94411.47900390625,-3390.966064453125,-181075.44897460938
0,False,416,-83273.2763671875,-94411.00341796875,-3390.970458984375,-181075.25024414062
0,False,417,-83273.54296875,-94410.5732421875,-3390.978515625,-181075.0947265625
0,False,418,-83273.8125,-94410.10009765625,-3390.986572265625,-181074.89916992188
0,False,419,-83274.08056640625,-94409.666015625,-3390.99169921875,-181074.73828125
0,False,420,-83274.34716796875,-94409.20458984375,-3390.998046875,-181074.5498046875
0,False,421,-83274.61279296875,-94408.791015625,-3391.006103515625,-181074.40991210938
0,False,422,-83274.8798828125,-94408.33203125,-3391.0126953125,-181074.224609375
0,False,423,-83275.1416015625,-94407.86962890625,-3391.01708984375,-181074.0283203125
0,False,424,-83275.4052734375,-94407.46728515625,-3391.0234375,-181073.89599609375
0,False,425,-83275.666015625,-94406.97021484375,-3391.033203125,-181073.66943359375
0,False,426,-83275.927734375,-94406.576171875,-3391.03759765625,-181073.54150390625
0,False,427,-83276.1845703125,-94406.15771484375,-3391.042236328125,-181073.38452148438
0,False,428,-83276.4462890625,-94405.6787109375,-3391.050048828125,-181073.17504882812
0,False,429,-83276.703125,-94405.2568359375,-3391.05859375,-181073.0185546875
0,False,430,-83276.95751953125,-94404.861328125,-3391.063720703125,-181072.88256835938
0,False,431,-83277.20947265625,-94404.4189453125,-3391.067626953125,-181072.69604492188
0,False,432,-83277.46435546875,-94403.9794921875,-3391.074951171875,-181072.51879882812
0,False,433,-83277.72265625,-94403.587890625,-3391.083251953125,-181072.39379882812
0,False,434,-83277.9716796875,-94403.1845703125,-3391.08935546875,-181072.24560546875
0,False,435,-83278.22705078125,-94402.77734375,-3391.092041015625,-181072.09643554688
0,False,436,-83278.474609375,-94402.35009765625,-3391.099853515625,-181071.92456054688
0,False,437,-83278.73046875,-94401.9375,-3391.108154296875,-181071.77612304688
0,False,438,-83278.97900390625,-94401.54052734375,-3391.112548828125,-181071.63208007812
0,False,439,-83279.2275390625,-94401.10498046875,-3391.116943359375,-181071.44946289062
0,False,440,-83279.474609375,-94400.7099609375,-3391.124755859375,-181071.30932617188
0,False,441,-83279.7216796875,-94400.31640625,-3391.13232421875,-181071.17041015625
0,False,442,-83279.96826171875,-94399.89599609375,-3391.136474609375,-181071.00073242188
0,False,443,-83280.21142578125,-94399.50732421875,-3391.141845703125,-181070.86059570312
0,False,444,-83280.455078125,-94399.13720703125,-3391.1494140625,-181070.74169921875
0,False,445,-83280.69921875,-94398.70361328125,-3391.1552734375,-181070.55810546875
0,False,446,-83280.94091796875,-94398.3330078125,-3391.160888671875,-181070.43481445312
0,False,447,-83281.1787109375,-94397.94091796875,-3391.166748046875,-181070.28637695312
0,False,448,-83281.4208984375,-94397.56591796875,-3391.17236328125,-181070.1591796875
0,False,449,-83281.66455078125,-94397.154296875,-3391.17822265625,-181069.9970703125
0,False,450,-83281.8994140625,-94396.76611328125,-3391.184326171875,-181069.84985351562
0,False,451,-83282.13623046875,-94396.41455078125,-3391.190185546875,-181069.74096679688
0,False,452,-83282.375,-94396.01123046875,-3391.195556640625,-181069.58178710938
0,False,453,-83282.611328125,-94395.64501953125,-3391.20166015625,-181069.4580078125
0,False,454,-83282.84912109375,-94395.2685546875,-3391.207275390625,-181069.32495117188
0,False,455,-83283.08447265625,-94394.91015625,-3391.213134765625,-181069.20776367188
0,False,456,-83283.3193359375,-94394.51025390625,-3391.218994140625,-181069.04858398438
0,False,457,-83283.552734375,-94394.1552734375,-3391.223388671875,-181068.93139648438
0,False,458,-83283.78857421875,-94393.744140625,-3391.2294921875,-181068.76220703125
0,False,459,-83284.01611328125,-94393.3984375,-3391.237060546875,-181068.65161132812
0,False,460,-83284.25146484375,-94393.02783203125,-3391.24072265625,-181068.52001953125
0,False,461,-83284.482421875,-94392.65283203125,-3391.244873046875,-181068.38012695312
0,False,462,-83284.7080078125,-94392.3076171875,-3391.25341796875,-181068.26904296875
0,False,463,-83284.93701171875,-94391.96240234375,-3391.25927734375,-181068.15869140625
0,False,464,-83285.16357421875,-94391.5712890625,-3391.262451171875,-181067.99731445312
0,False,465,-83285.38818359375,-94391.21533203125,-3391.26806640625,-181067.87158203125
0,False,466,-83285.61669921875,-94390.875,-3391.275390625,-181067.76708984375
0,False,467,-83285.84423828125,-94390.5078125,-3391.28076171875,-181067.6328125
0,False,468,-83286.06689453125,-94390.1806640625,-3391.28466796875,-181067.5322265625
0,False,469,-83286.291015625,-94389.8232421875,-3391.29052734375,-181067.40478515625
0,False,470,-83286.515625,-94389.4677734375,-3391.29638671875,-181067.27978515625
0,False,471,-83286.734375,-94389.1318359375,-3391.30224609375,-181067.16845703125
0,False,472,-83286.958984375,-94388.75439453125,-3391.30615234375,-181067.01953125
0,False,473,-83287.17724609375,-94388.41064453125,-3391.3115234375,-181066.8994140625
0,False,474,-83287.3984375,-94388.052734375,-3391.318359375,-181066.76953125
0,False,475,-83287.6181640625,-94387.732421875,-3391.3232421875,-181066.673828125
0,False,476,-83287.8359375,-94387.3955078125,-3391.32666015625,-181066.55810546875
0,False,477,-83288.05029296875,-94387.0498046875,-3391.33447265625,-181066.4345703125
0,False,478,-83288.27197265625,-94386.72509765625,-3391.339599609375,-181066.33666992188
0,False,479,-83288.48681640625,-94386.37890625,-3391.343505859375,-181066.20922851562
0,False,480,-83288.703125,-94386.03759765625,-3391.34912109375,-181066.08984375
0,False,481,-83288.92138671875,-94385.7109375,-3391.3544921875,-181065.98681640625
0,False,482,-83289.1298828125,-94385.4033203125,-3391.359619140625,-181065.89282226562
0,False,483,-83289.34619140625,-94385.05029296875,-3391.364013671875,-181065.76049804688
0,False,484,-83289.56103515625,-94384.716796875,-3391.36962890625,-181065.6474609375
0,False,485,-83289.7724609375,-94384.392578125,-3391.375,-181065.5400390625
0,False,486,-83289.986328125,-94384.06787109375,-3391.38037109375,-181065.4345703125
0,False,487,-83290.19580078125,-94383.751953125,-3391.383544921875,-181065.33129882812
0,False,488,-83290.40673828125,-94383.412109375,-3391.390380859375,-181065.20922851562
0,False,489,-83290.6123046875,-94383.11865234375,-3391.3955078125,-181065.12646484375
0,False,490,-83290.8203125,-94382.76123046875,-3391.400146484375,-181064.98168945312
0,False,491,-83291.02978515625,-94382.4541015625,-3391.40380859375,-181064.8876953125
0,False,492,-83291.23291015625,-94382.103515625,-3391.41064453125,-181064.7470703125
0,False,493,-83291.43896484375,-94381.82568359375,-3391.416015625,-181064.6806640625
0,False,494,-83291.64794921875,-94381.52001953125,-3391.41943359375,-181064.58740234375
0,False,495,-83291.85498046875,-94381.20361328125,-3391.42431640625,-181064.48291015625
0,False,496,-83292.0576171875,-94380.91162109375,-3391.43017578125,-181064.3994140625
0,False,497,-83292.2607421875,-94380.564453125,-3391.435791015625,-181064.26098632812
0,False,498,-83292.46923828125,-94380.23779296875,-3391.43798828125,-181064.14501953125
0,False,499,-83292.66796875,-94379.96142578125,-3391.444580078125,-181064.07397460938
0,False,500,-83292.87255859375,-94379.6455078125,-3391.4501953125,-181063.96826171875
0,False,501,-83293.07470703125,-94379.32421875,-3391.453369140625,-181063.85229492188
0,False,502,-83293.275390625,-94379.037109375,-3391.45849609375,-181063.77099609375
0,False,503,-83293.4736328125,-94378.74609375,-3391.46533203125,-181063.68505859375
0,False,504,-83293.6689453125,-94378.423828125,-3391.468017578125,-181063.56079101562
0,False,505,-83293.86962890625,-94378.1494140625,-3391.472900390625,-181063.49194335938
0,False,506,-83294.0673828125,-94377.85302734375,-3391.478271484375,-181063.39868164062
0,False,507,-83294.2666015625,-94377.541015625,-3391.483154296875,-181063.29077148438
0,False,508,-83294.462890625,-94377.2177734375,-3391.48828125,-181063.1689453125
0,False,509,-83294.6591796875,-94376.97509765625,-3391.49169921875,-181063.1259765625
0,False,510,-83294.8564453125,-94376.6728515625,-3391.496337890625,-181063.02563476562
0,False,511,-83295.048828125,-94376.37060546875,-3391.501953125,-181062.92138671875
0,False,512,-83295.24755859375,-94376.0869140625,-3391.50732421875,-181062.841796875
0,False,513,-83295.4365234375,-94375.78125,-3391.51025390625,-181062.72802734375
0,False,514,-83295.6337890625,-94375.5126953125,-3391.513916015625,-181062.66040039062
0,False,515,-83295.82861328125,-94375.21484375,-3391.52099609375,-181062.564453125
0,False,516,-83296.0166015625,-94374.92529296875,-3391.525390625,-181062.46728515625
0,False,517,-83296.20751953125,-94374.64306640625,-3391.528076171875,-181062.37866210938
0,False,518,-83296.39599609375,-94374.37744140625,-3391.532958984375,-181062.30639648438
0,False,519,-83296.58837890625,-94374.0751953125,-3391.5390625,-181062.20263671875
0,False,520,-83296.77587890625,-94373.802734375,-3391.542724609375,-181062.12133789062
0,False,521,-83296.96630859375,-94373.5361328125,-3391.547607421875,-181062.05004882812
0,False,522,-83297.15478515625,-94373.234375,-3391.55224609375,-181061.94140625
0,False,523,-83297.337890625,-94372.94384765625,-3391.5556640625,-181061.83740234375
0,False,524,-83297.52978515625,-94372.6796875,-3391.560791015625,-181061.77026367188
0,False,525,-83297.71826171875,-94372.408203125,-3391.56591796875,-181061.6923828125
0,False,526,-83297.90283203125,-94372.1162109375,-3391.569091796875,-181061.58813476562
0,False,527,-83298.087890625,-94371.875,-3391.57373046875,-181061.53662109375
