restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,417,-82302.5908203125,0.0,-3394.90087890625,-85697.49169921875
2,False,418,-82302.58349609375,0.0,-3394.90380859375,-85697.4873046875
2,False,419,-82302.5810546875,0.0,-3394.906494140625,-85697.48754882812
2,False,420,-82302.576171875,0.0,-3394.9091796875,-85697.4853515625
2,False,421,-82302.56689453125,0.0,-3394.913330078125,-85697.48022460938
2,False,422,-82302.56201171875,0.0,-3394.916259765625,-85697.47827148438
2,False,423,-82302.5576171875,0.0,-3394.918701171875,-85697.47631835938
2,False,424,-82302.55078125,0.0,-3394.921875,-85697.47265625
2,False,425,-82302.5478515625,0.0,-3394.92431640625,-85697.47216796875
2,False,426,-82302.5400390625,0.0,-3394.92822265625,-85697.46826171875
2,False,427,-82302.5361328125,0.0,-3394.9306640625,-85697.466796875
2,False,428,-82302.5302734375,0.0,-3394.932861328125,-85697.46313476562
2,False,429,-82302.52685546875,0.0,-3394.935302734375,-85697.46215820312
2,False,430,-82302.5185546875,0.0,-3394.939208984375,-85697.45776367188
2,False,431,-82302.51416015625,0.0,-3394.94140625,-85697.45556640625
2,False,432,-82302.5107421875,0.0,-3394.94384765625,-85697.45458984375
2,False,433,-82302.5087890625,0.0,-3394.946044921875,-85697.45483398438
2,False,434,-82302.5029296875,0.0,-3394.9482421875,-85697.451171875
2,False,435,-82302.4951171875,0.0,-3394.9521484375,-85697.447265625
2,False,436,-82302.49169921875,0.0,-3394.9541015625,-85697.44580078125
2,False,437,-82302.48681640625,0.0,-3394.956298828125,-85697.44311523438
2,False,438,-82302.48583984375,0.0,-3394.958251953125,-85697.44409179688
2,False,439,-82302.478515625,0.0,-3394.96044921875,-85697.43896484375
2,False,440,-82302.47021484375,0.0,-3394.96435546875,-85697.4345703125
