restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,490,-9453096.24609375,0.0,-20118.912841796875,-9473215.158935547
2,True,491,-9453094.84375,0.0,-20119.701293945312,-9473214.545043945
2,True,492,-9453093.39453125,0.0,-20120.461791992188,-9473213.856323242
2,True,493,-9453091.9375,0.0,-20121.237182617188,-9473213.174682617
2,True,494,-9453090.5390625,0.0,-20122.002807617188,-9473212.541870117
2,True,495,-9453089.08984375,0.0,-20122.76171875,-9473211.8515625
2,True,496,-9453087.6796875,0.0,-20123.519409179688,-9473211.19909668
2,True,497,-9453086.25390625,0.0,-20124.283203125,-9473210.537109375
2,True,498,-9453084.9296875,0.0,-20125.015991210938,-9473209.945678711
2,True,499,-9453083.46875,0.0,-20125.790771484375,-9473209.259521484
2,True,500,-9453082.14453125,0.0,-20126.502685546875,-9473208.647216797
2,True,501,-9453080.734375,0.0,-20127.280517578125,-9473208.014892578
2,True,502,-9453079.4375,0.0,-20127.977661132812,-9473207.415161133
2,True,503,-9453078.046875,0.0,-20128.755249023438,-9473206.802124023
2,True,504,-9453076.78515625,0.0,-20129.446655273438,-9473206.231811523
2,True,505,-9453075.39453125,0.0,-20130.19384765625,-9473205.588378906
2,True,506,-9453074.04296875,0.0,-20130.940063476562,-9473204.983032227
2,True,507,-9453072.80078125,0.0,-20131.582153320312,-9473204.38293457
2,True,508,-9453071.37890625,0.0,-20132.43310546875,-9473203.812011719
2,True,509,-9453070.19140625,0.0,-20132.984130859375,-9473203.17553711
2,True,510,-9453068.765625,0.0,-20133.85546875,-9473202.62109375
2,True,511,-9453067.59765625,0.0,-20134.4375,-9473202.03515625
2,True,512,-9453066.2265625,0.0,-20135.215087890625,-9473201.44165039
2,True,513,-9453064.98046875,0.0,-20135.901123046875,-9473200.881591797
2,True,514,-9453063.6640625,0.0,-20136.570556640625,-9473200.23461914
2,True,515,-9453062.3984375,0.0,-20137.31884765625,-9473199.717285156
2,True,516,-9453061.19921875,0.0,-20137.957397460938,-9473199.156616211
2,True,517,-9453059.84765625,0.0,-20138.685302734375,-9473198.532958984
2,True,518,-9453058.6171875,0.0,-20139.357055664062,-9473197.974243164
2,True,519,-9453057.3984375,0.0,-20140.029663085938,-9473197.428100586
2,True,520,-9453056.125,0.0,-20140.740966796875,-9473196.865966797
2,True,521,-9453054.90625,0.0,-20141.378051757812,-9473196.284301758
2,True,522,-9453053.67578125,0.0,-20142.085571289062,-9473195.761352539
2,True,523,-9453052.484375,0.0,-20142.745727539062,-9473195.230102539
2,True,524,-9453051.28515625,0.0,-20143.396362304688,-9473194.681518555
2,True,525,-9453050.03125,0.0,-20144.100952148438,-9473194.132202148
2,True,526,-9453048.87890625,0.0,-20144.720825195312,-9473193.599731445
2,True,527,-9453047.68359375,0.0,-20145.403076171875,-9473193.086669922
2,True,528,-9453046.48828125,0.0,-20146.069702148438,-9473192.557983398
2,True,529,-9453045.37890625,0.0,-20146.684326171875,-9473192.063232422
2,True,530,-9453044.1640625,0.0,-20147.382568359375,-9473191.54663086
2,True,531,-9453043.00390625,0.0,-20147.999267578125,-9473191.003173828
2,True,532,-9453041.80859375,0.0,-20148.643798828125,-9473190.452392578
2,True,533,-9453040.66015625,0.0,-20149.315795898438,-9473189.975952148
2,True,534,-9453039.57421875,0.0,-20149.916137695312,-9473189.490356445
2,True,535,-9453038.41015625,0.0,-20150.576904296875,-9473188.987060547
2,True,536,-9453037.2734375,0.0,-20151.218872070312,-9473188.49230957
2,True,537,-9453036.1953125,0.0,-20151.80908203125,-9473188.004394531
2,True,538,-9453035.03515625,0.0,-20152.496215820312,-9473187.53137207
2,True,539,-9453033.96875,0.0,-20153.06640625,-9473187.03515625
2,True,540,-9453032.84765625,0.0,-20153.729370117188,-9473186.577026367
2,True,541,-9453031.7578125,0.0,-20154.323486328125,-9473186.081298828
2,True,542,-9453030.609375,0.0,-20154.968627929688,-9473185.57800293
2,True,543,-9453029.609375,0.0,-20155.538208007812,-9473185.147583008
2,True,544,-9453028.4609375,0.0,-20156.21826171875,-9473184.679199219
2,True,545,-9453027.4609375,0.0,-20156.74951171875,-9473184.210449219
2,True,546,-9453026.2578125,0.0,-20157.421142578125,-9473183.678955078
2,True,547,-9453025.23046875,0.0,-20157.998657226562,-9473183.229125977
2,True,548,-9453024.19140625,0.0,-20158.581909179688,-9473182.77331543
2,True,549,-9453023.125,0.0,-20159.235107421875,-9473182.360107422
2,True,550,-9453022.1328125,0.0,-20159.765747070312,-9473181.89855957
2,True,551,-9453020.96875,0.0,-20160.410522460938,-9473181.379272461
2,True,552,-9453020.03125,0.0,-20160.986694335938,-9473181.017944336
2,True,553,-9453019.07421875,0.0,-20161.55419921875,-9473180.628417969
2,True,554,-9453017.9140625,0.0,-20162.185913085938,-9473180.099975586
2,True,555,-9453016.92578125,0.0,-20162.723388671875,-9473179.649169922
2,True,556,-9453015.890625,0.0,-20163.3330078125,-9473179.223632812
2,True,557,-9453014.8984375,0.0,-20163.912353515625,-9473178.810791016
2,True,558,-9453013.8671875,0.0,-20164.465087890625,-9473178.33227539
2,True,559,-9453012.8515625,0.0,-20165.074340820312,-9473177.92590332
2,True,560,-9453011.89453125,0.0,-20165.616821289062,-9473177.511352539
2,True,561,-9453010.8984375,0.0,-20166.198852539062,-9473177.097290039
2,True,562,-9453009.90625,0.0,-20166.772338867188,-9473176.678588867
2,True,563,-9453008.93359375,0.0,-20167.3173828125,-9473176.250976562
2,True,564,-9453007.94921875,0.0,-20167.9013671875,-9473175.850585938
2,True,565,-9453006.98046875,0.0,-20168.448974609375,-9473175.42944336
2,True,566,-9453006.01171875,0.0,-20169.005004882812,-9473175.016723633
2,True,567,-9453005.0546875,0.0,-20169.576293945312,-9473174.630981445
2,True,568,-9453004.09765625,0.0,-20170.105102539062,-9473174.202758789
2,True,569,-9453003.11328125,0.0,-20170.680541992188,-9473173.793823242
2,True,570,-9453002.203125,0.0,-20171.208618164062,-9473173.411743164
2,True,571,-9453001.2578125,0.0,-20171.770874023438,-9473173.028686523
2,True,572,-9453000.328125,0.0,-20172.299560546875,-9473172.627685547
