restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,364,-684392.40234375,-585591.7890625,-17768.294921875,-1287752.486328125
0,True,365,-684393.3671875,-585590.58203125,-17768.302734375,-1287752.251953125
0,True,366,-684394.28125,-585589.5703125,-17768.32421875,-1287752.17578125
0,True,367,-684395.16015625,-585588.41796875,-17768.3359375,-1287751.9140625
0,True,368,-684396.08203125,-585587.125,-17768.34765625,-1287751.5546875
0,True,369,-684396.984375,-585585.890625,-17768.35546875,-1287751.23046875
0,True,370,-684397.9140625,-585584.9140625,-17768.375,-1287751.203125
0,True,371,-684398.7890625,-585583.59765625,-17768.388671875,-1287750.775390625
0,True,372,-684399.70703125,-585582.5546875,-17768.400390625,-1287750.662109375
0,True,373,-684400.6328125,-585581.4609375,-17768.4140625,-1287750.5078125
0,True,374,-684401.4921875,-585580.43359375,-17768.42578125,-1287750.3515625
0,True,375,-684402.37890625,-585579.28125,-17768.439453125,-1287750.099609375
0,True,376,-684403.27734375,-585578.09375,-17768.453125,-1287749.82421875
0,True,377,-684404.171875,-585576.984375,-17768.466796875,-1287749.623046875
0,True,378,-684405.03515625,-585576.046875,-17768.48046875,-1287749.5625
0,True,379,-684405.8984375,-585574.84375,-17768.4921875,-1287749.234375
0,True,380,-684406.7890625,-585573.7265625,-17768.50390625,-1287749.01953125
0,True,381,-684407.6015625,-585572.62890625,-17768.51953125,-1287748.75
0,True,382,-684408.48046875,-585571.55859375,-17768.53125,-1287748.5703125
0,True,383,-684409.31640625,-585570.41015625,-17768.54296875,-1287748.26953125
0,True,384,-684410.1796875,-585569.45703125,-17768.5546875,-1287748.19140625
0,True,385,-684411.01953125,-585568.45703125,-17768.5703125,-1287748.046875
0,True,386,-684411.828125,-585567.3984375,-17768.583984375,-1287747.810546875
0,True,387,-684412.671875,-585566.328125,-17768.59375,-1287747.59375
0,True,388,-684413.51171875,-585565.125,-17768.60546875,-1287747.2421875
0,True,389,-684414.3359375,-585564.328125,-17768.623046875,-1287747.287109375
0,True,390,-684415.13671875,-585563.109375,-17768.63671875,-1287746.8828125
0,True,391,-684415.95703125,-585562.26171875,-17768.65234375,-1287746.87109375
0,True,392,-684416.8046875,-585561.1015625,-17768.658203125,-1287746.564453125
0,True,393,-684417.5859375,-585560.15625,-17768.669921875,-1287746.412109375
0,True,394,-684418.37109375,-585558.97265625,-17768.6875,-1287746.03125
0,True,395,-684419.171875,-585558.1484375,-17768.701171875,-1287746.021484375
0,True,396,-684419.94921875,-585557.21875,-17768.7109375,-1287745.87890625
0,True,397,-684420.78125,-585556.17578125,-17768.724609375,-1287745.681640625
0,True,398,-684421.58203125,-585555.265625,-17768.736328125,-1287745.583984375
0,True,399,-684422.37109375,-585554.20703125,-17768.751953125,-1287745.330078125
0,True,400,-684423.18359375,-585553.2578125,-17768.76171875,-1287745.203125
0,True,401,-684423.96484375,-585552.2890625,-17768.7734375,-1287745.02734375
0,True,402,-684424.74609375,-585551.26953125,-17768.78515625,-1287744.80078125
0,True,403,-684425.53125,-585550.10546875,-17768.80078125,-1287744.4375
0,True,404,-684426.30078125,-585549.2734375,-17768.8125,-1287744.38671875
0,True,405,-684427.0390625,-585548.328125,-17768.82421875,-1287744.19140625
0,True,406,-684427.796875,-585547.296875,-17768.83203125,-1287743.92578125
0,True,407,-684428.546875,-585546.421875,-17768.845703125,-1287743.814453125
0,True,408,-684429.33203125,-585545.52734375,-17768.86328125,-1287743.72265625
0,True,409,-684430.0546875,-585544.6015625,-17768.876953125,-1287743.533203125
0,True,410,-684430.84765625,-585543.55078125,-17768.888671875,-1287743.287109375
0,True,411,-684431.5703125,-585542.7109375,-17768.896484375,-1287743.177734375
0,True,412,-684432.265625,-585541.8203125,-17768.90625,-1287742.9921875
0,True,413,-684433.046875,-585540.82421875,-17768.921875,-1287742.79296875
0,True,414,-684433.80078125,-585539.97265625,-17768.93359375,-1287742.70703125
0,True,415,-684434.4609375,-585539.04296875,-17768.94921875,-1287742.453125
0,True,416,-684435.19921875,-585538.16015625,-17768.96484375,-1287742.32421875
0,True,417,-684435.9453125,-585537.2109375,-17768.970703125,-1287742.126953125
0,True,418,-684436.68359375,-585536.421875,-17768.98046875,-1287742.0859375
0,True,419,-684437.41015625,-585535.50390625,-17768.998046875,-1287741.912109375
0,True,420,-684438.10546875,-585534.52734375,-17769.009765625,-1287741.642578125
0,True,421,-684438.83984375,-585533.7265625,-17769.021484375,-1287741.587890625
0,True,422,-684439.54296875,-585532.828125,-17769.037109375,-1287741.408203125
0,True,423,-684440.24609375,-585531.91796875,-17769.044921875,-1287741.208984375
0,True,424,-684440.98046875,-585531.04296875,-17769.0546875,-1287741.078125
0,True,425,-684441.68359375,-585530.23046875,-17769.064453125,-1287740.978515625
0,True,426,-684442.38671875,-585529.296875,-17769.083984375,-1287740.767578125
0,True,427,-684443.0546875,-585528.60546875,-17769.099609375,-1287740.759765625
0,True,428,-684443.76953125,-585527.69921875,-17769.111328125,-1287740.580078125
0,True,429,-684444.46875,-585526.74609375,-17769.115234375,-1287740.330078125
0,True,430,-684445.125,-585525.90625,-17769.125,-1287740.15625
0,True,431,-684445.81640625,-585525.13671875,-17769.138671875,-1287740.091796875
0,True,432,-684446.47265625,-585524.2109375,-17769.15625,-1287739.83984375
0,True,433,-684447.18359375,-585523.41796875,-17769.169921875,-1287739.771484375
0,True,434,-684447.83203125,-585522.734375,-17769.177734375,-1287739.744140625
0,True,435,-684448.48046875,-585521.7109375,-17769.18359375,-1287739.375
0,True,436,-684449.16015625,-585521.046875,-17769.197265625,-1287739.404296875
0,True,437,-684449.79296875,-585520.1171875,-17769.216796875,-1287739.126953125
0,True,438,-684450.47265625,-585519.28515625,-17769.228515625,-1287738.986328125
0,True,439,-684451.15625,-585518.46875,-17769.232421875,-1287738.857421875
0,True,440,-684451.83203125,-585517.56640625,-17769.24609375,-1287738.64453125
0,True,441,-684452.44140625,-585516.81640625,-17769.26171875,-1287738.51953125
0,True,442,-684453.09375,-585516.046875,-17769.271484375,-1287738.412109375
0,True,443,-684453.71875,-585515.3046875,-17769.28125,-1287738.3046875
0,True,444,-684454.36328125,-585514.515625,-17769.294921875,-1287738.173828125
0,True,445,-684455.02734375,-585513.64453125,-17769.30859375,-1287737.98046875
0,True,446,-684455.671875,-585512.93359375,-17769.318359375,-1287737.923828125
0,True,447,-684456.33984375,-585512.14453125,-17769.330078125,-1287737.814453125
0,True,448,-684456.984375,-585511.23828125,-17769.33984375,-1287737.5625
0,True,449,-684457.59765625,-585510.44921875,-17769.34765625,-1287737.39453125
0,True,450,-684458.26953125,-585509.6484375,-17769.361328125,-1287737.279296875
0,True,451,-684458.859375,-585508.90234375,-17769.376953125,-1287737.138671875
0,True,452,-684459.46484375,-585508.140625,-17769.38671875,-1287736.9921875
0,True,453,-684460.11328125,-585507.46875,-17769.3984375,-1287736.98046875
0,True,454,-684460.703125,-585506.64453125,-17769.408203125,-1287736.755859375
0,True,455,-684461.34765625,-585505.84375,-17769.419921875,-1287736.611328125
0,True,456,-684461.96484375,-585505.19921875,-17769.431640625,-1287736.595703125
0,True,457,-684462.55078125,-585504.46875,-17769.4453125,-1287736.46484375
0,True,458,-684463.1796875,-585503.79296875,-17769.45703125,-1287736.4296875
0,True,459,-684463.765625,-585502.87890625,-17769.466796875,-1287736.111328125
0,True,460,-684464.375,-585502.234375,-17769.4765625,-1287736.0859375
0,True,461,-684464.953125,-585501.48046875,-17769.490234375,-1287735.923828125
0,True,462,-684465.56640625,-585500.67578125,-17769.49609375,-1287735.73828125
0,True,463,-684466.15234375,-585500.0,-17769.51171875,-1287735.6640625
0,True,464,-684466.75,-585499.31640625,-17769.525390625,-1287735.591796875
0,True,465,-684467.36328125,-585498.6484375,-17769.533203125,-1287735.544921875
0,True,466,-684467.8984375,-585497.86328125,-17769.544921875,-1287735.306640625
0,True,467,-684468.46875,-585497.23046875,-17769.55859375,-1287735.2578125
0,True,468,-684469.1015625,-585496.51953125,-17769.5625,-1287735.18359375
0,True,469,-684469.68359375,-585495.75,-17769.576171875,-1287735.009765625
0,True,470,-684470.23828125,-585494.98828125,-17769.591796875,-1287734.818359375
0,True,471,-684470.82421875,-585494.3359375,-17769.6015625,-1287734.76171875
0,True,472,-684471.40234375,-585493.5546875,-17769.609375,-1287734.56640625
0,True,473,-684471.99609375,-585492.8828125,-17769.619140625,-1287734.498046875
0,True,474,-684472.515625,-585492.16015625,-17769.6328125,-1287734.30859375
0,True,475,-684473.06640625,-585491.4765625,-17769.6484375,-1287734.19140625
0,True,476,-684473.6328125,-585490.91015625,-17769.65625,-1287734.19921875
0,True,477,-684474.1875,-585490.17578125,-17769.6640625,-1287734.02734375
0,True,478,-684474.76953125,-585489.5546875,-17769.671875,-1287733.99609375
0,True,479,-684475.31640625,-585488.953125,-17769.685546875,-1287733.955078125
0,True,480,-684475.84765625,-585488.19140625,-17769.701171875,-1287733.740234375
0,True,481,-684476.4140625,-585487.50390625,-17769.70703125,-1287733.625
0,True,482,-684476.9453125,-585486.8828125,-17769.71875,-1287733.546875
0,True,483,-684477.52734375,-585486.23828125,-17769.728515625,-1287733.494140625
0,True,484,-684478.0859375,-585485.390625,-17769.7421875,-1287733.21875
0,True,485,-684478.6328125,-585484.8828125,-17769.751953125,-1287733.267578125
0,True,486,-684479.18359375,-585484.15625,-17769.759765625,-1287733.099609375
0,True,487,-684479.69140625,-585483.5390625,-17769.771484375,-1287733.001953125
0,True,488,-684480.25390625,-585482.78125,-17769.78515625,-1287732.8203125
0,True,489,-684480.765625,-585482.203125,-17769.79296875,-1287732.76171875
0,True,490,-684481.296875,-585481.55859375,-17769.80859375,-1287732.6640625
0,True,491,-684481.8203125,-585480.84375,-17769.818359375,-1287732.482421875
0,True,492,-684482.35546875,-585480.1484375,-17769.82421875,-1287732.328125
0,True,493,-684482.87109375,-585479.58984375,-17769.830078125,-1287732.291015625
0,True,494,-684483.40625,-585478.9921875,-17769.84375,-1287732.2421875
0,True,495,-684483.9140625,-585478.3984375,-17769.859375,-1287732.171875
0,True,496,-684484.44140625,-585477.68359375,-17769.869140625,-1287731.994140625
0,True,497,-684484.9453125,-585477.0390625,-17769.876953125,-1287731.861328125
0,True,498,-684485.48828125,-585476.421875,-17769.888671875,-1287731.798828125
0,True,499,-684485.99609375,-585475.828125,-17769.89453125,-1287731.71875
0,True,500,-684486.48046875,-585475.14453125,-17769.91015625,-1287731.53515625
0,True,501,-684486.9921875,-585474.56640625,-17769.9296875,-1287731.48828125
0,True,502,-684487.5234375,-585473.984375,-17769.935546875,-1287731.443359375
0,True,503,-684488.03125,-585473.34765625,-17769.935546875,-1287731.314453125
0,True,504,-684488.55078125,-585472.78125,-17769.9453125,-1287731.27734375
0,True,505,-684489.03515625,-585472.1640625,-17769.962890625,-1287731.162109375
0,True,506,-684489.48828125,-585471.49609375,-17769.9765625,-1287730.9609375
0,True,507,-684489.9921875,-585470.90625,-17769.984375,-1287730.8828125
0,True,508,-684490.4765625,-585470.375,-17769.98828125,-1287730.83984375
0,True,509,-684490.96484375,-585469.68359375,-17769.99609375,-1287730.64453125
0,True,510,-684491.48046875,-585469.19140625,-17770.017578125,-1287730.689453125
0,True,511,-684491.96484375,-585468.5625,-17770.03125,-1287730.55859375
0,True,512,-684492.43359375,-585467.94140625,-17770.029296875,-1287730.404296875
0,True,513,-684492.96484375,-585467.37109375,-17770.037109375,-1287730.373046875
0,True,514,-684493.4296875,-585466.8359375,-17770.048828125,-1287730.314453125
0,True,515,-684493.8515625,-585466.23828125,-17770.06640625,-1287730.15625
0,True,516,-684494.3671875,-585465.55859375,-17770.08203125,-1287730.0078125
0,True,517,-684494.84765625,-585465.1171875,-17770.0859375,-1287730.05078125
0,True,518,-684495.3125,-585464.52734375,-17770.08984375,-1287729.9296875
0,True,519,-684495.80859375,-585463.87890625,-17770.099609375,-1287729.787109375
0,True,520,-684496.2734375,-585463.2734375,-17770.1171875,-1287729.6640625
0,True,521,-684496.73828125,-585462.7265625,-17770.125,-1287729.58984375
0,True,522,-684497.23046875,-585462.234375,-17770.134765625,-1287729.599609375
0,True,523,-684497.66796875,-585461.703125,-17770.138671875,-1287729.509765625
0,True,524,-684498.12890625,-585461.12109375,-17770.1484375,-1287729.3984375
0,True,525,-684498.59765625,-585460.5625,-17770.1640625,-1287729.32421875
0,True,526,-684499.0703125,-585459.86328125,-17770.177734375,-1287729.111328125
0,True,527,-684499.51171875,-585459.37890625,-17770.1875,-1287729.078125
0,True,528,-684499.9921875,-585458.9296875,-17770.1875,-1287729.109375
0,True,529,-684500.47265625,-585458.26171875,-17770.1953125,-1287728.9296875
0,True,530,-684500.92578125,-585457.81640625,-17770.212890625,-1287728.955078125
0,True,531,-684501.3203125,-585457.296875,-17770.228515625,-1287728.845703125
0,True,532,-684501.75,-585456.6953125,-17770.236328125,-1287728.681640625
0,True,533,-684502.23046875,-585456.23046875,-17770.23828125,-1287728.69921875
0,True,534,-684502.66015625,-585455.609375,-17770.244140625,-1287728.513671875
0,True,535,-684503.078125,-585454.9609375,-17770.259765625,-1287728.298828125
0,True,536,-684503.515625,-585454.58203125,-17770.27734375,-1287728.375
0,True,537,-684503.97265625,-585454.05078125,-17770.28125,-1287728.3046875
0,True,538,-684504.4140625,-585453.4921875,-17770.287109375,-1287728.193359375
0,True,539,-684504.88671875,-585453.0390625,-17770.294921875,-1287728.220703125
0,True,540,-684505.296875,-585452.4453125,-17770.30859375,-1287728.05078125
0,True,541,-684505.75,-585451.90234375,-17770.326171875,-1287727.978515625
0,True,542,-684506.16015625,-585451.41015625,-17770.330078125,-1287727.900390625
0,True,543,-684506.58984375,-585450.91796875,-17770.333984375,-1287727.841796875
0,True,544,-684507.0546875,-585450.421875,-17770.341796875,-1287727.818359375
0,True,545,-684507.47265625,-585449.84765625,-17770.359375,-1287727.6796875
0,True,546,-684507.90234375,-585449.1953125,-17770.37109375,-1287727.46875
0,True,547,-684508.3125,-585448.859375,-17770.37890625,-1287727.55078125
0,True,548,-684508.765625,-585448.32421875,-17770.37890625,-1287727.46875
0,True,549,-684509.171875,-585447.8515625,-17770.390625,-1287727.4140625
0,True,550,-684509.58984375,-585447.2890625,-17770.404296875,-1287727.283203125
0,True,551,-684509.9921875,-585446.73046875,-17770.41796875,-1287727.140625
0,True,552,-684510.40625,-585446.28515625,-17770.42578125,-1287727.1171875
0,True,553,-684510.828125,-585445.83984375,-17770.4296875,-1287727.09765625
0,True,554,-684511.2421875,-585445.42578125,-17770.435546875,-1287727.103515625
0,True,555,-684511.625,-585444.74609375,-17770.453125,-1287726.82421875
0,True,556,-684512.0390625,-585444.3203125,-17770.4609375,-1287726.8203125
0,True,557,-684512.45703125,-585443.83984375,-17770.466796875,-1287726.763671875
0,True,558,-684512.859375,-585443.265625,-17770.4765625,-1287726.6015625
0,True,559,-684513.25,-585442.90625,-17770.490234375,-1287726.646484375
0,True,560,-684513.6640625,-585442.37109375,-17770.49609375,-1287726.53125
0,True,561,-684514.0546875,-585442.04296875,-17770.505859375,-1287726.603515625
0,True,562,-684514.45703125,-585441.3828125,-17770.513671875,-1287726.353515625
0,True,563,-684514.86328125,-585440.91015625,-17770.52734375,-1287726.30078125
0,True,564,-684515.23046875,-585440.43359375,-17770.53515625,-1287726.19921875
0,True,565,-684515.62109375,-585440.05078125,-17770.541015625,-1287726.212890625
0,True,566,-684516.02734375,-585439.53515625,-17770.548828125,-1287726.111328125
0,True,567,-684516.43359375,-585439.17578125,-17770.5625,-1287726.171875
0,True,568,-684516.7734375,-585438.6328125,-17770.576171875,-1287725.982421875
0,True,569,-684517.1953125,-585438.04296875,-17770.580078125,-1287725.818359375
0,True,570,-684517.59375,-585437.75,-17770.58203125,-1287725.92578125
0,True,571,-684517.9765625,-585437.15234375,-17770.591796875,-1287725.720703125
0,True,572,-684518.359375,-585436.71484375,-17770.609375,-1287725.68359375
0,True,573,-684518.75390625,-585436.21484375,-17770.623046875,-1287725.591796875
0,True,574,-684519.12109375,-585435.87109375,-17770.623046875,-1287725.615234375
0,True,575,-684519.54296875,-585435.36328125,-17770.623046875,-1287725.529296875
0,True,576,-684519.90234375,-585434.8828125,-17770.638671875,-1287725.423828125
0,True,577,-684520.24609375,-585434.48046875,-17770.65625,-1287725.3828125
0,True,578,-684520.6015625,-585433.8828125,-17770.6640625,-1287725.1484375
0,True,579,-684521.01171875,-585433.50390625,-17770.66796875,-1287725.18359375
0,True,580,-684521.41015625,-585433.00390625,-17770.671875,-1287725.0859375
0,True,581,-684521.77734375,-585432.60546875,-17770.681640625,-1287725.064453125
0,True,582,-684522.1328125,-585432.09375,-17770.69921875,-1287724.92578125
0,True,583,-684522.55078125,-585431.5859375,-17770.708984375,-1287724.845703125
0,True,584,-684522.90625,-585431.23828125,-17770.712890625,-1287724.857421875
