restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,394,-232304.79296875,0.0,-7097.1455078125,-239401.9384765625
0,True,395,-232304.71484375,0.0,-7097.1396484375,-239401.8544921875
0,True,396,-232304.650390625,0.0,-7097.12890625,-239401.779296875
0,True,397,-232304.578125,0.0,-7097.1201171875,-239401.6982421875
0,True,398,-232304.4921875,0.0,-7097.11376953125,-239401.60595703125
0,True,399,-232304.423828125,0.0,-7097.10546875,-239401.529296875
0,True,400,-232304.34765625,0.0,-7097.095703125,-239401.443359375
0,True,401,-232304.275390625,0.0,-7097.08935546875,-239401.36474609375
0,True,402,-232304.19921875,0.0,-7097.08056640625,-239401.27978515625
0,True,403,-232304.125,0.0,-7097.07080078125,-239401.19580078125
0,True,404,-232304.052734375,0.0,-7097.06689453125,-239401.11962890625
0,True,405,-232303.974609375,0.0,-7097.05810546875,-239401.03271484375
0,True,406,-232303.90625,0.0,-7097.048828125,-239400.955078125
0,True,407,-232303.833984375,0.0,-7097.04150390625,-239400.87548828125
0,True,408,-232303.767578125,0.0,-7097.03466796875,-239400.80224609375
0,True,409,-232303.689453125,0.0,-7097.02734375,-239400.716796875
0,True,410,-232303.615234375,0.0,-7097.021484375,-239400.63671875
0,True,411,-232303.5546875,0.0,-7097.01220703125,-239400.56689453125
0,True,412,-232303.4921875,0.0,-7097.00341796875,-239400.49560546875
0,True,413,-232303.416015625,0.0,-7096.998046875,-239400.4140625
0,True,414,-232303.34765625,0.0,-7096.99169921875,-239400.33935546875
0,True,415,-232303.2734375,0.0,-7096.98486328125,-239400.25830078125
0,True,416,-232303.208984375,0.0,-7096.97607421875,-239400.18505859375
0,True,417,-232303.142578125,0.0,-7096.9677734375,-239400.1103515625
0,True,418,-232303.080078125,0.0,-7096.96240234375,-239400.04248046875
0,True,419,-232303.005859375,0.0,-7096.95654296875,-239399.96240234375
0,True,420,-232302.9453125,0.0,-7096.94873046875,-239399.89404296875
0,True,421,-232302.87890625,0.0,-7096.9423828125,-239399.8212890625
0,True,422,-232302.806640625,0.0,-7096.935546875,-239399.7421875
0,True,423,-232302.74609375,0.0,-7096.92724609375,-239399.67333984375
0,True,424,-232302.677734375,0.0,-7096.921875,-239399.599609375
0,True,425,-232302.607421875,0.0,-7096.91650390625,-239399.52392578125
0,True,426,-232302.548828125,0.0,-7096.9091796875,-239399.4580078125
0,True,427,-232302.482421875,0.0,-7096.90185546875,-239399.38427734375
0,True,428,-232302.427734375,0.0,-7096.896484375,-239399.32421875
0,True,429,-232302.349609375,0.0,-7096.89013671875,-239399.23974609375
0,True,430,-232302.302734375,0.0,-7096.88330078125,-239399.18603515625
0,True,431,-232302.23046875,0.0,-7096.87841796875,-239399.10888671875
0,True,432,-232302.162109375,0.0,-7096.87109375,-239399.033203125
0,True,433,-232302.103515625,0.0,-7096.86474609375,-239398.96826171875
0,True,434,-232302.04296875,0.0,-7096.85888671875,-239398.90185546875
0,True,435,-232301.984375,0.0,-7096.85302734375,-239398.83740234375
0,True,436,-232301.91796875,0.0,-7096.84619140625,-239398.76416015625
0,True,437,-232301.857421875,0.0,-7096.84228515625,-239398.69970703125
0,True,438,-232301.794921875,0.0,-7096.83349609375,-239398.62841796875
0,True,439,-232301.7421875,0.0,-7096.8291015625,-239398.5712890625
0,True,440,-232301.681640625,0.0,-7096.82568359375,-239398.50732421875
0,True,441,-232301.615234375,0.0,-7096.81787109375,-239398.43310546875
0,True,442,-232301.556640625,0.0,-7096.810546875,-239398.3671875
0,True,443,-232301.5,0.0,-7096.8056640625,-239398.3056640625
0,True,444,-232301.44140625,0.0,-7096.80029296875,-239398.24169921875
0,True,445,-232301.376953125,0.0,-7096.794921875,-239398.171875
0,True,446,-232301.3203125,0.0,-7096.791015625,-239398.111328125
0,True,447,-232301.265625,0.0,-7096.7841796875,-239398.0498046875
0,True,448,-232301.2109375,0.0,-7096.77783203125,-239397.98876953125
0,True,449,-232301.15234375,0.0,-7096.77392578125,-239397.92626953125
0,True,450,-232301.091796875,0.0,-7096.76806640625,-239397.85986328125
0,True,451,-232301.044921875,0.0,-7096.76220703125,-239397.80712890625
0,True,452,-232300.984375,0.0,-7096.75732421875,-239397.74169921875
0,True,453,-232300.94140625,0.0,-7096.75048828125,-239397.69189453125
0,True,454,-232300.873046875,0.0,-7096.7470703125,-239397.6201171875
0,True,455,-232300.810546875,0.0,-7096.74462890625,-239397.55517578125
0,True,456,-232300.75,0.0,-7096.73583984375,-239397.48583984375
0,True,457,-232300.69140625,0.0,-7096.7294921875,-239397.4208984375
0,True,458,-232300.650390625,0.0,-7096.72802734375,-239397.37841796875
0,True,459,-232300.58984375,0.0,-7096.72119140625,-239397.31103515625
0,True,460,-232300.53125,0.0,-7096.71728515625,-239397.24853515625
0,True,461,-232300.48046875,0.0,-7096.71337890625,-239397.19384765625
0,True,462,-232300.4296875,0.0,-7096.70458984375,-239397.13427734375
0,True,463,-232300.37890625,0.0,-7096.69970703125,-239397.07861328125
0,True,464,-232300.310546875,0.0,-7096.7001953125,-239397.0107421875
0,True,465,-232300.267578125,0.0,-7096.693359375,-239396.9609375
0,True,466,-232300.22265625,0.0,-7096.6865234375,-239396.9091796875
0,True,467,-232300.16796875,0.0,-7096.6826171875,-239396.8505859375
0,True,468,-232300.115234375,0.0,-7096.67724609375,-239396.79248046875
0,True,469,-232300.0625,0.0,-7096.6748046875,-239396.7373046875
0,True,470,-232300.01171875,0.0,-7096.67138671875,-239396.68310546875
0,True,471,-232299.95703125,0.0,-7096.662109375,-239396.619140625
0,True,472,-232299.91015625,0.0,-7096.65966796875,-239396.56982421875
0,True,473,-232299.845703125,0.0,-7096.65869140625,-239396.50439453125
0,True,474,-232299.80859375,0.0,-7096.65234375,-239396.4609375
0,True,475,-232299.751953125,0.0,-7096.6474609375,-239396.3994140625
0,True,476,-232299.70703125,0.0,-7096.64404296875,-239396.35107421875
0,True,477,-232299.650390625,0.0,-7096.6376953125,-239396.2880859375
0,True,478,-232299.607421875,0.0,-7096.63525390625,-239396.24267578125
0,True,479,-232299.5546875,0.0,-7096.630859375,-239396.185546875
0,True,480,-232299.5078125,0.0,-7096.625,-239396.1328125
0,True,481,-232299.455078125,0.0,-7096.62353515625,-239396.07861328125
0,True,482,-232299.4140625,0.0,-7096.61865234375,-239396.03271484375
0,True,483,-232299.359375,0.0,-7096.61279296875,-239395.97216796875
0,True,484,-232299.3046875,0.0,-7096.61181640625,-239395.91650390625
0,True,485,-232299.26171875,0.0,-7096.60498046875,-239395.86669921875
0,True,486,-232299.20703125,0.0,-7096.60107421875,-239395.80810546875
0,True,487,-232299.166015625,0.0,-7096.60009765625,-239395.76611328125
0,True,488,-232299.12109375,0.0,-7096.59375,-239395.71484375
0,True,489,-232299.0703125,0.0,-7096.58984375,-239395.66015625
0,True,490,-232299.029296875,0.0,-7096.5869140625,-239395.6162109375
0,True,491,-232298.974609375,0.0,-7096.58154296875,-239395.55615234375
0,True,492,-232298.92578125,0.0,-7096.580078125,-239395.505859375
0,True,493,-232298.8828125,0.0,-7096.57470703125,-239395.45751953125
0,True,494,-232298.83203125,0.0,-7096.5703125,-239395.40234375
0,True,495,-232298.78515625,0.0,-7096.568359375,-239395.353515625
0,True,496,-232298.736328125,0.0,-7096.564453125,-239395.30078125
0,True,497,-232298.705078125,0.0,-7096.560546875,-239395.265625
0,True,498,-232298.65234375,0.0,-7096.556640625,-239395.208984375
0,True,499,-232298.609375,0.0,-7096.55322265625,-239395.16259765625
0,True,500,-232298.560546875,0.0,-7096.55078125,-239395.111328125
0,True,501,-232298.51171875,0.0,-7096.54638671875,-239395.05810546875
0,True,502,-232298.474609375,0.0,-7096.5419921875,-239395.0166015625
0,True,503,-232298.42578125,0.0,-7096.5400390625,-239394.9658203125
0,True,504,-232298.384765625,0.0,-7096.53564453125,-239394.92041015625
0,True,505,-232298.337890625,0.0,-7096.5322265625,-239394.8701171875
0,True,506,-232298.294921875,0.0,-7096.529296875,-239394.82421875
0,True,507,-232298.24609375,0.0,-7096.52587890625,-239394.77197265625
0,True,508,-232298.212890625,0.0,-7096.52294921875,-239394.73583984375
0,True,509,-232298.166015625,0.0,-7096.51904296875,-239394.68505859375
0,True,510,-232298.12109375,0.0,-7096.51611328125,-239394.63720703125
0,True,511,-232298.080078125,0.0,-7096.513671875,-239394.59375
0,True,512,-232298.033203125,0.0,-7096.5107421875,-239394.5439453125
0,True,513,-232297.98828125,0.0,-7096.505859375,-239394.494140625
0,True,514,-232297.95703125,0.0,-7096.5048828125,-239394.4619140625
0,True,515,-232297.91015625,0.0,-7096.50048828125,-239394.41064453125
0,True,516,-232297.8671875,0.0,-7096.4970703125,-239394.3642578125
0,True,517,-232297.828125,0.0,-7096.49609375,-239394.32421875
0,True,518,-232297.796875,0.0,-7096.4912109375,-239394.2880859375
0,True,519,-232297.75,0.0,-7096.4892578125,-239394.2392578125
0,True,520,-232297.708984375,0.0,-7096.486328125,-239394.1953125
0,True,521,-232297.662109375,0.0,-7096.47998046875,-239394.14208984375
0,True,522,-232297.625,0.0,-7096.48095703125,-239394.10595703125
0,True,523,-232297.580078125,0.0,-7096.4775390625,-239394.0576171875
0,True,524,-232297.544921875,0.0,-7096.47314453125,-239394.01806640625
0,True,525,-232297.50390625,0.0,-7096.47119140625,-239393.97509765625
0,True,526,-232297.46484375,0.0,-7096.4677734375,-239393.9326171875
0,True,527,-232297.427734375,0.0,-7096.46484375,-239393.892578125
0,True,528,-232297.380859375,0.0,-7096.46484375,-239393.845703125
0,True,529,-232297.34765625,0.0,-7096.4580078125,-239393.8056640625
0,True,530,-232297.298828125,0.0,-7096.45849609375,-239393.75732421875
0,True,531,-232297.267578125,0.0,-7096.4541015625,-239393.7216796875
0,True,532,-232297.23046875,0.0,-7096.45068359375,-239393.68115234375
0,True,533,-232297.1796875,0.0,-7096.45263671875,-239393.63232421875
0,True,534,-232297.1484375,0.0,-7096.44580078125,-239393.59423828125
0,True,535,-232297.11328125,0.0,-7096.44287109375,-239393.55615234375
0,True,536,-232297.07421875,0.0,-7096.44287109375,-239393.51708984375
0,True,537,-232297.0390625,0.0,-7096.4375,-239393.4765625
0,True,538,-232296.994140625,0.0,-7096.43701171875,-239393.43115234375
0,True,539,-232296.958984375,0.0,-7096.43505859375,-239393.39404296875
0,True,540,-232296.9296875,0.0,-7096.4296875,-239393.359375
0,True,541,-232296.87890625,0.0,-7096.43017578125,-239393.30908203125
0,True,542,-232296.84375,0.0,-7096.42626953125,-239393.27001953125
0,True,543,-232296.810546875,0.0,-7096.423828125,-239393.234375
0,True,544,-232296.76953125,0.0,-7096.4248046875,-239393.1943359375
0,True,545,-232296.736328125,0.0,-7096.41748046875,-239393.15380859375
0,True,546,-232296.697265625,0.0,-7096.41650390625,-239393.11376953125
0,True,547,-232296.65234375,0.0,-7096.41796875,-239393.0703125
0,True,548,-232296.619140625,0.0,-7096.412109375,-239393.03125
0,True,549,-232296.591796875,0.0,-7096.41015625,-239393.001953125
0,True,550,-232296.556640625,0.0,-7096.40673828125,-239392.96337890625
0,True,551,-232296.5078125,0.0,-7096.40576171875,-239392.91357421875
0,True,552,-232296.4765625,0.0,-7096.40576171875,-239392.88232421875
0,True,553,-232296.44921875,0.0,-7096.40185546875,-239392.85107421875
0,True,554,-232296.3984375,0.0,-7096.3984375,-239392.796875
0,True,555,-232296.37109375,0.0,-7096.3974609375,-239392.7685546875
0,True,556,-232296.33203125,0.0,-7096.39404296875,-239392.72607421875
0,True,557,-232296.3046875,0.0,-7096.3935546875,-239392.6982421875
0,True,558,-232296.263671875,0.0,-7096.39111328125,-239392.65478515625
0,True,559,-232296.234375,0.0,-7096.388671875,-239392.623046875
0,True,560,-232296.197265625,0.0,-7096.38623046875,-239392.58349609375
0,True,561,-232296.158203125,0.0,-7096.384765625,-239392.54296875
0,True,562,-232296.12109375,0.0,-7096.38330078125,-239392.50439453125
0,True,563,-232296.087890625,0.0,-7096.3828125,-239392.470703125
0,True,564,-232296.056640625,0.0,-7096.37744140625,-239392.43408203125
0,True,565,-232296.0234375,0.0,-7096.376953125,-239392.400390625
0,True,566,-232295.990234375,0.0,-7096.3759765625,-239392.3662109375
0,True,567,-232295.953125,0.0,-7096.37255859375,-239392.32568359375
0,True,568,-232295.92578125,0.0,-7096.37255859375,-239392.29833984375
0,True,569,-232295.8984375,0.0,-7096.36865234375,-239392.26708984375
0,True,570,-232295.865234375,0.0,-7096.3662109375,-239392.2314453125
0,True,571,-232295.822265625,0.0,-7096.3681640625,-239392.1904296875
0,True,572,-232295.787109375,0.0,-7096.3623046875,-239392.1494140625
0,True,573,-232295.763671875,0.0,-7096.3623046875,-239392.1259765625
0,True,574,-232295.724609375,0.0,-7096.3603515625,-239392.0849609375
0,True,575,-232295.701171875,0.0,-7096.357421875,-239392.05859375
0,True,576,-232295.654296875,0.0,-7096.35888671875,-239392.01318359375
0,True,577,-232295.626953125,0.0,-7096.3544921875,-239391.9814453125
0,True,578,-232295.60546875,0.0,-7096.3515625,-239391.95703125
0,True,579,-232295.5625,0.0,-7096.3544921875,-239391.9169921875
0,True,580,-232295.53125,0.0,-7096.349609375,-239391.880859375
0,True,581,-232295.494140625,0.0,-7096.3505859375,-239391.8447265625
0,True,582,-232295.474609375,0.0,-7096.34375,-239391.818359375
0,True,583,-232295.439453125,0.0,-7096.3447265625,-239391.7841796875
0,True,584,-232295.404296875,0.0,-7096.34716796875,-239391.75146484375
0,True,585,-232295.373046875,0.0,-7096.3408203125,-239391.7138671875
0,True,586,-232295.3515625,0.0,-7096.33984375,-239391.69140625
0,True,587,-232295.3125,0.0,-7096.3388671875,-239391.6513671875
0,True,588,-232295.279296875,0.0,-7096.337890625,-239391.6171875
0,True,589,-232295.24609375,0.0,-7096.33935546875,-239391.58544921875
0,True,590,-232295.220703125,0.0,-7096.3310546875,-239391.5517578125
0,True,591,-232295.19140625,0.0,-7096.33251953125,-239391.52392578125
0,True,592,-232295.158203125,0.0,-7096.33203125,-239391.490234375
0,True,593,-232295.134765625,0.0,-7096.33154296875,-239391.46630859375
0,True,594,-232295.103515625,0.0,-7096.32861328125,-239391.43212890625
0,True,595,-232295.06640625,0.0,-7096.3251953125,-239391.3916015625
0,True,596,-232295.04296875,0.0,-7096.3271484375,-239391.3701171875
0,True,597,-232295.015625,0.0,-7096.326171875,-239391.341796875
0,True,598,-232294.984375,0.0,-7096.3212890625,-239391.3056640625
0,True,599,-232294.951171875,0.0,-7096.3212890625,-239391.2724609375
0,True,600,-232294.916015625,0.0,-7096.3193359375,-239391.2353515625
0,True,601,-232294.890625,0.0,-7096.31982421875,-239391.21044921875
0,True,602,-232294.865234375,0.0,-7096.31982421875,-239391.18505859375
0,True,603,-232294.826171875,0.0,-7096.31494140625,-239391.14111328125
0,True,604,-232294.806640625,0.0,-7096.314453125,-239391.12109375
0,True,605,-232294.7734375,0.0,-7096.31494140625,-239391.08837890625
0,True,606,-232294.7421875,0.0,-7096.3125,-239391.0546875
0,True,607,-232294.71875,0.0,-7096.31201171875,-239391.03076171875
0,True,608,-232294.69140625,0.0,-7096.30908203125,-239391.00048828125
0,True,609,-232294.662109375,0.0,-7096.3095703125,-239390.9716796875
0,True,610,-232294.630859375,0.0,-7096.3076171875,-239390.9384765625
0,True,611,-232294.603515625,0.0,-7096.30712890625,-239390.91064453125
0,True,612,-232294.580078125,0.0,-7096.3056640625,-239390.8857421875
0,True,613,-232294.548828125,0.0,-7096.3046875,-239390.853515625
0,True,614,-232294.5234375,0.0,-7096.30419921875,-239390.82763671875
0,True,615,-232294.486328125,0.0,-7096.3017578125,-239390.7880859375
0,True,616,-232294.46484375,0.0,-7096.30126953125,-239390.76611328125
0,True,617,-232294.4375,0.0,-7096.2998046875,-239390.7373046875
0,True,618,-232294.40625,0.0,-7096.29931640625,-239390.70556640625
0,True,619,-232294.376953125,0.0,-7096.29833984375,-239390.67529296875
0,True,620,-232294.361328125,0.0,-7096.29541015625,-239390.65673828125
0,True,621,-232294.3203125,0.0,-7096.2978515625,-239390.6181640625
0,True,622,-232294.29296875,0.0,-7096.29296875,-239390.5859375
0,True,623,-232294.2734375,0.0,-7096.2939453125,-239390.5673828125
0,True,624,-232294.2421875,0.0,-7096.29248046875,-239390.53466796875
0,True,625,-232294.212890625,0.0,-7096.2919921875,-239390.5048828125
0,True,626,-232294.1953125,0.0,-7096.29150390625,-239390.48681640625
0,True,627,-232294.171875,0.0,-7096.28759765625,-239390.45947265625
0,True,628,-232294.142578125,0.0,-7096.2919921875,-239390.4345703125
0,True,629,-232294.115234375,0.0,-7096.28662109375,-239390.40185546875
0,True,630,-232294.083984375,0.0,-7096.2880859375,-239390.3720703125
0,True,631,-232294.064453125,0.0,-7096.2861328125,-239390.3505859375
0,True,632,-232294.03125,0.0,-7096.28466796875,-239390.31591796875
0,True,633,-232294.009765625,0.0,-7096.28662109375,-239390.29638671875
0,True,634,-232293.98046875,0.0,-7096.28125,-239390.26171875
0,True,635,-232293.951171875,0.0,-7096.283203125,-239390.234375
0,True,636,-232293.927734375,0.0,-7096.28125,-239390.208984375
0,True,637,-232293.900390625,0.0,-7096.28125,-239390.181640625
0,True,638,-232293.87109375,0.0,-7096.2802734375,-239390.1513671875
0,True,639,-232293.85546875,0.0,-7096.27783203125,-239390.13330078125
0,True,640,-232293.822265625,0.0,-7096.27978515625,-239390.10205078125
0,True,641,-232293.80078125,0.0,-7096.27685546875,-239390.07763671875
0,True,642,-232293.767578125,0.0,-7096.27783203125,-239390.04541015625
0,True,643,-232293.755859375,0.0,-7096.27587890625,-239390.03173828125
0,True,644,-232293.720703125,0.0,-7096.27587890625,-239389.99658203125
0,True,645,-232293.6953125,0.0,-7096.27734375,-239389.97265625
0,True,646,-232293.673828125,0.0,-7096.27392578125,-239389.94775390625
0,True,647,-232293.646484375,0.0,-7096.27294921875,-239389.91943359375
0,True,648,-232293.623046875,0.0,-7096.2734375,-239389.896484375
0,True,649,-232293.59765625,0.0,-7096.2724609375,-239389.8701171875
0,True,650,-232293.583984375,0.0,-7096.27197265625,-239389.85595703125
0,True,651,-232293.5546875,0.0,-7096.2705078125,-239389.8251953125
0,True,652,-232293.53125,0.0,-7096.271484375,-239389.802734375
0,True,653,-232293.505859375,0.0,-7096.26904296875,-239389.77490234375
0,True,654,-232293.4765625,0.0,-7096.26806640625,-239389.74462890625
0,True,655,-232293.455078125,0.0,-7096.26953125,-239389.724609375
0,True,656,-232293.423828125,0.0,-7096.26611328125,-239389.68994140625
0,True,657,-232293.400390625,0.0,-7096.26953125,-239389.669921875
0,True,658,-232293.380859375,0.0,-7096.26318359375,-239389.64404296875
0,True,659,-232293.36328125,0.0,-7096.2685546875,-239389.6318359375
0,True,660,-232293.33984375,0.0,-7096.263671875,-239389.603515625
0,True,661,-232293.318359375,0.0,-7096.2626953125,-239389.5810546875
