restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,351,-236108.9765625,-198195.59375,-7310.4306640625,-441615.0009765625
0,False,352,-236109.794921875,-198193.5087890625,-7310.44287109375,-441613.74658203125
0,False,353,-236110.611328125,-198191.4189453125,-7310.453125,-441612.4833984375
0,False,354,-236111.42578125,-198189.3154296875,-7310.46044921875,-441611.20166015625
0,False,355,-236112.23828125,-198187.2314453125,-7310.4697265625,-441609.939453125
0,False,356,-236113.029296875,-198185.169921875,-7310.47998046875,-441608.67919921875
0,False,357,-236113.828125,-198183.11328125,-7310.48828125,-441607.4296875
0,False,358,-236114.625,-198181.0966796875,-7310.4970703125,-441606.21875
0,False,359,-236115.40625,-198179.0087890625,-7310.50927734375,-441604.92431640625
0,False,360,-236116.1953125,-198177.060546875,-7310.51806640625,-441603.77392578125
0,False,361,-236116.970703125,-198175.08203125,-7310.52587890625,-441602.57861328125
0,False,362,-236117.744140625,-198173.0673828125,-7310.53515625,-441601.3466796875
0,False,363,-236118.521484375,-198171.078125,-7310.544921875,-441600.14453125
0,False,364,-236119.287109375,-198169.1494140625,-7310.552734375,-441598.9892578125
0,False,365,-236120.05078125,-198167.177734375,-7310.5625,-441597.791015625
0,False,366,-236120.806640625,-198165.2041015625,-7310.5732421875,-441596.583984375
0,False,367,-236121.572265625,-198163.267578125,-7310.58203125,-441595.421875
0,False,368,-236122.318359375,-198161.3388671875,-7310.58984375,-441594.2470703125
0,False,369,-236123.072265625,-198159.3974609375,-7310.59765625,-441593.0673828125
0,False,370,-236123.8046875,-198157.533203125,-7310.60791015625,-441591.94580078125
0,False,371,-236124.55078125,-198155.654296875,-7310.6181640625,-441590.8232421875
0,False,372,-236125.28515625,-198153.76953125,-7310.6259765625,-441589.6806640625
0,False,373,-236126.015625,-198151.9326171875,-7310.63330078125,-441588.58154296875
0,False,374,-236126.734375,-198149.986328125,-7310.64501953125,-441587.36572265625
0,False,375,-236127.458984375,-198148.1767578125,-7310.6513671875,-441586.287109375
0,False,376,-236128.181640625,-198146.328125,-7310.66015625,-441585.169921875
0,False,377,-236128.896484375,-198144.5244140625,-7310.67041015625,-441584.09130859375
0,False,378,-236129.603515625,-198142.716796875,-7310.68017578125,-441583.00048828125
0,False,379,-236130.314453125,-198140.87109375,-7310.68798828125,-441581.87353515625
0,False,380,-236131.021484375,-198139.037109375,-7310.6953125,-441580.75390625
0,False,381,-236131.72265625,-198137.265625,-7310.70458984375,-441579.69287109375
0,False,382,-236132.423828125,-198135.525390625,-7310.71435546875,-441578.66357421875
0,False,383,-236133.107421875,-198133.7265625,-7310.72314453125,-441577.55712890625
0,False,384,-236133.8046875,-198131.9462890625,-7310.7314453125,-441576.482421875
0,False,385,-236134.484375,-198130.255859375,-7310.73974609375,-441575.47998046875
0,False,386,-236135.169921875,-198128.4375,-7310.7490234375,-441574.3564453125
0,False,387,-236135.84375,-198126.728515625,-7310.755859375,-441573.328125
0,False,388,-236136.53125,-198125.029296875,-7310.765625,-441572.326171875
0,False,389,-236137.203125,-198123.296875,-7310.77490234375,-441571.27490234375
0,False,390,-236137.861328125,-198121.6083984375,-7310.78271484375,-441570.25244140625
0,False,391,-236138.529296875,-198119.9404296875,-7310.78955078125,-441569.25927734375
0,False,392,-236139.1953125,-198118.23828125,-7310.7998046875,-441568.2333984375
0,False,393,-236139.8515625,-198116.529296875,-7310.80810546875,-441567.18896484375
0,False,394,-236140.498046875,-198114.87890625,-7310.8154296875,-441566.1923828125
0,False,395,-236141.154296875,-198113.21484375,-7310.826171875,-441565.1953125
0,False,396,-236141.806640625,-198111.5869140625,-7310.833984375,-441564.2275390625
0,False,397,-236142.453125,-198109.939453125,-7310.8388671875,-441563.2314453125
0,False,398,-236143.09765625,-198108.3076171875,-7310.8486328125,-441562.25390625
0,False,399,-236143.734375,-198106.6337890625,-7310.8603515625,-441561.228515625
0,False,400,-236144.365234375,-198105.0556640625,-7310.8662109375,-441560.287109375
0,False,401,-236144.990234375,-198103.443359375,-7310.87353515625,-441559.30712890625
0,False,402,-236145.625,-198101.86328125,-7310.88330078125,-441558.37158203125
0,False,403,-236146.251953125,-198100.287109375,-7310.890625,-441557.4296875
0,False,404,-236146.876953125,-198098.673828125,-7310.89892578125,-441556.44970703125
0,False,405,-236147.490234375,-198097.1455078125,-7310.908203125,-441555.5439453125
0,False,406,-236148.12109375,-198095.5322265625,-7310.9169921875,-441554.5703125
0,False,407,-236148.724609375,-198093.990234375,-7310.92138671875,-441553.63623046875
0,False,408,-236149.33984375,-198092.421875,-7310.92919921875,-441552.69091796875
0,False,409,-236149.939453125,-198090.916015625,-7310.94140625,-441551.796875
0,False,410,-236150.541015625,-198089.3857421875,-7310.94921875,-441550.8759765625
0,False,411,-236151.1484375,-198087.826171875,-7310.9560546875,-441549.9306640625
0,False,412,-236151.740234375,-198086.28515625,-7310.9638671875,-441548.9892578125
0,False,413,-236152.3359375,-198084.80078125,-7310.97119140625,-441548.10791015625
0,False,414,-236152.931640625,-198083.318359375,-7310.97998046875,-441547.22998046875
0,False,415,-236153.533203125,-198081.8193359375,-7310.9892578125,-441546.341796875
0,False,416,-236154.109375,-198080.287109375,-7310.99755859375,-441545.39404296875
0,False,417,-236154.703125,-198078.849609375,-7311.00439453125,-441544.55712890625
0,False,418,-236155.279296875,-198077.3466796875,-7311.01171875,-441543.6376953125
0,False,419,-236155.857421875,-198075.90625,-7311.01904296875,-441542.78271484375
0,False,420,-236156.4296875,-198074.46875,-7311.02880859375,-441541.92724609375
0,False,421,-236156.998046875,-198072.9921875,-7311.03759765625,-441541.02783203125
0,False,422,-236157.5703125,-198071.544921875,-7311.04296875,-441540.158203125
0,False,423,-236158.140625,-198070.095703125,-7311.05029296875,-441539.28662109375
0,False,424,-236158.712890625,-198068.669921875,-7311.0595703125,-441538.4423828125
0,False,425,-236159.263671875,-198067.25390625,-7311.0693359375,-441537.5869140625
0,False,426,-236159.828125,-198065.845703125,-7311.07568359375,-441536.74951171875
0,False,427,-236160.384765625,-198064.423828125,-7311.08203125,-441535.890625
0,False,428,-236160.931640625,-198062.998046875,-7311.0888671875,-441535.0185546875
0,False,429,-236161.486328125,-198061.6630859375,-7311.09765625,-441534.2470703125
0,False,430,-236162.041015625,-198060.248046875,-7311.1083984375,-441533.3974609375
0,False,431,-236162.580078125,-198058.8671875,-7311.1142578125,-441532.5615234375
0,False,432,-236163.126953125,-198057.5390625,-7311.1201171875,-441531.7861328125
0,False,433,-236163.66796875,-198056.1591796875,-7311.12890625,-441530.9560546875
0,False,434,-236164.203125,-198054.78515625,-7311.13818359375,-441530.12646484375
0,False,435,-236164.744140625,-198053.423828125,-7311.14404296875,-441529.31201171875
0,False,436,-236165.271484375,-198052.0537109375,-7311.15234375,-441528.4775390625
0,False,437,-236165.802734375,-198050.71484375,-7311.1591796875,-441527.6767578125
0,False,438,-236166.33203125,-198049.36328125,-7311.16748046875,-441526.86279296875
0,False,439,-236166.861328125,-198048.04296875,-7311.173828125,-441526.078125
0,False,440,-236167.376953125,-198046.7734375,-7311.1826171875,-441525.3330078125
0,False,441,-236167.90234375,-198045.4443359375,-7311.19091796875,-441524.53759765625
0,False,442,-236168.431640625,-198044.1376953125,-7311.1962890625,-441523.765625
0,False,443,-236168.943359375,-198042.7919921875,-7311.20556640625,-441522.94091796875
0,False,444,-236169.458984375,-198041.552734375,-7311.212890625,-441522.224609375
0,False,445,-236169.9609375,-198040.2041015625,-7311.21875,-441521.3837890625
0,False,446,-236170.474609375,-198038.96484375,-7311.22705078125,-441520.66650390625
0,False,447,-236170.978515625,-198037.736328125,-7311.236328125,-441519.951171875
0,False,448,-236171.486328125,-198036.3720703125,-7311.24267578125,-441519.10107421875
0,False,449,-236171.98046875,-198035.1376953125,-7311.24951171875,-441518.36767578125
0,False,450,-236172.490234375,-198033.8515625,-7311.2568359375,-441517.5986328125
0,False,451,-236172.986328125,-198032.6533203125,-7311.2646484375,-441516.904296875
0,False,452,-236173.48828125,-198031.412109375,-7311.27197265625,-441516.17236328125
0,False,453,-236173.970703125,-198030.140625,-7311.28125,-441515.392578125
0,False,454,-236174.46484375,-198028.9345703125,-7311.28759765625,-441514.68701171875
0,False,455,-236174.953125,-198027.69921875,-7311.29248046875,-441513.94482421875
0,False,456,-236175.443359375,-198026.44140625,-7311.30078125,-441513.185546875
0,False,457,-236175.931640625,-198025.2529296875,-7311.3095703125,-441512.494140625
0,False,458,-236176.41015625,-198024.0634765625,-7311.31640625,-441511.7900390625
0,False,459,-236176.88671875,-198022.833984375,-7311.32421875,-441511.044921875
0,False,460,-236177.37109375,-198021.615234375,-7311.33056640625,-441510.31689453125
0,False,461,-236177.84375,-198020.416015625,-7311.33740234375,-441509.59716796875
0,False,462,-236178.326171875,-198019.2470703125,-7311.345703125,-441508.9189453125
0,False,463,-236178.7890625,-198018.037109375,-7311.3544921875,-441508.1806640625
0,False,464,-236179.24609375,-198016.8701171875,-7311.36083984375,-441507.47705078125
0,False,465,-236179.73046875,-198015.693359375,-7311.36474609375,-441506.78857421875
0,False,466,-236180.185546875,-198014.5625,-7311.375,-441506.123046875
0,False,467,-236180.658203125,-198013.3857421875,-7311.38330078125,-441505.42724609375
0,False,468,-236181.119140625,-198012.224609375,-7311.388671875,-441504.732421875
0,False,469,-236181.580078125,-198011.0556640625,-7311.39599609375,-441504.03173828125
0,False,470,-236182.029296875,-198009.9296875,-7311.4033203125,-441503.3623046875
0,False,471,-236182.482421875,-198008.771484375,-7311.4091796875,-441502.6630859375
0,False,472,-236182.931640625,-198007.6640625,-7311.41796875,-441502.013671875
0,False,473,-236183.38671875,-198006.4970703125,-7311.42626953125,-441501.31005859375
0,False,474,-236183.84375,-198005.36328125,-7311.43212890625,-441500.63916015625
0,False,475,-236184.29296875,-198004.24609375,-7311.4384765625,-441499.9775390625
0,False,476,-236184.734375,-198003.12890625,-7311.44677734375,-441499.31005859375
0,False,477,-236185.177734375,-198002.0029296875,-7311.453125,-441498.6337890625
0,False,478,-236185.6171875,-198000.923828125,-7311.46044921875,-441498.00146484375
0,False,479,-236186.060546875,-197999.80078125,-7311.4658203125,-441497.3271484375
0,False,480,-236186.501953125,-197998.6953125,-7311.4755859375,-441496.6728515625
0,False,481,-236186.9375,-197997.65234375,-7311.48193359375,-441496.07177734375
0,False,482,-236187.3671875,-197996.5830078125,-7311.48828125,-441495.4384765625
0,False,483,-236187.80078125,-197995.515625,-7311.49560546875,-441494.81201171875
0,False,484,-236188.236328125,-197994.4091796875,-7311.50244140625,-441494.14794921875
0,False,485,-236188.65625,-197993.2919921875,-7311.5087890625,-441493.45703125
0,False,486,-236189.091796875,-197992.263671875,-7311.5166015625,-441492.8720703125
0,False,487,-236189.515625,-197991.1630859375,-7311.5224609375,-441492.201171875
0,False,488,-236189.943359375,-197990.1591796875,-7311.52978515625,-441491.63232421875
0,False,489,-236190.3515625,-197989.076171875,-7311.537109375,-441490.96484375
0,False,490,-236190.76953125,-197988.00390625,-7311.5458984375,-441490.3193359375
0,False,491,-236191.193359375,-197986.962890625,-7311.55078125,-441489.70703125
0,False,492,-236191.615234375,-197985.984375,-7311.55712890625,-441489.15673828125
0,False,493,-236192.025390625,-197984.916015625,-7311.56591796875,-441488.50732421875
0,False,494,-236192.435546875,-197983.884765625,-7311.572265625,-441487.892578125
0,False,495,-236192.8515625,-197982.826171875,-7311.57861328125,-441487.25634765625
0,False,496,-236193.26171875,-197981.810546875,-7311.58544921875,-441486.65771484375
0,False,497,-236193.673828125,-197980.80078125,-7311.5927734375,-441486.0673828125
0,False,498,-236194.0703125,-197979.7734375,-7311.60009765625,-441485.44384765625
0,False,499,-236194.466796875,-197978.744140625,-7311.60595703125,-441484.81689453125
0,False,500,-236194.876953125,-197977.794921875,-7311.61181640625,-441484.28369140625
0,False,501,-236195.287109375,-197976.78515625,-7311.61962890625,-441483.69189453125
0,False,502,-236195.677734375,-197975.822265625,-7311.62841796875,-441483.12841796875
0,False,503,-236196.076171875,-197974.7763671875,-7311.63232421875,-441482.48486328125
0,False,504,-236196.466796875,-197973.810546875,-7311.63916015625,-441481.91650390625
0,False,505,-236196.8671875,-197972.7978515625,-7311.6474609375,-441481.3125
0,False,506,-236197.26171875,-197971.83984375,-7311.65380859375,-441480.75537109375
0,False,507,-236197.65234375,-197970.87109375,-7311.66015625,-441480.18359375
0,False,508,-236198.04296875,-197969.9033203125,-7311.66650390625,-441479.61279296875
0,False,509,-236198.42578125,-197968.91796875,-7311.673828125,-441479.017578125
0,False,510,-236198.818359375,-197967.96484375,-7311.68212890625,-441478.46533203125
0,False,511,-236199.203125,-197966.970703125,-7311.68603515625,-441477.85986328125
0,False,512,-236199.58203125,-197966.072265625,-7311.69482421875,-441477.34912109375
0,False,513,-236199.962890625,-197965.123046875,-7311.7001953125,-441476.7861328125
0,False,514,-236200.341796875,-197964.181640625,-7311.70849609375,-441476.23193359375
0,False,515,-236200.724609375,-197963.2275390625,-7311.71533203125,-441475.66748046875
0,False,516,-236201.099609375,-197962.30859375,-7311.7216796875,-441475.1298828125
0,False,517,-236201.484375,-197961.3427734375,-7311.7255859375,-441474.552734375
0,False,518,-236201.8515625,-197960.4453125,-7311.734375,-441474.03125
0,False,519,-236202.224609375,-197959.509765625,-7311.7431640625,-441473.4775390625
0,False,520,-236202.59765625,-197958.5927734375,-7311.7470703125,-441472.9375
0,False,521,-236202.96875,-197957.6796875,-7311.75390625,-441472.40234375
0,False,522,-236203.33984375,-197956.708984375,-7311.76171875,-441471.810546875
0,False,523,-236203.708984375,-197955.8505859375,-7311.76708984375,-441471.32666015625
0,False,524,-236204.0625,-197954.9912109375,-7311.775390625,-441470.8291015625
0,False,525,-236204.41796875,-197954.0400390625,-7311.78173828125,-441470.23974609375
0,False,526,-236204.791015625,-197953.1181640625,-7311.78515625,-441469.6943359375
0,False,527,-236205.1484375,-197952.1953125,-7311.79345703125,-441469.13720703125
0,False,528,-236205.509765625,-197951.3935546875,-7311.80224609375,-441468.70556640625
0,False,529,-236205.869140625,-197950.4599609375,-7311.806640625,-441468.1357421875
0,False,530,-236206.224609375,-197949.55078125,-7311.81201171875,-441467.58740234375
0,False,531,-236206.587890625,-197948.67578125,-7311.8203125,-441467.083984375
0,False,532,-236206.939453125,-197947.796875,-7311.826171875,-441466.5625
0,False,533,-236207.29296875,-197946.94140625,-7311.8330078125,-441466.0673828125
0,False,534,-236207.634765625,-197946.0458984375,-7311.841796875,-441465.5224609375
0,False,535,-236207.9921875,-197945.2099609375,-7311.8427734375,-441465.044921875
0,False,536,-236208.34375,-197944.33203125,-7311.85302734375,-441464.52880859375
0,False,537,-236208.677734375,-197943.43359375,-7311.8623046875,-441463.9736328125
0,False,538,-236209.03125,-197942.603515625,-7311.8642578125,-441463.4990234375
0,False,539,-236209.37890625,-197941.7607421875,-7311.87109375,-441463.0107421875
0,False,540,-236209.70703125,-197940.9345703125,-7311.8798828125,-441462.521484375
0,False,541,-236210.072265625,-197940.0498046875,-7311.8837890625,-441462.005859375
0,False,542,-236210.408203125,-197939.21875,-7311.89208984375,-441461.51904296875
0,False,543,-236210.734375,-197938.3994140625,-7311.900390625,-441461.0341796875
0,False,544,-236211.078125,-197937.5458984375,-7311.9013671875,-441460.525390625
