restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,479,-10374927.5625,-9555416.57421875,-15071.042724609375,-19945415.17944336
2,True,480,-10374926.65234375,-9555416.58984375,-15071.473876953125,-19945414.716064453
2,True,481,-10374925.8203125,-9555416.6015625,-15071.949951171875,-19945414.371826172
2,True,482,-10374924.86328125,-9555416.59375,-15072.362670898438,-19945413.81970215
2,True,483,-10374923.8515625,-9555416.65234375,-15072.850158691406,-19945413.35406494
2,True,484,-10374923.12109375,-9555416.625,-15073.24658203125,-19945412.99267578
2,True,485,-10374922.1640625,-9555416.62890625,-15073.734619140625,-19945412.52758789
2,True,486,-10374921.28515625,-9555416.65625,-15074.137939453125,-19945412.079345703
2,True,487,-10374920.34375,-9555416.67578125,-15074.59326171875,-19945411.61279297
2,True,488,-10374919.421875,-9555416.67578125,-15075.035400390625,-19945411.13305664
2,True,489,-10374918.68359375,-9555416.671875,-15075.4453125,-19945410.80078125
2,True,490,-10374917.68359375,-9555416.765625,-15075.909912109375,-19945410.35913086
2,True,491,-10374916.8515625,-9555416.703125,-15076.314575195312,-19945409.869262695
2,True,492,-10374916.0546875,-9555416.75390625,-15076.753051757812,-19945409.561645508
2,True,493,-10374915.171875,-9555416.7421875,-15077.190612792969,-19945409.104675293
2,True,494,-10374914.26953125,-9555416.7265625,-15077.592956542969,-19945408.589050293
2,True,495,-10374913.4921875,-9555416.7578125,-15078.040649414062,-19945408.290649414
2,True,496,-10374912.53125,-9555416.77734375,-15078.449584960938,-19945407.75817871
2,True,497,-10374911.765625,-9555416.77734375,-15078.866760253906,-19945407.409729004
2,True,498,-10374910.9296875,-9555416.8203125,-15079.301513671875,-19945407.051513672
2,True,499,-10374910.09765625,-9555416.828125,-15079.698608398438,-19945406.62438965
2,True,500,-10374909.29296875,-9555416.83203125,-15080.126708984375,-19945406.251708984
2,True,501,-10374908.44140625,-9555416.88671875,-15080.540161132812,-19945405.868286133
2,True,502,-10374907.71875,-9555416.86328125,-15080.940185546875,-19945405.522216797
2,True,503,-10374906.89453125,-9555416.86328125,-15081.366455078125,-19945405.124267578
2,True,504,-10374905.99609375,-9555416.85546875,-15081.76318359375,-19945404.614746094
2,True,505,-10374905.24609375,-9555416.9375,-15082.171569824219,-19945404.355163574
2,True,506,-10374904.44921875,-9555416.92578125,-15082.585021972656,-19945403.960021973
2,True,507,-10374903.703125,-9555416.90234375,-15082.975280761719,-19945403.58074951
2,True,508,-10374902.921875,-9555416.87890625,-15083.387756347656,-19945403.188537598
2,True,509,-10374902.11328125,-9555416.96875,-15083.785095214844,-19945402.867126465
2,True,510,-10374901.3515625,-9555416.98046875,-15084.177612304688,-19945402.509643555
2,True,511,-10374900.5390625,-9555416.98828125,-15084.585327148438,-19945402.1126709
2,True,512,-10374899.75,-9555417.0078125,-15084.970825195312,-19945401.728637695
2,True,513,-10374899.078125,-9555416.984375,-15085.368835449219,-19945401.43133545
2,True,514,-10374898.25,-9555416.9765625,-15085.763854980469,-19945400.99041748
2,True,515,-10374897.49609375,-9555416.9453125,-15086.146484375,-19945400.587890625
2,True,516,-10374896.77734375,-9555416.99609375,-15086.543640136719,-19945400.317077637
2,True,517,-10374895.99609375,-9555417.04296875,-15086.926879882812,-19945399.965942383
2,True,518,-10374895.23828125,-9555417.05078125,-15087.31103515625,-19945399.600097656
2,True,519,-10374894.44140625,-9555417.0703125,-15087.7021484375,-19945399.213867188
2,True,520,-10374893.73828125,-9555417.09375,-15088.076232910156,-19945398.90826416
2,True,521,-10374892.984375,-9555417.09765625,-15088.464477539062,-19945398.54650879
2,True,522,-10374892.2890625,-9555417.09375,-15088.841064453125,-19945398.223876953
2,True,523,-10374891.578125,-9555417.0859375,-15089.218627929688,-19945397.88269043
2,True,524,-10374890.84765625,-9555417.09375,-15089.596557617188,-19945397.537963867
2,True,525,-10374890.07421875,-9555417.1015625,-15089.97314453125,-19945397.14892578
2,True,526,-10374889.42578125,-9555417.140625,-15090.339721679688,-19945396.90612793
2,True,527,-10374888.64453125,-9555417.12890625,-15090.7265625,-19945396.5
